历史数据_17,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000181,33897,33910,13,2016-11-05 12:59:16,2016-11-05 14:59:32
080000181,33910,33917,7,2016-11-05 14:59:32,2016-11-05 15:59:34
080000181,33917,33922,5,2016-11-05 15:59:34,2016-11-05 16:59:37
080000181,33922,33930,8,2016-11-05 16:59:37,2016-11-05 17:59:38
080000181,33930,33935,5,2016-11-05 17:59:38,2016-11-05 18:59:39
080000181,33935,33942,7,2016-11-05 18:59:39,2016-11-05 19:59:41
080000181,33942,33947,5,2016-11-05 19:59:41,2016-11-05 20:59:42
080000181,33947,33955,8,2016-11-05 20:59:42,2016-11-05 21:59:44
080000181,33955,33960,5,2016-11-05 21:59:44,2016-11-05 22:59:46
080000181,33960,33990,30,2016-11-05 22:59:46,2016-11-05 23:59:01
080000181,33990,34032,42,2016-11-05 23:59:01,2016-11-06 00:59:42
080000181,34032,34047,15,2016-11-06 00:59:42,2016-11-06 01:59:16
080000181,34047,34060,13,2016-11-06 01:59:16,2016-11-06 02:59:17
080000181,34060,34072,12,2016-11-06 02:59:17,2016-11-06 03:59:37
080000181,34072,34082,10,2016-11-06 03:59:37,2016-11-06 04:59:29
080000181,34082,34092,10,2016-11-06 04:59:29,2016-11-06 05:59:05
080000181,34092,34105,13,2016-11-06 05:59:05,2016-11-06 06:59:40
080000181,34105,34115,10,2016-11-06 06:59:40,2016-11-06 07:59:44
080000181,34115,34162,47,2016-11-06 07:59:44,2016-11-06 08:59:12
080000181,34162,34377,215,2016-11-06 08:59:12,2016-11-06 09:59:31
080000181,34377,34397,20,2016-11-06 09:59:31,2016-11-06 10:59:28
080000181,34397,34397,0,2016-11-06 10:59:28,2016-11-06 11:12:28
080000181,34397,34422,25,2016-11-06 10:59:28,2016-11-06 14:59:12
080000181,34422,34427,5,2016-11-06 14:59:12,2016-11-06 15:59:14
080000181,34427,34442,15,2016-11-06 15:59:14,2016-11-06 16:59:12
080000181,34442,34482,40,2016-11-06 16:59:12,2016-11-06 17:59:59
080000181,34482,34532,50,2016-11-06 17:59:59,2016-11-06 18:59:09
080000181,34532,34600,68,2016-11-06 18:59:09,2016-11-06 19:59:38
080000181,34600,34655,55,2016-11-06 19:59:38,2016-11-06 20:59:52
080000181,34655,34692,37,2016-11-06 20:59:52,2016-11-06 21:59:51
080000181,34692,34710,18,2016-11-06 21:59:51,2016-11-06 22:59:49
080000181,34710,34725,15,2016-11-06 22:59:49,2016-11-06 23:59:15
080000181,34725,34735,10,2016-11-06 23:59:15,2016-11-07 00:59:03
080000181,34735,34745,10,2016-11-07 00:59:03,2016-11-07 01:59:44
080000181,34745,34757,12,2016-11-07 01:59:44,2016-11-07 02:59:54
080000181,34757,34767,10,2016-11-07 02:59:54,2016-11-07 03:59:07
080000181,34767,34780,13,2016-11-07 03:59:07,2016-11-07 04:59:10
080000181,34780,34790,10,2016-11-07 04:59:10,2016-11-07 05:59:24
080000181,34790,34800,10,2016-11-07 05:59:24,2016-11-07 06:59:37
080000181,34800,34892,92,2016-11-07 06:59:37,2016-11-07 07:59:16
080000181,34892,35080,188,2016-11-07 07:59:16,2016-11-07 08:59:27
080000181,35080,35165,85,2016-11-07 08:59:27,2016-11-07 09:59:58
080000181,35165,35172,7,2016-11-07 09:59:58,2016-11-07 10:59:46
080000181,35172,35180,8,2016-11-07 10:59:46,2016-11-07 11:59:59
080000181,35180,35185,5,2016-11-07 11:59:59,2016-11-07 12:59:13
080000181,35185,35192,7,2016-11-07 12:59:13,2016-11-07 13:59:27
080000181,35192,35197,5,2016-11-07 13:59:27,2016-11-07 14:59:40
080000181,35197,35205,8,2016-11-07 14:59:40,2016-11-07 15:59:53
080000181,35205,35210,5,2016-11-07 15:59:53,2016-11-07 16:59:07
080000181,35210,35217,7,2016-11-07 16:59:07,2016-11-07 17:59:20
080000181,35217,35230,13,2016-11-07 17:59:20,2016-11-07 18:59:41
080000181,35230,35275,45,2016-11-07 18:59:41,2016-11-07 19:59:12
080000181,35275,35317,42,2016-11-07 19:59:12,2016-11-07 20:59:24
080000181,35317,35362,45,2016-11-07 20:59:24,2016-11-07 21:59:37
080000181,35362,35397,35,2016-11-07 21:59:37,2016-11-07 22:59:31
080000181,35397,35420,23,2016-11-07 22:59:31,2016-11-07 23:59:57
080000181,35420,35435,15,2016-11-07 23:59:57,2016-11-08 00:59:12
080000181,35435,35445,10,2016-11-08 00:59:12,2016-11-08 01:59:05
080000181,35445,35457,12,2016-11-08 01:59:05,2016-11-08 02:59:58
080000181,35457,35467,10,2016-11-08 02:59:58,2016-11-08 03:59:52
080000181,35467,35477,10,2016-11-08 03:59:52,2016-11-08 04:59:42
080000181,35477,35490,13,2016-11-08 04:59:42,2016-11-08 05:59:40
080000181,35490,35512,22,2016-11-08 05:59:40,2016-11-08 06:59:57
080000181,35512,35720,208,2016-11-08 06:59:57,2016-11-08 07:59:13
080000181,35720,35725,5,2016-11-08 07:59:13,2016-11-08 08:59:27
080000181,35725,35732,7,2016-11-08 08:59:27,2016-11-08 09:59:39
080000181,35732,35737,5,2016-11-08 09:59:39,2016-11-08 10:59:52
080000181,35737,35745,8,2016-11-08 10:59:52,2016-11-08 11:59:04
080000181,35745,35750,5,2016-11-08 11:59:04,2016-11-08 12:59:16
080000181,35750,35757,7,2016-11-08 12:59:16,2016-11-08 13:59:29
080000181,35757,35765,8,2016-11-08 13:59:29,2016-11-08 14:59:42
080000181,35765,35770,5,2016-11-08 14:59:42,2016-11-08 15:59:54
080000181,35770,35777,7,2016-11-08 15:59:54,2016-11-08 16:59:07
080000181,35777,35782,5,2016-11-08 16:59:07,2016-11-08 17:59:19
080000181,35782,35790,8,2016-11-08 17:59:19,2016-11-08 18:59:31
080000181,35790,35795,5,2016-11-08 18:59:31,2016-11-08 19:59:43
080000181,35795,35802,7,2016-11-08 19:59:43,2016-11-08 20:59:55
080000181,35802,35807,5,2016-11-08 20:59:55,2016-11-08 21:59:07
080000181,35807,35815,8,2016-11-08 21:59:07,2016-11-08 22:59:18
080000181,35815,35822,7,2016-11-08 22:59:18,2016-11-08 23:59:31
080000181,35822,35827,5,2016-11-08 23:59:31,2016-11-09 00:59:43
080000181,35827,35835,8,2016-11-09 00:59:43,2016-11-09 01:59:55
080000181,35835,35842,7,2016-11-09 01:59:55,2016-11-09 02:59:06
080000181,35842,35847,5,2016-11-09 02:59:06,2016-11-09 03:59:18
080000181,35847,35855,8,2016-11-09 03:59:18,2016-11-09 04:59:31
080000181,35855,35860,5,2016-11-09 04:59:31,2016-11-09 05:59:43
080000181,35860,35867,7,2016-11-09 05:59:43,2016-11-09 06:59:55
080000181,35867,35872,5,2016-11-09 06:59:55,2016-11-09 07:59:07
080000181,35872,35880,8,2016-11-09 07:59:07,2016-11-09 08:59:19
080000181,35880,35887,7,2016-11-09 08:59:19,2016-11-09 09:59:32
080000181,35887,35892,5,2016-11-09 09:59:32,2016-11-09 10:59:44
080000181,35892,35900,8,2016-11-09 10:59:44,2016-11-09 11:59:57
080000181,35900,35907,7,2016-11-09 11:59:57,2016-11-09 12:59:09
080000181,35907,35915,8,2016-11-09 12:59:09,2016-11-09 13:59:57
080000181,35915,36105,190,2016-11-09 13:59:57,2016-11-09 14:59:07
080000181,36105,36152,47,2016-11-09 14:59:07,2016-11-09 15:59:20
080000181,36152,36167,15,2016-11-09 15:59:20,2016-11-09 16:59:14
080000181,36167,36175,8,2016-11-09 16:59:14,2016-11-09 17:59:27
080000181,36175,36182,7,2016-11-09 17:59:27,2016-11-09 18:59:39
080000181,36182,36190,8,2016-11-09 18:59:39,2016-11-09 19:59:51
080000181,36190,36202,12,2016-11-09 19:59:51,2016-11-09 20:59:43
080000181,36202,36242,40,2016-11-09 20:59:43,2016-11-09 21:59:37
080000181,36242,36282,40,2016-11-09 21:59:37,2016-11-09 22:59:36
080000181,36282,36310,28,2016-11-09 22:59:36,2016-11-09 23:59:58
080000181,36310,36322,12,2016-11-09 23:59:58,2016-11-10 00:59:19
080000181,36322,36335,13,2016-11-10 00:59:19,2016-11-10 01:59:22
080000181,36335,36345,10,2016-11-10 01:59:22,2016-11-10 02:59:41
080000181,36345,36355,10,2016-11-10 02:59:41,2016-11-10 03:59:35
080000181,36355,36365,10,2016-11-10 03:59:35,2016-11-10 04:59:59
080000181,36365,36377,12,2016-11-10 04:59:59,2016-11-10 05:59:13
080000181,36377,36387,10,2016-11-10 05:59:13,2016-11-10 06:59:21
080000181,36387,36405,18,2016-11-10 06:59:21,2016-11-10 07:59:04
080000181,36405,36577,172,2016-11-10 07:59:04,2016-11-10 08:59:36
080000181,36577,36592,15,2016-11-10 08:59:36,2016-11-10 09:59:13
080000181,36592,36600,8,2016-11-10 09:59:13,2016-11-10 10:59:06
080000181,36600,36607,7,2016-11-10 10:59:06,2016-11-10 11:59:00
080000181,36607,36615,8,2016-11-10 11:59:00,2016-11-10 12:59:54
080000181,36615,36650,35,2016-11-10 12:59:54,2016-11-10 13:59:25
080000181,36650,36770,120,2016-11-10 13:59:25,2016-11-10 14:59:19
080000181,36770,36897,127,2016-11-10 14:59:19,2016-11-10 15:59:13
080000181,36897,37030,133,2016-11-10 15:59:13,2016-11-10 16:59:09
080000181,37030,37167,137,2016-11-10 16:59:09,2016-11-10 17:59:23
080000181,37167,37222,55,2016-11-10 17:59:23,2016-11-10 18:59:24
080000181,37222,37392,170,2016-11-10 18:59:24,2016-11-10 19:59:02
080000181,37392,37467,75,2016-11-10 19:59:02,2016-11-10 20:59:38
080000181,37467,37535,68,2016-11-10 20:59:38,2016-11-10 21:59:01
080000181,37535,37547,12,2016-11-10 21:59:01,2016-11-10 22:59:59
080000181,37547,37580,33,2016-11-10 22:59:59,2016-11-10 23:59:14
080000181,37580,37615,35,2016-11-10 23:59:14,2016-11-11 00:59:42
080000181,37615,37630,15,2016-11-11 00:59:42,2016-11-11 01:59:24
080000181,37630,37640,10,2016-11-11 01:59:24,2016-11-11 02:59:46
080000181,37640,37650,10,2016-11-11 02:59:46,2016-11-11 03:59:30
080000181,37650,37662,12,2016-11-11 03:59:30,2016-11-11 04:59:41
080000181,37662,37672,10,2016-11-11 04:59:41,2016-11-11 05:59:25
080000181,37672,37682,10,2016-11-11 05:59:25,2016-11-11 06:59:35
080000181,37682,37692,10,2016-11-11 06:59:35,2016-11-11 07:59:53
080000181,37692,37702,10,2016-11-11 07:59:53,2016-11-11 08:59:54
080000181,37702,37712,10,2016-11-11 08:59:54,2016-11-11 09:59:51
080000181,37712,37897,185,2016-11-11 09:59:51,2016-11-11 10:59:50
080000181,37897,37990,93,2016-11-11 10:59:50,2016-11-11 11:59:57
080000181,37990,38020,30,2016-11-11 11:59:57,2016-11-11 12:59:30
080000181,38020,38042,22,2016-11-11 12:59:30,2016-11-11 13:59:14
080000181,38042,38050,8,2016-11-11 13:59:14,2016-11-11 14:59:10
080000181,38050,38137,87,2016-11-11 14:59:10,2016-11-11 15:59:41
080000181,38137,38147,10,2016-11-11 15:59:41,2016-11-11 16:59:18
080000181,38147,38152,5,2016-11-11 16:59:18,2016-11-11 17:59:14
080000181,38152,38160,8,2016-11-11 17:59:14,2016-11-11 18:59:09
080000181,38160,38175,15,2016-11-11 18:59:09,2016-11-11 19:59:45
080000181,38175,38205,30,2016-11-11 19:59:45,2016-11-11 20:59:41
080000181,38205,38237,32,2016-11-11 20:59:41,2016-11-11 21:59:37
080000181,38237,38450,213,2016-11-11 21:59:37,2016-11-11 22:59:55
080000181,38450,38475,25,2016-11-11 22:59:55,2016-11-11 23:59:53
080000181,38475,38485,10,2016-11-11 23:59:53,2016-11-12 00:59:42
080000181,38485,38497,12,2016-11-12 00:59:42,2016-11-12 01:59:55
080000181,38497,38507,10,2016-11-12 01:59:55,2016-11-12 02:59:23
080000181,38507,38520,13,2016-11-12 02:59:23,2016-11-12 03:59:37
080000181,38520,38530,10,2016-11-12 03:59:37,2016-11-12 04:59:11
080000181,38530,38542,12,2016-11-12 04:59:11,2016-11-12 05:59:11
080000181,38542,38620,78,2016-11-12 05:59:11,2016-11-12 06:59:15
080000181,38620,38775,155,2016-11-12 06:59:15,2016-11-12 07:59:16
080000181,38775,38795,20,2016-11-12 07:59:16,2016-11-12 08:59:13
080000181,38795,38830,35,2016-11-12 08:59:13,2016-11-12 09:59:28
080000181,38830,38865,35,2016-11-12 09:59:28,2016-11-12 10:59:45
080000181,38865,38890,25,2016-11-12 10:59:45,2016-11-12 11:59:42
080000181,38890,38947,57,2016-11-12 11:59:42,2016-11-12 12:59:49
080000181,38947,39000,53,2016-11-12 12:59:49,2016-11-12 13:59:25
080000181,39000,39172,172,2016-11-12 13:59:25,2016-11-12 14:59:50
080000181,39172,39302,130,2016-11-12 14:59:50,2016-11-12 15:59:32
080000181,39302,39322,20,2016-11-12 15:59:32,2016-11-12 16:59:04
080000181,39322,39350,28,2016-11-12 16:59:04,2016-11-12 17:59:14
080000181,39350,39375,25,2016-11-12 17:59:14,2016-11-12 18:59:59
080000181,39375,39385,10,2016-11-12 18:59:59,2016-11-12 19:59:56
080000181,39385,39395,10,2016-11-12 19:59:56,2016-11-12 20:59:52
080000181,39395,39402,7,2016-11-12 20:59:52,2016-11-12 21:59:49
080000181,39402,39412,10,2016-11-12 21:59:49,2016-11-12 22:59:45
080000181,39412,39442,30,2016-11-12 22:59:45,2016-11-12 23:59:47
080000181,39442,39470,28,2016-11-12 23:59:47,2016-11-13 00:59:15
080000181,39470,39487,17,2016-11-13 00:59:15,2016-11-13 01:59:03
080000181,39487,39505,18,2016-11-13 01:59:03,2016-11-13 02:59:50
080000181,39505,39522,17,2016-11-13 02:59:50,2016-11-13 03:59:47
080000181,39522,39537,15,2016-11-13 03:59:47,2016-11-13 04:59:44
080000181,39537,39555,18,2016-11-13 04:59:44,2016-11-13 05:59:41
080000181,39555,39570,15,2016-11-13 05:59:41,2016-11-13 06:59:38
080000181,39570,39615,45,2016-11-13 06:59:38,2016-11-13 07:59:07
080000181,39615,39707,92,2016-11-13 07:59:07,2016-11-13 08:59:11
080000181,39707,39715,8,2016-11-13 08:59:11,2016-11-13 09:59:06
080000181,39715,39727,12,2016-11-13 09:59:06,2016-11-13 10:59:42
080000181,39727,39742,15,2016-11-13 10:59:42,2016-11-13 11:59:58
080000181,39742,39802,60,2016-11-13 11:59:58,2016-11-13 12:59:18
080000181,39802,39835,33,2016-11-13 12:59:18,2016-11-13 13:59:57
080000181,39835,39840,5,2016-11-13 13:59:57,2016-11-13 14:59:53
080000181,39840,39847,7,2016-11-13 14:59:53,2016-11-13 15:59:47
080000181,39847,39852,5,2016-11-13 15:59:47,2016-11-13 16:59:43
080000181,39852,39860,8,2016-11-13 16:59:43,2016-11-13 17:59:39
080000181,39860,39865,5,2016-11-13 17:59:39,2016-11-13 18:59:33
080000181,39865,39870,5,2016-11-13 18:59:33,2016-11-13 19:59:29
080000181,39870,39877,7,2016-11-13 19:59:29,2016-11-13 20:59:24
080000181,39877,39930,53,2016-11-13 20:59:24,2016-11-13 21:59:22
080000181,39930,40000,70,2016-11-13 21:59:22,2016-11-13 22:59:07
080000181,40000,40032,32,2016-11-13 22:59:07,2016-11-13 23:59:03
080000181,40032,40047,15,2016-11-13 23:59:03,2016-11-14 00:59:08
080000181,40047,40060,13,2016-11-14 00:59:08,2016-11-14 01:59:46
080000181,40060,40070,10,2016-11-14 01:59:46,2016-11-14 02:59:03
080000181,40070,40080,10,2016-11-14 02:59:03,2016-11-14 03:59:58
080000181,40080,40090,10,2016-11-14 03:59:58,2016-11-14 04:59:14
080000181,40090,40100,10,2016-11-14 04:59:14,2016-11-14 05:59:46
080000181,40100,40317,220,2016-11-14 05:59:46,2016-11-14 06:59:36
080000181,40317,40572,250,2016-11-14 06:59:36,2016-11-14 07:59:56
080000181,40572,40595,30,2016-11-14 07:59:56,2016-11-14 08:59:22
080000181,40595,40622,20,2016-11-14 08:59:22,2016-11-14 12:59:23
080000181,40622,40630,10,2016-11-14 12:59:23,2016-11-14 13:59:13
080000181,40630,40637,10,2016-11-14 13:59:13,2016-11-14 14:59:09
080000181,40637,40645,10,2016-11-14 14:59:09,2016-11-14 15:59:08
080000181,40645,40652,0,2016-11-14 15:59:08,2016-11-14 16:59:08
080000181,40652,40657,10,2016-11-14 16:59:08,2016-11-14 17:59:08
080000181,40657,40665,10,2016-11-14 17:59:08,2016-11-14 18:59:07
080000181,40665,40672,0,2016-11-14 18:59:07,2016-11-14 19:59:06
080000181,40672,40680,10,2016-11-14 19:59:06,2016-11-14 20:59:05
080000181,40680,40767,90,2016-11-14 20:59:05,2016-11-14 21:59:11
080000181,40767,40802,30,2016-11-14 21:59:11,2016-11-14 22:59:09
080000181,40802,40825,30,2016-11-14 22:59:09,2016-11-14 23:59:38
080000181,40825,40840,10,2016-11-14 23:59:38,2016-11-15 00:59:54
080000181,40840,40852,10,2016-11-15 00:59:54,2016-11-15 01:59:59
080000181,40852,40862,10,2016-11-15 01:59:59,2016-11-15 02:59:37
080000181,40862,40875,20,2016-11-15 02:59:37,2016-11-15 03:59:41
080000181,40875,40885,10,2016-11-15 03:59:41,2016-11-15 04:59:55
080000181,40885,40897,10,2016-11-15 04:59:55,2016-11-15 05:59:11
080000181,40897,40907,10,2016-11-15 05:59:11,2016-11-15 06:59:09
080000181,40907,41100,190,2016-11-15 06:59:09,2016-11-15 07:59:04
080000181,41100,41220,120,2016-11-15 07:59:04,2016-11-15 08:59:04
080000181,41220,41227,10,2016-11-15 08:59:04,2016-11-15 09:59:03
080000181,41227,41235,10,2016-11-15 09:59:03,2016-11-15 10:59:02
080000181,41235,41242,0,2016-11-15 10:59:02,2016-11-15 11:59:01
080000181,41242,41250,10,2016-11-15 11:59:01,2016-11-15 12:58:00
080000181,41250,41257,10,2016-11-15 12:58:00,2016-11-15 13:58:39
080000181,41257,41265,10,2016-11-15 13:58:39,2016-11-15 14:59:38
080000181,41265,41272,0,2016-11-15 14:59:38,2016-11-15 15:59:37
080000181,41272,41280,10,2016-11-15 15:59:37,2016-11-15 16:59:36
080000181,41280,41287,10,2016-11-15 16:59:36,2016-11-15 17:59:35
080000181,41287,41295,10,2016-11-15 17:59:35,2016-11-15 18:59:34
080000181,41295,41300,0,2016-11-15 18:59:34,2016-11-15 19:59:33
080000181,41300,41312,10,2016-11-15 19:59:33,2016-11-15 20:59:16
080000181,41312,41362,50,2016-11-15 20:59:16,2016-11-15 21:59:29
080000181,41362,41412,50,2016-11-15 21:59:29,2016-11-15 22:59:27
080000181,41412,41432,20,2016-11-15 22:59:27,2016-11-15 23:59:27
080000181,41432,41442,10,2016-11-15 23:59:27,2016-11-16 00:59:42
080000181,41442,41452,10,2016-11-16 00:59:42,2016-11-16 01:59:54
080000181,41452,41465,20,2016-11-16 01:59:54,2016-11-16 02:58:59
080000181,41465,41475,10,2016-11-16 02:58:59,2016-11-16 03:59:58
080000181,41475,41485,10,2016-11-16 03:59:58,2016-11-16 04:59:22
080000181,41485,41495,10,2016-11-16 04:59:22,2016-11-16 05:59:33
080000181,41495,41505,10,2016-11-16 05:59:33,2016-11-16 06:59:29
080000181,41505,41742,230,2016-11-16 06:59:29,2016-11-16 07:59:52
080000181,41742,41852,110,2016-11-16 07:59:52,2016-11-16 08:59:26
080000181,41852,41860,10,2016-11-16 08:59:26,2016-11-16 09:59:25
080000181,41860,41865,10,2016-11-16 09:59:25,2016-11-16 10:59:24
080000181,41865,41872,0,2016-11-16 10:59:24,2016-11-16 11:59:22
080000181,41872,41880,10,2016-11-16 11:59:22,2016-11-16 12:59:21
080000181,41880,41887,10,2016-11-16 12:59:21,2016-11-16 13:59:20
080000181,41887,41895,10,2016-11-16 13:59:20,2016-11-16 14:59:19
080000181,41895,41902,0,2016-11-16 14:59:19,2016-11-16 15:59:19
080000181,41902,41910,10,2016-11-16 15:59:19,2016-11-16 16:59:18
080000181,41910,41917,10,2016-11-16 16:59:18,2016-11-16 17:59:17
080000181,41917,41925,10,2016-11-16 17:59:17,2016-11-16 18:59:17
080000181,41925,41932,0,2016-11-16 18:59:17,2016-11-16 19:59:16
080000181,41932,41940,10,2016-11-16 19:59:16,2016-11-16 20:59:15
080000181,41940,41947,10,2016-11-16 20:59:15,2016-11-16 21:59:14
080000181,41947,41955,10,2016-11-16 21:59:14,2016-11-16 22:59:13
080000181,41955,41975,20,2016-11-16 22:59:13,2016-11-16 23:59:59
080000181,41975,42000,20,2016-11-16 23:59:59,2016-11-17 00:59:41
080000181,42000,42017,20,2016-11-17 00:59:41,2016-11-17 01:59:09
080000181,42017,42037,20,2016-11-17 01:59:09,2016-11-17 02:59:35
080000181,42037,42050,10,2016-11-17 02:59:35,2016-11-17 03:59:06
080000181,42050,42062,10,2016-11-17 03:59:06,2016-11-17 04:59:54
080000181,42062,42072,10,2016-11-17 04:59:54,2016-11-17 05:59:37
080000181,42072,42142,70,2016-11-17 05:59:37,2016-11-17 06:59:25
080000181,42142,42535,400,2016-11-17 06:59:25,2016-11-17 07:59:29
080000181,42535,42570,30,2016-11-17 07:59:29,2016-11-17 08:59:34
080000181,42570,42590,20,2016-11-17 08:59:34,2016-11-17 09:59:54
080000181,42590,42622,30,2016-11-17 09:59:54,2016-11-17 10:59:13
080000181,42622,42647,30,2016-11-17 10:59:13,2016-11-17 11:59:20
080000181,42647,42677,30,2016-11-17 11:59:20,2016-11-17 12:59:59
080000181,42677,42720,40,2016-11-17 12:59:59,2016-11-17 13:59:04
080000181,42720,42757,40,2016-11-17 13:59:04,2016-11-17 14:59:53
080000181,42757,42792,30,2016-11-17 14:59:53,2016-11-17 15:59:45
080000181,42792,42802,10,2016-11-17 15:59:45,2016-11-17 16:59:11
080000181,42802,42825,30,2016-11-17 16:59:11,2016-11-17 17:59:52
080000181,42825,42855,30,2016-11-17 17:59:52,2016-11-17 18:59:46
080000181,42855,42880,20,2016-11-17 18:59:46,2016-11-17 19:59:04
080000181,42880,42905,30,2016-11-17 19:59:04,2016-11-17 20:59:58
080000181,42905,42932,20,2016-11-17 20:59:58,2016-11-17 21:59:19
080000181,42932,42950,20,2016-11-17 21:59:19,2016-11-17 22:59:56
080000181,42950,42965,20,2016-11-17 22:59:56,2016-11-17 23:59:32
080000181,42965,42977,10,2016-11-17 23:59:32,2016-11-18 00:59:14
080000181,42977,42987,10,2016-11-18 00:59:14,2016-11-18 01:59:25
080000181,42987,43000,10,2016-11-18 01:59:25,2016-11-18 02:59:56
080000181,43000,43010,10,2016-11-18 02:59:56,2016-11-18 03:59:47
080000181,43010,43020,10,2016-11-18 03:59:47,2016-11-18 04:59:54
080000181,43020,43032,10,2016-11-18 04:59:54,2016-11-18 05:59:02
080000181,43032,43042,10,2016-11-18 05:59:02,2016-11-18 06:59:02
080000181,43042,43257,220,2016-11-18 06:59:02,2016-11-18 07:59:43
080000181,43257,43375,120,2016-11-18 07:59:43,2016-11-18 08:59:45
080000181,43375,43382,0,2016-11-18 08:59:45,2016-11-18 09:59:42
080000181,43382,43390,10,2016-11-18 09:59:42,2016-11-18 10:59:43
080000181,43390,43397,10,2016-11-18 10:59:43,2016-11-18 11:59:40
080000181,43397,43405,10,2016-11-18 11:59:40,2016-11-18 12:59:42
080000181,43405,43425,20,2016-11-18 12:59:42,2016-11-18 13:59:57
080000181,43425,43462,30,2016-11-18 13:59:57,2016-11-18 14:59:42
080000181,43462,43470,10,2016-11-18 14:59:42,2016-11-18 15:59:40
080000181,43470,43477,10,2016-11-18 15:59:40,2016-11-18 16:59:41
080000181,43477,43485,10,2016-11-18 16:59:41,2016-11-18 17:58:41
080000181,43485,43492,0,2016-11-18 17:58:41,2016-11-18 18:59:38
080000181,43492,43500,10,2016-11-18 18:59:38,2016-11-18 19:59:34
080000181,43500,43507,10,2016-11-18 19:59:34,2016-11-18 20:59:35
080000181,43507,43512,0,2016-11-18 20:59:35,2016-11-18 21:59:33
080000181,43512,43537,30,2016-11-18 21:59:33,2016-11-18 22:59:20
080000181,43537,43565,30,2016-11-18 22:59:20,2016-11-18 23:59:20
080000181,43565,43582,10,2016-11-18 23:59:20,2016-11-19 00:59:18
080000181,43582,43597,20,2016-11-19 00:59:18,2016-11-19 01:59:57
080000181,43597,43607,10,2016-11-19 01:59:57,2016-11-19 02:59:56
080000181,43607,43620,10,2016-11-19 02:59:56,2016-11-19 03:59:18
080000181,43620,43630,10,2016-11-19 03:59:18,2016-11-19 04:59:59
080000181,43630,43640,10,2016-11-19 04:59:59,2016-11-19 05:59:08
080000181,43640,43652,10,2016-11-19 05:59:08,2016-11-19 06:59:41
080000181,43652,43667,20,2016-11-19 06:59:41,2016-11-19 07:59:08
080000181,43667,43960,290,2016-11-19 07:59:08,2016-11-19 08:59:37
080000181,43960,43972,10,2016-11-19 08:59:37,2016-11-19 09:59:45
080000181,43972,43992,20,2016-11-19 09:59:45,2016-11-19 10:59:42
080000181,43992,44012,20,2016-11-19 10:59:42,2016-11-19 11:59:14
080000181,44012,44240,230,2016-11-19 11:59:14,2016-11-19 12:59:04
080000181,44240,44352,110,2016-11-19 12:59:04,2016-11-19 13:59:57
080000181,44352,44360,10,2016-11-19 13:59:57,2016-11-19 14:59:56
080000181,44360,44367,10,2016-11-19 14:59:56,2016-11-19 15:59:56
080000181,44367,44375,10,2016-11-19 15:59:56,2016-11-19 16:59:56
080000181,44375,44382,0,2016-11-19 16:59:56,2016-11-19 17:59:55
080000181,44382,44387,10,2016-11-19 17:59:55,2016-11-19 18:59:54
080000181,44387,44395,10,2016-11-19 18:59:54,2016-11-19 19:59:53
080000181,44395,44405,10,2016-11-19 19:59:53,2016-11-19 20:59:37
080000181,44405,44445,40,2016-11-19 20:59:37,2016-11-19 21:59:32
080000181,44445,44475,30,2016-11-19 21:59:32,2016-11-19 22:57:02
080000181,44475,44605,130,2016-11-19 22:57:02,2016-11-19 23:59:44
080000181,44605,44625,20,2016-11-19 23:59:44,2016-11-20 00:59:04
080000181,44625,44640,10,2016-11-20 00:59:04,2016-11-20 01:59:40
080000181,44640,44652,10,2016-11-20 01:59:40,2016-11-20 02:59:30
080000181,44652,44662,10,2016-11-20 02:59:30,2016-11-20 03:59:29
080000181,44662,44672,10,2016-11-20 03:59:29,2016-11-20 04:59:29
080000181,44672,44685,20,2016-11-20 04:59:29,2016-11-20 05:59:29
080000181,44685,44695,10,2016-11-20 05:59:29,2016-11-20 06:59:28
080000181,44695,44705,10,2016-11-20 06:59:28,2016-11-20 07:59:28
080000181,44705,44717,10,2016-11-20 07:59:28,2016-11-20 08:59:27
080000181,44717,44735,20,2016-11-20 08:59:27,2016-11-20 09:59:25
080000181,44735,44827,90,2016-11-20 09:59:25,2016-11-20 10:59:43
080000181,44827,44835,10,2016-11-20 10:59:43,2016-11-20 11:59:43
080000181,44835,44910,70,2016-11-20 11:59:43,2016-11-20 12:59:34
080000181,44910,44922,10,2016-11-20 12:59:34,2016-11-20 13:59:02
080000181,44922,44932,10,2016-11-20 13:59:02,2016-11-20 14:59:46
080000181,44932,44940,10,2016-11-20 14:59:46,2016-11-20 15:59:58
080000181,44940,45002,60,2016-11-20 15:59:58,2016-11-20 16:59:47
080000181,45002,45025,30,2016-11-20 16:59:47,2016-11-20 17:59:46
080000181,45025,45050,20,2016-11-20 17:59:46,2016-11-20 18:59:55
080000181,45050,45072,20,2016-11-20 18:59:55,2016-11-20 19:59:12
080000181,45072,45175,110,2016-11-20 19:59:12,2016-11-20 20:59:11
080000181,45175,45200,20,2016-11-20 20:59:11,2016-11-20 21:59:15
080000181,45200,45230,30,2016-11-20 21:59:15,2016-11-20 22:59:19
080000181,45230,45257,30,2016-11-20 22:59:19,2016-11-20 23:59:46
080000181,45257,45275,20,2016-11-20 23:59:46,2016-11-21 00:59:31
080000181,45275,45287,10,2016-11-21 00:59:31,2016-11-21 01:59:29
