历史数据_5,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000127,293752,293787,40,2017-04-15 20:59:44,2017-04-15 21:59:01
080000127,293787,293825,40,2017-04-15 21:59:01,2017-04-15 22:59:59
080000127,293825,293862,30,2017-04-15 22:59:59,2017-04-15 23:59:55
080000127,293862,293890,30,2017-04-15 23:59:55,2017-04-16 00:59:53
080000127,293890,293917,30,2017-04-16 00:59:53,2017-04-16 01:59:43
080000127,293917,293942,20,2017-04-16 01:59:43,2017-04-16 02:59:02
080000127,293942,293962,20,2017-04-16 02:59:02,2017-04-16 03:59:55
080000127,293962,293990,30,2017-04-16 03:59:55,2017-04-16 04:59:33
080000127,293990,294012,20,2017-04-16 04:59:33,2017-04-16 05:59:56
080000127,294012,294035,30,2017-04-16 05:59:56,2017-04-16 06:59:01
080000127,294035,294055,20,2017-04-16 06:59:01,2017-04-16 07:59:09
080000127,294055,294082,20,2017-04-16 07:59:09,2017-04-16 08:59:01
080000127,294082,294110,30,2017-04-16 08:59:01,2017-04-16 09:59:12
080000127,294110,294132,20,2017-04-16 09:59:12,2017-04-16 10:59:21
080000127,294132,294160,30,2017-04-16 10:59:21,2017-04-16 11:59:51
080000127,294160,294180,20,2017-04-16 11:59:51,2017-04-16 12:58:59
080000127,294180,294200,20,2017-04-16 12:58:59,2017-04-16 13:59:22
080000127,294200,294227,30,2017-04-16 13:59:22,2017-04-16 14:59:44
080000127,294227,294250,20,2017-04-16 14:59:44,2017-04-16 15:59:53
080000127,294250,294270,20,2017-04-16 15:59:53,2017-04-16 16:59:17
080000127,294270,294292,20,2017-04-16 16:59:17,2017-04-16 17:59:44
080000127,294292,294322,30,2017-04-16 17:59:44,2017-04-16 18:59:10
080000127,294322,294345,30,2017-04-16 18:59:10,2017-04-16 19:59:08
080000127,294345,294462,110,2017-04-16 19:59:08,2017-04-16 20:59:41
080000127,294462,294515,60,2017-04-16 20:59:41,2017-04-16 21:59:56
080000127,294515,294550,30,2017-04-16 21:59:56,2017-04-16 22:59:26
080000127,294550,294575,30,2017-04-16 22:59:26,2017-04-16 23:59:38
080000127,294575,294605,30,2017-04-16 23:59:38,2017-04-17 00:59:17
080000127,294605,294630,20,2017-04-17 00:59:17,2017-04-17 01:59:04
080000127,294630,294652,20,2017-04-17 01:59:04,2017-04-17 02:59:04
080000127,294652,294675,30,2017-04-17 02:59:04,2017-04-17 03:59:55
080000127,294675,294697,20,2017-04-17 03:59:55,2017-04-17 04:59:46
080000127,294697,294717,20,2017-04-17 04:59:46,2017-04-17 05:59:32
080000127,294717,294740,20,2017-04-17 05:59:32,2017-04-17 06:59:52
080000127,294740,294770,30,2017-04-17 06:59:52,2017-04-17 07:59:47
080000127,294770,294852,80,2017-04-17 07:59:47,2017-04-17 08:59:21
080000127,294852,294877,30,2017-04-17 08:59:21,2017-04-17 09:59:11
080000127,294877,294902,20,2017-04-17 09:59:11,2017-04-17 10:59:33
080000127,294902,294922,20,2017-04-17 10:59:33,2017-04-17 11:59:56
080000127,294922,294945,30,2017-04-17 11:59:56,2017-04-17 12:59:30
080000127,294945,294967,20,2017-04-17 12:59:30,2017-04-17 13:58:59
080000127,294967,294990,20,2017-04-17 13:58:59,2017-04-17 14:59:34
080000127,294990,295012,20,2017-04-17 14:59:34,2017-04-17 15:59:20
080000127,295012,295032,20,2017-04-17 15:59:20,2017-04-17 16:59:11
080000127,295032,295057,30,2017-04-17 16:59:11,2017-04-17 17:59:32
080000127,295057,295082,20,2017-04-17 17:59:32,2017-04-17 18:59:02
080000127,295082,295110,30,2017-04-17 18:59:02,2017-04-17 19:59:23
080000127,295110,295270,160,2017-04-17 19:59:23,2017-04-17 20:59:39
080000127,295270,295317,50,2017-04-17 20:59:39,2017-04-17 21:59:16
080000127,295317,295362,40,2017-04-17 21:59:16,2017-04-17 22:59:57
080000127,295362,295392,30,2017-04-17 22:59:57,2017-04-17 23:59:57
080000127,295392,295417,30,2017-04-17 23:59:57,2017-04-18 00:59:05
080000127,295417,295440,20,2017-04-18 00:59:05,2017-04-18 01:59:20
080000127,295440,295462,20,2017-04-18 01:59:20,2017-04-18 02:59:18
080000127,295462,295490,30,2017-04-18 02:59:18,2017-04-18 03:59:04
080000127,295490,295515,30,2017-04-18 03:59:04,2017-04-18 04:59:07
080000127,295515,295537,20,2017-04-18 04:59:07,2017-04-18 05:59:18
080000127,295537,295560,20,2017-04-18 05:59:18,2017-04-18 06:59:49
080000127,295560,295675,120,2017-04-18 06:59:49,2017-04-18 07:59:05
080000127,295675,295697,20,2017-04-18 07:59:05,2017-04-18 08:59:05
080000127,295697,295717,20,2017-04-18 08:59:05,2017-04-18 09:59:40
080000127,295717,295742,20,2017-04-18 09:59:40,2017-04-18 10:59:09
080000127,295742,295890,150,2017-04-18 10:59:09,2017-04-18 11:59:55
080000127,295890,295927,40,2017-04-18 11:59:55,2017-04-18 12:59:42
080000127,295927,295952,20,2017-04-18 12:59:42,2017-04-18 13:59:05
080000127,295952,295980,30,2017-04-18 13:59:05,2017-04-18 14:59:35
080000127,295980,296017,40,2017-04-18 14:59:35,2017-04-18 15:59:17
080000127,296017,296072,50,2017-04-18 15:59:17,2017-04-18 16:59:02
080000127,296072,296120,50,2017-04-18 16:59:02,2017-04-18 17:59:23
080000127,296120,296152,30,2017-04-18 17:59:23,2017-04-18 18:59:46
080000127,296152,296265,120,2017-04-18 18:59:46,2017-04-18 19:59:56
080000127,296265,296335,70,2017-04-18 19:59:56,2017-04-18 20:59:41
080000127,296335,296385,50,2017-04-18 20:59:41,2017-04-18 21:59:42
080000127,296385,296425,40,2017-04-18 21:59:42,2017-04-18 22:59:31
080000127,296425,296455,30,2017-04-18 22:59:31,2017-04-18 23:59:41
080000127,296455,296482,20,2017-04-18 23:59:41,2017-04-19 00:59:57
080000127,296482,296510,30,2017-04-19 00:59:57,2017-04-19 01:59:57
080000127,296510,296530,20,2017-04-19 01:59:57,2017-04-19 02:59:47
080000127,296530,296547,20,2017-04-19 02:59:47,2017-04-19 03:59:18
080000127,296547,296575,30,2017-04-19 03:59:18,2017-04-19 04:59:09
080000127,296575,296600,20,2017-04-19 04:59:09,2017-04-19 05:59:02
080000127,296600,296632,30,2017-04-19 05:59:02,2017-04-19 06:59:50
080000127,296632,296662,30,2017-04-19 06:59:50,2017-04-19 07:59:09
080000127,296662,296687,30,2017-04-19 07:59:09,2017-04-19 08:59:41
080000127,296687,296710,20,2017-04-19 08:59:41,2017-04-19 09:59:19
080000127,296710,296727,20,2017-04-19 09:59:19,2017-04-19 10:59:20
080000127,296727,296747,20,2017-04-19 10:59:20,2017-04-19 11:59:39
080000127,296747,296772,20,2017-04-19 11:59:39,2017-04-19 12:59:22
080000127,296772,296795,30,2017-04-19 12:59:22,2017-04-19 13:59:50
080000127,296795,296820,20,2017-04-19 13:59:50,2017-04-19 14:59:24
080000127,296820,296852,30,2017-04-19 14:59:24,2017-04-19 15:59:46
080000127,296852,296882,30,2017-04-19 15:59:46,2017-04-19 16:59:19
080000127,296882,296922,40,2017-04-19 16:59:19,2017-04-19 17:59:05
080000127,296922,296997,80,2017-04-19 17:59:05,2017-04-19 18:59:08
080000127,296997,297080,80,2017-04-19 18:59:08,2017-04-19 19:59:21
080000127,297080,297262,180,2017-04-19 19:59:21,2017-04-19 20:59:05
080000127,297262,297312,50,2017-04-19 20:59:05,2017-04-19 21:59:50
080000127,297312,297355,50,2017-04-19 21:59:50,2017-04-19 22:59:54
080000127,297355,297385,30,2017-04-19 22:59:54,2017-04-19 23:59:12
080000127,297385,297412,20,2017-04-19 23:59:12,2017-04-20 00:59:27
080000127,297412,297432,20,2017-04-20 00:59:27,2017-04-20 01:59:24
080000127,297432,297452,20,2017-04-20 01:59:24,2017-04-20 02:59:10
080000127,297452,297477,30,2017-04-20 02:59:10,2017-04-20 03:59:19
080000127,297477,297505,30,2017-04-20 03:59:19,2017-04-20 04:59:07
080000127,297505,297530,20,2017-04-20 04:59:07,2017-04-20 05:59:51
080000127,297530,297570,40,2017-04-20 05:59:51,2017-04-20 06:59:52
080000127,297570,297590,20,2017-04-20 06:59:52,2017-04-20 07:59:26
080000127,297590,297615,30,2017-04-20 07:59:26,2017-04-20 08:59:29
080000127,297615,297645,30,2017-04-20 08:59:29,2017-04-20 09:59:19
080000127,297645,297675,30,2017-04-20 09:59:19,2017-04-20 10:59:10
080000127,297675,297700,20,2017-04-20 10:59:10,2017-04-20 11:59:58
080000127,297700,297720,20,2017-04-20 11:59:58,2017-04-20 12:59:35
080000127,297720,297747,30,2017-04-20 12:59:35,2017-04-20 13:59:38
080000127,297747,297777,30,2017-04-20 13:59:38,2017-04-20 14:59:06
080000127,297777,297805,30,2017-04-20 14:59:06,2017-04-20 15:59:03
080000127,297805,297825,20,2017-04-20 15:59:03,2017-04-20 16:59:57
080000127,297825,297852,20,2017-04-20 16:59:57,2017-04-20 17:59:05
080000127,297852,297892,40,2017-04-20 17:59:05,2017-04-20 18:59:13
080000127,297892,297987,100,2017-04-20 18:59:13,2017-04-20 19:59:18
080000127,297987,298035,50,2017-04-20 19:59:18,2017-04-20 20:59:15
080000127,298035,298075,40,2017-04-20 20:59:15,2017-04-20 21:59:55
080000127,298075,298120,40,2017-04-20 21:59:55,2017-04-20 22:59:34
080000127,298120,298145,30,2017-04-20 22:59:34,2017-04-20 23:59:00
080000127,298145,298172,20,2017-04-20 23:59:00,2017-04-21 00:59:10
080000127,298172,298200,30,2017-04-21 00:59:10,2017-04-21 01:59:21
080000127,298200,298227,30,2017-04-21 01:59:21,2017-04-21 02:59:26
080000127,298227,298240,10,2017-04-21 02:59:26,2017-04-21 03:59:58
080000127,298240,298265,30,2017-04-21 03:59:58,2017-04-21 04:59:20
080000127,298265,298292,20,2017-04-21 04:59:20,2017-04-21 05:59:44
080000127,298292,298317,30,2017-04-21 05:59:44,2017-04-21 06:59:53
080000127,298317,298340,20,2017-04-21 06:59:53,2017-04-21 07:59:10
080000127,298340,298367,30,2017-04-21 07:59:10,2017-04-21 08:59:16
080000127,298367,298392,20,2017-04-21 08:59:16,2017-04-21 09:59:21
080000127,298392,298415,30,2017-04-21 09:59:21,2017-04-21 10:59:40
080000127,298415,298430,10,2017-04-21 10:59:40,2017-04-21 11:59:15
080000127,298430,298457,30,2017-04-21 11:59:15,2017-04-21 12:59:25
080000127,298457,298482,20,2017-04-21 12:59:25,2017-04-21 13:59:03
080000127,298482,298497,20,2017-04-21 13:59:03,2017-04-21 14:59:39
080000127,298497,298522,20,2017-04-21 14:59:39,2017-04-21 15:59:41
080000127,298522,298547,30,2017-04-21 15:59:41,2017-04-21 16:59:35
080000127,298547,298572,20,2017-04-21 16:59:35,2017-04-21 17:59:22
080000127,298572,298605,40,2017-04-21 17:59:22,2017-04-21 18:59:45
080000127,298605,298640,30,2017-04-21 18:59:45,2017-04-21 19:59:19
080000127,298640,298777,140,2017-04-21 19:59:19,2017-04-21 20:59:17
080000127,298777,298820,40,2017-04-21 20:59:17,2017-04-21 21:59:58
080000127,298820,298855,40,2017-04-21 21:59:58,2017-04-21 22:59:46
080000127,298855,298885,30,2017-04-21 22:59:46,2017-04-21 23:59:05
080000127,298885,298912,20,2017-04-21 23:59:05,2017-04-22 00:59:42
080000127,298912,298937,30,2017-04-22 00:59:42,2017-04-22 01:59:36
080000127,298937,298960,20,2017-04-22 01:59:36,2017-04-22 02:59:23
080000127,298960,298982,20,2017-04-22 02:59:23,2017-04-22 03:59:05
080000127,298982,299000,20,2017-04-22 03:59:05,2017-04-22 04:59:55
080000127,299000,299025,30,2017-04-22 04:59:55,2017-04-22 05:59:10
080000127,299025,299050,20,2017-04-22 05:59:10,2017-04-22 06:59:03
080000127,299050,299075,30,2017-04-22 06:59:03,2017-04-22 07:59:02
080000127,299075,299150,70,2017-04-22 07:59:02,2017-04-22 08:59:44
080000127,299150,299177,30,2017-04-22 08:59:44,2017-04-22 09:59:57
080000127,299177,299202,20,2017-04-22 09:59:57,2017-04-22 10:59:11
080000127,299202,299227,30,2017-04-22 10:59:11,2017-04-22 11:59:01
080000127,299227,299245,20,2017-04-22 11:59:01,2017-04-22 12:59:07
080000127,299245,299280,30,2017-04-22 12:59:07,2017-04-22 13:59:07
080000127,299280,299312,30,2017-04-22 13:59:07,2017-04-22 14:59:48
080000127,299312,299345,40,2017-04-22 14:59:48,2017-04-22 15:59:33
080000127,299345,299377,30,2017-04-22 15:59:33,2017-04-22 16:59:05
080000127,299377,299412,30,2017-04-22 16:59:05,2017-04-22 17:59:44
080000127,299412,299437,30,2017-04-22 17:59:44,2017-04-22 18:59:41
080000127,299437,299462,20,2017-04-22 18:59:41,2017-04-22 19:59:25
080000127,299462,299495,40,2017-04-22 19:59:25,2017-04-22 20:59:13
080000127,299495,299547,50,2017-04-22 20:59:13,2017-04-22 21:59:38
080000127,299547,299592,40,2017-04-22 21:59:38,2017-04-22 22:59:51
080000127,299592,299650,60,2017-04-22 22:59:51,2017-04-22 23:59:33
080000127,299650,299690,40,2017-04-22 23:59:33,2017-04-23 00:59:36
080000127,299690,299722,30,2017-04-23 00:59:36,2017-04-23 01:59:41
080000127,299722,299750,30,2017-04-23 01:59:41,2017-04-23 02:59:17
080000127,299750,299770,20,2017-04-23 02:59:17,2017-04-23 03:59:04
080000127,299770,299790,20,2017-04-23 03:59:04,2017-04-23 04:59:48
080000127,299790,299812,20,2017-04-23 04:59:48,2017-04-23 05:59:20
080000127,299812,299837,30,2017-04-23 05:59:20,2017-04-23 06:59:59
080000127,299837,299862,20,2017-04-23 06:59:59,2017-04-23 07:59:10
080000127,299862,299890,30,2017-04-23 07:59:10,2017-04-23 08:59:52
080000127,299890,300105,220,2017-04-23 08:59:52,2017-04-23 09:59:44
080000127,300105,300140,30,2017-04-23 09:59:44,2017-04-23 10:59:12
080000127,300140,300182,40,2017-04-23 10:59:12,2017-04-23 11:59:58
080000127,300182,300220,40,2017-04-23 11:59:58,2017-04-23 12:59:42
080000127,300220,300250,30,2017-04-23 12:59:42,2017-04-23 13:59:22
080000127,300250,300275,30,2017-04-23 13:59:22,2017-04-23 14:59:06
080000127,300275,300360,80,2017-04-23 14:59:06,2017-04-23 15:59:22
080000127,300360,300395,40,2017-04-23 15:59:22,2017-04-23 16:59:44
080000127,300395,300435,40,2017-04-23 16:59:44,2017-04-23 17:59:49
080000127,300435,300470,30,2017-04-23 17:59:49,2017-04-23 18:59:42
080000127,300470,300622,150,2017-04-23 18:59:42,2017-04-23 19:59:57
080000127,300622,300697,80,2017-04-23 19:59:57,2017-04-23 20:59:29
080000127,300697,300747,50,2017-04-23 20:59:29,2017-04-23 21:59:51
080000127,300747,300792,40,2017-04-23 21:59:51,2017-04-23 22:59:30
080000127,300792,301232,440,2017-04-23 22:59:30,2017-04-24 14:59:47
080000127,301232,301257,30,2017-04-24 14:59:47,2017-04-24 15:59:11
080000127,301257,301282,20,2017-04-24 15:59:11,2017-04-24 16:59:15
080000127,301282,301305,30,2017-04-24 16:59:15,2017-04-24 17:59:06
080000127,301305,301332,20,2017-04-24 17:59:06,2017-04-24 18:59:59
080000127,301332,301377,50,2017-04-24 18:59:59,2017-04-24 19:59:37
080000127,301377,301477,100,2017-04-24 19:59:37,2017-04-24 20:59:06
080000127,301477,301507,30,2017-04-24 20:59:06,2017-04-24 21:59:14
080000127,301507,301577,70,2017-04-24 21:59:14,2017-04-24 22:59:46
080000127,301577,301627,50,2017-04-24 22:59:46,2017-04-24 23:59:48
080000127,301627,301660,30,2017-04-24 23:59:48,2017-04-25 00:59:39
080000127,301660,301690,30,2017-04-25 00:59:39,2017-04-25 01:59:14
080000127,301690,301717,30,2017-04-25 01:59:14,2017-04-25 02:59:43
080000127,301717,301745,30,2017-04-25 02:59:43,2017-04-25 03:59:56
080000127,301745,301772,20,2017-04-25 03:59:56,2017-04-25 04:59:57
080000127,301772,301800,30,2017-04-25 04:59:57,2017-04-25 05:59:59
080000127,301800,301827,30,2017-04-25 05:59:59,2017-04-25 06:59:15
080000127,301827,301857,30,2017-04-25 06:59:15,2017-04-25 07:59:04
080000127,301857,301940,80,2017-04-25 07:59:04,2017-04-25 08:59:54
080000127,301940,301967,30,2017-04-25 08:59:54,2017-04-25 09:59:53
080000127,301967,301995,30,2017-04-25 09:59:53,2017-04-25 10:59:07
080000127,301995,302020,20,2017-04-25 10:59:07,2017-04-25 11:59:49
080000127,302020,302040,20,2017-04-25 11:59:49,2017-04-25 12:59:32
080000127,302040,302067,30,2017-04-25 12:59:32,2017-04-25 13:59:26
080000127,302067,302095,30,2017-04-25 13:59:26,2017-04-25 14:59:49
080000127,302095,302115,20,2017-04-25 14:59:49,2017-04-25 15:58:59
080000127,302115,302142,20,2017-04-25 15:58:59,2017-04-25 16:59:26
080000127,302142,302170,30,2017-04-25 16:59:26,2017-04-25 17:59:50
080000127,302170,302192,20,2017-04-25 17:59:50,2017-04-25 18:59:55
080000127,302192,302217,30,2017-04-25 18:59:55,2017-04-25 19:59:39
080000127,302217,302245,30,2017-04-25 19:59:39,2017-04-25 20:59:53
080000127,302245,302265,20,2017-04-25 20:59:53,2017-04-25 21:59:48
080000127,302265,302307,40,2017-04-25 21:59:48,2017-04-25 22:59:28
080000127,302307,302347,40,2017-04-25 22:59:28,2017-04-25 23:59:33
080000127,302347,302377,30,2017-04-25 23:59:33,2017-04-26 00:59:59
080000127,302377,302402,20,2017-04-26 00:59:59,2017-04-26 01:59:04
080000127,302402,302430,30,2017-04-26 01:59:04,2017-04-26 02:59:06
080000127,302430,302442,10,2017-04-26 02:59:06,2017-04-26 03:31:10
080000127,302442,302457,20,2017-04-26 03:31:10,2017-04-26 18:59:55
080000127,302457,302497,40,2017-04-26 18:59:55,2017-04-26 19:59:55
080000127,302497,302562,60,2017-04-26 19:59:55,2017-04-26 20:59:35
080000127,302562,302737,180,2017-04-26 20:59:35,2017-04-26 21:59:32
080000127,302737,302785,50,2017-04-26 21:59:32,2017-04-26 22:59:11
080000127,302785,302817,30,2017-04-26 22:59:11,2017-04-26 23:59:47
080000127,302817,302845,30,2017-04-26 23:59:47,2017-04-27 00:59:50
080000127,302845,302875,30,2017-04-27 00:59:50,2017-04-27 01:59:46
080000127,302875,302902,20,2017-04-27 01:59:46,2017-04-27 02:59:30
080000127,302902,302927,30,2017-04-27 02:59:30,2017-04-27 03:59:53
080000127,302927,302952,20,2017-04-27 03:59:53,2017-04-27 04:59:01
080000127,302952,302977,30,2017-04-27 04:59:01,2017-04-27 05:59:32
080000127,302977,303002,20,2017-04-27 05:59:32,2017-04-27 06:59:53
080000127,303002,303077,80,2017-04-27 06:59:53,2017-04-27 07:59:51
080000127,303077,303117,40,2017-04-27 07:59:51,2017-04-27 08:59:12
080000127,303117,303142,20,2017-04-27 08:59:12,2017-04-27 09:59:31
080000127,303142,303165,30,2017-04-27 09:59:31,2017-04-27 10:59:12
080000127,303165,303190,20,2017-04-27 10:59:12,2017-04-27 11:59:43
080000127,303190,303212,20,2017-04-27 11:59:43,2017-04-27 12:59:37
080000127,303212,303235,30,2017-04-27 12:59:37,2017-04-27 13:59:22
080000127,303235,303260,20,2017-04-27 13:59:22,2017-04-27 14:59:48
080000127,303260,303285,30,2017-04-27 14:59:48,2017-04-27 15:59:02
080000127,303285,303307,20,2017-04-27 15:59:02,2017-04-27 16:58:59
080000127,303307,303330,20,2017-04-27 16:58:59,2017-04-27 17:59:30
080000127,303330,303355,30,2017-04-27 17:59:30,2017-04-27 18:59:29
080000127,303355,303380,20,2017-04-27 18:59:29,2017-04-27 19:59:18
080000127,303380,303420,40,2017-04-27 19:59:18,2017-04-27 20:59:16
080000127,303420,303470,50,2017-04-27 20:59:16,2017-04-27 21:59:28
080000127,303470,303520,50,2017-04-27 21:59:28,2017-04-27 22:59:41
080000127,303520,303557,40,2017-04-27 22:59:41,2017-04-27 23:59:48
080000127,303557,303582,20,2017-04-27 23:59:48,2017-04-28 00:59:54
080000127,303582,303607,30,2017-04-28 00:59:54,2017-04-28 01:59:53
080000127,303607,303635,30,2017-04-28 01:59:53,2017-04-28 02:59:52
080000127,303635,303657,20,2017-04-28 02:59:52,2017-04-28 03:59:27
080000127,303657,303682,20,2017-04-28 03:59:27,2017-04-28 04:59:18
080000127,303682,303707,30,2017-04-28 04:59:18,2017-04-28 05:59:20
080000127,303707,303730,20,2017-04-28 05:59:20,2017-04-28 06:59:35
080000127,303730,303752,20,2017-04-28 06:59:35,2017-04-28 07:59:43
080000127,303752,303845,100,2017-04-28 07:59:43,2017-04-28 08:59:10
080000127,303845,303865,20,2017-04-28 08:59:10,2017-04-28 09:59:47
080000127,303865,303887,20,2017-04-28 09:59:47,2017-04-28 10:59:40
080000127,303887,303915,30,2017-04-28 10:59:40,2017-04-28 11:59:16
080000127,303915,303937,20,2017-04-28 11:59:16,2017-04-28 12:59:16
080000127,303937,303957,20,2017-04-28 12:59:16,2017-04-28 13:59:38
080000127,303957,303985,30,2017-04-28 13:59:38,2017-04-28 14:59:23
080000127,303985,304010,20,2017-04-28 14:59:23,2017-04-28 15:59:04
080000127,304010,304037,30,2017-04-28 15:59:04,2017-04-28 16:59:33
080000127,304037,304080,40,2017-04-28 16:59:33,2017-04-28 17:59:44
080000127,304080,304130,50,2017-04-28 17:59:44,2017-04-28 18:59:59
080000127,304130,304197,70,2017-04-28 18:59:59,2017-04-28 19:59:23
080000127,304197,304322,120,2017-04-28 19:59:23,2017-04-28 20:59:46
080000127,304322,304365,50,2017-04-28 20:59:46,2017-04-28 21:59:53
080000127,304365,304407,40,2017-04-28 21:59:53,2017-04-28 22:59:24
080000127,304407,304440,30,2017-04-28 22:59:24,2017-04-28 23:59:52
080000127,304440,304472,30,2017-04-28 23:59:52,2017-04-29 00:59:43
080000127,304472,304502,30,2017-04-29 00:59:43,2017-04-29 01:59:57
080000127,304502,304527,30,2017-04-29 01:59:57,2017-04-29 02:59:22
080000127,304527,304552,20,2017-04-29 02:59:22,2017-04-29 03:59:54
080000127,304552,304577,30,2017-04-29 03:59:54,2017-04-29 04:59:03
080000127,304577,304612,30,2017-04-29 04:59:03,2017-04-29 05:59:43
080000127,304612,304645,40,2017-04-29 05:59:43,2017-04-29 06:59:30
080000127,304645,304687,40,2017-04-29 06:59:30,2017-04-29 07:59:13
080000127,304687,304785,100,2017-04-29 07:59:13,2017-04-29 08:59:22
080000127,304785,304807,20,2017-04-29 08:59:22,2017-04-29 09:59:13
080000127,304807,304837,30,2017-04-29 09:59:13,2017-04-29 10:59:32
080000127,304837,304860,20,2017-04-29 10:59:32,2017-04-29 11:59:43
080000127,304860,304882,20,2017-04-29 11:59:43,2017-04-29 12:59:30
080000127,304882,304905,30,2017-04-29 12:59:30,2017-04-29 13:59:55
080000127,304905,304927,20,2017-04-29 13:59:55,2017-04-29 14:59:48
080000127,304927,304950,20,2017-04-29 14:59:48,2017-04-29 15:59:03
080000127,304950,304977,30,2017-04-29 15:59:03,2017-04-29 16:59:58
080000127,304977,305007,30,2017-04-29 16:59:58,2017-04-29 17:59:21
080000127,305007,305047,40,2017-04-29 17:59:21,2017-04-29 18:59:58
080000127,305047,305095,50,2017-04-29 18:59:58,2017-04-29 19:59:01
080000127,305095,305145,50,2017-04-29 19:59:01,2017-04-29 20:59:45
080000127,305145,305192,40,2017-04-29 20:59:45,2017-04-29 21:59:10
080000127,305192,305227,40,2017-04-29 21:59:10,2017-04-29 22:59:07
080000127,305227,305260,30,2017-04-29 22:59:07,2017-04-29 23:59:45
080000127,305260,305285,30,2017-04-29 23:59:45,2017-04-30 00:59:34
080000127,305285,305310,20,2017-04-30 00:59:34,2017-04-30 01:59:57
080000127,305310,305332,20,2017-04-30 01:59:57,2017-04-30 02:59:14
080000127,305332,305357,30,2017-04-30 02:59:14,2017-04-30 03:59:38
080000127,305357,305380,20,2017-04-30 03:59:38,2017-04-30 04:59:12
080000127,305380,305405,30,2017-04-30 04:59:12,2017-04-30 05:59:26
080000127,305405,305427,20,2017-04-30 05:59:26,2017-04-30 06:59:31
080000127,305427,305460,30,2017-04-30 06:59:31,2017-04-30 07:59:19
080000127,305460,305492,30,2017-04-30 07:59:19,2017-04-30 08:59:28
080000127,305492,305517,30,2017-04-30 08:59:28,2017-04-30 09:59:17
080000127,305517,305542,20,2017-04-30 09:59:17,2017-04-30 10:58:59
080000127,305542,305567,30,2017-04-30 10:58:59,2017-04-30 11:59:46
080000127,305567,305595,30,2017-04-30 11:59:46,2017-04-30 12:59:21
080000127,305595,305622,20,2017-04-30 12:59:21,2017-04-30 13:59:07
080000127,305622,305650,30,2017-04-30 13:59:07,2017-04-30 14:59:02
080000127,305650,305675,30,2017-04-30 14:59:02,2017-04-30 15:59:54
080000127,305675,305700,20,2017-04-30 15:59:54,2017-04-30 16:59:13
080000127,305700,305727,30,2017-04-30 16:59:13,2017-04-30 17:59:16
080000127,305727,305787,60,2017-04-30 17:59:16,2017-04-30 18:59:49
080000127,305787,305835,50,2017-04-30 18:59:49,2017-04-30 19:59:28
080000127,305835,305875,40,2017-04-30 19:59:28,2017-04-30 20:59:19
080000127,305875,305997,120,2017-04-30 20:59:19,2017-04-30 21:59:16
080000127,305997,306042,40,2017-04-30 21:59:16,2017-04-30 22:59:30
080000127,306042,306097,60,2017-04-30 22:59:30,2017-04-30 23:59:10
080000127,306097,306142,40,2017-04-30 23:59:10,2017-05-01 00:59:41
080000127,306142,306170,30,2017-05-01 00:59:41,2017-05-01 01:59:40
080000127,306170,306195,30,2017-05-01 01:59:40,2017-05-01 02:59:35
080000127,306195,306217,20,2017-05-01 02:59:35,2017-05-01 03:59:19
080000127,306217,306242,20,2017-05-01 03:59:19,2017-05-01 04:59:41
080000127,306242,306270,30,2017-05-01 04:59:41,2017-05-01 05:59:22
080000127,306270,306297,30,2017-05-01 05:59:22,2017-05-01 06:59:45
080000127,306297,306325,30,2017-05-01 06:59:45,2017-05-01 07:59:45
080000127,306325,306377,50,2017-05-01 07:59:45,2017-05-01 08:59:51
080000127,306377,306407,30,2017-05-01 08:59:51,2017-05-01 09:59:21
080000127,306407,306437,30,2017-05-01 09:59:21,2017-05-01 10:59:51
080000127,306437,306467,30,2017-05-01 10:59:51,2017-05-01 11:59:23
080000127,306467,306497,30,2017-05-01 11:59:23,2017-05-01 12:59:32
080000127,306497,306520,20,2017-05-01 12:59:32,2017-05-01 13:59:12
080000127,306520,306560,40,2017-05-01 13:59:12,2017-05-01 14:59:28
080000127,306560,306595,40,2017-05-01 14:59:28,2017-05-01 15:59:59
080000127,306595,306627,30,2017-05-01 15:59:59,2017-05-01 16:59:05
080000127,306627,306665,40,2017-05-01 16:59:05,2017-05-01 17:59:34
080000127,306665,306700,30,2017-05-01 17:59:34,2017-05-01 18:59:17
080000127,306700,306750,50,2017-05-01 18:59:17,2017-05-01 19:59:39
080000127,306750,306810,60,2017-05-01 19:59:39,2017-05-01 20:59:52
080000127,306810,306882,70,2017-05-01 20:59:52,2017-05-01 21:59:53
080000127,306882,306940,60,2017-05-01 21:59:53,2017-05-01 22:59:04
080000127,306940,306990,50,2017-05-01 22:59:04,2017-05-01 23:59:56
080000127,306990,307025,40,2017-05-01 23:59:56,2017-05-02 00:59:42
080000127,307025,307050,20,2017-05-02 00:59:42,2017-05-02 01:59:26
080000127,307050,307072,20,2017-05-02 01:59:26,2017-05-02 02:59:47
080000127,307072,307097,30,2017-05-02 02:59:47,2017-05-02 03:59:12
080000127,307097,307122,20,2017-05-02 03:59:12,2017-05-02 04:59:23
080000127,307122,307145,30,2017-05-02 04:59:23,2017-05-02 05:59:34
080000127,307145,307170,20,2017-05-02 05:59:34,2017-05-02 06:59:27
080000127,307170,307200,30,2017-05-02 06:59:27,2017-05-02 07:59:02
080000127,307200,307297,100,2017-05-02 07:59:02,2017-05-02 08:59:41
