历史数据_10,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000020,28957,28957,0,2016-10-03 14:53:54,2016-10-03 14:59:59
080000020,28957,28962,5,2016-10-03 14:59:59,2016-10-03 15:59:02
080000020,28962,28970,8,2016-10-03 15:59:02,2016-10-03 16:59:05
080000020,28970,28975,5,2016-10-03 16:59:05,2016-10-03 17:59:05
080000020,28975,28980,5,2016-10-03 17:59:05,2016-10-03 18:59:16
080000020,28980,28987,7,2016-10-03 18:59:16,2016-10-03 19:59:27
080000020,28987,28992,5,2016-10-03 19:59:27,2016-10-03 20:59:38
080000020,28992,29000,8,2016-10-03 20:59:38,2016-10-03 21:59:50
080000020,29000,29005,5,2016-10-03 21:59:50,2016-10-03 22:59:00
080000020,29005,29010,5,2016-10-03 22:59:00,2016-10-03 23:59:12
080000020,29010,29017,7,2016-10-03 23:59:12,2016-10-04 00:59:23
080000020,29017,29022,5,2016-10-04 00:59:23,2016-10-04 01:59:34
080000020,29022,29027,5,2016-10-04 01:59:34,2016-10-04 02:59:45
080000020,29027,29035,8,2016-10-04 02:59:45,2016-10-04 03:59:55
080000020,29035,29040,5,2016-10-04 03:59:55,2016-10-04 04:59:05
080000020,29040,29045,5,2016-10-04 04:59:05,2016-10-04 05:59:16
080000020,29045,29052,7,2016-10-04 05:59:16,2016-10-04 06:59:28
080000020,29052,29057,5,2016-10-04 06:59:28,2016-10-04 07:59:39
080000020,29057,29065,8,2016-10-04 07:59:39,2016-10-04 08:59:50
080000020,29065,29070,5,2016-10-04 08:59:50,2016-10-04 09:59:00
080000020,29070,29075,5,2016-10-04 09:59:00,2016-10-04 10:59:11
080000020,29075,29095,20,2016-10-04 10:59:11,2016-10-04 11:59:29
080000020,29095,29100,5,2016-10-04 11:59:29,2016-10-04 12:59:41
080000020,29100,29177,77,2016-10-04 12:59:41,2016-10-04 13:59:16
080000020,29177,29370,193,2016-10-04 13:59:16,2016-10-04 14:59:28
080000020,29370,29595,225,2016-10-04 14:59:28,2016-10-04 15:59:50
080000020,29595,29777,182,2016-10-04 15:59:50,2016-10-04 16:59:31
080000020,29777,29945,168,2016-10-04 16:59:31,2016-10-04 17:59:57
080000020,29945,30100,155,2016-10-04 17:59:57,2016-10-04 18:59:18
080000020,30100,30257,157,2016-10-04 18:59:18,2016-10-04 19:59:40
080000020,30257,30415,158,2016-10-04 19:59:40,2016-10-04 20:59:01
080000020,30415,30577,162,2016-10-04 20:59:01,2016-10-04 21:59:23
080000020,30577,30740,163,2016-10-04 21:59:23,2016-10-04 22:59:45
080000020,30740,30897,157,2016-10-04 22:59:45,2016-10-04 23:59:07
080000020,30897,31055,158,2016-10-04 23:59:07,2016-10-05 00:59:29
080000020,31055,31212,157,2016-10-05 00:59:29,2016-10-05 01:59:52
080000020,31212,31370,158,2016-10-05 01:59:52,2016-10-05 02:59:14
080000020,31370,31527,157,2016-10-05 02:59:14,2016-10-05 03:59:36
080000020,31527,31687,160,2016-10-05 03:59:36,2016-10-05 04:59:59
080000020,31687,31842,155,2016-10-05 04:59:59,2016-10-05 05:59:20
080000020,31842,32020,178,2016-10-05 05:59:20,2016-10-05 06:59:07
080000020,32020,32220,200,2016-10-05 06:59:07,2016-10-05 07:59:14
080000020,32220,32370,150,2016-10-05 07:59:14,2016-10-05 08:59:52
080000020,32370,32527,157,2016-10-05 08:59:52,2016-10-05 09:59:52
080000020,32527,32795,268,2016-10-05 09:59:52,2016-10-05 10:59:01
080000020,32795,32972,177,2016-10-05 10:59:01,2016-10-05 11:59:14
080000020,32972,33130,158,2016-10-05 11:59:14,2016-10-05 12:59:04
080000020,33130,33225,95,2016-10-05 12:59:04,2016-10-05 13:32:26
080000020,33225,33485,260,2016-10-05 13:32:26,2016-10-05 14:59:28
080000020,33485,33667,182,2016-10-05 14:59:28,2016-10-05 15:59:54
080000020,33667,33832,165,2016-10-05 15:59:54,2016-10-05 16:59:35
080000020,33832,33920,88,2016-10-05 16:59:35,2016-10-05 17:59:35
080000020,33920,33925,5,2016-10-05 17:59:35,2016-10-05 18:59:56
080000020,33925,33932,7,2016-10-05 18:59:56,2016-10-05 19:59:02
080000020,33932,33937,5,2016-10-05 19:59:02,2016-10-05 20:59:23
080000020,33937,33945,8,2016-10-05 20:59:23,2016-10-05 21:59:45
080000020,33945,33950,5,2016-10-05 21:59:45,2016-10-05 22:59:04
080000020,33950,33955,5,2016-10-05 22:59:04,2016-10-05 23:59:26
080000020,33955,33962,7,2016-10-05 23:59:26,2016-10-06 00:59:47
080000020,33962,33967,5,2016-10-06 00:59:47,2016-10-06 01:59:07
080000020,33967,33972,5,2016-10-06 01:59:07,2016-10-06 02:59:28
080000020,33972,33980,8,2016-10-06 02:59:28,2016-10-06 03:59:50
080000020,33980,33985,5,2016-10-06 03:59:50,2016-10-06 04:59:09
080000020,33985,33990,5,2016-10-06 04:59:09,2016-10-06 05:59:30
080000020,33990,33997,7,2016-10-06 05:59:30,2016-10-06 06:59:50
080000020,33997,34025,28,2016-10-06 06:59:50,2016-10-06 07:59:39
080000020,34025,34040,15,2016-10-06 07:59:39,2016-10-06 08:59:30
080000020,34040,34045,5,2016-10-06 08:59:30,2016-10-06 09:59:51
080000020,34045,34052,7,2016-10-06 09:59:51,2016-10-06 10:59:03
080000020,34052,34057,5,2016-10-06 10:59:03,2016-10-06 11:59:24
080000020,34057,34065,8,2016-10-06 11:59:24,2016-10-06 12:59:44
080000020,34065,34070,5,2016-10-06 12:59:44,2016-10-06 13:59:04
080000020,34070,34075,5,2016-10-06 13:59:04,2016-10-06 14:59:09
080000020,34075,34082,7,2016-10-06 14:59:09,2016-10-06 15:59:25
080000020,34082,34107,25,2016-10-06 15:59:25,2016-10-06 16:59:57
080000020,34107,34117,10,2016-10-06 16:59:57,2016-10-06 17:59:49
080000020,34117,34122,5,2016-10-06 17:59:49,2016-10-06 18:59:07
080000020,34122,34127,5,2016-10-06 18:59:07,2016-10-06 19:59:27
080000020,34127,34135,8,2016-10-06 19:59:27,2016-10-06 20:59:47
080000020,34135,34140,5,2016-10-06 20:59:47,2016-10-06 21:59:05
080000020,34140,34145,5,2016-10-06 21:59:05,2016-10-06 22:59:26
080000020,34145,34152,7,2016-10-06 22:59:26,2016-10-06 23:59:45
080000020,34152,34157,5,2016-10-06 23:59:45,2016-10-07 00:59:03
080000020,34157,34162,5,2016-10-07 00:59:03,2016-10-07 01:59:23
080000020,34162,34170,8,2016-10-07 01:59:23,2016-10-07 02:59:43
080000020,34170,34175,5,2016-10-07 02:59:43,2016-10-07 03:59:01
080000020,34175,34180,5,2016-10-07 03:59:01,2016-10-07 04:59:21
080000020,34180,34187,7,2016-10-07 04:59:21,2016-10-07 05:59:41
080000020,34187,34192,5,2016-10-07 05:59:41,2016-10-07 06:59:59
080000020,34192,34197,5,2016-10-07 06:59:59,2016-10-07 07:59:48
080000020,34197,34205,8,2016-10-07 07:59:48,2016-10-07 08:59:06
080000020,34205,34210,5,2016-10-07 08:59:06,2016-10-07 09:59:25
080000020,34210,34217,7,2016-10-07 09:59:25,2016-10-07 10:59:08
080000020,34217,34222,5,2016-10-07 10:59:08,2016-10-07 11:59:28
080000020,34222,34230,8,2016-10-07 11:59:28,2016-10-07 12:59:47
080000020,34230,34235,5,2016-10-07 12:59:47,2016-10-07 13:59:05
080000020,34235,34240,5,2016-10-07 13:59:05,2016-10-07 14:59:25
080000020,34240,34247,7,2016-10-07 14:59:25,2016-10-07 15:59:45
080000020,34247,34270,23,2016-10-07 15:59:45,2016-10-07 16:59:27
080000020,34270,34597,327,2016-10-07 16:59:27,2016-10-07 17:59:53
080000020,34597,34610,13,2016-10-07 17:59:53,2016-10-07 18:59:27
080000020,34610,34615,5,2016-10-07 18:59:27,2016-10-07 19:59:47
080000020,34615,34622,7,2016-10-07 19:59:47,2016-10-07 20:59:05
080000020,34622,34627,5,2016-10-07 20:59:05,2016-10-07 21:59:25
080000020,34627,34635,8,2016-10-07 21:59:25,2016-10-07 22:59:45
080000020,34635,34640,5,2016-10-07 22:59:45,2016-10-07 23:59:03
080000020,34640,34645,5,2016-10-07 23:59:03,2016-10-08 00:59:22
080000020,34645,34652,7,2016-10-08 00:59:22,2016-10-08 01:59:42
080000020,34652,34657,5,2016-10-08 01:59:42,2016-10-08 02:59:01
080000020,34657,34665,8,2016-10-08 02:59:01,2016-10-08 03:59:22
080000020,34665,34670,5,2016-10-08 03:59:22,2016-10-08 04:59:45
080000020,34670,34677,7,2016-10-08 04:59:45,2016-10-08 05:59:06
080000020,34677,34682,5,2016-10-08 05:59:06,2016-10-08 06:59:28
080000020,34682,34690,8,2016-10-08 06:59:28,2016-10-08 07:59:50
080000020,34690,34695,5,2016-10-08 07:59:50,2016-10-08 08:59:11
080000020,34695,34702,7,2016-10-08 08:59:11,2016-10-08 09:59:33
080000020,34702,34707,5,2016-10-08 09:59:33,2016-10-08 10:59:56
080000020,34707,34715,8,2016-10-08 10:59:56,2016-10-08 11:59:17
080000020,34715,34720,5,2016-10-08 11:59:17,2016-10-08 12:59:38
080000020,34720,34727,7,2016-10-08 12:59:38,2016-10-08 13:58:59
080000020,34727,34735,8,2016-10-08 13:58:59,2016-10-08 14:59:54
080000020,34735,34742,7,2016-10-08 14:59:54,2016-10-08 15:59:15
080000020,34742,34745,3,2016-10-08 15:59:15,2016-10-08 16:35:44
080000020,34745,34755,10,2016-10-08 16:35:44,2016-10-08 17:59:30
080000020,34755,34760,5,2016-10-08 17:59:30,2016-10-08 18:59:56
080000020,34760,34767,7,2016-10-08 18:59:56,2016-10-08 19:59:12
080000020,34767,34772,5,2016-10-08 19:59:12,2016-10-08 20:59:38
080000020,34772,34780,8,2016-10-08 20:59:38,2016-10-08 21:59:02
080000020,34780,34785,5,2016-10-08 21:59:02,2016-10-08 22:59:27
080000020,34785,34792,7,2016-10-08 22:59:27,2016-10-08 23:59:53
080000020,34792,34797,5,2016-10-08 23:59:53,2016-10-09 00:59:16
080000020,34797,34805,8,2016-10-09 00:59:16,2016-10-09 01:59:41
080000020,34805,34810,5,2016-10-09 01:59:41,2016-10-09 02:59:04
080000020,34810,34817,7,2016-10-09 02:59:04,2016-10-09 03:59:30
080000020,34817,34822,5,2016-10-09 03:59:30,2016-10-09 04:59:55
080000020,34822,34830,8,2016-10-09 04:59:55,2016-10-09 05:59:19
080000020,34830,34835,5,2016-10-09 05:59:19,2016-10-09 06:59:44
080000020,34835,34840,5,2016-10-09 06:59:44,2016-10-09 07:59:08
080000020,34840,34880,40,2016-10-09 07:59:08,2016-10-09 08:59:05
080000020,34880,34885,5,2016-10-09 08:59:05,2016-10-09 09:59:56
080000020,34885,34892,7,2016-10-09 09:59:56,2016-10-09 10:59:27
080000020,34892,34895,3,2016-10-09 10:59:27,2016-10-09 11:21:40
080000020,34895,34900,5,2016-10-09 11:21:40,2016-10-09 12:59:28
080000020,34900,34935,35,2016-10-09 12:59:28,2016-10-09 13:59:49
080000020,34935,35027,92,2016-10-09 13:59:49,2016-10-09 14:59:49
080000020,35027,35100,73,2016-10-09 14:59:49,2016-10-09 15:59:48
080000020,35100,35107,7,2016-10-09 15:59:48,2016-10-09 16:59:14
080000020,35107,35112,5,2016-10-09 16:59:14,2016-10-09 17:59:07
080000020,35112,35120,8,2016-10-09 17:59:07,2016-10-09 18:59:12
080000020,35120,35125,5,2016-10-09 18:59:12,2016-10-09 19:59:15
080000020,35125,35132,7,2016-10-09 19:59:15,2016-10-09 20:59:20
080000020,35132,35137,5,2016-10-09 20:59:20,2016-10-09 21:59:24
080000020,35137,35145,8,2016-10-09 21:59:24,2016-10-09 22:59:28
080000020,35145,35150,5,2016-10-09 22:59:28,2016-10-09 23:59:32
080000020,35150,35157,7,2016-10-09 23:59:32,2016-10-10 00:59:37
080000020,35157,35162,5,2016-10-10 00:59:37,2016-10-10 01:59:42
080000020,35162,35167,5,2016-10-10 01:59:42,2016-10-10 02:59:20
080000020,35167,35175,8,2016-10-10 02:59:20,2016-10-10 03:59:23
080000020,35175,35180,5,2016-10-10 03:59:23,2016-10-10 04:59:26
080000020,35180,35187,7,2016-10-10 04:59:26,2016-10-10 05:59:29
080000020,35187,35192,5,2016-10-10 05:59:29,2016-10-10 06:59:32
080000020,35192,35197,5,2016-10-10 06:59:32,2016-10-10 07:59:36
080000020,35197,35205,8,2016-10-10 07:59:36,2016-10-10 08:59:41
080000020,35205,35205,0,2016-10-10 08:59:41,2016-10-10 09:59:52
080000020,35205,35212,7,2016-10-10 09:59:52,2016-10-10 10:59:46
080000020,35212,35217,5,2016-10-10 10:59:46,2016-10-10 11:59:39
080000020,35217,35225,8,2016-10-10 11:59:39,2016-10-10 12:59:33
080000020,35225,35230,5,2016-10-10 12:59:33,2016-10-10 13:59:26
080000020,35230,35235,5,2016-10-10 13:59:26,2016-10-10 14:59:47
080000020,35235,35242,7,2016-10-10 14:59:47,2016-10-10 15:59:56
080000020,35242,35247,5,2016-10-10 15:59:56,2016-10-10 16:59:27
080000020,35247,35255,8,2016-10-10 16:59:27,2016-10-10 17:59:32
080000020,35255,35260,5,2016-10-10 17:59:32,2016-10-10 18:59:36
080000020,35260,35265,5,2016-10-10 18:59:36,2016-10-10 19:59:24
080000020,35265,35272,7,2016-10-10 19:59:24,2016-10-10 20:59:28
080000020,35272,35277,5,2016-10-10 20:59:28,2016-10-10 21:59:32
080000020,35277,35285,8,2016-10-10 21:59:32,2016-10-10 22:59:36
080000020,35285,35290,5,2016-10-10 22:59:36,2016-10-10 23:59:40
080000020,35290,35297,7,2016-10-10 23:59:40,2016-10-11 00:59:45
080000020,35297,35302,5,2016-10-11 00:59:45,2016-10-11 01:59:49
080000020,35302,35307,5,2016-10-11 01:59:49,2016-10-11 02:59:53
080000020,35307,35315,8,2016-10-11 02:59:53,2016-10-11 03:59:58
080000020,35315,35320,5,2016-10-11 03:59:58,2016-10-11 04:59:01
080000020,35320,35327,7,2016-10-11 04:59:01,2016-10-11 05:59:06
080000020,35327,35332,5,2016-10-11 05:59:06,2016-10-11 06:59:10
080000020,35332,35337,5,2016-10-11 06:59:10,2016-10-11 07:59:15
080000020,35337,35345,8,2016-10-11 07:59:15,2016-10-11 08:59:18
080000020,35345,35350,5,2016-10-11 08:59:18,2016-10-11 09:59:13
080000020,35350,35357,7,2016-10-11 09:59:13,2016-10-11 10:59:52
080000020,35357,35365,8,2016-10-11 10:59:52,2016-10-11 11:59:57
080000020,35365,35370,5,2016-10-11 11:59:57,2016-10-11 12:59:00
080000020,35370,35377,7,2016-10-11 12:59:00,2016-10-11 13:59:05
080000020,35377,35382,5,2016-10-11 13:59:05,2016-10-11 14:59:10
080000020,35382,35390,8,2016-10-11 14:59:10,2016-10-11 15:59:15
080000020,35390,35395,5,2016-10-11 15:59:15,2016-10-11 16:59:20
080000020,35395,35402,7,2016-10-11 16:59:20,2016-10-11 17:59:24
080000020,35402,35407,5,2016-10-11 17:59:24,2016-10-11 18:59:29
080000020,35407,35412,5,2016-10-11 18:59:29,2016-10-11 19:59:34
080000020,35412,35420,8,2016-10-11 19:59:34,2016-10-11 20:59:38
080000020,35420,35425,5,2016-10-11 20:59:38,2016-10-11 21:59:42
080000020,35425,35432,7,2016-10-11 21:59:42,2016-10-11 22:59:46
080000020,35432,35437,5,2016-10-11 22:59:46,2016-10-11 23:59:49
080000020,35437,35442,5,2016-10-11 23:59:49,2016-10-12 00:59:07
080000020,35442,35450,8,2016-10-12 00:59:07,2016-10-12 01:59:11
080000020,35450,35455,5,2016-10-12 01:59:11,2016-10-12 02:59:15
080000020,35455,35460,5,2016-10-12 02:59:15,2016-10-12 03:59:29
080000020,35460,35467,7,2016-10-12 03:59:29,2016-10-12 04:59:29
080000020,35467,35472,5,2016-10-12 04:59:29,2016-10-12 05:59:28
080000020,35472,35480,8,2016-10-12 05:59:28,2016-10-12 06:59:27
080000020,35480,35485,5,2016-10-12 06:59:27,2016-10-12 07:59:26
080000020,35485,35490,5,2016-10-12 07:59:26,2016-10-12 08:59:25
080000020,35490,35497,7,2016-10-12 08:59:25,2016-10-12 09:59:24
080000020,35497,35502,5,2016-10-12 09:59:24,2016-10-12 10:59:23
080000020,35502,35510,8,2016-10-12 10:59:23,2016-10-12 11:59:23
080000020,35510,35515,5,2016-10-12 11:59:23,2016-10-12 12:59:22
080000020,35515,35520,5,2016-10-12 12:59:22,2016-10-12 13:59:21
080000020,35520,35527,7,2016-10-12 13:59:21,2016-10-12 14:59:20
080000020,35527,35532,5,2016-10-12 14:59:20,2016-10-12 15:59:19
080000020,35532,35540,8,2016-10-12 15:59:19,2016-10-12 16:59:19
080000020,35540,35545,5,2016-10-12 16:59:19,2016-10-12 17:59:18
080000020,35545,35552,7,2016-10-12 17:59:18,2016-10-12 18:59:16
080000020,35552,35557,5,2016-10-12 18:59:16,2016-10-12 19:59:16
080000020,35557,35565,8,2016-10-12 19:59:16,2016-10-12 20:59:16
080000020,35565,35570,5,2016-10-12 20:59:16,2016-10-12 21:59:15
080000020,35570,35577,7,2016-10-12 21:59:15,2016-10-12 22:59:14
080000020,35577,35582,5,2016-10-12 22:59:14,2016-10-12 23:59:13
080000020,35582,35590,8,2016-10-12 23:59:13,2016-10-13 00:59:13
080000020,35590,35595,5,2016-10-13 00:59:13,2016-10-13 01:59:13
080000020,35595,35602,7,2016-10-13 01:59:13,2016-10-13 02:59:14
080000020,35602,35607,5,2016-10-13 02:59:14,2016-10-13 03:59:16
080000020,35607,35615,8,2016-10-13 03:59:16,2016-10-13 04:59:17
080000020,35615,35620,5,2016-10-13 04:59:17,2016-10-13 05:59:18
080000020,35620,35627,7,2016-10-13 05:59:18,2016-10-13 06:59:19
080000020,35627,35632,5,2016-10-13 06:59:19,2016-10-13 07:59:19
080000020,35632,35640,8,2016-10-13 07:59:19,2016-10-13 08:59:20
080000020,35640,35645,5,2016-10-13 08:59:20,2016-10-13 09:59:21
080000020,35645,35652,7,2016-10-13 09:59:21,2016-10-13 10:59:21
080000020,35652,35660,8,2016-10-13 10:59:21,2016-10-13 11:59:21
080000020,35660,35665,5,2016-10-13 11:59:21,2016-10-13 12:59:21
080000020,35665,35672,7,2016-10-13 12:59:21,2016-10-13 13:59:22
080000020,35672,35677,5,2016-10-13 13:59:22,2016-10-13 14:59:23
080000020,35677,35685,8,2016-10-13 14:59:23,2016-10-13 15:59:23
080000020,35685,35692,7,2016-10-13 15:59:23,2016-10-13 16:59:20
080000020,35692,35697,5,2016-10-13 16:59:20,2016-10-13 17:59:18
080000020,35697,35705,8,2016-10-13 17:59:18,2016-10-13 18:59:16
080000020,35705,35710,5,2016-10-13 18:59:16,2016-10-13 19:59:14
080000020,35710,35715,5,2016-10-13 19:59:14,2016-10-13 20:59:13
080000020,35715,35722,7,2016-10-13 20:59:13,2016-10-13 21:59:12
080000020,35722,35727,5,2016-10-13 21:59:12,2016-10-13 22:59:10
080000020,35727,35735,8,2016-10-13 22:59:10,2016-10-13 23:59:09
080000020,35735,35740,5,2016-10-13 23:59:09,2016-10-14 00:59:07
080000020,35740,35745,5,2016-10-14 00:59:07,2016-10-14 01:59:05
080000020,35745,35752,7,2016-10-14 01:59:05,2016-10-14 02:59:31
080000020,35752,35757,5,2016-10-14 02:59:31,2016-10-14 03:59:34
080000020,35757,35765,8,2016-10-14 03:59:34,2016-10-14 04:59:37
080000020,35765,35770,5,2016-10-14 04:59:37,2016-10-14 05:59:42
080000020,35770,35777,7,2016-10-14 05:59:42,2016-10-14 06:59:45
080000020,35777,35782,5,2016-10-14 06:59:45,2016-10-14 07:59:48
080000020,35782,35790,8,2016-10-14 07:59:48,2016-10-14 08:59:51
080000020,35790,35795,5,2016-10-14 08:59:51,2016-10-14 09:59:54
080000020,35795,35800,5,2016-10-14 09:59:54,2016-10-14 10:59:58
080000020,35800,35807,7,2016-10-14 10:59:58,2016-10-14 11:59:30
080000020,35807,35815,8,2016-10-14 11:59:30,2016-10-14 12:59:35
080000020,35815,35820,5,2016-10-14 12:59:35,2016-10-14 13:59:38
080000020,35820,35827,7,2016-10-14 13:59:38,2016-10-14 14:59:45
080000020,35827,35832,5,2016-10-14 14:59:45,2016-10-14 15:59:51
080000020,35832,35840,8,2016-10-14 15:59:51,2016-10-14 16:59:55
080000020,35840,35845,5,2016-10-14 16:59:55,2016-10-14 17:59:58
080000020,35845,35850,5,2016-10-14 17:59:58,2016-10-14 18:59:01
080000020,35850,35857,7,2016-10-14 18:59:01,2016-10-14 19:59:03
080000020,35857,35862,5,2016-10-14 19:59:03,2016-10-14 20:59:07
080000020,35862,35870,8,2016-10-14 20:59:07,2016-10-14 21:59:10
080000020,35870,35875,5,2016-10-14 21:59:10,2016-10-14 22:59:13
080000020,35875,35882,7,2016-10-14 22:59:13,2016-10-14 23:59:15
080000020,35882,35887,5,2016-10-14 23:59:15,2016-10-15 00:59:18
080000020,35887,35895,8,2016-10-15 00:59:18,2016-10-15 01:59:21
080000020,35895,35900,5,2016-10-15 01:59:21,2016-10-15 02:59:24
080000020,35900,35907,7,2016-10-15 02:59:24,2016-10-15 03:59:26
080000020,35907,35912,5,2016-10-15 03:59:26,2016-10-15 04:59:29
080000020,35912,35920,8,2016-10-15 04:59:29,2016-10-15 05:59:32
080000020,35920,35925,5,2016-10-15 05:59:32,2016-10-15 06:59:35
080000020,35925,35930,5,2016-10-15 06:59:35,2016-10-15 07:59:38
080000020,35930,35937,7,2016-10-15 07:59:38,2016-10-15 08:59:41
080000020,35937,35942,5,2016-10-15 08:59:41,2016-10-15 09:59:09
080000020,35942,35947,5,2016-10-15 09:59:09,2016-10-15 10:59:09
080000020,35947,35955,8,2016-10-15 10:59:09,2016-10-15 11:59:10
080000020,35955,35960,5,2016-10-15 11:59:10,2016-10-15 12:59:10
080000020,35960,35967,7,2016-10-15 12:59:10,2016-10-15 13:59:10
080000020,35967,35972,5,2016-10-15 13:59:10,2016-10-15 14:59:09
080000020,35972,35977,5,2016-10-15 14:59:09,2016-10-15 15:59:09
080000020,35977,35985,8,2016-10-15 15:59:09,2016-10-15 16:59:09
080000020,35985,35990,5,2016-10-15 16:59:09,2016-10-15 17:59:10
080000020,35990,36002,12,2016-10-15 17:59:10,2016-10-15 19:59:36
080000020,36002,36007,5,2016-10-15 19:59:36,2016-10-15 20:59:36
080000020,36007,36015,8,2016-10-15 20:59:36,2016-10-15 21:59:37
080000020,36015,36020,5,2016-10-15 21:59:37,2016-10-15 22:59:37
080000020,36020,36027,7,2016-10-15 22:59:37,2016-10-15 23:59:39
080000020,36027,36032,5,2016-10-15 23:59:39,2016-10-16 00:59:40
080000020,36032,36037,5,2016-10-16 00:59:40,2016-10-16 01:57:39
080000020,36037,36045,8,2016-10-16 01:57:39,2016-10-16 02:59:41
080000020,36045,36050,5,2016-10-16 02:59:41,2016-10-16 03:59:42
080000020,36050,36057,7,2016-10-16 03:59:42,2016-10-16 04:59:42
080000020,36057,36062,5,2016-10-16 04:59:42,2016-10-16 05:59:42
080000020,36062,36070,8,2016-10-16 05:59:42,2016-10-16 06:59:42
080000020,36070,36075,5,2016-10-16 06:59:42,2016-10-16 07:59:43
080000020,36075,36080,5,2016-10-16 07:59:43,2016-10-16 08:59:44
080000020,36080,36087,7,2016-10-16 08:59:44,2016-10-16 09:59:44
080000020,36087,36092,5,2016-10-16 09:59:44,2016-10-16 10:59:44
080000020,36092,36097,5,2016-10-16 10:59:44,2016-10-16 11:59:45
080000020,36097,36105,8,2016-10-16 11:59:45,2016-10-16 12:59:46
080000020,36105,36110,5,2016-10-16 12:59:46,2016-10-16 13:59:48
080000020,36110,36115,5,2016-10-16 13:59:48,2016-10-16 14:59:50
080000020,36115,36122,7,2016-10-16 14:59:50,2016-10-16 15:59:53
080000020,36122,36127,5,2016-10-16 15:59:53,2016-10-16 16:59:09
080000020,36127,36135,8,2016-10-16 16:59:09,2016-10-16 17:59:12
080000020,36135,36140,5,2016-10-16 17:59:12,2016-10-16 18:59:01
080000020,36140,36145,5,2016-10-16 18:59:01,2016-10-16 19:59:04
080000020,36145,36152,7,2016-10-16 19:59:04,2016-10-16 20:59:06
080000020,36152,36157,5,2016-10-16 20:59:06,2016-10-16 21:59:09
080000020,36157,36165,8,2016-10-16 21:59:09,2016-10-16 22:59:10
080000020,36165,36170,5,2016-10-16 22:59:10,2016-10-16 23:59:10
080000020,36170,36177,7,2016-10-16 23:59:10,2016-10-17 00:59:10
080000020,36177,36182,5,2016-10-17 00:59:10,2016-10-17 01:59:11
080000020,36182,36190,8,2016-10-17 01:59:11,2016-10-17 02:59:12
080000020,36190,36195,5,2016-10-17 02:59:12,2016-10-17 03:59:12
080000020,36195,36200,5,2016-10-17 03:59:12,2016-10-17 04:59:13
080000020,36200,36207,7,2016-10-17 04:59:13,2016-10-17 05:59:14
080000020,36207,36212,5,2016-10-17 05:59:14,2016-10-17 06:59:14
080000020,36212,36220,8,2016-10-17 06:59:14,2016-10-17 07:59:14
080000020,36220,36230,10,2016-10-17 07:59:14,2016-10-17 09:59:44
080000020,36230,36237,7,2016-10-17 09:59:44,2016-10-17 10:59:49
080000020,36237,36242,5,2016-10-17 10:59:49,2016-10-17 11:59:54
080000020,36242,36250,8,2016-10-17 11:59:54,2016-10-17 12:58:59
080000020,36250,36255,5,2016-10-17 12:58:59,2016-10-17 13:59:03
080000020,36255,36262,7,2016-10-17 13:59:03,2016-10-17 14:59:08
080000020,36262,36267,5,2016-10-17 14:59:08,2016-10-17 15:59:14
080000020,36267,36272,5,2016-10-17 15:59:14,2016-10-17 16:59:20
080000020,36272,36280,8,2016-10-17 16:59:20,2016-10-17 17:59:25
080000020,36280,36285,5,2016-10-17 17:59:25,2016-10-17 18:59:30
080000020,36285,36292,7,2016-10-17 18:59:30,2016-10-17 19:59:31
080000020,36292,36297,5,2016-10-17 19:59:31,2016-10-17 20:59:37
080000020,36297,36302,5,2016-10-17 20:59:37,2016-10-17 21:59:41
080000020,36302,36310,8,2016-10-17 21:59:41,2016-10-17 22:59:47
080000020,36310,36315,5,2016-10-17 22:59:47,2016-10-17 23:59:52
080000020,36315,36322,7,2016-10-17 23:59:52,2016-10-18 00:59:58
080000020,36322,36327,5,2016-10-18 00:59:58,2016-10-18 01:59:02
080000020,36327,36335,8,2016-10-18 01:59:02,2016-10-18 02:59:07
080000020,36335,36340,5,2016-10-18 02:59:07,2016-10-18 03:59:13
080000020,36340,36347,7,2016-10-18 03:59:13,2016-10-18 04:59:18
080000020,36347,36352,5,2016-10-18 04:59:18,2016-10-18 05:59:24
080000020,36352,36357,5,2016-10-18 05:59:24,2016-10-18 06:59:28
080000020,36357,36412,55,2016-10-18 06:59:28,2016-10-18 07:59:45
080000020,36412,36420,8,2016-10-18 07:59:45,2016-10-18 08:59:50
080000020,36420,36452,32,2016-10-18 08:59:50,2016-10-18 09:59:45
080000020,36452,36457,5,2016-10-18 09:59:45,2016-10-18 10:59:50
080000020,36457,36462,5,2016-10-18 10:59:50,2016-10-18 11:59:55
080000020,36462,36470,8,2016-10-18 11:59:55,2016-10-18 12:59:00
080000020,36470,36475,5,2016-10-18 12:59:00,2016-10-18 13:59:05
080000020,36475,36480,5,2016-10-18 13:59:05,2016-10-18 14:59:11
080000020,36480,36487,7,2016-10-18 14:59:11,2016-10-18 15:59:16
080000020,36487,36492,5,2016-10-18 15:59:16,2016-10-18 16:59:21
080000020,36492,36500,8,2016-10-18 16:59:21,2016-10-18 17:59:08
080000020,36500,36505,5,2016-10-18 17:59:08,2016-10-18 18:58:43
080000020,36505,36510,5,2016-10-18 18:58:43,2016-10-18 19:59:23
080000020,36510,36517,7,2016-10-18 19:59:23,2016-10-18 20:59:52
080000020,36517,36522,5,2016-10-18 20:59:52,2016-10-18 21:59:59
080000020,36522,36530,8,2016-10-18 21:59:59,2016-10-18 22:59:06
