历史数据_15,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000001,402420,402427,10,2017-04-18 21:59:46,2017-04-18 22:59:14
080000001,402427,402435,10,2017-04-18 22:59:14,2017-04-18 23:59:43
080000001,402435,402440,0,2017-04-18 23:59:43,2017-04-19 00:59:12
080000001,402440,402447,10,2017-04-19 00:59:12,2017-04-19 01:59:41
080000001,402447,402455,10,2017-04-19 01:59:41,2017-04-19 02:59:09
080000001,402455,402460,0,2017-04-19 02:59:09,2017-04-19 03:59:37
080000001,402460,402467,10,2017-04-19 03:59:37,2017-04-19 04:59:06
080000001,402467,402472,0,2017-04-19 04:59:06,2017-04-19 05:59:35
080000001,402472,402480,10,2017-04-19 05:59:35,2017-04-19 06:59:03
080000001,402480,402487,10,2017-04-19 06:59:03,2017-04-19 07:59:32
080000001,402487,402492,0,2017-04-19 07:59:32,2017-04-19 08:59:00
080000001,402492,402500,10,2017-04-19 08:59:00,2017-04-19 09:59:28
080000001,402500,402505,10,2017-04-19 09:59:28,2017-04-19 10:59:58
080000001,402505,402512,0,2017-04-19 10:59:58,2017-04-19 11:59:26
080000001,402512,402520,10,2017-04-19 11:59:26,2017-04-19 12:59:55
080000001,402520,402525,10,2017-04-19 12:59:55,2017-04-19 13:59:24
080000001,402525,402532,0,2017-04-19 13:59:24,2017-04-19 14:59:53
080000001,402532,402537,10,2017-04-19 14:59:53,2017-04-19 15:59:22
080000001,402537,402545,10,2017-04-19 15:59:22,2017-04-19 16:59:51
080000001,402545,402550,0,2017-04-19 16:59:51,2017-04-19 17:59:19
080000001,402550,402557,10,2017-04-19 17:59:19,2017-04-19 18:59:47
080000001,402557,402562,0,2017-04-19 18:59:47,2017-04-19 19:59:15
080000001,402562,402570,10,2017-04-19 19:59:15,2017-04-19 20:59:45
080000001,402570,402577,10,2017-04-19 20:59:45,2017-04-19 21:59:13
080000001,402577,402582,0,2017-04-19 21:59:13,2017-04-19 22:59:42
080000001,402582,402590,10,2017-04-19 22:59:42,2017-04-19 23:59:10
080000001,402590,402597,10,2017-04-19 23:59:10,2017-04-20 00:59:39
080000001,402597,402602,0,2017-04-20 00:59:39,2017-04-20 01:59:08
080000001,402602,402610,10,2017-04-20 01:59:08,2017-04-20 02:59:36
080000001,402610,402615,10,2017-04-20 02:59:36,2017-04-20 03:59:04
080000001,402615,402622,0,2017-04-20 03:59:04,2017-04-20 04:59:32
080000001,402622,402630,10,2017-04-20 04:59:32,2017-04-20 05:59:01
080000001,402630,402635,10,2017-04-20 05:59:01,2017-04-20 06:59:30
080000001,402635,402642,0,2017-04-20 06:59:30,2017-04-20 07:59:58
080000001,402642,402647,10,2017-04-20 07:59:58,2017-04-20 08:59:26
080000001,402647,402655,10,2017-04-20 08:59:26,2017-04-20 09:59:54
080000001,402655,402660,0,2017-04-20 09:59:54,2017-04-20 10:59:22
080000001,402660,402667,10,2017-04-20 10:59:22,2017-04-20 11:59:52
080000001,402667,402675,10,2017-04-20 11:59:52,2017-04-20 12:59:19
080000001,402675,402680,0,2017-04-20 12:59:19,2017-04-20 13:59:48
080000001,402680,402687,10,2017-04-20 13:59:48,2017-04-20 14:59:17
080000001,402687,402692,0,2017-04-20 14:59:17,2017-04-20 15:59:46
080000001,402692,402700,10,2017-04-20 15:59:46,2017-04-20 16:59:15
080000001,402700,402705,10,2017-04-20 16:59:15,2017-04-20 17:59:44
080000001,402705,402712,0,2017-04-20 17:59:44,2017-04-20 18:59:13
080000001,402712,402720,10,2017-04-20 18:59:13,2017-04-20 19:59:43
080000001,402720,402725,10,2017-04-20 19:59:43,2017-04-20 20:59:11
080000001,402725,402732,0,2017-04-20 20:59:11,2017-04-20 21:59:40
080000001,402732,402737,10,2017-04-20 21:59:40,2017-04-20 22:59:09
080000001,402737,402745,10,2017-04-20 22:59:09,2017-04-20 23:59:38
080000001,402745,402750,0,2017-04-20 23:59:38,2017-04-21 00:59:07
080000001,402750,402757,10,2017-04-21 00:59:07,2017-04-21 01:59:37
080000001,402757,402765,10,2017-04-21 01:59:37,2017-04-21 02:59:05
080000001,402765,402770,0,2017-04-21 02:59:05,2017-04-21 03:59:34
080000001,402770,402777,10,2017-04-21 03:59:34,2017-04-21 04:59:03
080000001,402777,402785,10,2017-04-21 04:59:03,2017-04-21 05:59:32
080000001,402785,402790,0,2017-04-21 05:59:32,2017-04-21 06:59:01
080000001,402790,402797,10,2017-04-21 06:59:01,2017-04-21 07:59:30
080000001,402797,402802,0,2017-04-21 07:59:30,2017-04-21 08:59:58
080000001,402802,402810,10,2017-04-21 08:59:58,2017-04-21 09:59:26
080000001,402810,402815,10,2017-04-21 09:59:26,2017-04-21 10:59:54
080000001,402815,402822,0,2017-04-21 10:59:54,2017-04-21 11:59:23
080000001,402822,403215,400,2017-04-21 11:59:23,2017-04-21 12:59:55
080000001,403215,403905,690,2017-04-21 12:59:55,2017-04-21 13:59:21
080000001,403905,404172,260,2017-04-21 13:59:21,2017-04-21 14:59:36
080000001,404172,404177,10,2017-04-21 14:59:36,2017-04-21 15:59:03
080000001,404177,404185,10,2017-04-21 15:59:03,2017-04-21 16:59:31
080000001,404185,404190,0,2017-04-21 16:59:31,2017-04-21 17:58:59
080000001,404190,404197,10,2017-04-21 17:58:59,2017-04-21 18:59:29
080000001,404197,404202,0,2017-04-21 18:59:29,2017-04-21 19:59:57
080000001,404202,404210,10,2017-04-21 19:59:57,2017-04-21 20:59:24
080000001,404210,404215,10,2017-04-21 20:59:24,2017-04-21 21:59:53
080000001,404215,404222,0,2017-04-21 21:59:53,2017-04-21 22:59:20
080000001,404222,404227,10,2017-04-21 22:59:20,2017-04-21 23:59:49
080000001,404227,404235,10,2017-04-21 23:59:49,2017-04-22 00:59:17
080000001,404235,404240,0,2017-04-22 00:59:17,2017-04-22 01:59:47
080000001,404240,404247,10,2017-04-22 01:59:47,2017-04-22 02:59:16
080000001,404247,404252,0,2017-04-22 02:59:16,2017-04-22 03:59:45
080000001,404252,404260,10,2017-04-22 03:59:45,2017-04-22 04:59:13
080000001,404260,404265,10,2017-04-22 04:59:13,2017-04-22 05:59:42
080000001,404265,404272,0,2017-04-22 05:59:42,2017-04-22 06:59:11
080000001,404272,404277,10,2017-04-22 06:59:11,2017-04-22 07:59:40
080000001,404277,404285,10,2017-04-22 07:59:40,2017-04-22 08:59:08
080000001,404285,404290,0,2017-04-22 08:59:08,2017-04-22 09:59:36
080000001,404290,404307,20,2017-04-22 09:59:36,2017-04-22 10:59:52
080000001,404307,404327,20,2017-04-22 10:59:52,2017-04-22 11:59:01
080000001,404327,404340,10,2017-04-22 11:59:01,2017-04-22 12:59:29
080000001,404340,404352,10,2017-04-22 12:59:29,2017-04-22 13:59:57
080000001,404352,404362,10,2017-04-22 13:59:57,2017-04-22 14:59:42
080000001,404362,404370,10,2017-04-22 14:59:42,2017-04-22 15:59:39
080000001,404370,404380,10,2017-04-22 15:59:39,2017-04-22 16:59:50
080000001,404380,404385,10,2017-04-22 16:59:50,2017-04-22 17:59:18
080000001,404385,404392,0,2017-04-22 17:59:18,2017-04-22 18:59:46
080000001,404392,404397,10,2017-04-22 18:59:46,2017-04-22 19:59:14
080000001,404397,404402,0,2017-04-22 19:59:14,2017-04-22 20:59:42
080000001,404402,404410,10,2017-04-22 20:59:42,2017-04-22 21:59:10
080000001,404410,404415,10,2017-04-22 21:59:10,2017-04-22 22:59:38
080000001,404415,404422,0,2017-04-22 22:59:38,2017-04-22 23:59:06
080000001,404422,404427,10,2017-04-22 23:59:06,2017-04-23 00:59:35
080000001,404427,404435,10,2017-04-23 00:59:35,2017-04-23 01:59:03
080000001,404435,404440,0,2017-04-23 01:59:03,2017-04-23 02:59:31
080000001,404440,404447,10,2017-04-23 02:59:31,2017-04-23 03:59:01
080000001,404447,404452,0,2017-04-23 03:59:01,2017-04-23 04:59:29
080000001,404452,404460,10,2017-04-23 04:59:29,2017-04-23 05:59:58
080000001,404460,404465,10,2017-04-23 05:59:58,2017-04-23 06:59:25
080000001,404465,404472,0,2017-04-23 06:59:25,2017-04-23 07:59:54
080000001,404472,404477,10,2017-04-23 07:59:54,2017-04-23 08:59:21
080000001,404477,404485,10,2017-04-23 08:59:21,2017-04-23 09:59:50
080000001,404485,404490,0,2017-04-23 09:59:50,2017-04-23 10:59:17
080000001,404490,404497,10,2017-04-23 10:59:17,2017-04-23 11:59:46
080000001,404497,404502,0,2017-04-23 11:59:46,2017-04-23 12:59:14
080000001,404502,404507,10,2017-04-23 12:59:14,2017-04-23 13:59:41
080000001,404507,404515,10,2017-04-23 13:59:41,2017-04-23 14:59:10
080000001,404515,404520,0,2017-04-23 14:59:10,2017-04-23 15:59:14
080000001,404520,404527,10,2017-04-23 15:59:14,2017-04-23 16:59:44
080000001,404527,404535,10,2017-04-23 16:59:44,2017-04-23 17:59:14
080000001,404535,404545,10,2017-04-23 17:59:14,2017-04-23 18:59:10
080000001,404545,404550,0,2017-04-23 18:59:10,2017-04-23 19:59:40
080000001,404550,404557,10,2017-04-23 19:59:40,2017-04-23 20:59:10
080000001,404557,404565,10,2017-04-23 20:59:10,2017-04-23 21:59:41
080000001,404565,404570,0,2017-04-23 21:59:41,2017-04-23 22:59:11
080000001,404570,404670,100,2017-04-23 22:59:11,2017-04-24 14:59:38
080000001,404670,404677,10,2017-04-24 14:59:38,2017-04-24 15:59:12
080000001,404677,404682,0,2017-04-24 15:59:12,2017-04-24 16:59:47
080000001,404682,404690,10,2017-04-24 16:59:47,2017-04-24 17:59:21
080000001,404690,404695,10,2017-04-24 17:59:21,2017-04-24 18:59:57
080000001,404695,404702,0,2017-04-24 18:59:57,2017-04-24 19:59:31
080000001,404702,404707,10,2017-04-24 19:59:31,2017-04-24 20:59:07
080000001,404707,404715,10,2017-04-24 20:59:07,2017-04-24 21:59:42
080000001,404715,404720,0,2017-04-24 21:59:42,2017-04-24 22:59:16
080000001,404720,404727,10,2017-04-24 22:59:16,2017-04-24 23:59:52
080000001,404727,404732,0,2017-04-24 23:59:52,2017-04-25 00:59:26
080000001,404732,404740,10,2017-04-25 00:59:26,2017-04-25 01:59:01
080000001,404740,404745,10,2017-04-25 01:59:01,2017-04-25 02:59:36
080000001,404745,404752,0,2017-04-25 02:59:36,2017-04-25 03:59:10
080000001,404752,404757,10,2017-04-25 03:59:10,2017-04-25 04:59:44
080000001,404757,404765,10,2017-04-25 04:59:44,2017-04-25 05:59:17
080000001,404765,404770,0,2017-04-25 05:59:17,2017-04-25 06:59:52
080000001,404770,404777,10,2017-04-25 06:59:52,2017-04-25 07:59:26
080000001,404777,404782,0,2017-04-25 07:59:26,2017-04-25 08:59:00
080000001,404782,404790,10,2017-04-25 08:59:00,2017-04-25 09:59:35
080000001,404790,404795,10,2017-04-25 09:59:35,2017-04-25 10:59:08
080000001,404795,404800,0,2017-04-25 10:59:08,2017-04-25 11:59:10
080000001,404800,404807,10,2017-04-25 11:59:10,2017-04-25 12:59:46
080000001,404807,404812,0,2017-04-25 12:59:46,2017-04-25 13:59:21
080000001,404812,404820,10,2017-04-25 13:59:21,2017-04-25 14:59:56
080000001,404820,404825,10,2017-04-25 14:59:56,2017-04-25 15:59:32
080000001,404825,404830,0,2017-04-25 15:59:32,2017-04-25 16:59:07
080000001,404830,404837,10,2017-04-25 16:59:07,2017-04-25 17:59:42
080000001,404837,404842,0,2017-04-25 17:59:42,2017-04-25 18:59:17
080000001,404842,404850,10,2017-04-25 18:59:17,2017-04-25 19:59:45
080000001,404850,404857,10,2017-04-25 19:59:45,2017-04-25 20:59:20
080000001,404857,404862,0,2017-04-25 20:59:20,2017-04-25 21:59:56
080000001,404862,404867,10,2017-04-25 21:59:56,2017-04-25 22:59:31
080000001,404867,404875,10,2017-04-25 22:59:31,2017-04-25 23:59:05
080000001,404875,404880,0,2017-04-25 23:59:05,2017-04-26 00:59:40
080000001,404880,404887,10,2017-04-26 00:59:40,2017-04-26 01:59:14
080000001,404887,404892,0,2017-04-26 01:59:14,2017-04-26 02:59:49
080000001,404892,404900,10,2017-04-26 02:59:49,2017-04-26 03:59:24
080000001,404900,404905,10,2017-04-26 03:59:24,2017-04-26 04:59:59
080000001,404905,404912,0,2017-04-26 04:59:59,2017-04-26 05:59:33
080000001,404912,404917,10,2017-04-26 05:59:33,2017-04-26 06:59:08
080000001,404917,404925,10,2017-04-26 06:59:08,2017-04-26 07:59:11
080000001,404925,404930,0,2017-04-26 07:59:11,2017-04-26 08:59:47
080000001,404930,404935,10,2017-04-26 08:59:47,2017-04-26 09:59:22
080000001,404935,404942,0,2017-04-26 09:59:22,2017-04-26 10:59:57
080000001,404942,404947,10,2017-04-26 10:59:57,2017-04-26 11:59:32
080000001,404947,404955,10,2017-04-26 11:59:32,2017-04-26 12:59:06
080000001,404955,404960,0,2017-04-26 12:59:06,2017-04-26 13:59:41
080000001,404960,404965,10,2017-04-26 13:59:41,2017-04-26 14:59:16
080000001,404965,404972,0,2017-04-26 14:59:16,2017-04-26 15:59:53
080000001,404972,404977,10,2017-04-26 15:59:53,2017-04-26 16:59:29
080000001,404977,404985,10,2017-04-26 16:59:29,2017-04-26 17:59:05
080000001,404985,404990,0,2017-04-26 17:59:05,2017-04-26 18:59:42
080000001,404990,404997,10,2017-04-26 18:59:42,2017-04-26 19:59:18
080000001,404997,405005,10,2017-04-26 19:59:18,2017-04-26 20:59:47
080000001,405005,405010,0,2017-04-26 20:59:47,2017-04-26 21:59:22
080000001,405010,405017,10,2017-04-26 21:59:22,2017-04-26 22:59:59
080000001,405017,405025,10,2017-04-26 22:59:59,2017-04-26 23:59:34
080000001,405025,405030,0,2017-04-26 23:59:34,2017-04-27 00:59:10
080000001,405030,405037,10,2017-04-27 00:59:10,2017-04-27 01:59:46
080000001,405037,405042,0,2017-04-27 01:59:46,2017-04-27 02:59:21
080000001,405042,405050,10,2017-04-27 02:59:21,2017-04-27 03:59:56
080000001,405050,405055,10,2017-04-27 03:59:56,2017-04-27 04:59:29
080000001,405055,405062,0,2017-04-27 04:59:29,2017-04-27 05:59:03
080000001,405062,405067,10,2017-04-27 05:59:03,2017-04-27 06:59:38
080000001,405067,405075,10,2017-04-27 06:59:38,2017-04-27 07:59:11
080000001,405075,405080,0,2017-04-27 07:59:11,2017-04-27 08:59:37
080000001,405080,405085,10,2017-04-27 08:59:37,2017-04-27 09:59:04
080000001,405085,405092,0,2017-04-27 09:59:04,2017-04-27 10:59:31
080000001,405092,405097,10,2017-04-27 10:59:31,2017-04-27 11:59:58
080000001,405097,405105,10,2017-04-27 11:59:58,2017-04-27 12:59:07
080000001,405105,405110,0,2017-04-27 12:59:07,2017-04-27 13:59:33
080000001,405110,405115,10,2017-04-27 13:59:33,2017-04-27 14:59:58
080000001,405115,405122,0,2017-04-27 14:59:58,2017-04-27 15:59:22
080000001,405122,405127,10,2017-04-27 15:59:22,2017-04-27 16:59:48
080000001,405127,405135,10,2017-04-27 16:59:48,2017-04-27 17:59:14
080000001,405135,405140,0,2017-04-27 17:59:14,2017-04-27 18:59:39
080000001,405140,405145,10,2017-04-27 18:59:39,2017-04-27 19:59:04
080000001,405145,405152,0,2017-04-27 19:59:04,2017-04-27 20:59:30
080000001,405152,405157,10,2017-04-27 20:59:30,2017-04-27 21:59:55
080000001,405157,405165,10,2017-04-27 21:59:55,2017-04-27 22:59:21
080000001,405165,405170,0,2017-04-27 22:59:21,2017-04-27 23:59:47
080000001,405170,405177,10,2017-04-27 23:59:47,2017-04-28 00:59:13
080000001,405177,405182,0,2017-04-28 00:59:13,2017-04-28 01:59:39
080000001,405182,405190,10,2017-04-28 01:59:39,2017-04-28 02:59:05
080000001,405190,405195,10,2017-04-28 02:59:05,2017-04-28 03:59:31
080000001,405195,405202,0,2017-04-28 03:59:31,2017-04-28 04:59:57
080000001,405202,405207,10,2017-04-28 04:59:57,2017-04-28 05:59:23
080000001,405207,405215,10,2017-04-28 05:59:23,2017-04-28 06:59:49
080000001,405215,405220,0,2017-04-28 06:59:49,2017-04-28 07:59:15
080000001,405220,405227,10,2017-04-28 07:59:15,2017-04-28 08:59:40
080000001,405227,405232,0,2017-04-28 08:59:40,2017-04-28 09:59:05
080000001,405232,405237,10,2017-04-28 09:59:05,2017-04-28 10:59:30
080000001,405237,405245,10,2017-04-28 10:59:30,2017-04-28 11:59:56
080000001,405245,405250,0,2017-04-28 11:59:56,2017-04-28 12:59:22
080000001,405250,405257,10,2017-04-28 12:59:22,2017-04-28 13:59:48
080000001,405257,405262,0,2017-04-28 13:59:48,2017-04-28 14:59:14
080000001,405262,405270,10,2017-04-28 14:59:14,2017-04-28 15:59:19
080000001,405270,405275,10,2017-04-28 15:59:19,2017-04-28 16:59:41
080000001,405275,405282,0,2017-04-28 16:59:41,2017-04-28 17:59:02
080000001,405282,405287,10,2017-04-28 17:59:02,2017-04-28 18:59:22
080000001,405287,405295,10,2017-04-28 18:59:22,2017-04-28 19:59:43
080000001,405295,405300,0,2017-04-28 19:59:43,2017-04-28 20:59:04
080000001,405300,405307,10,2017-04-28 20:59:04,2017-04-28 21:59:25
080000001,405307,405312,0,2017-04-28 21:59:25,2017-04-28 22:59:46
080000001,405312,405320,10,2017-04-28 22:59:46,2017-04-28 23:59:06
080000001,405320,405325,10,2017-04-28 23:59:06,2017-04-29 00:59:27
080000001,405325,405332,0,2017-04-29 00:59:27,2017-04-29 01:59:48
080000001,405332,405337,10,2017-04-29 01:59:48,2017-04-29 02:59:08
080000001,405337,405345,10,2017-04-29 02:59:08,2017-04-29 03:59:30
080000001,405345,405350,0,2017-04-29 03:59:30,2017-04-29 04:59:50
080000001,405350,405357,10,2017-04-29 04:59:50,2017-04-29 05:59:10
080000001,405357,405362,0,2017-04-29 05:59:10,2017-04-29 06:59:32
080000001,405362,405370,10,2017-04-29 06:59:32,2017-04-29 07:59:53
080000001,405370,405375,10,2017-04-29 07:59:53,2017-04-29 08:59:14
080000001,405375,405380,0,2017-04-29 08:59:14,2017-04-29 09:59:34
080000001,405380,405387,10,2017-04-29 09:59:34,2017-04-29 10:59:55
080000001,405387,405392,0,2017-04-29 10:59:55,2017-04-29 11:59:16
080000001,405392,405400,10,2017-04-29 11:59:16,2017-04-29 12:59:38
080000001,405400,405405,10,2017-04-29 12:59:38,2017-04-29 13:59:59
080000001,405405,405410,0,2017-04-29 13:59:59,2017-04-29 14:59:20
080000001,405410,405417,10,2017-04-29 14:59:20,2017-04-29 15:59:43
080000001,405417,405422,0,2017-04-29 15:59:43,2017-04-29 16:59:06
080000001,405422,405430,10,2017-04-29 16:59:06,2017-04-29 17:59:30
080000001,405430,405435,10,2017-04-29 17:59:30,2017-04-29 18:59:53
080000001,405435,405442,0,2017-04-29 18:59:53,2017-04-29 19:59:16
080000001,405442,405447,10,2017-04-29 19:59:16,2017-04-29 20:59:39
080000001,405447,405455,10,2017-04-29 20:59:39,2017-04-29 21:59:02
080000001,405455,405460,0,2017-04-29 21:59:02,2017-04-29 22:59:24
080000001,405460,405467,10,2017-04-29 22:59:24,2017-04-29 23:59:47
080000001,405467,405472,0,2017-04-29 23:59:47,2017-04-30 00:59:10
080000001,405472,405480,10,2017-04-30 00:59:10,2017-04-30 01:59:34
080000001,405480,405485,10,2017-04-30 01:59:34,2017-04-30 02:59:57
080000001,405485,405492,0,2017-04-30 02:59:57,2017-04-30 03:59:20
080000001,405492,405497,10,2017-04-30 03:59:20,2017-04-30 04:59:41
080000001,405497,405505,10,2017-04-30 04:59:41,2017-04-30 05:59:03
080000001,405505,405510,0,2017-04-30 05:59:03,2017-04-30 06:59:24
080000001,405510,405515,10,2017-04-30 06:59:24,2017-04-30 07:59:45
080000001,405515,405522,0,2017-04-30 07:59:45,2017-04-30 08:59:06
080000001,405522,405527,10,2017-04-30 08:59:06,2017-04-30 09:59:28
080000001,405527,405535,10,2017-04-30 09:59:28,2017-04-30 10:59:48
080000001,405535,405540,0,2017-04-30 10:59:48,2017-04-30 11:59:10
080000001,405540,405545,10,2017-04-30 11:59:10,2017-04-30 12:59:59
080000001,405545,405552,0,2017-04-30 12:59:59,2017-04-30 13:59:20
080000001,405552,405557,10,2017-04-30 13:59:20,2017-04-30 14:59:41
080000001,405557,405565,10,2017-04-30 14:59:41,2017-04-30 15:59:03
080000001,405565,405570,0,2017-04-30 15:59:03,2017-04-30 16:59:25
080000001,405570,405577,10,2017-04-30 16:59:25,2017-04-30 17:59:45
080000001,405577,405582,0,2017-04-30 17:59:45,2017-04-30 18:59:06
080000001,405582,405587,10,2017-04-30 18:59:06,2017-04-30 19:59:28
080000001,405587,405595,10,2017-04-30 19:59:28,2017-04-30 20:59:49
080000001,405595,405602,0,2017-04-30 20:59:49,2017-04-30 21:59:55
080000001,405602,405607,10,2017-04-30 21:59:55,2017-04-30 22:59:16
080000001,405607,405615,10,2017-04-30 22:59:16,2017-04-30 23:59:38
080000001,405615,405620,0,2017-04-30 23:59:38,2017-05-01 00:59:00
080000001,405620,405625,10,2017-05-01 00:59:00,2017-05-01 01:59:21
080000001,405625,405632,0,2017-05-01 01:59:21,2017-05-01 02:59:42
080000001,405632,405637,10,2017-05-01 02:59:42,2017-05-01 03:59:03
080000001,405637,405645,10,2017-05-01 03:59:03,2017-05-01 04:59:25
080000001,405645,405650,0,2017-05-01 04:59:25,2017-05-01 05:59:47
080000001,405650,405657,10,2017-05-01 05:59:47,2017-05-01 06:59:08
080000001,405657,405662,0,2017-05-01 06:59:08,2017-05-01 07:59:31
080000001,405662,405667,10,2017-05-01 07:59:31,2017-05-01 08:59:52
080000001,405667,405675,10,2017-05-01 08:59:52,2017-05-01 09:59:14
080000001,405675,405680,0,2017-05-01 09:59:14,2017-05-01 10:59:36
080000001,405680,405685,10,2017-05-01 10:59:36,2017-05-01 11:59:57
080000001,405685,405692,0,2017-05-01 11:59:57,2017-05-01 12:59:19
080000001,405692,405697,10,2017-05-01 12:59:19,2017-05-01 13:59:42
080000001,405697,405705,10,2017-05-01 13:59:42,2017-05-01 14:59:05
080000001,405705,405710,0,2017-05-01 14:59:05,2017-05-01 15:59:18
080000001,405710,405715,10,2017-05-01 15:59:18,2017-05-01 16:59:41
080000001,405715,405722,0,2017-05-01 16:59:41,2017-05-01 17:59:04
080000001,405722,405727,10,2017-05-01 17:59:04,2017-05-01 18:59:26
080000001,405727,405735,10,2017-05-01 18:59:26,2017-05-01 19:59:49
080000001,405735,405740,0,2017-05-01 19:59:49,2017-05-01 20:59:11
080000001,405740,405747,10,2017-05-01 20:59:11,2017-05-01 21:59:33
080000001,405747,405752,0,2017-05-01 21:59:33,2017-05-01 22:59:55
080000001,405752,405757,10,2017-05-01 22:59:55,2017-05-01 23:59:17
080000001,405757,405765,10,2017-05-01 23:59:17,2017-05-02 00:59:40
080000001,405765,405770,0,2017-05-02 00:59:40,2017-05-02 01:59:03
080000001,405770,405777,10,2017-05-02 01:59:03,2017-05-02 02:59:25
080000001,405777,405782,0,2017-05-02 02:59:25,2017-05-02 03:59:48
080000001,405782,405787,10,2017-05-02 03:59:48,2017-05-02 04:59:11
080000001,405787,405795,10,2017-05-02 04:59:11,2017-05-02 05:59:33
080000001,405795,405800,0,2017-05-02 05:59:33,2017-05-02 06:59:56
080000001,405800,405807,10,2017-05-02 06:59:56,2017-05-02 07:59:18
080000001,405807,405812,0,2017-05-02 07:59:18,2017-05-02 08:59:40
080000001,405812,405820,10,2017-05-02 08:59:40,2017-05-02 09:59:02
080000001,405820,405825,10,2017-05-02 09:59:02,2017-05-02 10:59:25
080000001,405825,405830,0,2017-05-02 10:59:25,2017-05-02 11:59:48
080000001,405830,405837,10,2017-05-02 11:59:48,2017-05-02 12:59:10
080000001,405837,405842,0,2017-05-02 12:59:10,2017-05-02 13:59:33
080000001,405842,405850,10,2017-05-02 13:59:33,2017-05-02 14:59:56
080000001,405850,405855,10,2017-05-02 14:59:56,2017-05-02 15:59:18
080000001,405855,405860,0,2017-05-02 15:59:18,2017-05-02 16:59:40
080000001,405860,405867,10,2017-05-02 16:59:40,2017-05-02 17:59:02
080000001,405867,405872,0,2017-05-02 17:59:02,2017-05-02 18:59:25
080000001,405872,405880,10,2017-05-02 18:59:25,2017-05-02 19:59:48
080000001,405880,405885,10,2017-05-02 19:59:48,2017-05-02 20:59:11
080000001,405885,405892,0,2017-05-02 20:59:11,2017-05-02 21:59:35
080000001,405892,405897,10,2017-05-02 21:59:35,2017-05-02 22:59:57
080000001,405897,405902,0,2017-05-02 22:59:57,2017-05-02 23:59:19
080000001,405902,405910,10,2017-05-02 23:59:19,2017-05-03 00:59:41
080000001,405910,405915,10,2017-05-03 00:59:41,2017-05-03 01:59:02
080000001,405915,405922,0,2017-05-03 01:59:02,2017-05-03 02:59:25
080000001,405922,405927,10,2017-05-03 02:59:25,2017-05-03 03:59:47
080000001,405927,405935,10,2017-05-03 03:59:47,2017-05-03 04:59:08
080000001,405935,405940,0,2017-05-03 04:59:08,2017-05-03 05:59:30
080000001,405940,405947,10,2017-05-03 05:59:30,2017-05-03 06:59:51
080000001,405947,405952,0,2017-05-03 06:59:51,2017-05-03 07:59:12
080000001,405952,405957,10,2017-05-03 07:59:12,2017-05-03 08:59:33
080000001,405957,405965,10,2017-05-03 08:59:33,2017-05-03 09:59:55
080000001,405965,405970,0,2017-05-03 09:59:55,2017-05-03 10:59:16
080000001,405970,405977,10,2017-05-03 10:59:16,2017-05-03 11:59:37
080000001,405977,405982,0,2017-05-03 11:59:37,2017-05-03 12:59:27
080000001,405982,405987,10,2017-05-03 12:59:27,2017-05-03 13:59:49
080000001,405987,405995,10,2017-05-03 13:59:49,2017-05-03 14:59:11
080000001,405995,406000,0,2017-05-03 14:59:11,2017-05-03 15:59:33
080000001,406000,406007,10,2017-05-03 15:59:33,2017-05-03 16:59:56
080000001,406007,406012,0,2017-05-03 16:59:56,2017-05-03 17:59:36
080000001,406012,406020,10,2017-05-03 17:59:36,2017-05-03 18:59:58
080000001,406020,406025,10,2017-05-03 18:59:58,2017-05-03 19:59:19
080000001,406025,406032,0,2017-05-03 19:59:19,2017-05-03 20:59:47
080000001,406032,406037,10,2017-05-03 20:59:47,2017-05-03 21:59:09
080000001,406037,406045,10,2017-05-03 21:59:09,2017-05-03 22:59:32
080000001,406045,406050,0,2017-05-03 22:59:32,2017-05-03 23:59:54
080000001,406050,406057,10,2017-05-03 23:59:54,2017-05-04 00:59:15
080000001,406057,406062,0,2017-05-04 00:59:15,2017-05-04 01:59:37
080000001,406062,406070,10,2017-05-04 01:59:37,2017-05-04 02:59:59
080000001,406070,406075,10,2017-05-04 02:59:59,2017-05-04 03:59:21
080000001,406075,406082,0,2017-05-04 03:59:21,2017-05-04 04:59:43
080000001,406082,406087,10,2017-05-04 04:59:43,2017-05-04 05:59:05
080000001,406087,406095,10,2017-05-04 05:59:05,2017-05-04 06:59:27
080000001,406095,406100,0,2017-05-04 06:59:27,2017-05-04 07:59:49
080000001,406100,406105,10,2017-05-04 07:59:49,2017-05-04 08:59:11
080000001,406105,406112,0,2017-05-04 08:59:11,2017-05-04 09:59:34
080000001,406112,406117,10,2017-05-04 09:59:34,2017-05-04 10:59:56
080000001,406117,406125,10,2017-05-04 10:59:56,2017-05-04 11:59:17
080000001,406125,406130,0,2017-05-04 11:59:17,2017-05-04 12:59:41
080000001,406130,406135,10,2017-05-04 12:59:41,2017-05-04 13:59:03
080000001,406135,406142,0,2017-05-04 13:59:03,2017-05-04 14:59:25
080000001,406142,406147,10,2017-05-04 14:59:25,2017-05-04 15:59:47
080000001,406147,406155,10,2017-05-04 15:59:47,2017-05-04 16:59:09
080000001,406155,406160,0,2017-05-04 16:59:09,2017-05-04 17:59:31
080000001,406160,406167,10,2017-05-04 17:59:31,2017-05-04 18:59:54
080000001,406167,406172,0,2017-05-04 18:59:54,2017-05-04 19:59:15
