历史数据_8,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000037,173910,173910,0,2017-03-02 13:59:30,2017-03-02 14:59:53
080000037,173910,173910,0,2017-03-02 14:59:53,2017-03-02 15:59:16
080000037,173910,173910,0,2017-03-02 15:59:16,2017-03-02 16:59:39
080000037,173910,173910,0,2017-03-02 16:59:39,2017-03-02 17:59:02
080000037,173910,173910,0,2017-03-02 17:59:02,2017-03-02 18:59:25
080000037,173910,173910,0,2017-03-02 18:59:25,2017-03-02 19:59:48
080000037,173910,173910,0,2017-03-02 19:59:48,2017-03-02 20:59:11
080000037,173910,173910,0,2017-03-02 20:59:11,2017-03-02 21:59:34
080000037,173910,173912,0,2017-03-02 21:59:34,2017-03-02 22:59:33
080000037,173912,173915,10,2017-03-02 22:59:33,2017-03-02 23:59:12
080000037,173915,174187,270,2017-03-02 23:59:12,2017-03-03 00:59:02
080000037,174187,174567,380,2017-03-03 00:59:02,2017-03-03 01:59:41
080000037,174567,174567,0,2017-03-03 01:59:41,2017-03-03 02:59:04
080000037,174567,174567,0,2017-03-03 02:59:04,2017-03-03 03:59:27
080000037,174567,174567,0,2017-03-03 03:59:27,2017-03-03 04:59:50
080000037,174567,174567,0,2017-03-03 04:59:50,2017-03-03 05:59:12
080000037,174567,174567,0,2017-03-03 05:59:12,2017-03-03 06:59:34
080000037,174567,174570,0,2017-03-03 06:59:34,2017-03-03 07:59:29
080000037,174570,174570,0,2017-03-03 07:59:29,2017-03-03 08:59:52
080000037,174570,174570,0,2017-03-03 08:59:52,2017-03-03 09:59:15
080000037,174570,174570,0,2017-03-03 09:59:15,2017-03-03 10:59:37
080000037,174570,174570,0,2017-03-03 10:59:37,2017-03-03 11:58:59
080000037,174570,174570,0,2017-03-03 11:58:59,2017-03-03 12:59:25
080000037,174570,174570,0,2017-03-03 12:59:25,2017-03-03 13:59:45
080000037,174570,174570,0,2017-03-03 13:59:45,2017-03-03 14:59:07
080000037,174570,174570,0,2017-03-03 14:59:07,2017-03-03 15:59:30
080000037,174570,174570,0,2017-03-03 15:59:30,2017-03-03 16:59:56
080000037,174570,174570,0,2017-03-03 16:59:56,2017-03-03 17:59:16
080000037,174570,174570,0,2017-03-03 17:59:16,2017-03-03 18:59:38
080000037,174570,174570,0,2017-03-03 18:59:38,2017-03-03 19:59:02
080000037,174570,174570,0,2017-03-03 19:59:02,2017-03-03 20:59:24
080000037,174570,174570,0,2017-03-03 20:59:24,2017-03-03 21:59:47
080000037,174570,174572,0,2017-03-03 21:59:47,2017-03-03 22:59:14
080000037,174572,174572,0,2017-03-03 22:59:14,2017-03-03 23:59:39
080000037,174572,174612,40,2017-03-03 23:59:39,2017-03-04 00:59:23
080000037,174612,174612,0,2017-03-04 00:59:23,2017-03-04 01:59:46
080000037,174612,174612,0,2017-03-04 01:59:46,2017-03-04 02:59:08
080000037,174612,174612,0,2017-03-04 02:59:08,2017-03-04 03:59:33
080000037,174612,174612,0,2017-03-04 03:59:33,2017-03-04 04:59:53
080000037,174612,174612,0,2017-03-04 04:59:53,2017-03-04 05:59:16
080000037,174612,174612,0,2017-03-04 05:59:16,2017-03-04 06:59:38
080000037,174612,174612,0,2017-03-04 06:59:38,2017-03-04 07:59:36
080000037,174612,174612,0,2017-03-04 07:59:36,2017-03-04 08:59:58
080000037,174612,174612,0,2017-03-04 08:59:58,2017-03-04 09:59:20
080000037,174612,174612,0,2017-03-04 09:59:20,2017-03-04 10:59:42
080000037,174612,174612,0,2017-03-04 10:59:42,2017-03-04 11:59:04
080000037,174612,174612,0,2017-03-04 11:59:04,2017-03-04 12:59:26
080000037,174612,174612,0,2017-03-04 12:59:26,2017-03-04 13:59:50
080000037,174612,174612,0,2017-03-04 13:59:50,2017-03-04 14:59:13
080000037,174612,174612,0,2017-03-04 14:59:13,2017-03-04 15:59:37
080000037,174612,174612,0,2017-03-04 15:59:37,2017-03-04 16:58:59
080000037,174612,174612,0,2017-03-04 16:58:59,2017-03-04 17:59:23
080000037,174612,174612,0,2017-03-04 17:59:23,2017-03-04 18:59:47
080000037,174612,174615,10,2017-03-04 18:59:47,2017-03-04 19:59:08
080000037,174615,174620,0,2017-03-04 19:59:08,2017-03-04 20:59:18
080000037,174620,174625,10,2017-03-04 20:59:18,2017-03-04 21:59:31
080000037,174625,174627,0,2017-03-04 21:59:31,2017-03-04 22:59:54
080000037,174627,174627,0,2017-03-04 22:59:54,2017-03-04 23:59:02
080000037,174627,174627,0,2017-03-04 23:59:02,2017-03-05 00:59:25
080000037,174627,174627,0,2017-03-05 00:59:25,2017-03-05 01:59:50
080000037,174627,174627,0,2017-03-05 01:59:50,2017-03-05 02:59:15
080000037,174627,174627,0,2017-03-05 02:59:15,2017-03-05 03:59:40
080000037,174627,174627,0,2017-03-05 03:59:40,2017-03-05 04:59:02
080000037,174627,174627,0,2017-03-05 04:59:02,2017-03-05 05:59:25
080000037,174627,174627,0,2017-03-05 05:59:25,2017-03-05 06:59:49
080000037,174627,174630,0,2017-03-05 06:59:49,2017-03-05 07:59:50
080000037,174630,174630,0,2017-03-05 07:59:50,2017-03-05 08:59:12
080000037,174630,174630,0,2017-03-05 08:59:12,2017-03-05 09:59:35
080000037,174630,174630,0,2017-03-05 09:59:35,2017-03-05 10:59:58
080000037,174630,174630,0,2017-03-05 10:59:58,2017-03-05 11:59:21
080000037,174630,174630,0,2017-03-05 11:59:21,2017-03-05 12:59:46
080000037,174630,174630,0,2017-03-05 12:59:46,2017-03-05 13:59:05
080000037,174630,174630,0,2017-03-05 13:59:05,2017-03-05 14:59:27
080000037,174630,174630,0,2017-03-05 14:59:27,2017-03-05 15:59:50
080000037,174630,174630,0,2017-03-05 15:59:50,2017-03-05 16:59:12
080000037,174630,174630,0,2017-03-05 16:59:12,2017-03-05 17:59:34
080000037,174630,174630,0,2017-03-05 17:59:34,2017-03-05 18:59:57
080000037,174630,174632,0,2017-03-05 18:59:57,2017-03-05 19:59:51
080000037,174632,174637,10,2017-03-05 19:59:51,2017-03-05 20:59:32
080000037,174637,174637,0,2017-03-05 20:59:32,2017-03-05 21:59:42
080000037,174637,174637,0,2017-03-05 21:59:42,2017-03-05 22:59:03
080000037,174637,174637,0,2017-03-05 22:59:03,2017-03-05 23:59:26
080000037,174637,174637,0,2017-03-05 23:59:26,2017-03-06 00:59:48
080000037,174637,174637,0,2017-03-06 00:59:48,2017-03-06 01:59:10
080000037,174637,174637,0,2017-03-06 01:59:10,2017-03-06 02:59:32
080000037,174637,174637,0,2017-03-06 02:59:32,2017-03-06 03:59:54
080000037,174637,174637,0,2017-03-06 03:59:54,2017-03-06 04:59:16
080000037,174637,174637,0,2017-03-06 04:59:16,2017-03-06 05:59:39
080000037,174637,174637,0,2017-03-06 05:59:39,2017-03-06 06:59:01
080000037,174637,174675,40,2017-03-06 06:59:01,2017-03-06 07:59:07
080000037,174675,174675,0,2017-03-06 07:59:07,2017-03-06 08:59:27
080000037,174675,174677,0,2017-03-06 08:59:27,2017-03-06 09:59:35
080000037,174677,174680,0,2017-03-06 09:59:35,2017-03-06 10:59:56
080000037,174680,174680,0,2017-03-06 10:59:56,2017-03-06 11:59:38
080000037,174680,174680,0,2017-03-06 11:59:38,2017-03-06 12:59:01
080000037,174680,174680,0,2017-03-06 12:59:01,2017-03-06 13:59:24
080000037,174680,174680,0,2017-03-06 13:59:24,2017-03-06 14:59:49
080000037,174680,174680,0,2017-03-06 14:59:49,2017-03-06 15:59:12
080000037,174680,174680,0,2017-03-06 15:59:12,2017-03-06 16:59:35
080000037,174680,174680,0,2017-03-06 16:59:35,2017-03-06 17:59:59
080000037,174680,174680,0,2017-03-06 17:59:59,2017-03-06 18:59:23
080000037,174680,174685,10,2017-03-06 18:59:23,2017-03-06 19:59:28
080000037,174685,174685,0,2017-03-06 19:59:28,2017-03-06 20:59:10
080000037,174685,174687,0,2017-03-06 20:59:10,2017-03-06 21:59:36
080000037,174687,174687,0,2017-03-06 21:59:36,2017-03-06 22:59:03
080000037,174687,174785,100,2017-03-06 22:59:03,2017-03-06 23:59:55
080000037,174785,174865,80,2017-03-06 23:59:55,2017-03-07 00:59:54
080000037,174865,174865,0,2017-03-07 00:59:54,2017-03-07 01:59:17
080000037,174865,174865,0,2017-03-07 01:59:17,2017-03-07 02:59:40
080000037,174865,174865,0,2017-03-07 02:59:40,2017-03-07 03:59:03
080000037,174865,174865,0,2017-03-07 03:59:03,2017-03-07 04:59:25
080000037,174865,174865,0,2017-03-07 04:59:25,2017-03-07 05:59:49
080000037,174865,174902,30,2017-03-07 05:59:49,2017-03-07 06:59:18
080000037,174902,174902,0,2017-03-07 06:59:18,2017-03-07 07:59:41
080000037,174902,174902,0,2017-03-07 07:59:41,2017-03-07 08:59:03
080000037,174902,174902,0,2017-03-07 08:59:03,2017-03-07 09:59:25
080000037,174902,174902,0,2017-03-07 09:59:25,2017-03-07 10:59:48
080000037,174902,174902,0,2017-03-07 10:59:48,2017-03-07 11:59:10
080000037,174902,174902,0,2017-03-07 11:59:10,2017-03-07 12:59:34
080000037,174902,174902,0,2017-03-07 12:59:34,2017-03-07 13:59:58
080000037,174902,174902,0,2017-03-07 13:59:58,2017-03-07 14:59:21
080000037,174902,174962,60,2017-03-07 14:59:21,2017-03-07 15:59:14
080000037,174962,174965,10,2017-03-07 15:59:14,2017-03-07 16:59:38
080000037,174965,174967,0,2017-03-07 16:59:38,2017-03-07 17:59:34
080000037,174967,174975,10,2017-03-07 17:59:34,2017-03-07 18:59:27
080000037,174975,174977,0,2017-03-07 18:59:27,2017-03-07 19:58:59
080000037,174977,174980,0,2017-03-07 19:58:59,2017-03-07 20:59:23
080000037,174980,175025,50,2017-03-07 20:59:23,2017-03-07 21:59:00
080000037,175025,175025,0,2017-03-07 21:59:00,2017-03-07 22:59:37
080000037,175025,175070,40,2017-03-07 22:59:37,2017-03-07 23:59:15
080000037,175070,175070,0,2017-03-07 23:59:15,2017-03-08 00:59:25
080000037,175070,175070,0,2017-03-08 00:59:25,2017-03-08 01:59:48
080000037,175070,175070,0,2017-03-08 01:59:48,2017-03-08 02:59:12
080000037,175070,175070,0,2017-03-08 02:59:12,2017-03-08 03:59:37
080000037,175070,175070,0,2017-03-08 03:59:37,2017-03-08 04:59:01
080000037,175070,175070,0,2017-03-08 04:59:01,2017-03-08 05:59:26
080000037,175070,175070,0,2017-03-08 05:59:26,2017-03-08 06:59:45
080000037,175070,175072,0,2017-03-08 06:59:45,2017-03-08 07:59:18
080000037,175072,175095,30,2017-03-08 07:59:18,2017-03-08 08:59:36
080000037,175095,175095,0,2017-03-08 08:59:36,2017-03-08 09:59:24
080000037,175095,175095,0,2017-03-08 09:59:24,2017-03-08 10:59:46
080000037,175095,175095,0,2017-03-08 10:59:46,2017-03-08 11:59:24
080000037,175095,175095,0,2017-03-08 11:59:24,2017-03-08 12:59:47
080000037,175095,175095,0,2017-03-08 12:59:47,2017-03-08 13:59:13
080000037,175095,175095,0,2017-03-08 13:59:13,2017-03-08 14:59:34
080000037,175095,175095,0,2017-03-08 14:59:34,2017-03-08 15:59:58
080000037,175095,175095,0,2017-03-08 15:59:58,2017-03-08 16:59:23
080000037,175095,175095,0,2017-03-08 16:59:23,2017-03-08 17:59:45
080000037,175095,175095,0,2017-03-08 17:59:45,2017-03-08 18:59:07
080000037,175095,175095,0,2017-03-08 18:59:07,2017-03-08 19:59:30
080000037,175095,175095,0,2017-03-08 19:59:30,2017-03-08 20:59:53
080000037,175095,175095,0,2017-03-08 20:59:53,2017-03-08 21:59:43
080000037,175095,175100,0,2017-03-08 21:59:43,2017-03-08 22:59:43
080000037,175100,175100,0,2017-03-08 22:59:43,2017-03-08 23:59:40
080000037,175100,175100,0,2017-03-08 23:59:40,2017-03-09 00:59:02
080000037,175100,175100,0,2017-03-09 00:59:02,2017-03-09 01:59:26
080000037,175100,175100,0,2017-03-09 01:59:26,2017-03-09 02:59:50
080000037,175100,175100,0,2017-03-09 02:59:50,2017-03-09 03:59:14
080000037,175100,175100,0,2017-03-09 03:59:14,2017-03-09 04:59:38
080000037,175100,175100,0,2017-03-09 04:59:38,2017-03-09 05:59:02
080000037,175100,175100,0,2017-03-09 05:59:02,2017-03-09 06:59:28
080000037,175100,175155,60,2017-03-09 06:59:28,2017-03-09 07:59:18
080000037,175155,175155,0,2017-03-09 07:59:18,2017-03-09 08:59:27
080000037,175155,175155,0,2017-03-09 08:59:27,2017-03-09 09:59:51
080000037,175155,175155,0,2017-03-09 09:59:51,2017-03-09 10:59:14
080000037,175155,175155,0,2017-03-09 10:59:14,2017-03-09 11:59:38
080000037,175155,175155,0,2017-03-09 11:59:38,2017-03-09 12:59:03
080000037,175155,175155,0,2017-03-09 12:59:03,2017-03-09 13:59:28
080000037,175155,175155,0,2017-03-09 13:59:28,2017-03-09 14:59:53
080000037,175155,175155,0,2017-03-09 14:59:53,2017-03-09 15:59:21
080000037,175155,175155,0,2017-03-09 15:59:21,2017-03-09 16:59:43
080000037,175155,175155,0,2017-03-09 16:59:43,2017-03-09 17:59:09
080000037,175155,175155,0,2017-03-09 17:59:09,2017-03-09 18:59:31
080000037,175155,175155,0,2017-03-09 18:59:31,2017-03-09 19:59:55
080000037,175155,175155,0,2017-03-09 19:59:55,2017-03-09 20:59:20
080000037,175155,175155,0,2017-03-09 20:59:20,2017-03-09 21:59:42
080000037,175155,175157,0,2017-03-09 21:59:42,2017-03-09 22:59:51
080000037,175157,175167,10,2017-03-09 22:59:51,2017-03-09 23:59:13
080000037,175167,175250,80,2017-03-09 23:59:13,2017-03-10 00:59:09
080000037,175250,175257,10,2017-03-10 00:59:09,2017-03-10 01:59:42
080000037,175257,175257,0,2017-03-10 01:59:42,2017-03-10 02:59:05
080000037,175257,175257,0,2017-03-10 02:59:05,2017-03-10 03:59:29
080000037,175257,175257,0,2017-03-10 03:59:29,2017-03-10 04:59:53
080000037,175257,175257,0,2017-03-10 04:59:53,2017-03-10 05:59:16
080000037,175257,175257,0,2017-03-10 05:59:16,2017-03-10 06:59:39
080000037,175257,175257,0,2017-03-10 06:59:39,2017-03-10 07:59:02
080000037,175257,175305,50,2017-03-10 07:59:02,2017-03-10 08:59:27
080000037,175305,175305,0,2017-03-10 08:59:27,2017-03-10 09:59:50
080000037,175305,175305,0,2017-03-10 09:59:50,2017-03-10 10:59:13
080000037,175305,175305,0,2017-03-10 10:59:13,2017-03-10 11:59:35
080000037,175305,175305,0,2017-03-10 11:59:35,2017-03-10 12:59:58
080000037,175305,175305,0,2017-03-10 12:59:58,2017-03-10 13:59:21
080000037,175305,175305,0,2017-03-10 13:59:21,2017-03-10 14:59:44
080000037,175305,175305,0,2017-03-10 14:59:44,2017-03-10 15:59:06
080000037,175305,175305,0,2017-03-10 15:59:06,2017-03-10 16:59:30
080000037,175305,175305,0,2017-03-10 16:59:30,2017-03-10 17:59:52
080000037,175305,175305,0,2017-03-10 17:59:52,2017-03-10 18:59:15
080000037,175305,175305,0,2017-03-10 18:59:15,2017-03-10 19:59:38
080000037,175305,175305,0,2017-03-10 19:59:38,2017-03-10 20:59:01
080000037,175305,175305,0,2017-03-10 20:59:01,2017-03-10 21:59:10
080000037,175305,175312,0,2017-03-10 21:59:10,2017-03-10 22:59:01
080000037,175312,175315,10,2017-03-10 22:59:01,2017-03-10 23:59:04
080000037,175315,175315,0,2017-03-10 23:59:04,2017-03-11 00:59:27
080000037,175315,175315,0,2017-03-11 00:59:27,2017-03-11 01:59:23
080000037,175315,175315,0,2017-03-11 01:59:23,2017-03-11 02:59:46
080000037,175315,175315,0,2017-03-11 02:59:46,2017-03-11 03:59:08
080000037,175315,175315,0,2017-03-11 03:59:08,2017-03-11 04:59:30
080000037,175315,175315,0,2017-03-11 04:59:30,2017-03-11 05:59:53
080000037,175315,175315,0,2017-03-11 05:59:53,2017-03-11 06:59:16
080000037,175315,175317,0,2017-03-11 06:59:16,2017-03-11 07:59:33
080000037,175317,175317,0,2017-03-11 07:59:33,2017-03-11 08:59:56
080000037,175317,175317,0,2017-03-11 08:59:56,2017-03-11 09:59:19
080000037,175317,175317,0,2017-03-11 09:59:19,2017-03-11 10:59:42
080000037,175317,175317,0,2017-03-11 10:59:42,2017-03-11 11:59:05
080000037,175317,175317,0,2017-03-11 11:59:05,2017-03-11 12:59:27
080000037,175317,175317,0,2017-03-11 12:59:27,2017-03-11 13:59:49
080000037,175317,175317,0,2017-03-11 13:59:49,2017-03-11 14:59:14
080000037,175317,175317,0,2017-03-11 14:59:14,2017-03-11 15:59:38
080000037,175317,175317,0,2017-03-11 15:59:38,2017-03-11 16:59:59
080000037,175317,175317,0,2017-03-11 16:59:59,2017-03-11 17:59:22
080000037,175317,175317,0,2017-03-11 17:59:22,2017-03-11 18:59:47
080000037,175317,175322,0,2017-03-11 18:59:47,2017-03-11 19:59:56
080000037,175322,175337,20,2017-03-11 19:59:56,2017-03-11 20:59:23
080000037,175337,175350,10,2017-03-11 20:59:23,2017-03-11 21:59:28
080000037,175350,175465,120,2017-03-11 21:59:28,2017-03-11 22:59:29
080000037,175465,175465,0,2017-03-11 22:59:29,2017-03-11 23:59:44
080000037,175465,175465,0,2017-03-11 23:59:44,2017-03-12 00:59:09
080000037,175465,175465,0,2017-03-12 00:59:09,2017-03-12 01:59:33
080000037,175465,175465,0,2017-03-12 01:59:33,2017-03-12 02:59:58
080000037,175465,175465,0,2017-03-12 02:59:58,2017-03-12 03:59:23
080000037,175465,175465,0,2017-03-12 03:59:23,2017-03-12 04:59:47
080000037,175465,175465,0,2017-03-12 04:59:47,2017-03-12 05:59:12
080000037,175465,175465,0,2017-03-12 05:59:12,2017-03-12 06:59:37
080000037,175465,175465,0,2017-03-12 06:59:37,2017-03-12 07:59:40
080000037,175465,175467,0,2017-03-12 07:59:40,2017-03-12 08:59:36
080000037,175467,175467,0,2017-03-12 08:59:36,2017-03-12 09:59:01
080000037,175467,175467,0,2017-03-12 09:59:01,2017-03-12 10:59:25
080000037,175467,175467,0,2017-03-12 10:59:25,2017-03-12 11:59:49
080000037,175467,175467,0,2017-03-12 11:59:49,2017-03-12 12:59:12
080000037,175467,175467,0,2017-03-12 12:59:12,2017-03-12 13:59:20
080000037,175467,175467,0,2017-03-12 13:59:20,2017-03-12 14:59:44
080000037,175467,175467,0,2017-03-12 14:59:44,2017-03-12 15:59:07
080000037,175467,175467,0,2017-03-12 15:59:07,2017-03-12 16:59:32
080000037,175467,175467,0,2017-03-12 16:59:32,2017-03-12 17:59:56
080000037,175467,175467,0,2017-03-12 17:59:56,2017-03-12 18:59:19
080000037,175467,175467,0,2017-03-12 18:59:19,2017-03-12 19:59:44
080000037,175467,175467,0,2017-03-12 19:59:44,2017-03-12 20:59:04
080000037,175467,175467,0,2017-03-12 20:59:04,2017-03-12 21:59:01
080000037,175467,175470,0,2017-03-12 21:59:01,2017-03-12 22:59:11
080000037,175470,175470,0,2017-03-12 22:59:11,2017-03-12 23:59:15
080000037,175470,175470,0,2017-03-12 23:59:15,2017-03-13 00:59:15
080000037,175470,175470,0,2017-03-13 00:59:15,2017-03-13 01:59:38
080000037,175470,175470,0,2017-03-13 01:59:38,2017-03-13 02:59:00
080000037,175470,175470,0,2017-03-13 02:59:00,2017-03-13 03:59:23
080000037,175470,175470,0,2017-03-13 03:59:23,2017-03-13 04:59:46
080000037,175470,175470,0,2017-03-13 04:59:46,2017-03-13 05:59:08
080000037,175470,175470,0,2017-03-13 05:59:08,2017-03-13 06:59:31
080000037,175470,175470,0,2017-03-13 06:59:31,2017-03-13 07:59:16
080000037,175470,175470,0,2017-03-13 07:59:16,2017-03-13 08:59:13
080000037,175470,175472,0,2017-03-13 08:59:13,2017-03-13 09:59:30
080000037,175472,175475,10,2017-03-13 09:59:30,2017-03-13 10:59:53
080000037,175475,175475,0,2017-03-13 10:59:53,2017-03-13 11:59:36
080000037,175475,175475,0,2017-03-13 11:59:36,2017-03-13 12:59:58
080000037,175475,175475,0,2017-03-13 12:59:58,2017-03-13 13:59:23
080000037,175475,175475,0,2017-03-13 13:59:23,2017-03-13 14:59:45
080000037,175475,175475,0,2017-03-13 14:59:45,2017-03-13 15:59:03
080000037,175475,175475,0,2017-03-13 15:59:03,2017-03-13 16:59:26
080000037,175475,175475,0,2017-03-13 16:59:26,2017-03-13 17:59:48
080000037,175475,175475,0,2017-03-13 17:59:48,2017-03-13 18:59:11
080000037,175475,175475,0,2017-03-13 18:59:11,2017-03-13 19:59:41
080000037,175475,175482,0,2017-03-13 19:59:41,2017-03-13 20:59:03
080000037,175482,175490,10,2017-03-13 20:59:03,2017-03-13 21:59:25
080000037,175490,175497,10,2017-03-13 21:59:25,2017-03-13 22:59:46
080000037,175497,175812,310,2017-03-13 22:59:46,2017-03-13 23:59:25
080000037,175812,175837,30,2017-03-13 23:59:25,2017-03-14 00:59:41
080000037,175837,175852,10,2017-03-14 00:59:41,2017-03-14 01:59:04
080000037,175852,176037,190,2017-03-14 01:59:04,2017-03-14 02:59:36
080000037,176037,176462,420,2017-03-14 02:59:36,2017-03-14 03:59:36
080000037,176462,176947,490,2017-03-14 03:59:36,2017-03-14 04:59:42
080000037,176947,177337,390,2017-03-14 04:59:42,2017-03-14 05:59:02
080000037,177337,177337,0,2017-03-14 05:59:02,2017-03-14 06:59:26
080000037,177337,177337,0,2017-03-14 06:59:26,2017-03-14 07:59:48
080000037,177337,177337,0,2017-03-14 07:59:48,2017-03-14 08:59:12
080000037,177337,177337,0,2017-03-14 08:59:12,2017-03-14 09:59:32
080000037,177337,177337,0,2017-03-14 09:59:32,2017-03-14 10:59:56
080000037,177337,177337,0,2017-03-14 10:59:56,2017-03-14 11:59:18
080000037,177337,177337,0,2017-03-14 11:59:18,2017-03-14 12:59:41
080000037,177337,177337,0,2017-03-14 12:59:41,2017-03-14 13:59:05
080000037,177337,177337,0,2017-03-14 13:59:05,2017-03-14 14:59:28
080000037,177337,177337,0,2017-03-14 14:59:28,2017-03-14 15:59:55
080000037,177337,177337,0,2017-03-14 15:59:55,2017-03-14 16:59:15
080000037,177337,177337,0,2017-03-14 16:59:15,2017-03-14 17:59:38
080000037,177337,177342,0,2017-03-14 17:59:38,2017-03-14 18:59:35
080000037,177342,177345,10,2017-03-14 18:59:35,2017-03-14 19:59:34
080000037,177345,177347,0,2017-03-14 19:59:34,2017-03-14 20:59:58
080000037,177347,177350,0,2017-03-14 20:59:58,2017-03-14 21:59:49
080000037,177350,177357,10,2017-03-14 21:59:49,2017-03-14 22:59:08
080000037,177357,177357,0,2017-03-14 22:59:08,2017-03-14 23:59:27
080000037,177357,177357,0,2017-03-14 23:59:27,2017-03-15 00:59:28
080000037,177357,177357,0,2017-03-15 00:59:28,2017-03-15 01:59:52
080000037,177357,177357,0,2017-03-15 01:59:52,2017-03-15 02:59:19
080000037,177357,177357,0,2017-03-15 02:59:19,2017-03-15 03:59:40
080000037,177357,177357,0,2017-03-15 03:59:40,2017-03-15 04:59:04
080000037,177357,177357,0,2017-03-15 04:59:04,2017-03-15 05:59:30
080000037,177357,177357,0,2017-03-15 05:59:30,2017-03-15 06:59:53
080000037,177357,177357,0,2017-03-15 06:59:53,2017-03-15 07:59:33
080000037,177357,177357,0,2017-03-15 07:59:33,2017-03-15 08:59:56
080000037,177357,177357,0,2017-03-15 08:59:56,2017-03-15 09:59:22
080000037,177357,177357,0,2017-03-15 09:59:22,2017-03-15 10:59:45
080000037,177357,177357,0,2017-03-15 10:59:45,2017-03-15 11:59:06
080000037,177357,177357,0,2017-03-15 11:59:06,2017-03-15 12:59:31
080000037,177357,177357,0,2017-03-15 12:59:31,2017-03-15 13:59:57
080000037,177357,177357,0,2017-03-15 13:59:57,2017-03-15 14:59:21
080000037,177357,177357,0,2017-03-15 14:59:21,2017-03-15 15:59:46
080000037,177357,177357,0,2017-03-15 15:59:46,2017-03-15 16:59:10
080000037,177357,177357,0,2017-03-15 16:59:10,2017-03-15 17:59:35
080000037,177357,177357,0,2017-03-15 17:59:35,2017-03-15 18:59:00
080000037,177357,177357,0,2017-03-15 18:59:00,2017-03-15 19:59:23
080000037,177357,177360,0,2017-03-15 19:59:23,2017-03-15 20:59:50
080000037,177360,177365,10,2017-03-15 20:59:50,2017-03-15 21:59:54
080000037,177365,177367,0,2017-03-15 21:59:54,2017-03-15 22:59:01
080000037,177367,177375,10,2017-03-15 22:59:01,2017-03-15 23:58:59
080000037,177375,177377,0,2017-03-15 23:58:59,2017-03-16 00:59:23
080000037,177377,177377,0,2017-03-16 00:59:23,2017-03-16 01:59:46
080000037,177377,177377,0,2017-03-16 01:59:46,2017-03-16 02:59:08
080000037,177377,177395,20,2017-03-16 02:59:08,2017-03-16 03:59:49
080000037,177395,177395,0,2017-03-16 03:59:49,2017-03-16 04:59:11
080000037,177395,177395,0,2017-03-16 04:59:11,2017-03-16 05:59:34
080000037,177395,177397,0,2017-03-16 05:59:34,2017-03-16 06:59:35
080000037,177397,177397,0,2017-03-16 06:59:35,2017-03-16 07:59:42
080000037,177397,177397,0,2017-03-16 07:59:42,2017-03-16 08:59:01
080000037,177397,177397,0,2017-03-16 08:59:01,2017-03-16 09:59:24
080000037,177397,177397,0,2017-03-16 09:59:24,2017-03-16 10:59:46
080000037,177397,177397,0,2017-03-16 10:59:46,2017-03-16 11:59:08
080000037,177397,177397,0,2017-03-16 11:59:08,2017-03-16 12:59:31
080000037,177397,177397,0,2017-03-16 12:59:31,2017-03-16 13:59:54
080000037,177397,177397,0,2017-03-16 13:59:54,2017-03-16 14:59:19
080000037,177397,177397,0,2017-03-16 14:59:19,2017-03-16 15:59:42
080000037,177397,177397,0,2017-03-16 15:59:42,2017-03-16 16:59:02
080000037,177397,177397,0,2017-03-16 16:59:02,2017-03-16 17:59:27
080000037,177397,177397,0,2017-03-16 17:59:27,2017-03-16 18:59:49
080000037,177397,177397,0,2017-03-16 18:59:49,2017-03-16 19:59:10
080000037,177397,177397,0,2017-03-16 19:59:10,2017-03-16 20:59:33
080000037,177397,177397,0,2017-03-16 20:59:33,2017-03-16 21:59:46
080000037,177397,177405,10,2017-03-16 21:59:46,2017-03-16 22:59:08
080000037,177405,177410,0,2017-03-16 22:59:08,2017-03-16 23:59:19
080000037,177410,177410,0,2017-03-16 23:59:19,2017-03-17 00:59:43
080000037,177410,177410,0,2017-03-17 00:59:43,2017-03-17 01:59:05
080000037,177410,177410,0,2017-03-17 01:59:05,2017-03-17 02:59:26
080000037,177410,177495,90,2017-03-17 02:59:26,2017-03-17 03:59:56
080000037,177495,177495,0,2017-03-17 03:59:56,2017-03-17 04:59:18
080000037,177495,177495,0,2017-03-17 04:59:18,2017-03-17 05:59:40
080000037,177495,177495,0,2017-03-17 05:59:40,2017-03-17 06:59:03
080000037,177495,177495,0,2017-03-17 06:59:03,2017-03-17 07:59:47
080000037,177495,177495,0,2017-03-17 07:59:47,2017-03-17 08:59:08
080000037,177495,177495,0,2017-03-17 08:59:08,2017-03-17 09:59:30
080000037,177495,177495,0,2017-03-17 09:59:30,2017-03-17 10:59:52
080000037,177495,177495,0,2017-03-17 10:59:52,2017-03-17 11:59:14
080000037,177495,177495,0,2017-03-17 11:59:14,2017-03-17 12:59:36
080000037,177495,177495,0,2017-03-17 12:59:36,2017-03-17 13:59:59
080000037,177495,177495,0,2017-03-17 13:59:59,2017-03-17 14:59:22
080000037,177495,177495,0,2017-03-17 14:59:22,2017-03-17 15:59:46
080000037,177495,177495,0,2017-03-17 15:59:46,2017-03-17 16:59:08
080000037,177495,177495,0,2017-03-17 16:59:08,2017-03-17 17:59:30
080000037,177495,177495,0,2017-03-17 17:59:30,2017-03-17 18:59:53
080000037,177495,177495,0,2017-03-17 18:59:53,2017-03-17 19:59:15
080000037,177495,177495,0,2017-03-17 19:59:15,2017-03-17 20:59:37
