历史数据_14,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000019,59727,59732,0,2016-12-28 18:59:36,2016-12-28 19:58:52
080000019,59732,59760,30,2016-12-28 19:58:52,2016-12-28 20:59:39
080000019,59760,59800,40,2016-12-28 20:59:39,2016-12-28 21:59:30
080000019,59800,59822,20,2016-12-28 21:59:30,2016-12-28 22:59:14
080000019,59822,59837,20,2016-12-28 22:59:14,2016-12-28 23:59:23
080000019,59837,59842,0,2016-12-28 23:59:23,2016-12-29 00:59:25
080000019,59842,59850,10,2016-12-29 00:59:25,2016-12-29 01:59:18
080000019,59850,59855,10,2016-12-29 01:59:18,2016-12-29 02:58:10
080000019,59855,59860,0,2016-12-29 02:58:10,2016-12-29 03:59:04
080000019,59860,59867,10,2016-12-29 03:59:04,2016-12-29 04:59:58
080000019,59867,59872,0,2016-12-29 04:59:58,2016-12-29 05:59:50
080000019,59872,59880,10,2016-12-29 05:59:50,2016-12-29 06:52:37
080000019,59880,59885,10,2016-12-29 06:52:37,2016-12-29 07:59:36
080000019,59885,59892,0,2016-12-29 07:59:36,2016-12-29 08:59:29
080000019,59892,59905,20,2016-12-29 08:59:29,2016-12-29 09:59:55
080000019,59905,59917,10,2016-12-29 09:59:55,2016-12-29 10:59:43
080000019,59917,59922,0,2016-12-29 10:59:43,2016-12-29 11:59:35
080000019,59922,59930,10,2016-12-29 11:59:35,2016-12-29 12:59:28
080000019,59930,59935,10,2016-12-29 12:59:28,2016-12-29 13:56:19
080000019,59935,59940,0,2016-12-29 13:56:19,2016-12-29 14:59:15
080000019,59940,59947,10,2016-12-29 14:59:15,2016-12-29 15:59:08
080000019,59947,59952,0,2016-12-29 15:59:08,2016-12-29 16:59:01
080000019,59952,59957,10,2016-12-29 16:59:01,2016-12-29 17:58:53
080000019,59957,59962,0,2016-12-29 17:58:53,2016-12-29 18:50:39
080000019,59962,59970,10,2016-12-29 18:50:39,2016-12-29 19:53:34
080000019,59970,59975,10,2016-12-29 19:53:34,2016-12-29 20:59:32
080000019,59975,60000,20,2016-12-29 20:59:32,2016-12-29 21:59:16
080000019,60000,60065,70,2016-12-29 21:59:16,2016-12-29 22:59:45
080000019,60065,60120,50,2016-12-29 22:59:45,2016-12-29 23:59:59
080000019,60120,60142,20,2016-12-29 23:59:59,2016-12-30 00:59:54
080000019,60142,60157,20,2016-12-30 00:59:54,2016-12-30 01:59:51
080000019,60157,60165,10,2016-12-30 01:59:51,2016-12-30 02:50:21
080000019,60165,60172,0,2016-12-30 02:50:21,2016-12-30 03:59:17
080000019,60172,60180,10,2016-12-30 03:59:17,2016-12-30 04:58:47
080000019,60180,60187,10,2016-12-30 04:58:47,2016-12-30 05:58:39
080000019,60187,60195,10,2016-12-30 05:58:39,2016-12-30 06:59:18
080000019,60195,60200,0,2016-12-30 06:59:18,2016-12-30 07:57:59
080000019,60200,60212,10,2016-12-30 07:57:59,2016-12-30 08:59:22
080000019,60212,60227,20,2016-12-30 08:59:22,2016-12-30 09:59:44
080000019,60227,60242,10,2016-12-30 09:59:44,2016-12-30 10:55:45
080000019,60242,60257,20,2016-12-30 10:55:45,2016-12-30 11:58:11
080000019,60257,60262,0,2016-12-30 11:58:11,2016-12-30 12:59:03
080000019,60262,60270,10,2016-12-30 12:59:03,2016-12-30 13:59:56
080000019,60270,60275,10,2016-12-30 13:59:56,2016-12-30 14:59:47
080000019,60275,60280,0,2016-12-30 14:59:47,2016-12-30 15:59:39
080000019,60280,60287,10,2016-12-30 15:59:39,2016-12-30 16:59:31
080000019,60287,60292,0,2016-12-30 16:59:31,2016-12-30 17:59:23
080000019,60292,60300,10,2016-12-30 17:59:23,2016-12-30 18:55:11
080000019,60300,60305,10,2016-12-30 18:55:11,2016-12-30 19:59:07
080000019,60305,60310,0,2016-12-30 19:59:07,2016-12-30 20:59:59
080000019,60310,60317,10,2016-12-30 20:59:59,2016-12-30 21:59:51
080000019,60317,60322,0,2016-12-30 21:59:51,2016-12-30 22:58:42
080000019,60322,60340,20,2016-12-30 22:58:42,2016-12-30 23:58:28
080000019,60340,60362,20,2016-12-30 23:58:28,2016-12-31 00:59:56
080000019,60362,60367,10,2016-12-31 00:59:56,2016-12-31 01:59:57
080000019,60367,60375,10,2016-12-31 01:59:57,2016-12-31 02:55:13
080000019,60375,60382,0,2016-12-31 02:55:13,2016-12-31 03:59:08
080000019,60382,60387,10,2016-12-31 03:59:08,2016-12-31 04:59:11
080000019,60387,60395,10,2016-12-31 04:59:11,2016-12-31 05:59:52
080000019,60395,60400,0,2016-12-31 05:59:52,2016-12-31 06:58:59
080000019,60400,60407,10,2016-12-31 06:58:59,2016-12-31 07:59:38
080000019,60407,60412,0,2016-12-31 07:59:38,2016-12-31 08:58:22
080000019,60412,60422,10,2016-12-31 08:58:22,2016-12-31 09:58:59
080000019,60422,60440,20,2016-12-31 09:58:59,2016-12-31 10:59:13
080000019,60440,60617,180,2016-12-31 10:59:13,2016-12-31 11:59:48
080000019,60617,60625,10,2016-12-31 11:59:48,2016-12-31 12:59:33
080000019,60625,60630,0,2016-12-31 12:59:33,2016-12-31 13:59:26
080000019,60630,60635,10,2016-12-31 13:59:26,2016-12-31 14:59:18
080000019,60635,60642,0,2016-12-31 14:59:18,2016-12-31 15:59:09
080000019,60642,60647,10,2016-12-31 15:59:09,2016-12-31 16:59:01
080000019,60647,60652,0,2016-12-31 16:59:01,2016-12-31 17:58:20
080000019,60652,60660,10,2016-12-31 17:58:20,2016-12-31 18:59:13
080000019,60660,60665,10,2016-12-31 18:59:13,2016-12-31 19:58:04
080000019,60665,60690,20,2016-12-31 19:58:04,2016-12-31 20:58:13
080000019,60690,60727,40,2016-12-31 20:58:13,2016-12-31 21:57:40
080000019,60727,60755,30,2016-12-31 21:57:40,2016-12-31 22:54:16
080000019,60755,60770,10,2016-12-31 22:54:16,2016-12-31 23:59:54
080000019,60770,60782,10,2016-12-31 23:59:54,2017-01-01 00:59:16
080000019,60782,60792,10,2017-01-01 00:59:16,2017-01-01 01:59:04
080000019,60792,60800,10,2017-01-01 01:59:04,2017-01-01 02:58:06
080000019,60800,60807,10,2017-01-01 02:58:06,2017-01-01 03:58:28
080000019,60807,60812,0,2017-01-01 03:58:28,2017-01-01 04:59:23
080000019,60812,60820,10,2017-01-01 04:59:23,2017-01-01 05:59:26
080000019,60820,60827,10,2017-01-01 05:59:26,2017-01-01 06:58:26
080000019,60827,60860,30,2017-01-01 06:58:26,2017-01-01 07:58:27
080000019,60860,60870,10,2017-01-01 07:58:27,2017-01-01 08:55:28
080000019,60870,60887,20,2017-01-01 08:55:28,2017-01-01 09:59:18
080000019,60887,60902,10,2017-01-01 09:59:18,2017-01-01 10:54:34
080000019,60902,60907,10,2017-01-01 10:54:34,2017-01-01 11:59:32
080000019,60907,60915,10,2017-01-01 11:59:32,2017-01-01 12:58:19
080000019,60915,60925,10,2017-01-01 12:58:19,2017-01-01 13:59:12
080000019,60925,60930,0,2017-01-01 13:59:12,2017-01-01 14:58:04
080000019,60930,60937,10,2017-01-01 14:58:04,2017-01-01 15:58:59
080000019,60937,60950,10,2017-01-01 15:58:59,2017-01-01 16:59:17
080000019,60950,60960,10,2017-01-01 16:59:17,2017-01-01 17:59:35
080000019,60960,60995,40,2017-01-01 17:59:35,2017-01-01 18:58:30
080000019,60995,61017,20,2017-01-01 18:58:30,2017-01-01 19:59:53
080000019,61017,61022,0,2017-01-01 19:59:53,2017-01-01 20:59:47
080000019,61022,61030,10,2017-01-01 20:59:47,2017-01-01 21:52:35
080000019,61030,61042,10,2017-01-01 21:52:35,2017-01-01 22:59:43
080000019,61042,61087,50,2017-01-01 22:59:43,2017-01-01 23:59:53
080000019,61087,61097,10,2017-01-01 23:59:53,2017-01-02 00:58:02
080000019,61097,61102,0,2017-01-02 00:58:02,2017-01-02 01:59:05
080000019,61102,61110,10,2017-01-02 01:59:05,2017-01-02 02:59:17
080000019,61110,61117,10,2017-01-02 02:59:17,2017-01-02 03:59:28
080000019,61117,61122,0,2017-01-02 03:59:28,2017-01-02 04:58:38
080000019,61122,61127,10,2017-01-02 04:58:38,2017-01-02 05:59:28
080000019,61127,61135,10,2017-01-02 05:59:28,2017-01-02 06:59:42
080000019,61135,61140,0,2017-01-02 06:59:42,2017-01-02 07:59:50
080000019,61140,61152,10,2017-01-02 07:59:50,2017-01-02 08:59:56
080000019,61152,61157,10,2017-01-02 08:59:56,2017-01-02 09:58:05
080000019,61157,61165,10,2017-01-02 09:58:05,2017-01-02 10:59:34
080000019,61165,61292,120,2017-01-02 10:59:34,2017-01-02 11:58:57
080000019,61292,61392,100,2017-01-02 11:58:57,2017-01-02 12:59:53
080000019,61392,61397,10,2017-01-02 12:59:53,2017-01-02 13:59:04
080000019,61397,61405,10,2017-01-02 13:59:04,2017-01-02 14:59:15
080000019,61405,61410,0,2017-01-02 14:59:15,2017-01-02 15:58:25
080000019,61410,61422,10,2017-01-02 15:58:25,2017-01-02 16:59:06
080000019,61422,61437,20,2017-01-02 16:59:06,2017-01-02 17:59:39
080000019,61437,61450,10,2017-01-02 17:59:39,2017-01-02 18:59:47
080000019,61450,61462,10,2017-01-02 18:59:47,2017-01-02 19:53:59
080000019,61462,61475,20,2017-01-02 19:53:59,2017-01-02 20:59:14
080000019,61475,61492,10,2017-01-02 20:59:14,2017-01-02 21:59:28
080000019,61492,61527,40,2017-01-02 21:59:28,2017-01-02 22:58:12
080000019,61527,61535,10,2017-01-02 22:58:12,2017-01-02 23:59:00
080000019,61535,61540,0,2017-01-02 23:59:00,2017-01-03 00:59:08
080000019,61540,61547,10,2017-01-03 00:59:08,2017-01-03 01:57:14
080000019,61547,61552,0,2017-01-03 01:57:14,2017-01-03 02:58:24
080000019,61552,61560,10,2017-01-03 02:58:24,2017-01-03 03:59:33
080000019,61560,61565,10,2017-01-03 03:59:33,2017-01-03 04:59:41
080000019,61565,61572,0,2017-01-03 04:59:41,2017-01-03 05:59:48
080000019,61572,61577,10,2017-01-03 05:59:48,2017-01-03 06:59:56
080000019,61577,61582,0,2017-01-03 06:59:56,2017-01-03 07:59:02
080000019,61582,61590,10,2017-01-03 07:59:02,2017-01-03 08:53:42
080000019,61590,61605,20,2017-01-03 08:53:42,2017-01-03 09:59:01
080000019,61605,61610,0,2017-01-03 09:59:01,2017-01-03 10:59:09
080000019,61610,61617,10,2017-01-03 10:59:09,2017-01-03 11:54:10
080000019,61617,61622,0,2017-01-03 11:54:10,2017-01-03 12:59:24
080000019,61622,61630,10,2017-01-03 12:59:24,2017-01-03 13:58:30
080000019,61630,61635,10,2017-01-03 13:58:30,2017-01-03 14:59:38
080000019,61635,61640,0,2017-01-03 14:59:38,2017-01-03 15:59:46
080000019,61640,61647,10,2017-01-03 15:59:46,2017-01-03 16:57:52
080000019,61647,61652,0,2017-01-03 16:57:52,2017-01-03 17:59:00
080000019,61652,61660,10,2017-01-03 17:59:00,2017-01-03 18:59:08
080000019,61660,61680,20,2017-01-03 18:59:08,2017-01-03 19:59:33
080000019,61680,61700,20,2017-01-03 19:59:33,2017-01-03 20:59:49
080000019,61700,61715,20,2017-01-03 20:59:49,2017-01-03 21:59:22
080000019,61715,61725,10,2017-01-03 21:59:22,2017-01-03 22:54:24
080000019,61725,61740,10,2017-01-03 22:54:24,2017-01-03 23:59:57
080000019,61740,61752,10,2017-01-03 23:59:57,2017-01-04 00:59:04
080000019,61752,61762,10,2017-01-04 00:59:04,2017-01-04 01:56:10
080000019,61762,61772,10,2017-01-04 01:56:10,2017-01-04 02:59:24
080000019,61772,61777,10,2017-01-04 02:59:24,2017-01-04 03:56:57
080000019,61777,61785,10,2017-01-04 03:56:57,2017-01-04 04:59:00
080000019,61785,61792,0,2017-01-04 04:59:00,2017-01-04 05:58:47
080000019,61792,61800,10,2017-01-04 05:58:47,2017-01-04 06:59:59
080000019,61800,61805,10,2017-01-04 06:59:59,2017-01-04 07:59:42
080000019,61805,61812,0,2017-01-04 07:59:42,2017-01-04 08:59:32
080000019,61812,61827,20,2017-01-04 08:59:32,2017-01-04 09:59:25
080000019,61827,61832,0,2017-01-04 09:59:25,2017-01-04 10:58:32
080000019,61832,61837,10,2017-01-04 10:58:32,2017-01-04 11:59:42
080000019,61837,61845,10,2017-01-04 11:59:42,2017-01-04 12:50:39
080000019,61845,61850,0,2017-01-04 12:50:39,2017-01-04 13:59:50
080000019,61850,61857,10,2017-01-04 13:59:50,2017-01-04 14:59:53
080000019,61857,61862,0,2017-01-04 14:59:53,2017-01-04 15:57:53
080000019,61862,61870,10,2017-01-04 15:57:53,2017-01-04 16:59:58
080000019,61870,61875,10,2017-01-04 16:59:58,2017-01-04 17:57:58
080000019,61875,61882,0,2017-01-04 17:57:58,2017-01-04 18:59:03
080000019,61882,61887,10,2017-01-04 18:59:03,2017-01-04 19:55:02
080000019,61887,61912,20,2017-01-04 19:55:02,2017-01-04 20:59:31
080000019,61912,61935,30,2017-01-04 20:59:31,2017-01-04 21:56:13
080000019,61935,61955,20,2017-01-04 21:56:13,2017-01-04 22:57:17
080000019,61955,61970,10,2017-01-04 22:57:17,2017-01-04 23:58:51
080000019,61970,61975,10,2017-01-04 23:58:51,2017-01-05 00:57:42
080000019,61975,61982,0,2017-01-05 00:57:42,2017-01-05 01:59:08
080000019,61982,61990,10,2017-01-05 01:59:08,2017-01-05 02:59:11
080000019,61990,61995,10,2017-01-05 02:59:11,2017-01-05 03:55:10
080000019,61995,62002,0,2017-01-05 03:55:10,2017-01-05 04:58:47
080000019,62002,62010,10,2017-01-05 04:58:47,2017-01-05 05:56:49
080000019,62010,62015,10,2017-01-05 05:56:49,2017-01-05 06:58:54
080000019,62015,62022,0,2017-01-05 06:58:54,2017-01-05 07:59:57
080000019,62022,62030,10,2017-01-05 07:59:57,2017-01-05 08:59:51
080000019,62030,62255,230,2017-01-05 08:59:51,2017-01-05 09:58:45
080000019,62255,62260,0,2017-01-05 09:58:45,2017-01-05 10:59:48
080000019,62260,62265,10,2017-01-05 10:59:48,2017-01-05 11:58:50
080000019,62265,62272,0,2017-01-05 11:58:50,2017-01-05 12:59:55
080000019,62272,62277,10,2017-01-05 12:59:55,2017-01-05 13:59:54
080000019,62277,62285,10,2017-01-05 13:59:54,2017-01-05 14:56:48
080000019,62285,62287,0,2017-01-05 14:56:48,2017-01-05 15:40:30
080000019,62287,62295,10,2017-01-05 15:40:30,2017-01-05 16:57:12
080000019,62295,62302,0,2017-01-05 16:57:12,2017-01-05 17:59:07
080000019,62302,62307,10,2017-01-05 17:59:07,2017-01-05 18:59:00
080000019,62307,62315,10,2017-01-05 18:59:00,2017-01-05 19:58:32
080000019,62315,62320,0,2017-01-05 19:58:32,2017-01-05 20:59:33
080000019,62320,62327,10,2017-01-05 20:59:33,2017-01-05 21:59:19
080000019,62327,62350,20,2017-01-05 21:59:19,2017-01-05 22:56:51
080000019,62350,62372,20,2017-01-05 22:56:51,2017-01-05 23:59:27
080000019,62372,62380,10,2017-01-05 23:59:27,2017-01-06 00:52:28
080000019,62380,62387,10,2017-01-06 00:52:28,2017-01-06 01:55:37
080000019,62387,62392,0,2017-01-06 01:55:37,2017-01-06 02:59:40
080000019,62392,62400,10,2017-01-06 02:59:40,2017-01-06 03:59:40
080000019,62400,62405,10,2017-01-06 03:59:40,2017-01-06 04:54:46
080000019,62405,62412,0,2017-01-06 04:54:46,2017-01-06 05:59:51
080000019,62412,62417,10,2017-01-06 05:59:51,2017-01-06 06:59:51
080000019,62417,62425,10,2017-01-06 06:59:51,2017-01-06 07:57:39
080000019,62425,62435,10,2017-01-06 07:57:39,2017-01-06 08:58:40
080000019,62435,62452,10,2017-01-06 08:58:40,2017-01-06 09:58:00
080000019,62452,62457,10,2017-01-06 09:58:00,2017-01-06 10:59:00
080000019,62457,62462,0,2017-01-06 10:59:00,2017-01-06 11:57:59
080000019,62462,62470,10,2017-01-06 11:57:59,2017-01-06 12:58:59
080000019,62470,62475,10,2017-01-06 12:58:59,2017-01-06 13:57:59
080000019,62475,62482,0,2017-01-06 13:57:59,2017-01-06 14:55:56
080000019,62482,62487,10,2017-01-06 14:55:56,2017-01-06 15:58:58
080000019,62487,62495,10,2017-01-06 15:58:58,2017-01-06 16:59:59
080000019,62495,62500,0,2017-01-06 16:59:59,2017-01-06 17:57:56
080000019,62500,62505,10,2017-01-06 17:57:56,2017-01-06 18:55:54
080000019,62505,62512,0,2017-01-06 18:55:54,2017-01-06 19:59:57
080000019,62512,62517,10,2017-01-06 19:59:57,2017-01-06 20:58:55
080000019,62517,62525,10,2017-01-06 20:58:55,2017-01-06 21:56:53
080000019,62525,62535,10,2017-01-06 21:56:53,2017-01-06 22:59:49
080000019,62535,62552,10,2017-01-06 22:59:49,2017-01-06 23:58:35
080000019,62552,62565,20,2017-01-06 23:58:35,2017-01-07 00:59:44
080000019,62565,62577,10,2017-01-07 00:59:44,2017-01-07 01:59:03
080000019,62577,62585,10,2017-01-07 01:59:03,2017-01-07 02:59:34
080000019,62585,62597,10,2017-01-07 02:59:34,2017-01-07 03:51:47
080000019,62597,62605,10,2017-01-07 03:51:47,2017-01-07 04:58:35
080000019,62605,62617,10,2017-01-07 04:58:35,2017-01-07 05:54:31
080000019,62617,62632,10,2017-01-07 05:54:31,2017-01-07 06:58:34
080000019,62632,62642,10,2017-01-07 06:58:34,2017-01-07 07:59:54
080000019,62642,62647,10,2017-01-07 07:59:54,2017-01-07 08:59:53
080000019,62647,62655,10,2017-01-07 08:59:53,2017-01-07 09:58:15
080000019,62655,62670,10,2017-01-07 09:58:15,2017-01-07 10:59:48
080000019,62670,62677,10,2017-01-07 10:59:48,2017-01-07 11:59:34
080000019,62677,62682,0,2017-01-07 11:59:34,2017-01-07 12:59:10
080000019,62682,62690,10,2017-01-07 12:59:10,2017-01-07 13:54:05
080000019,62690,62695,10,2017-01-07 13:54:05,2017-01-07 14:58:08
080000019,62695,62702,0,2017-01-07 14:58:08,2017-01-07 15:59:10
080000019,62702,62710,10,2017-01-07 15:59:10,2017-01-07 16:47:06
080000019,62710,62717,10,2017-01-07 16:47:06,2017-01-07 17:59:17
080000019,62717,62722,0,2017-01-07 17:59:17,2017-01-07 18:53:42
080000019,62722,62742,20,2017-01-07 18:53:42,2017-01-07 19:58:49
080000019,62742,62997,260,2017-01-07 19:58:49,2017-01-07 20:58:45
080000019,62997,63002,0,2017-01-07 20:58:45,2017-01-07 21:59:16
080000019,63002,63010,10,2017-01-07 21:59:16,2017-01-07 22:59:16
080000019,63010,63015,10,2017-01-07 22:59:16,2017-01-07 23:59:16
080000019,63015,63022,0,2017-01-07 23:59:16,2017-01-08 00:59:16
080000019,63022,63027,10,2017-01-08 00:59:16,2017-01-08 01:59:16
080000019,63027,63035,10,2017-01-08 01:59:16,2017-01-08 02:58:15
080000019,63035,63040,0,2017-01-08 02:58:15,2017-01-08 03:59:17
080000019,63040,63047,10,2017-01-08 03:59:17,2017-01-08 04:59:16
080000019,63047,63052,0,2017-01-08 04:59:16,2017-01-08 05:59:16
080000019,63052,63060,10,2017-01-08 05:59:16,2017-01-08 06:59:17
080000019,63060,63065,10,2017-01-08 06:59:17,2017-01-08 07:57:14
080000019,63065,63072,0,2017-01-08 07:57:14,2017-01-08 08:57:52
080000019,63072,63080,10,2017-01-08 08:57:52,2017-01-08 09:59:53
080000019,63080,63085,10,2017-01-08 09:59:53,2017-01-08 10:58:51
080000019,63085,63090,0,2017-01-08 10:58:51,2017-01-08 11:59:52
080000019,63090,63097,10,2017-01-08 11:59:52,2017-01-08 12:59:52
080000019,63097,63102,0,2017-01-08 12:59:52,2017-01-08 13:59:51
080000019,63102,63107,10,2017-01-08 13:59:51,2017-01-08 14:59:50
080000019,63107,63115,10,2017-01-08 14:59:50,2017-01-08 15:59:49
080000019,63115,63135,20,2017-01-08 15:59:49,2017-01-08 16:59:47
080000019,63135,63147,10,2017-01-08 16:59:47,2017-01-08 17:59:02
080000019,63147,63167,20,2017-01-08 17:59:02,2017-01-08 18:59:07
080000019,63167,63172,0,2017-01-08 18:59:07,2017-01-08 19:57:05
080000019,63172,63177,10,2017-01-08 19:57:05,2017-01-08 20:57:05
080000019,63177,63185,10,2017-01-08 20:57:05,2017-01-08 21:59:07
080000019,63185,63195,10,2017-01-08 21:59:07,2017-01-08 22:59:56
080000019,63195,63200,0,2017-01-08 22:59:56,2017-01-08 23:57:54
080000019,63200,63205,10,2017-01-08 23:57:54,2017-01-09 00:57:53
080000019,63205,63212,0,2017-01-09 00:57:53,2017-01-09 01:59:53
080000019,63212,63217,10,2017-01-09 01:59:53,2017-01-09 02:59:52
080000019,63217,63225,10,2017-01-09 02:59:52,2017-01-09 03:59:52
080000019,63225,63230,0,2017-01-09 03:59:52,2017-01-09 04:59:51
080000019,63230,63235,10,2017-01-09 04:59:51,2017-01-09 05:59:50
080000019,63235,63242,0,2017-01-09 05:59:50,2017-01-09 06:59:49
080000019,63242,63247,10,2017-01-09 06:59:49,2017-01-09 07:58:47
080000019,63247,63255,10,2017-01-09 07:58:47,2017-01-09 08:58:41
080000019,63255,63270,10,2017-01-09 08:58:41,2017-01-09 09:59:20
080000019,63270,63275,10,2017-01-09 09:59:20,2017-01-09 10:58:18
080000019,63275,63280,0,2017-01-09 10:58:18,2017-01-09 11:57:16
080000019,63280,63287,10,2017-01-09 11:57:16,2017-01-09 12:59:17
080000019,63287,63292,0,2017-01-09 12:59:17,2017-01-09 13:59:16
080000019,63292,63297,10,2017-01-09 13:59:16,2017-01-09 14:59:16
080000019,63297,63305,10,2017-01-09 14:59:16,2017-01-09 15:59:15
080000019,63305,63310,0,2017-01-09 15:59:15,2017-01-09 16:59:15
080000019,63310,63315,10,2017-01-09 16:59:15,2017-01-09 17:53:08
080000019,63315,63322,0,2017-01-09 17:53:08,2017-01-09 18:59:13
080000019,63322,63327,10,2017-01-09 18:59:13,2017-01-09 19:54:09
080000019,63327,63335,10,2017-01-09 19:54:09,2017-01-09 20:59:14
080000019,63335,63542,200,2017-01-09 20:59:14,2017-01-09 21:59:22
080000019,63542,63550,10,2017-01-09 21:59:22,2017-01-09 22:55:18
080000019,63550,63555,10,2017-01-09 22:55:18,2017-01-09 23:55:18
080000019,63555,63562,0,2017-01-09 23:55:18,2017-01-10 00:59:23
080000019,63562,63567,10,2017-01-10 00:59:23,2017-01-10 01:59:23
080000019,63567,63575,10,2017-01-10 01:59:23,2017-01-10 02:59:23
080000019,63575,63580,0,2017-01-10 02:59:23,2017-01-10 03:55:18
080000019,63580,63587,10,2017-01-10 03:55:18,2017-01-10 04:59:23
080000019,63587,63592,0,2017-01-10 04:59:23,2017-01-10 05:55:19
080000019,63592,63600,10,2017-01-10 05:55:19,2017-01-10 06:59:22
080000019,63600,63605,10,2017-01-10 06:59:22,2017-01-10 07:56:19
080000019,63605,63612,0,2017-01-10 07:56:19,2017-01-10 08:59:30
080000019,63612,63627,20,2017-01-10 08:59:30,2017-01-10 09:56:48
080000019,63627,63632,0,2017-01-10 09:56:48,2017-01-10 10:48:38
080000019,63632,63637,10,2017-01-10 10:48:38,2017-01-10 11:59:47
080000019,63637,63642,0,2017-01-10 11:59:47,2017-01-10 12:50:38
080000019,63642,63650,10,2017-01-10 12:50:38,2017-01-10 13:59:45
080000019,63650,63655,10,2017-01-10 13:59:45,2017-01-10 14:54:39
080000019,63655,63660,0,2017-01-10 14:54:39,2017-01-10 15:45:28
080000019,63660,63665,10,2017-01-10 15:45:28,2017-01-10 16:36:18
080000019,63665,63672,0,2017-01-10 16:36:18,2017-01-10 17:47:28
080000019,63672,63680,10,2017-01-10 17:47:28,2017-01-10 18:48:28
080000019,63680,63685,10,2017-01-10 18:48:28,2017-01-10 19:50:28
080000019,63685,63692,0,2017-01-10 19:50:28,2017-01-10 20:52:29
080000019,63692,63695,10,2017-01-10 20:52:29,2017-01-10 21:33:08
080000019,63695,63702,0,2017-01-10 21:33:08,2017-01-10 22:35:08
080000019,63702,63707,10,2017-01-10 22:35:08,2017-01-10 23:36:08
080000019,63707,63720,10,2017-01-10 23:36:08,2017-01-11 00:55:41
080000019,63720,63725,10,2017-01-11 00:55:41,2017-01-11 01:53:38
080000019,63725,63732,0,2017-01-11 01:53:38,2017-01-11 02:59:42
080000019,63732,63737,10,2017-01-11 02:59:42,2017-01-11 03:56:38
080000019,63737,63742,0,2017-01-11 03:56:38,2017-01-11 04:40:20
080000019,63742,63750,10,2017-01-11 04:40:20,2017-01-11 05:48:28
080000019,63750,63752,0,2017-01-11 05:48:28,2017-01-11 06:30:09
080000019,63752,63760,10,2017-01-11 06:30:09,2017-01-11 07:40:18
080000019,63760,63767,10,2017-01-11 07:40:18,2017-01-11 08:59:37
080000019,63767,63772,0,2017-01-11 08:59:37,2017-01-11 09:59:34
080000019,63772,63777,10,2017-01-11 09:59:34,2017-01-11 10:28:02
080000019,63777,63795,20,2017-01-11 10:28:02,2017-01-11 11:50:25
080000019,63795,63802,0,2017-01-11 11:50:25,2017-01-11 12:59:33
080000019,63802,63805,10,2017-01-11 12:59:33,2017-01-11 13:46:18
080000019,63805,63812,0,2017-01-11 13:46:18,2017-01-11 14:57:28
080000019,63812,63817,10,2017-01-11 14:57:28,2017-01-11 15:38:09
080000019,63817,63822,0,2017-01-11 15:38:09,2017-01-11 16:36:06
080000019,63822,63830,10,2017-01-11 16:36:06,2017-01-11 17:50:19
080000019,63830,63832,0,2017-01-11 17:50:19,2017-01-11 18:10:38
080000019,63832,63842,10,2017-01-11 18:10:38,2017-01-11 19:59:25
080000019,63842,63847,10,2017-01-11 19:59:25,2017-01-11 20:31:57
080000019,63847,63855,10,2017-01-11 20:31:57,2017-01-11 21:45:08
080000019,63855,63867,10,2017-01-11 21:45:08,2017-01-11 22:57:08
080000019,63867,63875,10,2017-01-11 22:57:08,2017-01-11 23:59:09
080000019,63875,63880,0,2017-01-11 23:59:09,2017-01-12 00:59:06
080000019,63880,63885,10,2017-01-12 00:59:06,2017-01-12 01:51:58
080000019,63885,63892,0,2017-01-12 01:51:58,2017-01-12 02:59:03
080000019,63892,63897,10,2017-01-12 02:59:03,2017-01-12 03:49:53
080000019,63897,63905,10,2017-01-12 03:49:53,2017-01-12 04:56:58
080000019,63905,63910,0,2017-01-12 04:56:58,2017-01-12 05:54:54
080000019,63910,63915,10,2017-01-12 05:54:54,2017-01-12 06:50:48
080000019,63915,63922,0,2017-01-12 06:50:48,2017-01-12 07:55:51
080000019,63922,63927,10,2017-01-12 07:55:51,2017-01-12 08:54:48
080000019,63927,63952,20,2017-01-12 08:54:48,2017-01-12 09:48:58
080000019,63952,63960,10,2017-01-12 09:48:58,2017-01-12 10:59:05
080000019,63960,63965,10,2017-01-12 10:59:05,2017-01-12 11:52:58
080000019,63965,63970,0,2017-01-12 11:52:58,2017-01-12 12:59:03
080000019,63970,63977,10,2017-01-12 12:59:03,2017-01-12 13:56:58
080000019,63977,63987,10,2017-01-12 13:56:58,2017-01-12 15:48:18
080000019,63987,63995,10,2017-01-12 15:48:18,2017-01-12 16:59:19
080000019,63995,64000,0,2017-01-12 16:59:19,2017-01-12 17:59:10
080000019,64000,64005,10,2017-01-12 17:59:10,2017-01-12 18:45:51
080000019,64005,64012,0,2017-01-12 18:45:51,2017-01-12 19:59:54
080000019,64012,64017,10,2017-01-12 19:59:54,2017-01-12 20:50:38
080000019,64017,64022,0,2017-01-12 20:50:38,2017-01-12 21:25:08
080000019,64022,64045,30,2017-01-12 21:25:08,2017-01-12 22:53:00
080000019,64045,64247,200,2017-01-12 22:53:00,2017-01-12 23:19:40
080000019,64247,64262,10,2017-01-12 23:19:40,2017-01-13 00:57:33
080000019,64262,64265,10,2017-01-13 00:57:33,2017-01-13 01:36:06
080000019,64265,64272,0,2017-01-13 01:36:06,2017-01-13 02:49:08
