历史数据_9,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000199,52010,52010,0,2016-11-27 16:53:57,2016-11-27 17:59:31
080000199,52010,52010,0,2016-11-27 17:59:31,2016-11-27 18:59:57
080000199,52010,52010,0,2016-11-27 18:59:57,2016-11-27 19:59:23
080000199,52010,52010,0,2016-11-27 19:59:23,2016-11-27 20:59:49
080000199,52010,52012,0,2016-11-27 20:59:49,2016-11-27 21:59:14
080000199,52012,52012,0,2016-11-27 21:59:14,2016-11-27 22:59:41
080000199,52012,52012,0,2016-11-27 22:59:41,2016-11-27 23:57:03
080000199,52012,52047,40,2016-11-27 23:57:03,2016-11-28 00:59:46
080000199,52047,52065,20,2016-11-28 00:59:46,2016-11-28 01:59:23
080000199,52065,52077,10,2016-11-28 01:59:23,2016-11-28 02:59:22
080000199,52077,52085,10,2016-11-28 02:59:22,2016-11-28 03:59:47
080000199,52085,52092,0,2016-11-28 03:59:47,2016-11-28 04:55:39
080000199,52092,52100,10,2016-11-28 04:55:39,2016-11-28 05:57:57
080000199,52100,52107,10,2016-11-28 05:57:57,2016-11-28 06:59:36
080000199,52107,52305,200,2016-11-28 06:59:36,2016-11-28 07:59:03
080000199,52305,52312,0,2016-11-28 07:59:03,2016-11-28 08:58:00
080000199,52312,52320,10,2016-11-28 08:58:00,2016-11-28 09:59:31
080000199,52320,52327,10,2016-11-28 09:59:31,2016-11-28 10:59:59
080000199,52327,52335,10,2016-11-28 10:59:59,2016-11-28 11:58:54
080000199,52335,52340,0,2016-11-28 11:58:54,2016-11-28 12:56:18
080000199,52340,52347,10,2016-11-28 12:56:18,2016-11-28 13:59:52
080000199,52347,52355,10,2016-11-28 13:59:52,2016-11-28 14:59:20
080000199,52355,52360,0,2016-11-28 14:59:20,2016-11-28 15:59:49
080000199,52360,52367,10,2016-11-28 15:59:49,2016-11-28 16:56:13
080000199,52367,52375,10,2016-11-28 16:56:13,2016-11-28 17:59:46
080000199,52375,52380,0,2016-11-28 17:59:46,2016-11-28 18:59:14
080000199,52380,52390,10,2016-11-28 18:59:14,2016-11-28 19:58:06
080000199,52390,52397,10,2016-11-28 19:58:06,2016-11-28 20:59:36
080000199,52397,52415,20,2016-11-28 20:59:36,2016-11-28 21:58:57
080000199,52415,52452,30,2016-11-28 21:58:57,2016-11-28 22:59:59
080000199,52452,52717,270,2016-11-28 22:59:59,2016-11-28 23:59:07
080000199,52717,52730,10,2016-11-28 23:59:07,2016-11-29 00:59:36
080000199,52730,52737,10,2016-11-29 00:59:36,2016-11-29 01:59:06
080000199,52737,52745,10,2016-11-29 01:59:06,2016-11-29 02:59:39
080000199,52745,52752,0,2016-11-29 02:59:39,2016-11-29 03:57:58
080000199,52752,52760,10,2016-11-29 03:57:58,2016-11-29 04:59:02
080000199,52760,52767,10,2016-11-29 04:59:02,2016-11-29 05:59:23
080000199,52767,52772,0,2016-11-29 05:59:23,2016-11-29 06:59:47
080000199,52772,52785,20,2016-11-29 06:59:47,2016-11-29 07:59:49
080000199,52785,52792,0,2016-11-29 07:59:49,2016-11-29 08:59:16
080000199,52792,52797,10,2016-11-29 08:59:16,2016-11-29 09:57:42
080000199,52797,52805,10,2016-11-29 09:57:42,2016-11-29 10:59:13
080000199,52805,52812,0,2016-11-29 10:59:13,2016-11-29 11:59:46
080000199,52812,52817,10,2016-11-29 11:59:46,2016-11-29 12:59:14
080000199,52817,52825,10,2016-11-29 12:59:14,2016-11-29 13:59:42
080000199,52825,52832,0,2016-11-29 13:59:42,2016-11-29 14:58:37
080000199,52832,52837,10,2016-11-29 14:58:37,2016-11-29 15:59:06
080000199,52837,52845,10,2016-11-29 15:59:06,2016-11-29 16:59:36
080000199,52845,52852,0,2016-11-29 16:59:36,2016-11-29 17:59:18
080000199,52852,52857,10,2016-11-29 17:59:18,2016-11-29 18:59:47
080000199,52857,52865,10,2016-11-29 18:59:47,2016-11-29 19:59:15
080000199,52865,52872,0,2016-11-29 19:59:15,2016-11-29 20:59:34
080000199,52872,52877,10,2016-11-29 20:59:34,2016-11-29 21:59:40
080000199,52877,52907,30,2016-11-29 21:59:40,2016-11-29 22:59:18
080000199,52907,53192,280,2016-11-29 22:59:18,2016-11-29 23:58:06
080000199,53192,53200,10,2016-11-29 23:58:06,2016-11-30 00:59:49
080000199,53200,53207,10,2016-11-30 00:59:49,2016-11-30 01:59:45
080000199,53207,53212,0,2016-11-30 01:59:45,2016-11-30 02:59:12
080000199,53212,53217,10,2016-11-30 02:59:12,2016-11-30 03:55:33
080000199,53217,53225,10,2016-11-30 03:55:33,2016-11-30 04:59:07
080000199,53225,53232,0,2016-11-30 04:59:07,2016-11-30 05:59:35
080000199,53232,53237,10,2016-11-30 05:59:35,2016-11-30 06:57:13
080000199,53237,53250,10,2016-11-30 06:57:13,2016-11-30 07:59:46
080000199,53250,53257,10,2016-11-30 07:59:46,2016-11-30 08:58:45
080000199,53257,53265,10,2016-11-30 08:58:45,2016-11-30 09:59:14
080000199,53265,53270,0,2016-11-30 09:59:14,2016-11-30 10:58:41
080000199,53270,53275,10,2016-11-30 10:58:41,2016-11-30 11:41:44
080000199,53275,53282,0,2016-11-30 11:41:44,2016-11-30 12:57:59
080000199,53282,53290,10,2016-11-30 12:57:59,2016-11-30 13:58:40
080000199,53290,53297,10,2016-11-30 13:58:40,2016-11-30 14:58:21
080000199,53297,53302,0,2016-11-30 14:58:21,2016-11-30 15:59:03
080000199,53302,53310,10,2016-11-30 15:59:03,2016-11-30 16:59:44
080000199,53310,53315,10,2016-11-30 16:59:44,2016-11-30 17:38:05
080000199,53315,53325,10,2016-11-30 17:38:05,2016-11-30 18:59:47
080000199,53325,53332,0,2016-11-30 18:59:47,2016-11-30 19:59:06
080000199,53332,53340,10,2016-11-30 19:59:06,2016-11-30 20:59:10
080000199,53340,53345,10,2016-11-30 20:59:10,2016-11-30 21:59:35
080000199,53345,53352,0,2016-11-30 21:59:35,2016-11-30 22:59:58
080000199,53352,53362,10,2016-11-30 22:59:58,2016-11-30 23:59:19
080000199,53362,53652,290,2016-11-30 23:59:19,2016-12-01 00:59:25
080000199,53652,53712,60,2016-12-01 00:59:25,2016-12-01 01:59:44
080000199,53712,53760,50,2016-12-01 01:59:44,2016-12-01 02:59:35
080000199,53760,54402,640,2016-12-01 02:59:35,2016-12-01 03:59:38
080000199,54402,55407,1010,2016-12-01 03:59:38,2016-12-01 04:59:49
080000199,55407,56372,960,2016-12-01 04:59:49,2016-12-01 05:59:32
080000199,56372,57337,970,2016-12-01 05:59:32,2016-12-01 06:59:54
080000199,57337,57677,340,2016-12-01 06:59:54,2016-12-01 07:59:39
080000199,57677,57687,10,2016-12-01 07:59:39,2016-12-01 08:59:54
080000199,57687,57695,10,2016-12-01 08:59:54,2016-12-01 09:59:29
080000199,57695,57702,0,2016-12-01 09:59:29,2016-12-01 10:58:35
080000199,57702,57710,10,2016-12-01 10:58:35,2016-12-01 11:57:01
080000199,57710,57717,10,2016-12-01 11:57:01,2016-12-01 12:59:12
080000199,57717,57720,0,2016-12-01 12:59:12,2016-12-01 13:12:33
080000199,57720,57725,10,2016-12-01 13:12:33,2016-12-01 15:59:05
080000199,57725,57732,0,2016-12-01 15:59:05,2016-12-01 16:52:39
080000199,57732,57742,10,2016-12-01 16:52:39,2016-12-01 17:58:14
080000199,57742,57750,10,2016-12-01 17:58:14,2016-12-01 18:59:27
080000199,57750,57757,10,2016-12-01 18:59:27,2016-12-01 19:59:11
080000199,57757,57765,10,2016-12-01 19:59:11,2016-12-01 20:56:49
080000199,57765,57775,10,2016-12-01 20:56:49,2016-12-01 21:59:02
080000199,57775,58620,840,2016-12-01 21:59:02,2016-12-01 22:59:04
080000199,58620,60392,1770,2016-12-01 22:59:04,2016-12-01 23:59:52
080000199,60392,61447,1060,2016-12-01 23:59:52,2016-12-02 00:59:41
080000199,61447,62187,740,2016-12-02 00:59:41,2016-12-02 01:59:58
080000199,62187,62195,10,2016-12-02 01:59:58,2016-12-02 02:59:33
080000199,62195,62202,0,2016-12-02 02:59:33,2016-12-02 03:59:07
080000199,62202,62210,10,2016-12-02 03:59:07,2016-12-02 04:59:41
080000199,62210,62217,10,2016-12-02 04:59:41,2016-12-02 05:58:16
080000199,62217,62225,10,2016-12-02 05:58:16,2016-12-02 06:59:49
080000199,62225,63030,800,2016-12-02 06:59:49,2016-12-02 07:59:47
080000199,63030,64560,1530,2016-12-02 07:59:47,2016-12-02 08:59:33
080000199,64560,65105,550,2016-12-02 08:59:33,2016-12-02 09:59:30
080000199,65105,65120,10,2016-12-02 09:59:30,2016-12-02 10:59:58
080000199,65120,65130,10,2016-12-02 10:59:58,2016-12-02 11:59:25
080000199,65130,65137,10,2016-12-02 11:59:25,2016-12-02 12:59:43
080000199,65137,65145,10,2016-12-02 12:59:43,2016-12-02 13:59:16
080000199,65145,65160,10,2016-12-02 13:59:16,2016-12-02 14:59:20
080000199,65160,65170,10,2016-12-02 14:59:20,2016-12-02 15:59:05
080000199,65170,65177,10,2016-12-02 15:59:05,2016-12-02 16:59:40
080000199,65177,65185,10,2016-12-02 16:59:40,2016-12-02 17:58:15
080000199,65185,65192,0,2016-12-02 17:58:15,2016-12-02 18:59:50
080000199,65192,65200,10,2016-12-02 18:59:50,2016-12-02 19:59:23
080000199,65200,65207,10,2016-12-02 19:59:23,2016-12-02 20:59:56
080000199,65207,65212,0,2016-12-02 20:59:56,2016-12-02 21:59:28
080000199,65212,65220,10,2016-12-02 21:59:28,2016-12-02 22:59:02
080000199,65220,65227,10,2016-12-02 22:59:02,2016-12-02 23:59:37
080000199,65227,65547,320,2016-12-02 23:59:37,2016-12-03 00:59:07
080000199,65547,66590,1040,2016-12-03 00:59:07,2016-12-03 01:59:18
080000199,66590,66617,30,2016-12-03 01:59:18,2016-12-03 02:59:38
080000199,66617,66632,10,2016-12-03 02:59:38,2016-12-03 03:59:31
080000199,66632,66640,10,2016-12-03 03:59:31,2016-12-03 04:59:43
080000199,66640,66650,10,2016-12-03 04:59:43,2016-12-03 05:59:18
080000199,66650,66657,10,2016-12-03 05:59:18,2016-12-03 06:59:32
080000199,66657,66665,10,2016-12-03 06:59:32,2016-12-03 07:59:51
080000199,66665,66675,10,2016-12-03 07:59:51,2016-12-03 08:59:55
080000199,66675,66682,0,2016-12-03 08:59:55,2016-12-03 09:58:03
080000199,66682,66690,10,2016-12-03 09:58:03,2016-12-03 10:59:22
080000199,66690,66697,10,2016-12-03 10:59:22,2016-12-03 11:59:31
080000199,66697,66705,10,2016-12-03 11:59:31,2016-12-03 12:59:07
080000199,66705,67430,720,2016-12-03 12:59:07,2016-12-03 13:59:28
080000199,67430,68147,720,2016-12-03 13:59:28,2016-12-03 14:59:31
080000199,68147,68155,10,2016-12-03 14:59:31,2016-12-03 15:59:06
080000199,68155,68165,10,2016-12-03 15:59:06,2016-12-03 16:59:39
080000199,68165,68172,0,2016-12-03 16:59:39,2016-12-03 17:59:14
080000199,68172,68180,10,2016-12-03 17:59:14,2016-12-03 18:59:54
080000199,68180,68187,10,2016-12-03 18:59:54,2016-12-03 19:58:27
080000199,68187,68195,10,2016-12-03 19:58:27,2016-12-03 20:59:01
080000199,68195,68202,0,2016-12-03 20:59:01,2016-12-03 21:59:34
080000199,68202,68210,10,2016-12-03 21:59:34,2016-12-03 22:59:33
080000199,68210,68217,10,2016-12-03 22:59:33,2016-12-03 23:59:07
080000199,68217,68230,10,2016-12-03 23:59:07,2016-12-04 00:58:07
080000199,68230,68242,10,2016-12-04 00:58:07,2016-12-04 01:59:47
080000199,68242,68257,20,2016-12-04 01:59:47,2016-12-04 02:59:22
080000199,68257,68267,10,2016-12-04 02:59:22,2016-12-04 03:59:43
080000199,68267,68275,10,2016-12-04 03:59:43,2016-12-04 04:59:44
080000199,68275,68285,10,2016-12-04 04:59:44,2016-12-04 05:58:03
080000199,68285,68292,0,2016-12-04 05:58:03,2016-12-04 06:58:06
080000199,68292,68300,10,2016-12-04 06:58:06,2016-12-04 07:59:15
080000199,68300,68307,10,2016-12-04 07:59:15,2016-12-04 08:59:51
080000199,68307,68315,10,2016-12-04 08:59:51,2016-12-04 09:58:27
080000199,68315,68322,0,2016-12-04 09:58:27,2016-12-04 10:59:59
080000199,68322,68330,10,2016-12-04 10:59:59,2016-12-04 11:59:33
080000199,68330,68337,10,2016-12-04 11:59:33,2016-12-04 12:59:07
080000199,68337,68345,10,2016-12-04 12:59:07,2016-12-04 13:59:39
080000199,68345,68352,0,2016-12-04 13:59:39,2016-12-04 14:59:12
080000199,68352,68360,10,2016-12-04 14:59:12,2016-12-04 15:59:48
080000199,68360,68367,10,2016-12-04 15:59:48,2016-12-04 16:59:22
080000199,68367,68377,10,2016-12-04 16:59:22,2016-12-04 17:59:32
080000199,68377,68385,10,2016-12-04 17:59:32,2016-12-04 18:59:05
080000199,68385,68392,0,2016-12-04 18:59:05,2016-12-04 19:59:39
080000199,68392,68400,10,2016-12-04 19:59:39,2016-12-04 20:59:57
080000199,68400,69480,1080,2016-12-04 20:59:57,2016-12-04 21:59:50
080000199,69480,70772,1290,2016-12-04 21:59:50,2016-12-04 22:59:35
080000199,70772,70820,50,2016-12-04 22:59:35,2016-12-04 23:59:19
080000199,70820,70867,50,2016-12-04 23:59:19,2016-12-05 00:59:55
080000199,70867,70917,50,2016-12-05 00:59:55,2016-12-05 01:59:12
080000199,70917,70965,50,2016-12-05 01:59:12,2016-12-05 02:59:19
080000199,70965,70995,30,2016-12-05 02:59:19,2016-12-05 03:59:14
080000199,70995,71010,10,2016-12-05 03:59:14,2016-12-05 04:58:51
080000199,71010,71020,10,2016-12-05 04:58:51,2016-12-05 05:59:44
080000199,71020,71027,10,2016-12-05 05:59:44,2016-12-05 06:59:18
080000199,71027,71042,10,2016-12-05 06:59:18,2016-12-05 07:59:28
080000199,71042,71050,10,2016-12-05 07:59:28,2016-12-05 08:59:01
080000199,71050,71057,10,2016-12-05 08:59:01,2016-12-05 09:59:35
080000199,71057,71065,10,2016-12-05 09:59:35,2016-12-05 10:59:08
080000199,71065,71072,0,2016-12-05 10:59:08,2016-12-05 11:59:41
080000199,71072,71080,10,2016-12-05 11:59:41,2016-12-05 12:59:14
080000199,71080,71087,10,2016-12-05 12:59:14,2016-12-05 13:59:46
080000199,71087,71095,10,2016-12-05 13:59:46,2016-12-05 14:59:19
080000199,71095,71102,0,2016-12-05 14:59:19,2016-12-05 15:59:52
080000199,71102,71110,10,2016-12-05 15:59:52,2016-12-05 16:59:26
080000199,71110,71117,10,2016-12-05 16:59:26,2016-12-05 17:57:00
080000199,71117,71125,10,2016-12-05 17:57:00,2016-12-05 18:58:34
080000199,71125,71132,0,2016-12-05 18:58:34,2016-12-05 19:59:06
080000199,71132,71140,10,2016-12-05 19:59:06,2016-12-05 20:59:40
080000199,71140,71160,20,2016-12-05 20:59:40,2016-12-05 21:59:59
080000199,71160,71225,70,2016-12-05 21:59:59,2016-12-05 22:59:10
080000199,71225,72330,1100,2016-12-05 22:59:10,2016-12-05 23:59:13
080000199,72330,72337,10,2016-12-05 23:59:13,2016-12-06 00:58:07
080000199,72337,72345,10,2016-12-06 00:58:07,2016-12-06 01:59:21
080000199,72345,72355,10,2016-12-06 01:59:21,2016-12-06 02:59:54
080000199,72355,72362,0,2016-12-06 02:59:54,2016-12-06 03:59:14
080000199,72362,72370,10,2016-12-06 03:59:14,2016-12-06 04:59:20
080000199,72370,72377,10,2016-12-06 04:59:20,2016-12-06 05:59:31
080000199,72377,72385,10,2016-12-06 05:59:31,2016-12-06 06:59:44
080000199,72385,73132,740,2016-12-06 06:59:44,2016-12-06 07:59:24
080000199,73132,73140,10,2016-12-06 07:59:24,2016-12-06 08:59:58
080000199,73140,73147,10,2016-12-06 08:59:58,2016-12-06 09:59:31
080000199,73147,73155,10,2016-12-06 09:59:31,2016-12-06 10:59:06
080000199,73155,73162,0,2016-12-06 10:59:06,2016-12-06 11:57:40
080000199,73162,73170,10,2016-12-06 11:57:40,2016-12-06 12:59:12
080000199,73170,73177,10,2016-12-06 12:59:12,2016-12-06 13:59:45
080000199,73177,73185,10,2016-12-06 13:59:45,2016-12-06 14:59:19
080000199,73185,73192,0,2016-12-06 14:59:19,2016-12-06 15:59:53
080000199,73192,73200,10,2016-12-06 15:59:53,2016-12-06 16:59:27
080000199,73200,73207,10,2016-12-06 16:59:27,2016-12-06 17:59:01
080000199,73207,73215,10,2016-12-06 17:59:01,2016-12-06 18:58:35
080000199,73215,73225,10,2016-12-06 18:58:35,2016-12-06 19:59:37
080000199,73225,73232,0,2016-12-06 19:59:37,2016-12-06 20:59:11
080000199,73232,73245,20,2016-12-06 20:59:11,2016-12-06 21:59:06
080000199,73245,73252,0,2016-12-06 21:59:06,2016-12-06 22:59:39
080000199,73252,73280,30,2016-12-06 22:59:39,2016-12-06 23:59:49
080000199,73280,73330,50,2016-12-06 23:59:49,2016-12-07 00:59:29
080000199,73330,74242,910,2016-12-07 00:59:29,2016-12-07 01:59:08
080000199,74242,75240,1000,2016-12-07 01:59:08,2016-12-07 02:59:41
080000199,75240,76205,970,2016-12-07 02:59:41,2016-12-07 03:59:56
080000199,76205,77142,930,2016-12-07 03:59:56,2016-12-07 04:59:44
080000199,77142,78080,940,2016-12-07 04:59:44,2016-12-07 05:59:49
080000199,78080,79072,990,2016-12-07 05:59:49,2016-12-07 06:59:23
080000199,79072,79365,300,2016-12-07 06:59:23,2016-12-07 07:57:11
080000199,79365,79375,10,2016-12-07 07:57:11,2016-12-07 08:59:09
080000199,79375,79382,0,2016-12-07 08:59:09,2016-12-07 09:59:44
080000199,79382,79390,10,2016-12-07 09:59:44,2016-12-07 10:59:19
080000199,79390,79397,10,2016-12-07 10:59:19,2016-12-07 11:59:53
080000199,79397,79405,10,2016-12-07 11:59:53,2016-12-07 12:59:28
080000199,79405,79412,0,2016-12-07 12:59:28,2016-12-07 13:59:02
080000199,79412,79420,10,2016-12-07 13:59:02,2016-12-07 14:59:00
080000199,79420,79427,10,2016-12-07 14:59:00,2016-12-07 15:59:37
080000199,79427,79435,10,2016-12-07 15:59:37,2016-12-07 16:59:13
080000199,79435,79442,0,2016-12-07 16:59:13,2016-12-07 17:59:51
080000199,79442,79450,10,2016-12-07 17:59:51,2016-12-07 18:59:27
080000199,79450,79455,10,2016-12-07 18:59:27,2016-12-07 19:59:04
080000199,79455,79462,0,2016-12-07 19:59:04,2016-12-07 20:59:41
080000199,79462,79470,10,2016-12-07 20:59:41,2016-12-07 21:59:17
080000199,79470,79540,70,2016-12-07 21:59:17,2016-12-07 22:59:21
080000199,79540,79687,150,2016-12-07 22:59:21,2016-12-07 23:59:20
080000199,79687,79732,40,2016-12-07 23:59:20,2016-12-08 00:59:41
080000199,79732,80652,920,2016-12-08 00:59:41,2016-12-08 01:59:46
080000199,80652,81825,1180,2016-12-08 01:59:46,2016-12-08 02:58:59
080000199,81825,82757,930,2016-12-08 02:58:59,2016-12-08 03:58:58
080000199,82757,83760,1000,2016-12-08 03:58:58,2016-12-08 04:59:25
080000199,83760,84692,930,2016-12-08 04:59:25,2016-12-08 05:59:31
080000199,84692,85570,880,2016-12-08 05:59:31,2016-12-08 06:59:50
080000199,85570,85960,390,2016-12-08 06:59:50,2016-12-08 07:59:48
080000199,85960,85967,10,2016-12-08 07:59:48,2016-12-08 08:59:45
080000199,85967,85975,10,2016-12-08 08:59:45,2016-12-08 09:59:22
080000199,85975,85982,0,2016-12-08 09:59:22,2016-12-08 10:58:58
080000199,85982,85990,10,2016-12-08 10:58:58,2016-12-08 11:59:37
080000199,85990,85997,10,2016-12-08 11:59:37,2016-12-08 12:59:14
080000199,85997,86005,10,2016-12-08 12:59:14,2016-12-08 13:59:51
080000199,86005,86012,0,2016-12-08 13:59:51,2016-12-08 14:59:28
080000199,86012,86020,10,2016-12-08 14:59:28,2016-12-08 15:59:05
080000199,86020,86027,10,2016-12-08 15:59:05,2016-12-08 16:59:42
080000199,86027,86035,10,2016-12-08 16:59:42,2016-12-08 17:59:18
080000199,86035,86042,0,2016-12-08 17:59:18,2016-12-08 18:59:56
080000199,86042,86050,10,2016-12-08 18:59:56,2016-12-08 19:54:21
080000199,86050,86057,10,2016-12-08 19:54:21,2016-12-08 20:59:52
080000199,86057,86065,10,2016-12-08 20:59:52,2016-12-08 21:59:02
080000199,86065,86072,0,2016-12-08 21:59:02,2016-12-08 22:59:28
080000199,86072,86080,10,2016-12-08 22:59:28,2016-12-08 23:59:55
080000199,86080,86105,30,2016-12-08 23:59:55,2016-12-09 00:59:59
080000199,86105,86222,110,2016-12-09 00:59:59,2016-12-09 01:59:14
080000199,86222,87830,1610,2016-12-09 01:59:14,2016-12-09 02:59:00
080000199,87830,89020,1190,2016-12-09 02:59:00,2016-12-09 03:59:41
080000199,89020,89935,920,2016-12-09 03:59:41,2016-12-09 04:59:31
080000199,89935,90860,920,2016-12-09 04:59:31,2016-12-09 05:59:13
080000199,90860,91777,920,2016-12-09 05:59:13,2016-12-09 06:59:20
080000199,91777,92010,230,2016-12-09 06:59:20,2016-12-09 07:59:58
080000199,92010,92020,10,2016-12-09 07:59:58,2016-12-09 08:59:33
080000199,92020,92027,10,2016-12-09 08:59:33,2016-12-09 09:59:03
080000199,92027,92035,10,2016-12-09 09:59:03,2016-12-09 10:59:30
080000199,92035,92042,0,2016-12-09 10:59:30,2016-12-09 11:59:58
080000199,92042,92050,10,2016-12-09 11:59:58,2016-12-09 12:59:25
080000199,92050,92057,10,2016-12-09 12:59:25,2016-12-09 13:59:53
080000199,92057,92065,10,2016-12-09 13:59:53,2016-12-09 14:57:22
080000199,92065,92072,0,2016-12-09 14:57:22,2016-12-09 15:57:49
080000199,92072,92082,10,2016-12-09 15:57:49,2016-12-09 16:59:14
080000199,92082,92090,10,2016-12-09 16:59:14,2016-12-09 17:59:40
080000199,92090,92097,10,2016-12-09 17:59:40,2016-12-09 18:59:08
080000199,92097,92105,10,2016-12-09 18:59:08,2016-12-09 19:58:36
080000199,92105,92112,0,2016-12-09 19:58:36,2016-12-09 20:58:05
080000199,92112,92120,10,2016-12-09 20:58:05,2016-12-09 21:58:31
080000199,92120,92127,10,2016-12-09 21:58:31,2016-12-09 22:59:59
080000199,92127,92142,10,2016-12-09 22:59:59,2016-12-09 23:59:39
080000199,92142,92155,20,2016-12-09 23:59:39,2016-12-10 00:59:41
080000199,92155,93300,1140,2016-12-10 00:59:41,2016-12-10 01:59:24
080000199,93300,94250,950,2016-12-10 01:59:24,2016-12-10 02:59:59
080000199,94250,95160,910,2016-12-10 02:59:59,2016-12-10 03:59:14
080000199,95160,96142,980,2016-12-10 03:59:14,2016-12-10 04:59:49
080000199,96142,97092,950,2016-12-10 04:59:49,2016-12-10 05:59:28
080000199,97092,97980,890,2016-12-10 05:59:28,2016-12-10 06:59:18
080000199,97980,98905,930,2016-12-10 06:59:18,2016-12-10 07:59:09
080000199,98905,99312,400,2016-12-10 07:59:09,2016-12-10 08:59:35
080000199,99312,99320,10,2016-12-10 08:59:35,2016-12-10 09:59:05
080000199,99320,99327,10,2016-12-10 09:59:05,2016-12-10 10:59:02
080000199,99327,99335,10,2016-12-10 10:59:02,2016-12-10 11:59:34
080000199,99335,99342,0,2016-12-10 11:59:34,2016-12-10 12:57:02
080000199,99342,99350,10,2016-12-10 12:57:02,2016-12-10 13:59:27
080000199,99350,99357,10,2016-12-10 13:59:27,2016-12-10 14:58:53
080000199,99357,99382,20,2016-12-10 14:58:53,2016-12-10 15:59:40
080000199,99382,99460,80,2016-12-10 15:59:40,2016-12-10 16:56:45
080000199,99460,99467,10,2016-12-10 16:56:45,2016-12-10 17:59:11
080000199,99467,99475,10,2016-12-10 17:59:11,2016-12-10 18:57:39
080000199,99475,99482,0,2016-12-10 18:57:39,2016-12-10 19:59:06
080000199,99482,99490,10,2016-12-10 19:59:06,2016-12-10 20:59:05
080000199,99490,99497,10,2016-12-10 20:59:05,2016-12-10 21:59:33
080000199,99497,99505,10,2016-12-10 21:59:33,2016-12-10 22:59:00
080000199,99505,99517,10,2016-12-10 22:59:00,2016-12-10 23:59:40
080000199,99517,99525,10,2016-12-10 23:59:40,2016-12-11 00:58:08
080000199,99525,99600,70,2016-12-11 00:58:08,2016-12-11 01:55:22
080000199,99600,100492,890,2016-12-11 01:55:22,2016-12-11 02:59:07
080000199,100492,100505,20,2016-12-11 02:59:07,2016-12-11 03:59:26
080000199,100505,100515,10,2016-12-11 03:59:26,2016-12-11 04:59:54
080000199,100515,100522,0,2016-12-11 04:59:54,2016-12-11 05:59:06
080000199,100522,100532,10,2016-12-11 05:59:06,2016-12-11 06:59:06
080000199,100532,100540,10,2016-12-11 06:59:06,2016-12-11 07:59:07
080000199,100540,100540,0,2016-12-11 07:59:07,2016-12-11 08:59:52
080000199,100540,100547,10,2016-12-11 08:59:52,2016-12-11 09:59:10
080000199,100547,100555,10,2016-12-11 09:59:10,2016-12-11 10:59:30
080000199,100555,100585,30,2016-12-11 10:59:30,2016-12-11 11:59:22
080000199,100585,100597,10,2016-12-11 11:59:22,2016-12-11 12:59:02
080000199,100597,100605,10,2016-12-11 12:59:02,2016-12-11 13:59:23
080000199,100605,100612,0,2016-12-11 13:59:23,2016-12-11 14:59:42
080000199,100612,100627,20,2016-12-11 14:59:42,2016-12-11 15:58:08
080000199,100627,100772,140,2016-12-11 15:58:08,2016-12-11 16:59:35
080000199,100772,100832,60,2016-12-11 16:59:35,2016-12-11 17:58:01
080000199,100832,100840,10,2016-12-11 17:58:01,2016-12-11 18:58:21
080000199,100840,100847,10,2016-12-11 18:58:21,2016-12-11 19:58:43
080000199,100847,100855,10,2016-12-11 19:58:43,2016-12-11 20:59:03
080000199,100855,100862,0,2016-12-11 20:59:03,2016-12-11 21:59:24
080000199,100862,100912,50,2016-12-11 21:59:24,2016-12-11 22:59:27
080000199,100912,100947,40,2016-12-11 22:59:27,2016-12-11 23:58:49
080000199,100947,100972,20,2016-12-11 23:58:49,2016-12-12 00:59:57
080000199,100972,100975,10,2016-12-12 00:59:57,2016-12-12 12:59:00
080000199,100975,100995,20,2016-12-12 12:59:00,2016-12-12 13:59:27
080000199,100995,101012,10,2016-12-12 13:59:27,2016-12-12 14:59:18
080000199,101012,101020,10,2016-12-12 14:59:18,2016-12-12 15:58:09
080000199,101020,101022,0,2016-12-12 15:58:09,2016-12-12 16:22:06
080000199,101022,101022,0,2016-12-12 16:22:06,2016-12-12 21:59:02
080000199,101022,101027,10,2016-12-12 21:59:02,2016-12-12 22:59:22
080000199,101027,101035,10,2016-12-12 22:59:22,2016-12-12 23:59:36
080000199,101035,101292,250,2016-12-12 23:59:36,2016-12-13 00:59:57
080000199,101292,101300,10,2016-12-13 00:59:57,2016-12-13 01:55:50
080000199,101300,101307,10,2016-12-13 01:55:50,2016-12-13 02:59:42
080000199,101307,101312,0,2016-12-13 02:59:42,2016-12-13 03:58:35
080000199,101312,101320,10,2016-12-13 03:58:35,2016-12-13 04:59:28
080000199,101320,101327,10,2016-12-13 04:59:28,2016-12-13 05:59:21
080000199,101327,101332,0,2016-12-13 05:59:21,2016-12-13 06:59:14
080000199,101332,101342,10,2016-12-13 06:59:14,2016-12-13 07:59:33
080000199,101342,101350,10,2016-12-13 07:59:33,2016-12-13 08:59:30
080000199,101350,101357,10,2016-12-13 08:59:30,2016-12-13 09:59:22
080000199,101357,101362,0,2016-12-13 09:59:22,2016-12-13 10:57:15
080000199,101362,101370,10,2016-12-13 10:57:15,2016-12-13 11:59:08
080000199,101370,101377,10,2016-12-13 11:59:08,2016-12-13 12:59:00
080000199,101377,101385,10,2016-12-13 12:59:00,2016-12-13 13:59:52
080000199,101385,101390,0,2016-12-13 13:59:52,2016-12-13 14:59:45
