历史数据_16,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
020019464,315982,316542,560,2017-02-11 00:54:56,2017-02-11 01:59:10
020019464,316542,316895,360,2017-02-11 01:59:10,2017-02-11 02:43:09
020019464,316895,317400,500,2017-02-11 02:43:09,2017-02-11 03:54:21
020019464,317400,317782,380,2017-02-11 03:54:21,2017-02-11 04:49:37
020019464,317782,318135,360,2017-02-11 04:49:37,2017-02-11 05:47:31
020019464,318135,318387,250,2017-02-11 05:47:31,2017-02-11 06:38:10
020019464,318387,318800,410,2017-02-11 06:38:10,2017-02-11 07:57:01
020019464,318800,319135,340,2017-02-11 07:57:01,2017-02-11 08:54:02
020019464,319135,319390,250,2017-02-11 08:54:02,2017-02-11 09:50:33
020019464,319390,319695,310,2017-02-11 09:50:33,2017-02-11 10:58:45
020019464,319695,319852,150,2017-02-11 10:58:45,2017-02-11 11:57:47
020019464,319852,320130,280,2017-02-11 11:57:47,2017-02-11 12:44:01
020019464,320130,320535,410,2017-02-11 12:44:01,2017-02-11 13:56:49
020019464,320535,320842,300,2017-02-11 13:56:49,2017-02-11 14:54:26
020019464,320842,321205,370,2017-02-11 14:54:26,2017-02-11 15:59:27
020019464,321205,321460,250,2017-02-11 15:59:27,2017-02-11 16:35:10
020019464,321460,321810,350,2017-02-11 16:35:10,2017-02-11 17:41:37
020019464,321810,322197,390,2017-02-11 17:41:37,2017-02-11 18:59:31
020019464,322197,322560,360,2017-02-11 18:59:31,2017-02-11 19:59:14
020019464,322560,322962,400,2017-02-11 19:59:14,2017-02-11 20:59:43
020019464,322962,323440,480,2017-02-11 20:59:43,2017-02-11 21:59:28
020019464,323440,324162,720,2017-02-11 21:59:28,2017-02-11 22:58:38
020019464,324162,324640,480,2017-02-11 22:58:38,2017-02-11 23:45:14
020019464,324640,325872,1230,2017-02-11 23:45:14,2017-02-12 01:47:40
020019464,325872,326420,550,2017-02-12 01:47:40,2017-02-12 02:39:23
020019464,326420,327182,760,2017-02-12 02:39:23,2017-02-12 03:54:23
020019464,327182,327625,450,2017-02-12 03:54:23,2017-02-12 04:37:07
020019464,327625,328482,850,2017-02-12 04:37:07,2017-02-12 05:59:15
020019464,328482,328912,430,2017-02-12 05:59:15,2017-02-12 06:42:08
020019464,328912,329597,690,2017-02-12 06:42:08,2017-02-12 07:59:58
020019464,329597,329905,310,2017-02-12 07:59:58,2017-02-12 08:52:17
020019464,329905,330082,170,2017-02-12 08:52:17,2017-02-12 09:48:18
020019464,330082,330255,180,2017-02-12 09:48:18,2017-02-12 10:42:57
020019464,330255,330765,510,2017-02-12 10:42:57,2017-02-12 11:50:48
020019464,330765,331057,290,2017-02-12 11:50:48,2017-02-12 12:58:45
020019464,331057,331150,90,2017-02-12 12:58:45,2017-02-12 13:32:52
020019464,331150,331345,200,2017-02-12 13:32:52,2017-02-12 14:48:08
020019464,331345,331495,150,2017-02-12 14:48:08,2017-02-12 15:54:16
020019464,331495,331645,150,2017-02-12 15:54:16,2017-02-12 16:50:27
020019464,331645,331890,240,2017-02-12 16:50:27,2017-02-12 17:59:36
020019464,331890,332055,170,2017-02-12 17:59:36,2017-02-12 18:56:03
020019464,332055,332577,520,2017-02-12 18:56:03,2017-02-12 20:50:34
020019464,332577,332640,60,2017-02-12 20:50:34,2017-02-12 21:01:39
020019464,332640,333260,620,2017-02-12 21:01:39,2017-02-12 22:45:47
020019464,333260,333682,420,2017-02-12 22:45:47,2017-02-12 23:59:45
020019464,333682,333800,120,2017-02-12 23:59:45,2017-02-13 00:20:33
020019464,333800,334657,860,2017-02-13 00:20:33,2017-02-13 01:49:59
020019464,334657,335817,1160,2017-02-13 01:49:59,2017-02-13 03:36:15
020019464,335817,336710,890,2017-02-13 03:36:15,2017-02-13 04:59:02
020019464,336710,337970,1260,2017-02-13 04:59:02,2017-02-13 06:59:15
020019464,337970,338090,120,2017-02-13 06:59:15,2017-02-13 07:10:24
020019464,338090,338980,890,2017-02-13 07:10:24,2017-02-13 08:53:57
020019464,338980,339635,660,2017-02-13 08:53:57,2017-02-13 09:58:48
020019464,339635,339900,260,2017-02-13 09:58:48,2017-02-13 10:25:57
020019464,339900,340827,930,2017-02-13 10:25:57,2017-02-13 11:56:28
020019464,340827,341350,520,2017-02-13 11:56:28,2017-02-13 12:48:27
020019464,341350,341867,520,2017-02-13 12:48:27,2017-02-13 13:55:09
020019464,341867,342267,400,2017-02-13 13:55:09,2017-02-13 14:43:12
020019464,342267,342737,470,2017-02-13 14:43:12,2017-02-13 16:35:10
020019464,342737,343087,350,2017-02-13 16:35:10,2017-02-13 17:59:24
020019464,343087,343157,70,2017-02-13 17:59:24,2017-02-13 18:19:16
020019464,343157,343310,150,2017-02-13 18:19:16,2017-02-13 19:11:09
020019464,343310,343470,160,2017-02-13 19:11:09,2017-02-13 20:08:01
020019464,343470,343767,300,2017-02-13 20:08:01,2017-02-13 21:53:56
020019464,343767,343887,120,2017-02-13 21:53:56,2017-02-13 22:32:32
020019464,343887,344220,330,2017-02-13 22:32:32,2017-02-13 23:40:50
020019464,344220,344742,520,2017-02-13 23:40:50,2017-02-14 00:30:21
020019464,344742,347692,2950,2017-02-14 00:30:21,2017-02-14 02:57:55
020019464,347692,348040,350,2017-02-14 02:57:55,2017-02-14 03:31:39
020019464,348040,349472,1430,2017-02-14 03:31:39,2017-02-14 05:54:04
020019464,349472,349710,240,2017-02-14 05:54:04,2017-02-14 06:36:36
020019464,349710,350355,650,2017-02-14 06:36:36,2017-02-14 08:48:52
020019464,350355,350720,360,2017-02-14 08:48:52,2017-02-14 09:53:48
020019464,350720,350847,130,2017-02-14 09:53:48,2017-02-14 10:20:58
020019464,350847,351000,150,2017-02-14 10:20:58,2017-02-14 11:57:23
020019464,351000,351037,40,2017-02-14 11:57:23,2017-02-14 12:21:41
020019464,351037,351250,210,2017-02-14 12:21:41,2017-02-14 14:36:18
020019464,351250,351387,140,2017-02-14 14:36:18,2017-02-14 15:44:57
020019464,351387,351485,100,2017-02-14 15:44:57,2017-02-14 16:16:43
020019464,351485,351712,220,2017-02-14 16:16:43,2017-02-14 17:41:48
020019464,351712,351865,160,2017-02-14 17:41:48,2017-02-14 18:49:01
020019464,351865,352000,130,2017-02-14 18:49:01,2017-02-14 19:57:47
020019464,352000,352080,80,2017-02-14 19:57:47,2017-02-14 20:29:50
020019464,352080,352200,120,2017-02-14 20:29:50,2017-02-14 21:22:00
020019464,352200,352412,210,2017-02-14 21:22:00,2017-02-14 22:57:36
020019464,352412,352630,220,2017-02-14 22:57:36,2017-02-14 23:34:09
020019464,352630,353337,710,2017-02-14 23:34:09,2017-02-15 00:52:33
020019464,353337,353747,410,2017-02-15 00:52:33,2017-02-15 01:36:40
020019464,353747,354195,450,2017-02-15 01:36:40,2017-02-15 02:36:42
020019464,354195,354770,570,2017-02-15 02:36:42,2017-02-15 03:54:38
020019464,354770,355330,560,2017-02-15 03:54:38,2017-02-15 04:59:05
020019464,355330,355742,410,2017-02-15 04:59:05,2017-02-15 05:44:52
020019464,355742,356477,740,2017-02-15 05:44:52,2017-02-15 06:48:29
020019464,356477,357127,650,2017-02-15 06:48:29,2017-02-15 07:59:29
020019464,357127,357705,580,2017-02-15 07:59:29,2017-02-15 08:58:22
020019464,357705,358007,300,2017-02-15 08:58:22,2017-02-15 09:38:08
020019464,358007,358670,660,2017-02-15 09:38:08,2017-02-15 10:58:28
020019464,358670,358732,60,2017-02-15 10:58:28,2017-02-15 11:06:33
020019464,358732,359445,720,2017-02-15 11:06:33,2017-02-15 12:58:08
020019464,359445,359820,370,2017-02-15 12:58:08,2017-02-15 13:51:08
020019464,359820,360305,490,2017-02-15 13:51:08,2017-02-15 14:53:06
020019464,360305,360852,540,2017-02-15 14:53:06,2017-02-15 15:59:14
020019464,360852,361235,390,2017-02-15 15:59:14,2017-02-15 16:50:39
020019464,361235,361590,350,2017-02-15 16:50:39,2017-02-15 17:42:08
020019464,361590,362037,450,2017-02-15 17:42:08,2017-02-15 18:59:02
020019464,362037,362290,250,2017-02-15 18:59:02,2017-02-15 19:31:25
020019464,362290,362542,250,2017-02-15 19:31:25,2017-02-15 20:12:55
020019464,362542,363115,580,2017-02-15 20:12:55,2017-02-15 21:43:31
020019464,363115,363597,480,2017-02-15 21:43:31,2017-02-15 22:47:45
020019464,363597,363970,370,2017-02-15 22:47:45,2017-02-15 23:25:14
020019464,363970,364812,840,2017-02-15 23:25:14,2017-02-16 00:49:20
020019464,364812,365477,670,2017-02-16 00:49:20,2017-02-16 01:56:46
020019464,365477,366057,580,2017-02-16 01:56:46,2017-02-16 02:50:51
020019464,366057,366702,640,2017-02-16 02:50:51,2017-02-16 03:55:43
020019464,366702,367680,980,2017-02-16 03:55:43,2017-02-16 05:42:53
020019464,367680,368255,580,2017-02-16 05:42:53,2017-02-16 06:54:14
020019464,368255,368722,460,2017-02-16 06:54:14,2017-02-16 07:59:35
020019464,368722,369120,400,2017-02-16 07:59:35,2017-02-16 08:59:35
020019464,369120,369515,400,2017-02-16 08:59:35,2017-02-16 09:59:18
020019464,369515,369815,300,2017-02-16 09:59:18,2017-02-16 10:47:59
020019464,369815,370267,450,2017-02-16 10:47:59,2017-02-16 11:59:59
020019464,370267,370495,230,2017-02-16 11:59:59,2017-02-16 12:54:05
020019464,370495,370735,240,2017-02-16 12:54:05,2017-02-16 13:55:25
020019464,370735,371030,290,2017-02-16 13:55:25,2017-02-16 14:55:31
020019464,371030,371287,260,2017-02-16 14:55:31,2017-02-16 15:59:39
020019464,371287,371520,230,2017-02-16 15:59:39,2017-02-16 16:58:00
020019464,371520,371802,280,2017-02-16 16:58:00,2017-02-16 17:59:50
020019464,371802,371997,200,2017-02-16 17:59:50,2017-02-16 18:58:53
020019464,371997,372100,100,2017-02-16 18:58:53,2017-02-16 19:38:57
020019464,372100,372325,230,2017-02-16 19:38:57,2017-02-16 20:58:54
020019464,372325,372502,170,2017-02-16 20:58:54,2017-02-16 21:59:39
020019464,372502,372762,260,2017-02-16 21:59:39,2017-02-16 22:58:46
020019464,372762,373037,280,2017-02-16 22:58:46,2017-02-16 23:42:49
020019464,373037,373847,810,2017-02-16 23:42:49,2017-02-17 00:59:34
020019464,373847,374442,590,2017-02-17 00:59:34,2017-02-17 01:59:36
020019464,374442,374770,330,2017-02-17 01:59:36,2017-02-17 02:33:01
020019464,374770,375527,760,2017-02-17 02:33:01,2017-02-17 03:50:53
020019464,375527,376127,600,2017-02-17 03:50:53,2017-02-17 04:54:52
020019464,376127,376652,520,2017-02-17 04:54:52,2017-02-17 05:55:00
020019464,376652,377167,520,2017-02-17 05:55:00,2017-02-17 06:59:48
020019464,377167,377637,470,2017-02-17 06:59:48,2017-02-17 07:59:20
020019464,377637,377972,330,2017-02-17 07:59:20,2017-02-17 08:40:18
020019464,377972,378580,610,2017-02-17 08:40:18,2017-02-17 09:59:28
020019464,378580,378985,410,2017-02-17 09:59:28,2017-02-17 10:59:19
020019464,378985,379230,240,2017-02-17 10:59:19,2017-02-17 11:59:21
020019464,379230,379375,150,2017-02-17 11:59:21,2017-02-17 12:59:35
020019464,379375,379425,50,2017-02-17 12:59:35,2017-02-17 13:59:30
020019464,379425,379615,190,2017-02-17 13:59:30,2017-02-17 14:59:30
020019464,379615,379787,170,2017-02-17 14:59:30,2017-02-17 15:59:15
020019464,379787,380057,270,2017-02-17 15:59:15,2017-02-17 16:59:41
020019464,380057,380370,310,2017-02-17 16:59:41,2017-02-17 17:59:27
020019464,380370,380970,600,2017-02-17 17:59:27,2017-02-17 18:59:44
020019464,380970,381332,360,2017-02-17 18:59:44,2017-02-17 19:59:57
020019464,381332,381690,360,2017-02-17 19:59:57,2017-02-17 20:59:18
020019464,381690,382302,610,2017-02-17 20:59:18,2017-02-17 21:59:40
020019464,382302,382965,670,2017-02-17 21:59:40,2017-02-17 22:59:48
020019464,382965,383645,680,2017-02-17 22:59:48,2017-02-17 23:59:14
020019464,383645,384232,580,2017-02-17 23:59:14,2017-02-18 00:59:47
020019464,384232,384720,490,2017-02-18 00:59:47,2017-02-18 01:59:42
020019464,384720,385210,490,2017-02-18 01:59:42,2017-02-18 02:59:40
020019464,385210,385685,480,2017-02-18 02:59:40,2017-02-18 03:59:02
020019464,385685,386200,510,2017-02-18 03:59:02,2017-02-18 04:59:50
020019464,386200,386677,480,2017-02-18 04:59:50,2017-02-18 05:59:08
020019464,386677,387097,420,2017-02-18 05:59:08,2017-02-18 06:59:19
020019464,387097,387560,460,2017-02-18 06:59:19,2017-02-18 07:59:53
020019464,387560,388067,510,2017-02-18 07:59:53,2017-02-18 08:59:10
020019464,388067,388537,470,2017-02-18 08:59:10,2017-02-18 09:59:57
020019464,388537,388957,420,2017-02-18 09:59:57,2017-02-18 10:59:22
020019464,388957,389457,500,2017-02-18 10:59:22,2017-02-18 11:59:14
020019464,389457,389830,370,2017-02-18 11:59:14,2017-02-18 12:59:46
020019464,389830,390227,400,2017-02-18 12:59:46,2017-02-18 13:59:50
020019464,390227,390570,340,2017-02-18 13:59:50,2017-02-18 14:59:48
020019464,390570,390865,300,2017-02-18 14:59:48,2017-02-18 15:59:44
020019464,390865,391215,350,2017-02-18 15:59:44,2017-02-18 16:59:45
020019464,391215,391430,210,2017-02-18 16:59:45,2017-02-18 17:59:24
020019464,391430,391612,180,2017-02-18 17:59:24,2017-02-18 18:59:45
020019464,391612,391632,20,2017-02-18 18:59:45,2017-02-18 19:06:50
020019464,391632,410592,18960,2017-02-18 19:06:50,2017-02-20 09:59:39
020019464,410592,410912,320,2017-02-20 09:59:39,2017-02-20 10:59:38
020019464,410912,411250,340,2017-02-20 10:59:38,2017-02-20 11:59:51
020019464,411250,411652,400,2017-02-20 11:59:51,2017-02-20 12:59:51
020019464,411652,412110,460,2017-02-20 12:59:51,2017-02-20 13:59:38
020019464,412110,412580,470,2017-02-20 13:59:38,2017-02-20 14:59:30
020019464,412580,412877,300,2017-02-20 14:59:30,2017-02-20 15:59:48
020019464,412877,413185,310,2017-02-20 15:59:48,2017-02-20 16:59:39
020019464,413185,413457,270,2017-02-20 16:59:39,2017-02-20 17:59:20
020019464,413457,413797,340,2017-02-20 17:59:20,2017-02-20 18:59:10
020019464,413797,414115,320,2017-02-20 18:59:10,2017-02-20 19:59:29
020019464,414115,414507,390,2017-02-20 19:59:29,2017-02-20 20:59:01
020019464,414507,414955,450,2017-02-20 20:59:01,2017-02-20 21:59:01
020019464,414955,415612,650,2017-02-20 21:59:01,2017-02-20 22:59:08
020019464,415612,416292,680,2017-02-20 22:59:08,2017-02-20 23:59:57
020019464,416292,416767,480,2017-02-20 23:59:57,2017-02-21 00:59:36
020019464,416767,417165,400,2017-02-21 00:59:36,2017-02-21 01:59:24
020019464,417165,417750,580,2017-02-21 01:59:24,2017-02-21 02:59:12
020019464,417750,418370,620,2017-02-21 02:59:12,2017-02-21 03:59:01
020019464,418370,419087,720,2017-02-21 03:59:01,2017-02-21 04:59:31
020019464,419087,419550,460,2017-02-21 04:59:31,2017-02-21 05:59:30
020019464,419550,419870,320,2017-02-21 05:59:30,2017-02-21 06:59:58
020019464,419870,420092,220,2017-02-21 06:59:58,2017-02-21 07:59:44
020019464,420092,420277,190,2017-02-21 07:59:44,2017-02-21 08:58:59
020019464,420277,420465,190,2017-02-21 08:58:59,2017-02-21 09:59:23
020019464,420465,420637,170,2017-02-21 09:59:23,2017-02-21 10:59:50
020019464,420637,420827,190,2017-02-21 10:59:50,2017-02-21 11:59:19
020019464,420827,421152,320,2017-02-21 11:59:19,2017-02-21 12:59:46
020019464,421152,421525,380,2017-02-21 12:59:46,2017-02-21 13:59:31
020019464,421525,421832,300,2017-02-21 13:59:31,2017-02-21 14:59:01
020019464,421832,422157,330,2017-02-21 14:59:01,2017-02-21 15:59:31
020019464,422157,422327,170,2017-02-21 15:59:31,2017-02-21 16:59:54
020019464,422327,422480,150,2017-02-21 16:59:54,2017-02-21 17:59:52
020019464,422480,422640,160,2017-02-21 17:59:52,2017-02-21 18:59:48
020019464,422640,422802,160,2017-02-21 18:59:48,2017-02-21 19:59:40
020019464,422802,422960,160,2017-02-21 19:59:40,2017-02-21 20:59:05
020019464,422960,423105,150,2017-02-21 20:59:05,2017-02-21 21:59:50
020019464,423105,423242,130,2017-02-21 21:59:50,2017-02-21 22:59:38
020019464,423242,423655,420,2017-02-21 22:59:38,2017-02-21 23:59:46
020019464,423655,424077,420,2017-02-21 23:59:46,2017-02-22 00:59:37
020019464,424077,424562,480,2017-02-22 00:59:37,2017-02-22 01:59:37
020019464,424562,425045,490,2017-02-22 01:59:37,2017-02-22 02:59:25
020019464,425045,425502,450,2017-02-22 02:59:25,2017-02-22 03:59:00
020019464,425502,425962,460,2017-02-22 03:59:00,2017-02-22 04:59:54
020019464,425962,426350,390,2017-02-22 04:59:54,2017-02-22 05:59:40
020019464,426350,426725,380,2017-02-22 05:59:40,2017-02-22 06:59:32
020019464,426725,426970,240,2017-02-22 06:59:32,2017-02-22 07:59:46
020019464,426970,427177,210,2017-02-22 07:59:46,2017-02-22 08:59:52
020019464,427177,427475,300,2017-02-22 08:59:52,2017-02-22 09:59:35
020019464,427475,427650,170,2017-02-22 09:59:35,2017-02-22 10:59:59
020019464,427650,427802,150,2017-02-22 10:59:59,2017-02-22 11:59:57
020019464,427802,428002,200,2017-02-22 11:59:57,2017-02-22 12:59:35
020019464,428002,428222,220,2017-02-22 12:59:35,2017-02-22 13:59:20
020019464,428222,428365,150,2017-02-22 13:59:20,2017-02-22 14:59:58
020019464,428365,428505,140,2017-02-22 14:59:58,2017-02-22 15:59:05
020019464,428505,428655,150,2017-02-22 15:59:05,2017-02-22 16:59:53
020019464,428655,428805,150,2017-02-22 16:59:53,2017-02-22 17:59:27
020019464,428805,429115,310,2017-02-22 17:59:27,2017-02-22 18:59:53
020019464,429115,429305,190,2017-02-22 18:59:53,2017-02-22 19:59:45
020019464,429305,429497,190,2017-02-22 19:59:45,2017-02-22 20:59:24
020019464,429497,429700,200,2017-02-22 20:59:24,2017-02-22 21:59:10
020019464,429700,429897,200,2017-02-22 21:59:10,2017-02-22 22:59:23
020019464,429897,430120,220,2017-02-22 22:59:23,2017-02-22 23:59:53
020019464,430120,430500,380,2017-02-22 23:59:53,2017-02-23 00:59:54
020019464,430500,431080,580,2017-02-23 00:59:54,2017-02-23 01:59:56
020019464,431080,431557,480,2017-02-23 01:59:56,2017-02-23 02:59:43
020019464,431557,432037,480,2017-02-23 02:59:43,2017-02-23 03:59:04
020019464,432037,432492,450,2017-02-23 03:59:04,2017-02-23 04:59:01
020019464,432492,432982,490,2017-02-23 04:59:01,2017-02-23 05:59:46
020019464,432982,433320,340,2017-02-23 05:59:46,2017-02-23 06:59:41
020019464,433320,433620,300,2017-02-23 06:59:41,2017-02-23 07:59:42
020019464,433620,433895,280,2017-02-23 07:59:42,2017-02-23 08:59:31
020019464,433895,434180,280,2017-02-23 08:59:31,2017-02-23 09:59:07
020019464,434180,434405,230,2017-02-23 09:59:07,2017-02-23 10:59:54
020019464,434405,434625,220,2017-02-23 10:59:54,2017-02-23 11:59:17
020019464,434625,434852,220,2017-02-23 11:59:17,2017-02-23 12:59:41
020019464,434852,435107,260,2017-02-23 12:59:41,2017-02-23 13:59:51
020019464,435107,435275,170,2017-02-23 13:59:51,2017-02-23 14:59:59
020019464,435275,435445,170,2017-02-23 14:59:59,2017-02-23 15:59:27
020019464,435445,435615,170,2017-02-23 15:59:27,2017-02-23 16:59:40
020019464,435615,435780,160,2017-02-23 16:59:40,2017-02-23 17:59:14
020019464,435780,435970,190,2017-02-23 17:59:14,2017-02-23 18:59:50
020019464,435970,436240,270,2017-02-23 18:59:50,2017-02-23 19:59:33
020019464,436240,436807,570,2017-02-23 19:59:33,2017-02-23 20:59:36
020019464,436807,437012,200,2017-02-23 20:59:36,2017-02-23 21:59:03
020019464,437012,437300,290,2017-02-23 21:59:03,2017-02-23 22:59:56
020019464,437300,437732,430,2017-02-23 22:59:56,2017-02-23 23:59:06
020019464,437732,438155,430,2017-02-23 23:59:06,2017-02-24 00:59:42
020019464,438155,438865,710,2017-02-24 00:59:42,2017-02-24 01:59:34
020019464,438865,439452,580,2017-02-24 01:59:34,2017-02-24 02:59:22
020019464,439452,440130,680,2017-02-24 02:59:22,2017-02-24 03:59:07
020019464,440130,440952,820,2017-02-24 03:59:07,2017-02-24 04:59:38
020019464,440952,441662,710,2017-02-24 04:59:38,2017-02-24 05:59:44
020019464,441662,442445,790,2017-02-24 05:59:44,2017-02-24 06:59:41
020019464,442445,442815,370,2017-02-24 06:59:41,2017-02-24 07:59:00
020019464,442815,443140,320,2017-02-24 07:59:00,2017-02-24 08:59:32
020019464,443140,443415,280,2017-02-24 08:59:32,2017-02-24 09:59:19
020019464,443415,443702,280,2017-02-24 09:59:19,2017-02-24 10:59:07
020019464,443702,444140,440,2017-02-24 10:59:07,2017-02-24 11:59:38
020019464,444140,444405,270,2017-02-24 11:59:38,2017-02-24 12:59:22
020019464,444405,444692,280,2017-02-24 12:59:22,2017-02-24 13:59:53
020019464,444692,444975,290,2017-02-24 13:59:53,2017-02-24 14:59:32
020019464,444975,445262,280,2017-02-24 14:59:32,2017-02-24 15:59:52
020019464,445262,445565,310,2017-02-24 15:59:52,2017-02-24 16:59:02
020019464,445565,445867,300,2017-02-24 16:59:02,2017-02-24 17:59:51
020019464,445867,446400,530,2017-02-24 17:59:51,2017-02-24 18:59:48
020019464,446400,447160,760,2017-02-24 18:59:48,2017-02-24 19:59:49
020019464,447160,447717,560,2017-02-24 19:59:49,2017-02-24 20:59:10
020019464,447717,448295,580,2017-02-24 20:59:10,2017-02-24 21:59:05
020019464,448295,448735,440,2017-02-24 21:59:05,2017-02-24 22:59:20
020019464,448735,449160,420,2017-02-24 22:59:20,2017-02-24 23:59:44
020019464,449160,449580,420,2017-02-24 23:59:44,2017-02-25 00:59:46
020019464,449580,450215,640,2017-02-25 00:59:46,2017-02-25 01:59:22
020019464,450215,450765,550,2017-02-25 01:59:22,2017-02-25 02:59:13
020019464,450765,451372,600,2017-02-25 02:59:13,2017-02-25 03:59:51
020019464,451372,451965,600,2017-02-25 03:59:51,2017-02-25 04:59:31
020019464,451965,452592,620,2017-02-25 04:59:31,2017-02-25 05:59:20
020019464,452592,453297,710,2017-02-25 05:59:20,2017-02-25 06:59:34
020019464,453297,454077,780,2017-02-25 06:59:34,2017-02-25 07:59:14
020019464,454077,454727,650,2017-02-25 07:59:14,2017-02-25 08:59:49
020019464,454727,455550,820,2017-02-25 08:59:49,2017-02-25 09:59:19
020019464,455550,456295,750,2017-02-25 09:59:19,2017-02-25 10:59:55
020019464,456295,457067,770,2017-02-25 10:59:55,2017-02-25 11:59:10
020019464,457067,457535,470,2017-02-25 11:59:10,2017-02-25 12:59:00
020019464,457535,457865,330,2017-02-25 12:59:00,2017-02-25 13:59:33
020019464,457865,458167,300,2017-02-25 13:59:33,2017-02-25 14:59:10
020019464,458167,458430,260,2017-02-25 14:59:10,2017-02-25 15:59:21
020019464,458430,458860,430,2017-02-25 15:59:21,2017-02-25 16:59:22
020019464,458860,459162,300,2017-02-25 16:59:22,2017-02-25 17:59:57
020019464,459162,459485,330,2017-02-25 17:59:57,2017-02-25 18:59:36
020019464,459485,459885,400,2017-02-25 18:59:36,2017-02-25 19:59:09
020019464,459885,460392,500,2017-02-25 19:59:09,2017-02-25 20:59:16
020019464,460392,460967,580,2017-02-25 20:59:16,2017-02-25 21:59:04
020019464,460967,461617,650,2017-02-25 21:59:04,2017-02-25 22:59:47
020019464,461617,462050,430,2017-02-25 22:59:47,2017-02-25 23:59:04
020019464,462050,462677,630,2017-02-25 23:59:04,2017-02-26 00:59:57
020019464,462677,463217,540,2017-02-26 00:59:57,2017-02-26 01:59:38
020019464,463217,463842,620,2017-02-26 01:59:38,2017-02-26 02:59:26
020019464,463842,464500,660,2017-02-26 02:59:26,2017-02-26 03:59:14
020019464,464500,465185,690,2017-02-26 03:59:14,2017-02-26 04:59:28
020019464,465185,465712,520,2017-02-26 04:59:28,2017-02-26 05:59:16
020019464,465712,466195,490,2017-02-26 05:59:16,2017-02-26 06:59:38
020019464,466195,466612,410,2017-02-26 06:59:38,2017-02-26 07:59:59
020019464,466612,466950,340,2017-02-26 07:59:59,2017-02-26 08:59:12
020019464,466950,467270,320,2017-02-26 08:59:12,2017-02-26 09:59:16
020019464,467270,467572,300,2017-02-26 09:59:16,2017-02-26 10:59:34
020019464,467572,468217,650,2017-02-26 10:59:34,2017-02-26 11:59:08
020019464,468217,468662,440,2017-02-26 11:59:08,2017-02-26 12:59:42
020019464,468662,468947,290,2017-02-26 12:59:42,2017-02-26 13:59:44
020019464,468947,469125,180,2017-02-26 13:59:44,2017-02-26 14:59:46
020019464,469125,469280,150,2017-02-26 14:59:46,2017-02-26 15:59:54
020019464,469280,469442,160,2017-02-26 15:59:54,2017-02-26 16:59:20
020019464,469442,469620,180,2017-02-26 16:59:20,2017-02-26 17:59:03
020019464,469620,469817,200,2017-02-26 17:59:03,2017-02-26 18:59:58
020019464,469817,470057,240,2017-02-26 18:59:58,2017-02-26 19:59:40
020019464,470057,470305,250,2017-02-26 19:59:40,2017-02-26 20:59:50
020019464,470305,470560,250,2017-02-26 20:59:50,2017-02-26 21:59:36
020019464,470560,470810,250,2017-02-26 21:59:36,2017-02-26 22:59:13
020019464,470810,471287,480,2017-02-26 22:59:13,2017-02-26 23:59:14
020019464,471287,471687,400,2017-02-26 23:59:14,2017-02-27 00:59:59
020019464,471687,472120,430,2017-02-27 00:59:59,2017-02-27 01:59:29
020019464,472120,472745,630,2017-02-27 01:59:29,2017-02-27 02:59:05
020019464,472745,473280,530,2017-02-27 02:59:05,2017-02-27 03:59:50
020019464,473280,473732,450,2017-02-27 03:59:50,2017-02-27 04:59:09
020019464,473732,474280,550,2017-02-27 04:59:09,2017-02-27 05:59:28
020019464,474280,474807,530,2017-02-27 05:59:28,2017-02-27 06:59:45
020019464,474807,475192,380,2017-02-27 06:59:45,2017-02-27 07:59:09
020019464,475192,475582,390,2017-02-27 07:59:09,2017-02-27 08:59:33
020019464,475582,475945,370,2017-02-27 08:59:33,2017-02-27 09:59:54
020019464,475945,476332,380,2017-02-27 09:59:54,2017-02-27 10:59:43
020019464,476332,476600,270,2017-02-27 10:59:43,2017-02-27 11:59:51
020019464,476600,477055,460,2017-02-27 11:59:51,2017-02-27 12:59:19
020019464,477055,477342,280,2017-02-27 12:59:19,2017-02-27 13:59:44
020019464,477342,477560,220,2017-02-27 13:59:44,2017-02-27 14:59:26
020019464,477560,477722,160,2017-02-27 14:59:26,2017-02-27 15:59:18
020019464,477722,477877,160,2017-02-27 15:59:18,2017-02-27 16:59:46
020019464,477877,478032,150,2017-02-27 16:59:46,2017-02-27 17:59:28
020019464,478032,478307,280,2017-02-27 17:59:28,2017-02-27 18:59:51
020019464,478307,478772,460,2017-02-27 18:59:51,2017-02-27 19:59:18
020019464,478772,479452,680,2017-02-27 19:59:18,2017-02-27 20:59:33
020019464,479452,479940,490,2017-02-27 20:59:33,2017-02-27 21:59:49
020019464,479940,480540,600,2017-02-27 21:59:49,2017-02-27 22:59:54
020019464,480540,481330,790,2017-02-27 22:59:54,2017-02-27 23:59:32
020019464,481330,481867,540,2017-02-27 23:59:32,2017-02-28 00:59:22
020019464,481867,482255,390,2017-02-28 00:59:22,2017-02-28 01:59:42
020019464,482255,482725,470,2017-02-28 01:59:42,2017-02-28 02:59:59
020019464,482725,483212,480,2017-02-28 02:59:59,2017-02-28 03:59:51
020019464,483212,483665,460,2017-02-28 03:59:51,2017-02-28 04:59:13
020019464,483665,484112,440,2017-02-28 04:59:13,2017-02-28 05:59:49
020019464,484112,484557,450,2017-02-28 05:59:49,2017-02-28 06:59:22
