ID,Start_c,End_c,Consumption,Start_time,End_time
80000119,64930,64935,10,2016/11/16 17:59,2016/11/16 18:59
80000119,64935,64947,10,2016/11/16 18:59,2016/11/16 19:59
80000119,64947,64955,10,2016/11/16 19:59,2016/11/16 20:59
80000119,64955,65012,50,2016/11/16 20:59,2016/11/16 21:59
80000119,65012,65132,120,2016/11/16 21:59,2016/11/16 22:59
80000119,65132,65230,100,2016/11/16 22:59,2016/11/16 23:59
80000119,65230,65437,210,2016/11/16 23:59,2016/11/17 0:59
80000119,65437,65510,70,2016/11/17 0:59,2016/11/17 1:59
80000119,65510,65517,10,2016/11/17 1:59,2016/11/17 2:59
80000119,65517,65525,10,2016/11/17 2:59,2016/11/17 3:59
80000119,65525,65532,0,2016/11/17 3:59,2016/11/17 4:59
80000119,65532,65537,10,2016/11/17 4:59,2016/11/17 5:59
80000119,65537,65545,10,2016/11/17 5:59,2016/11/17 6:59
80000119,65545,65555,10,2016/11/17 6:59,2016/11/17 7:59
80000119,65555,65575,20,2016/11/17 7:59,2016/11/17 8:59
80000119,65575,65665,90,2016/11/17 8:59,2016/11/17 9:59
80000119,65665,65670,0,2016/11/17 9:59,2016/11/17 10:59
80000119,65670,65677,10,2016/11/17 10:59,2016/11/17 11:59
80000119,65677,65682,0,2016/11/17 11:59,2016/11/17 12:59
80000119,65682,65690,10,2016/11/17 12:59,2016/11/17 13:59
80000119,65690,65695,10,2016/11/17 13:59,2016/11/17 14:59
80000119,65695,65702,0,2016/11/17 14:59,2016/11/17 15:59
80000119,65702,65707,10,2016/11/17 15:59,2016/11/17 16:59
80000119,65707,65715,10,2016/11/17 16:59,2016/11/17 17:59
80000119,65715,65720,0,2016/11/17 17:59,2016/11/17 18:59
80000119,65720,65732,10,2016/11/17 18:59,2016/11/17 19:58
80000119,65732,65762,30,2016/11/17 19:58,2016/11/17 20:59
80000119,65762,65790,30,2016/11/17 20:59,2016/11/17 21:59
80000119,65790,65930,140,2016/11/17 21:59,2016/11/17 22:59
80000119,65930,66040,110,2016/11/17 22:59,2016/11/17 23:59
80000119,66040,66252,210,2016/11/17 23:59,2016/11/18 0:59
80000119,66252,66385,140,2016/11/18 0:59,2016/11/18 1:59
80000119,66385,66432,40,2016/11/18 1:59,2016/11/18 2:59
80000119,66432,66442,10,2016/11/18 2:59,2016/11/18 3:59
80000119,66442,66450,10,2016/11/18 3:59,2016/11/18 4:59
80000119,66450,66457,10,2016/11/18 4:59,2016/11/18 5:59
80000119,66457,66465,10,2016/11/18 5:59,2016/11/18 6:59
80000119,66465,66477,10,2016/11/18 6:59,2016/11/18 7:59
80000119,66477,66497,20,2016/11/18 7:59,2016/11/18 8:59
80000119,66497,66655,160,2016/11/18 8:59,2016/11/18 9:59
80000119,66655,66662,0,2016/11/18 9:59,2016/11/18 10:59
80000119,66662,66667,10,2016/11/18 10:59,2016/11/18 11:59
80000119,66667,66675,10,2016/11/18 11:59,2016/11/18 12:59
80000119,66675,66680,0,2016/11/18 12:59,2016/11/18 13:59
80000119,66680,66687,10,2016/11/18 13:59,2016/11/18 14:59
80000119,66687,66695,10,2016/11/18 14:59,2016/11/18 15:59
80000119,66695,66700,0,2016/11/18 15:59,2016/11/18 16:59
80000119,66700,66707,10,2016/11/18 16:59,2016/11/18 17:59
80000119,66707,66712,0,2016/11/18 17:59,2016/11/18 18:59
80000119,66712,66720,10,2016/11/18 18:59,2016/11/18 19:59
80000119,66720,66762,40,2016/11/18 19:59,2016/11/18 20:59
80000119,66762,66845,90,2016/11/18 20:59,2016/11/18 21:59
80000119,66845,67005,160,2016/11/18 21:59,2016/11/18 22:59
80000119,67005,67215,210,2016/11/18 22:59,2016/11/18 23:59
80000119,67215,67425,210,2016/11/18 23:59,2016/11/19 0:59
80000119,67425,67560,130,2016/11/19 0:59,2016/11/19 1:59
80000119,67560,67637,80,2016/11/19 1:59,2016/11/19 2:59
80000119,67637,67715,80,2016/11/19 2:59,2016/11/19 3:59
80000119,67715,67805,90,2016/11/19 3:59,2016/11/19 4:59
80000119,67805,67827,20,2016/11/19 4:59,2016/11/19 5:59
80000119,67827,67835,10,2016/11/19 5:59,2016/11/19 6:59
80000119,67835,67842,0,2016/11/19 6:59,2016/11/19 7:59
80000119,67842,67850,10,2016/11/19 7:59,2016/11/19 8:59
80000119,67850,67857,10,2016/11/19 8:59,2016/11/19 9:59
80000119,67857,67877,20,2016/11/19 9:59,2016/11/19 10:59
80000119,67877,67897,20,2016/11/19 10:59,2016/11/19 11:59
80000119,67897,67905,10,2016/11/19 11:59,2016/11/19 12:59
80000119,67905,67912,0,2016/11/19 12:59,2016/11/19 13:58
80000119,67912,67972,60,2016/11/19 13:58,2016/11/19 14:59
80000119,67972,68012,40,2016/11/19 14:59,2016/11/19 15:59
80000119,68012,68020,10,2016/11/19 15:59,2016/11/19 16:59
80000119,68020,68027,10,2016/11/19 16:59,2016/11/19 17:59
80000119,68027,68035,10,2016/11/19 17:59,2016/11/19 18:59
80000119,68035,68112,70,2016/11/19 18:59,2016/11/19 19:59
80000119,68112,68265,160,2016/11/19 19:59,2016/11/19 20:59
80000119,68265,68425,160,2016/11/19 20:59,2016/11/19 21:59
80000119,68425,68675,250,2016/11/19 21:59,2016/11/19 22:59
80000119,68675,68910,230,2016/11/19 22:59,2016/11/19 23:59
80000119,68910,69147,240,2016/11/19 23:59,2016/11/20 0:58
80000119,69147,69372,220,2016/11/20 0:58,2016/11/20 1:59
80000119,69372,69447,80,2016/11/20 1:59,2016/11/20 2:58
80000119,69447,69470,20,2016/11/20 2:58,2016/11/20 3:59
80000119,69470,69487,20,2016/11/20 3:59,2016/11/20 4:59
80000119,69487,69500,10,2016/11/20 4:59,2016/11/20 5:59
80000119,69500,69507,10,2016/11/20 5:59,2016/11/20 6:59
80000119,69507,69517,10,2016/11/20 6:59,2016/11/20 7:59
80000119,69517,69525,10,2016/11/20 7:59,2016/11/20 8:59
80000119,69525,69532,0,2016/11/20 8:59,2016/11/20 9:59
80000119,69532,69542,10,2016/11/20 9:59,2016/11/20 10:59
80000119,69542,69550,10,2016/11/20 10:59,2016/11/20 11:59
80000119,69550,69557,10,2016/11/20 11:59,2016/11/20 12:59
80000119,69557,69567,10,2016/11/20 12:59,2016/11/20 13:58
80000119,69567,69637,70,2016/11/20 13:58,2016/11/20 14:59
80000119,69637,69742,100,2016/11/20 14:59,2016/11/20 15:59
80000119,69742,69750,10,2016/11/20 15:59,2016/11/20 16:59
80000119,69750,69757,10,2016/11/20 16:59,2016/11/20 17:58
80000119,69757,69780,20,2016/11/20 17:58,2016/11/20 18:59
80000119,69780,69947,170,2016/11/20 18:59,2016/11/20 19:59
80000119,69947,70127,180,2016/11/20 19:59,2016/11/20 20:57
80000119,70127,70282,150,2016/11/20 20:57,2016/11/20 21:59
80000119,70282,70537,260,2016/11/20 21:59,2016/11/20 22:59
80000119,70537,70820,280,2016/11/20 22:59,2016/11/20 23:59
80000119,70820,71135,320,2016/11/20 23:59,2016/11/21 0:59
80000119,71135,71180,40,2016/11/21 0:59,2016/11/21 1:59
80000119,71180,71187,10,2016/11/21 1:59,2016/11/21 2:59
80000119,71187,71200,10,2016/11/21 2:59,2016/11/21 3:59
80000119,71200,71215,20,2016/11/21 3:59,2016/11/21 4:59
80000119,71215,71225,10,2016/11/21 4:59,2016/11/21 5:58
80000119,71225,71232,0,2016/11/21 5:58,2016/11/21 6:59
80000119,71232,71237,10,2016/11/21 6:59,2016/11/21 7:59
80000119,71237,71252,10,2016/11/21 7:59,2016/11/21 8:59
80000119,71252,71315,70,2016/11/21 8:59,2016/11/21 9:59
80000119,71315,71320,0,2016/11/21 9:59,2016/11/21 10:58
80000119,71320,71327,10,2016/11/21 10:58,2016/11/21 11:59
80000119,71327,71332,0,2016/11/21 11:59,2016/11/21 12:58
80000119,71332,71340,10,2016/11/21 12:58,2016/11/21 13:59
80000119,71340,71345,10,2016/11/21 13:59,2016/11/21 14:59
80000119,71345,71352,0,2016/11/21 14:59,2016/11/21 15:59
80000119,71352,71360,10,2016/11/21 15:59,2016/11/21 16:59
80000119,71360,71365,10,2016/11/21 16:59,2016/11/21 17:55
80000119,71365,71372,0,2016/11/21 17:55,2016/11/21 18:59
80000119,71372,71387,20,2016/11/21 18:59,2016/11/21 19:59
80000119,71387,71395,10,2016/11/21 19:59,2016/11/21 20:59
80000119,71395,71492,90,2016/11/21 20:59,2016/11/21 21:58
80000119,71492,71702,210,2016/11/21 21:58,2016/11/21 22:59
80000119,71702,71915,220,2016/11/21 22:59,2016/11/21 23:59
80000119,71915,72040,120,2016/11/21 23:59,2016/11/22 0:59
80000119,72040,72132,90,2016/11/22 0:59,2016/11/22 1:59
80000119,72132,72210,80,2016/11/22 1:59,2016/11/22 2:59
80000119,72210,72275,70,2016/11/22 2:59,2016/11/22 3:59
80000119,72275,72340,60,2016/11/22 3:59,2016/11/22 4:59
80000119,72340,72405,70,2016/11/22 4:59,2016/11/22 5:59
80000119,72405,72470,60,2016/11/22 5:59,2016/11/22 6:59
80000119,72470,72532,60,2016/11/22 6:59,2016/11/22 7:59
80000119,72532,72657,130,2016/11/22 7:59,2016/11/22 8:59
80000119,72657,72740,80,2016/11/22 8:59,2016/11/22 9:59
80000119,72740,72745,10,2016/11/22 9:59,2016/11/22 10:59
80000119,72745,72752,0,2016/11/22 10:59,2016/11/22 11:59
80000119,72752,72760,10,2016/11/22 11:59,2016/11/22 12:59
80000119,72760,72765,10,2016/11/22 12:59,2016/11/22 13:59
80000119,72765,72772,0,2016/11/22 13:59,2016/11/22 14:59
80000119,72772,72780,10,2016/11/22 14:59,2016/11/22 15:59
80000119,72780,72785,10,2016/11/22 15:59,2016/11/22 16:59
80000119,72785,72792,0,2016/11/22 16:59,2016/11/22 17:59
80000119,72792,72797,10,2016/11/22 17:59,2016/11/22 18:59
80000119,72797,72807,10,2016/11/22 18:59,2016/11/22 19:59
80000119,72807,72815,10,2016/11/22 19:59,2016/11/22 20:58
80000119,72815,73290,470,2016/11/22 20:58,2016/11/22 21:59
80000119,73290,74685,1400,2016/11/22 21:59,2016/11/22 22:59
80000119,74685,75947,1260,2016/11/22 22:59,2016/11/22 23:56
80000119,75947,77067,1120,2016/11/22 23:56,2016/11/23 0:59
80000119,77067,77120,50,2016/11/23 0:59,2016/11/23 1:59
80000119,77120,77130,10,2016/11/23 1:59,2016/11/23 2:59
80000119,77130,77137,10,2016/11/23 2:59,2016/11/23 3:58
80000119,77137,77145,10,2016/11/23 3:58,2016/11/23 4:58
80000119,77145,77152,0,2016/11/23 4:58,2016/11/23 5:59
80000119,77152,77157,10,2016/11/23 5:59,2016/11/23 6:59
80000119,77157,77162,0,2016/11/23 6:59,2016/11/23 7:59
80000119,77162,77177,20,2016/11/23 7:59,2016/11/23 8:59
80000119,77177,77237,60,2016/11/23 8:59,2016/11/23 9:59
80000119,77237,77245,10,2016/11/23 9:59,2016/11/23 10:59
80000119,77245,77250,0,2016/11/23 10:59,2016/11/23 11:59
80000119,77250,77257,10,2016/11/23 11:59,2016/11/23 12:59
80000119,77257,77262,0,2016/11/23 12:59,2016/11/23 13:58
80000119,77262,77270,10,2016/11/23 13:58,2016/11/23 14:59
80000119,77270,77275,10,2016/11/23 14:59,2016/11/23 15:59
80000119,77275,77282,0,2016/11/23 15:59,2016/11/23 16:59
80000119,77282,77287,10,2016/11/23 16:59,2016/11/23 17:58
80000119,77287,77295,10,2016/11/23 17:58,2016/11/23 18:59
80000119,77295,77305,10,2016/11/23 18:59,2016/11/23 19:54
80000119,77305,77365,60,2016/11/23 19:54,2016/11/23 20:59
80000119,77365,77387,20,2016/11/23 20:59,2016/11/23 21:59
80000119,77387,77600,210,2016/11/23 21:59,2016/11/23 22:59
80000119,77600,77837,240,2016/11/23 22:59,2016/11/23 23:59
80000119,77837,77985,150,2016/11/23 23:59,2016/11/24 0:59
80000119,77985,78030,40,2016/11/24 0:59,2016/11/24 1:58
80000119,78030,78040,10,2016/11/24 1:58,2016/11/24 2:59
80000119,78040,78047,10,2016/11/24 2:59,2016/11/24 3:59
80000119,78047,78057,10,2016/11/24 3:59,2016/11/24 4:59
80000119,78057,78065,10,2016/11/24 4:59,2016/11/24 5:59
80000119,78065,78072,0,2016/11/24 5:59,2016/11/24 6:59
80000119,78072,78080,10,2016/11/24 6:59,2016/11/24 7:59
80000119,78080,78142,60,2016/11/24 7:59,2016/11/24 8:59
80000119,78142,78152,10,2016/11/24 8:59,2016/11/24 9:59
80000119,78152,78160,10,2016/11/24 9:59,2016/11/24 10:59
80000119,78160,78167,10,2016/11/24 10:59,2016/11/24 11:59
80000119,78167,78175,10,2016/11/24 11:59,2016/11/24 12:59
80000119,78175,78182,0,2016/11/24 12:59,2016/11/24 13:59
80000119,78182,78190,10,2016/11/24 13:59,2016/11/24 14:59
80000119,78190,78197,10,2016/11/24 14:59,2016/11/24 15:59
80000119,78197,78205,10,2016/11/24 15:59,2016/11/24 16:59
80000119,78205,78212,0,2016/11/24 16:59,2016/11/24 17:59
80000119,78212,78222,10,2016/11/24 17:59,2016/11/24 18:59
80000119,78222,78235,20,2016/11/24 18:59,2016/11/24 19:58
80000119,78235,78502,260,2016/11/24 19:58,2016/11/24 20:59
80000119,78502,78582,80,2016/11/24 20:59,2016/11/24 21:59
80000119,78582,79487,910,2016/11/24 21:59,2016/11/24 22:59
80000119,79487,81057,1570,2016/11/24 22:59,2016/11/24 23:59
80000119,81057,82417,1360,2016/11/24 23:59,2016/11/25 0:59
80000119,82417,82800,380,2016/11/25 0:59,2016/11/25 1:59
80000119,82800,82812,10,2016/11/25 1:59,2016/11/25 2:59
80000119,82812,82822,10,2016/11/25 2:59,2016/11/25 3:59
80000119,82822,82830,10,2016/11/25 3:59,2016/11/25 4:59
80000119,82830,82837,10,2016/11/25 4:59,2016/11/25 5:59
80000119,82837,82845,10,2016/11/25 5:59,2016/11/25 6:59
80000119,82845,82852,0,2016/11/25 6:59,2016/11/25 7:59
80000119,82852,82865,20,2016/11/25 7:59,2016/11/25 8:59
80000119,82865,82912,40,2016/11/25 8:59,2016/11/25 9:59
80000119,82912,82917,10,2016/11/25 9:59,2016/11/25 10:59
80000119,82917,82925,10,2016/11/25 10:59,2016/11/25 11:59
80000119,82925,82930,0,2016/11/25 11:59,2016/11/25 12:59
80000119,82930,82937,10,2016/11/25 12:59,2016/11/25 13:59
80000119,82937,82942,0,2016/11/25 13:59,2016/11/25 14:59
80000119,82942,82950,10,2016/11/25 14:59,2016/11/25 15:59
80000119,82950,82957,10,2016/11/25 15:59,2016/11/25 16:59
80000119,82957,82962,0,2016/11/25 16:59,2016/11/25 17:59
80000119,82962,82970,10,2016/11/25 17:59,2016/11/25 18:59
80000119,82970,82980,10,2016/11/25 18:59,2016/11/25 19:59
80000119,82980,83065,90,2016/11/25 19:59,2016/11/25 20:59
80000119,83065,83202,130,2016/11/25 20:59,2016/11/25 21:59
80000119,83202,83337,140,2016/11/25 21:59,2016/11/25 22:59
80000119,83337,83397,60,2016/11/25 22:59,2016/11/25 23:59
80000119,83397,83480,80,2016/11/25 23:59,2016/11/26 0:59
80000119,83480,83567,90,2016/11/26 0:59,2016/11/26 1:59
80000119,83567,83695,130,2016/11/26 1:59,2016/11/26 2:59
80000119,83695,83770,70,2016/11/26 2:59,2016/11/26 3:59
80000119,83770,83792,20,2016/11/26 3:59,2016/11/26 4:59
80000119,83792,83800,10,2016/11/26 4:59,2016/11/26 5:59
80000119,83800,83810,10,2016/11/26 5:59,2016/11/26 6:59
80000119,83810,83817,10,2016/11/26 6:59,2016/11/26 7:59
80000119,83817,83825,10,2016/11/26 7:59,2016/11/26 8:59
80000119,83825,83835,10,2016/11/26 8:59,2016/11/26 9:59
80000119,83835,83857,20,2016/11/26 9:59,2016/11/26 10:59
80000119,83857,83895,40,2016/11/26 10:59,2016/11/26 11:59
80000119,83895,83927,30,2016/11/26 11:59,2016/11/26 12:59
80000119,83927,83955,30,2016/11/26 12:59,2016/11/26 13:59
80000119,83955,84852,890,2016/11/26 13:59,2016/11/26 14:59
80000119,84852,86252,1400,2016/11/26 14:59,2016/11/26 15:59
80000119,86252,87577,1330,2016/11/26 15:59,2016/11/26 16:59
80000119,87577,88865,1290,2016/11/26 16:59,2016/11/26 17:59
80000119,88865,90162,1290,2016/11/26 17:59,2016/11/26 18:59
80000119,90162,91422,1260,2016/11/26 18:59,2016/11/26 19:57
80000119,91422,92770,1350,2016/11/26 19:57,2016/11/26 20:59
80000119,92770,93062,290,2016/11/26 20:59,2016/11/26 21:59
80000119,93062,93095,40,2016/11/26 21:59,2016/11/26 22:59
80000119,93095,93132,30,2016/11/26 22:59,2016/11/26 23:59
80000119,93132,93317,190,2016/11/26 23:59,2016/11/27 0:59
80000119,93317,93495,180,2016/11/27 0:59,2016/11/27 1:59
80000119,93495,93657,160,2016/11/27 1:59,2016/11/27 2:58
80000119,93657,93772,110,2016/11/27 2:58,2016/11/27 3:59
80000119,93772,93787,20,2016/11/27 3:59,2016/11/27 4:59
80000119,93787,93800,10,2016/11/27 4:59,2016/11/27 5:59
80000119,93800,93807,10,2016/11/27 5:59,2016/11/27 6:59
80000119,93807,93815,10,2016/11/27 6:59,2016/11/27 7:53
80000119,93815,93822,0,2016/11/27 7:53,2016/11/27 8:57
80000119,93822,93832,10,2016/11/27 8:57,2016/11/27 10:58
80000119,93832,93832,0,2016/11/27 10:58,2016/11/27 11:59
80000119,93832,93932,100,2016/11/27 11:59,2016/11/27 12:59
80000119,93932,94050,120,2016/11/27 12:59,2016/11/27 13:57
80000119,94050,94225,180,2016/11/27 13:57,2016/11/27 14:59
80000119,94225,94330,100,2016/11/27 14:59,2016/11/27 15:59
80000119,94330,94422,90,2016/11/27 15:59,2016/11/27 16:59
80000119,94422,94485,70,2016/11/27 16:59,2016/11/27 17:57
80000119,94485,94492,0,2016/11/27 17:57,2016/11/27 18:58
80000119,94492,94505,20,2016/11/27 18:58,2016/11/27 19:59
80000119,94505,94512,0,2016/11/27 19:59,2016/11/27 20:55
80000119,94512,94667,160,2016/11/27 20:55,2016/11/27 21:59
80000119,94667,94862,190,2016/11/27 21:59,2016/11/27 22:59
80000119,94862,94990,130,2016/11/27 22:59,2016/11/27 23:59
80000119,94990,95190,200,2016/11/27 23:59,2016/11/28 0:59
80000119,95190,95355,170,2016/11/28 0:59,2016/11/28 1:58
80000119,95355,95370,10,2016/11/28 1:58,2016/11/28 2:59
80000119,95370,95377,10,2016/11/28 2:59,2016/11/28 3:59
80000119,95377,95385,10,2016/11/28 3:59,2016/11/28 4:59
80000119,95385,95392,0,2016/11/28 4:59,2016/11/28 5:58
80000119,95392,95397,10,2016/11/28 5:58,2016/11/28 6:58
80000119,95397,95405,10,2016/11/28 6:58,2016/11/28 7:59
80000119,95405,95417,10,2016/11/28 7:59,2016/11/28 8:59
80000119,95417,95470,50,2016/11/28 8:59,2016/11/28 9:59
80000119,95470,95477,10,2016/11/28 9:59,2016/11/28 10:59
80000119,95477,95482,0,2016/11/28 10:59,2016/11/28 11:59
80000119,95482,95490,10,2016/11/28 11:59,2016/11/28 12:59
80000119,95490,95495,10,2016/11/28 12:59,2016/11/28 13:58
80000119,95495,95502,0,2016/11/28 13:58,2016/11/28 14:54
80000119,95502,95507,10,2016/11/28 14:54,2016/11/28 15:59
80000119,95507,95512,0,2016/11/28 15:59,2016/11/28 16:59
80000119,95512,95520,10,2016/11/28 16:59,2016/11/28 17:58
80000119,95520,95525,10,2016/11/28 17:58,2016/11/28 18:58
80000119,95525,95535,10,2016/11/28 18:58,2016/11/28 19:58
80000119,95535,95540,0,2016/11/28 19:58,2016/11/28 20:59
80000119,95540,95657,120,2016/11/28 20:59,2016/11/28 21:58
80000119,95657,95830,170,2016/11/28 21:58,2016/11/28 22:58
80000119,95830,96037,210,2016/11/28 22:58,2016/11/28 23:59
80000119,96037,96375,340,2016/11/28 23:59,2016/11/29 0:59
80000119,96375,96427,50,2016/11/29 0:59,2016/11/29 1:59
80000119,96427,96437,10,2016/11/29 1:59,2016/11/29 2:59
80000119,96437,96450,10,2016/11/29 2:59,2016/11/29 3:59
80000119,96450,96460,10,2016/11/29 3:59,2016/11/29 4:59
80000119,96460,96470,10,2016/11/29 4:59,2016/11/29 5:59
80000119,96470,96485,20,2016/11/29 5:59,2016/11/29 6:59
80000119,96485,96495,10,2016/11/29 6:59,2016/11/29 7:54
80000119,96495,96505,10,2016/11/29 7:54,2016/11/29 8:55
80000119,96505,96575,70,2016/11/29 8:55,2016/11/29 9:59
80000119,96575,96587,10,2016/11/29 9:59,2016/11/29 10:57
80000119,96587,96597,10,2016/11/29 10:57,2016/11/29 11:58
80000119,96597,96605,10,2016/11/29 11:58,2016/11/29 12:59
80000119,96605,96615,10,2016/11/29 12:59,2016/11/29 13:59
80000119,96615,96622,0,2016/11/29 13:59,2016/11/29 14:59
80000119,96622,96630,10,2016/11/29 14:59,2016/11/29 15:54
80000119,96630,96637,10,2016/11/29 15:54,2016/11/29 16:59
80000119,96637,96645,10,2016/11/29 16:59,2016/11/29 17:59
80000119,96645,96652,0,2016/11/29 17:59,2016/11/29 18:59
80000119,96652,96660,10,2016/11/29 18:59,2016/11/29 19:59
80000119,96660,96707,50,2016/11/29 19:59,2016/11/29 20:57
80000119,96707,96937,230,2016/11/29 20:57,2016/11/29 21:59
80000119,96937,97050,110,2016/11/29 21:59,2016/11/29 22:58
80000119,97050,97237,190,2016/11/29 22:58,2016/11/29 23:59
80000119,97237,97422,180,2016/11/29 23:59,2016/11/30 0:59
80000119,97422,97560,140,2016/11/30 0:59,2016/11/30 1:59
80000119,97560,97572,10,2016/11/30 1:59,2016/11/30 2:59
80000119,97572,97660,90,2016/11/30 2:59,2016/11/30 3:59
80000119,97660,97670,10,2016/11/30 3:59,2016/11/30 4:59
80000119,97670,97675,10,2016/11/30 4:59,2016/11/30 5:59
80000119,97675,97682,0,2016/11/30 5:59,2016/11/30 6:59
80000119,97682,97695,20,2016/11/30 6:59,2016/11/30 7:59
80000119,97695,97712,10,2016/11/30 7:59,2016/11/30 8:59
80000119,97712,97770,60,2016/11/30 8:59,2016/11/30 9:53
80000119,97770,97777,10,2016/11/30 9:53,2016/11/30 10:59
80000119,97777,97777,0,2016/11/30 10:59,2016/11/30 11:59
80000119,97777,97782,0,2016/11/30 11:59,2016/11/30 12:59
80000119,97782,97790,10,2016/11/30 12:59,2016/11/30 13:59
80000119,97790,97795,10,2016/11/30 13:59,2016/11/30 14:59
80000119,97795,97802,0,2016/11/30 14:59,2016/11/30 15:58
80000119,97802,97807,10,2016/11/30 15:58,2016/11/30 16:59
80000119,97807,97812,0,2016/11/30 16:59,2016/11/30 17:38
80000119,97812,98285,480,2016/11/30 17:38,2016/11/30 22:59
80000119,98285,98495,210,2016/11/30 22:59,2016/11/30 23:59
80000119,98495,98717,220,2016/11/30 23:59,2016/12/1 0:59
80000119,98717,98932,210,2016/12/1 0:59,2016/12/1 1:59
80000119,98932,99047,120,2016/12/1 1:59,2016/12/1 2:59
80000119,99047,99060,10,2016/12/1 2:59,2016/12/1 3:57
80000119,99060,99067,10,2016/12/1 3:57,2016/12/1 4:59
80000119,99067,99075,10,2016/12/1 4:59,2016/12/1 5:59
80000119,99075,99082,0,2016/12/1 5:59,2016/12/1 6:59
80000119,99082,99087,10,2016/12/1 6:59,2016/12/1 7:59
80000119,99087,99097,10,2016/12/1 7:59,2016/12/1 8:59
80000119,99097,99107,10,2016/12/1 8:59,2016/12/1 9:59
80000119,99107,99112,0,2016/12/1 9:59,2016/12/1 10:58
80000119,99112,99120,10,2016/12/1 10:58,2016/12/1 11:59
80000119,99120,99127,10,2016/12/1 11:59,2016/12/1 12:58
80000119,99127,99127,0,2016/12/1 12:58,2016/12/1 13:09
80000119,99127,99132,0,2016/12/1 13:09,2016/12/1 15:59
80000119,99132,99137,10,2016/12/1 15:59,2016/12/1 16:59
80000119,99137,99145,10,2016/12/1 16:59,2016/12/1 17:58
80000119,99145,99152,0,2016/12/1 17:58,2016/12/1 18:57
80000119,99152,99160,10,2016/12/1 18:57,2016/12/1 19:59
80000119,99160,99167,10,2016/12/1 19:59,2016/12/1 20:58
80000119,99167,99232,60,2016/12/1 20:58,2016/12/1 21:59
80000119,99232,99397,170,2016/12/1 21:59,2016/12/1 22:58
80000119,99397,99542,140,2016/12/1 22:58,2016/12/1 23:59
80000119,99542,99677,140,2016/12/1 23:59,2016/12/2 0:59
80000119,99677,99885,210,2016/12/2 0:59,2016/12/2 1:56
80000119,99885,99895,10,2016/12/2 1:56,2016/12/2 2:59
80000119,99895,99902,0,2016/12/2 2:59,2016/12/2 3:59
80000119,99902,99910,10,2016/12/2 3:59,2016/12/2 4:59
80000119,99910,99915,10,2016/12/2 4:59,2016/12/2 5:59
80000119,99915,99922,0,2016/12/2 5:59,2016/12/2 6:59
80000119,99922,99930,10,2016/12/2 6:59,2016/12/2 7:59
80000119,99930,99947,20,2016/12/2 7:59,2016/12/2 8:58
80000119,99947,99975,30,2016/12/2 8:58,2016/12/2 9:59
80000119,99975,99982,0,2016/12/2 9:59,2016/12/2 10:59
80000119,99982,99987,10,2016/12/2 10:59,2016/12/2 11:58
80000119,99987,99995,10,2016/12/2 11:58,2016/12/2 12:59
80000119,99995,100002,0,2016/12/2 12:59,2016/12/2 13:56
80000119,100002,100007,10,2016/12/2 13:56,2016/12/2 14:59
80000119,100007,100015,10,2016/12/2 14:59,2016/12/2 15:59
80000119,100015,100022,0,2016/12/2 15:59,2016/12/2 16:59
80000119,100022,100027,10,2016/12/2 16:59,2016/12/2 17:59
80000119,100027,100035,10,2016/12/2 17:59,2016/12/2 18:58
80000119,100035,100042,0,2016/12/2 18:58,2016/12/2 19:59
80000119,100042,100047,10,2016/12/2 19:59,2016/12/2 20:59
80000119,100047,100055,10,2016/12/2 20:59,2016/12/2 21:59
80000119,100055,100060,0,2016/12/2 21:59,2016/12/2 22:59
80000119,100060,100182,120,2016/12/2 22:59,2016/12/2 23:59
80000119,100182,100400,220,2016/12/2 23:59,2016/12/3 0:59
80000119,100400,100602,200,2016/12/3 0:59,2016/12/3 1:59
80000119,100602,100772,170,2016/12/3 1:59,2016/12/3 2:59
80000119,100772,100882,110,2016/12/3 2:59,2016/12/3 3:58
80000119,100882,101170,290,2016/12/3 3:58,2016/12/3 4:59
80000119,101170,101267,100,2016/12/3 4:59,2016/12/3 5:59
80000119,101267,101307,40,2016/12/3 5:59,2016/12/3 6:59
80000119,101307,101320,10,2016/12/3 6:59,2016/12/3 7:59
80000119,101320,101330,10,2016/12/3 7:59,2016/12/3 8:59
80000119,101330,101337,10,2016/12/3 8:59,2016/12/3 9:59
80000119,101337,101345,10,2016/12/3 9:59,2016/12/3 10:57
80000119,101345,101350,0,2016/12/3 10:57,2016/12/3 11:59
80000119,101350,101382,30,2016/12/3 11:59,2016/12/3 12:59
80000119,101382,101505,130,2016/12/3 12:59,2016/12/3 13:59
80000119,101505,101620,110,2016/12/3 13:59,2016/12/3 14:59
80000119,101620,101767,150,2016/12/3 14:59,2016/12/3 15:59
80000119,101767,101955,190,2016/12/3 15:59,2016/12/3 16:59
80000119,101955,102155,200,2016/12/3 16:59,2016/12/3 17:59
80000119,102155,102225,70,2016/12/3 17:59,2016/12/3 18:58
80000119,102225,102230,0,2016/12/3 18:58,2016/12/3 19:59
80000119,102230,102240,10,2016/12/3 19:59,2016/12/3 20:59
80000119,102240,102250,10,2016/12/3 20:59,2016/12/3 21:59
80000119,102250,102257,10,2016/12/3 21:59,2016/12/3 22:59
80000119,102257,102262,0,2016/12/3 22:59,2016/12/3 23:59
80000119,102262,102387,130,2016/12/3 23:59,2016/12/4 0:59
80000119,102387,102587,200,2016/12/4 0:59,2016/12/4 1:59
