历史数据_6,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000041,107810,107817,10,2017-04-08 14:59:06,2017-04-08 15:59:24
080000041,107817,107825,10,2017-04-08 15:59:24,2017-04-08 16:59:42
080000041,107825,107830,0,2017-04-08 16:59:42,2017-04-08 17:58:59
080000041,107830,107837,10,2017-04-08 17:58:59,2017-04-08 18:59:17
080000041,107837,107845,10,2017-04-08 18:59:17,2017-04-08 19:59:34
080000041,107845,107852,0,2017-04-08 19:59:34,2017-04-08 20:59:52
080000041,107852,107860,10,2017-04-08 20:59:52,2017-04-08 21:59:09
080000041,107860,107865,10,2017-04-08 21:59:09,2017-04-08 22:59:28
080000041,107865,107872,0,2017-04-08 22:59:28,2017-04-08 23:59:45
080000041,107872,107880,10,2017-04-08 23:59:45,2017-04-09 00:59:02
080000041,107880,107887,10,2017-04-09 00:59:02,2017-04-09 01:59:20
080000041,107887,107892,0,2017-04-09 01:59:20,2017-04-09 02:59:38
080000041,107892,107900,10,2017-04-09 02:59:38,2017-04-09 03:59:55
080000041,107900,107907,10,2017-04-09 03:59:55,2017-04-09 04:59:13
080000041,107907,107912,0,2017-04-09 04:59:13,2017-04-09 05:59:31
080000041,107912,107920,10,2017-04-09 05:59:31,2017-04-09 06:59:49
080000041,107920,107927,10,2017-04-09 06:59:49,2017-04-09 07:59:07
080000041,107927,107935,10,2017-04-09 07:59:07,2017-04-09 08:59:26
080000041,107935,107940,0,2017-04-09 08:59:26,2017-04-09 09:59:43
080000041,107940,107947,10,2017-04-09 09:59:43,2017-04-09 10:59:00
080000041,107947,107952,0,2017-04-09 10:59:00,2017-04-09 11:59:17
080000041,107952,107960,10,2017-04-09 11:59:17,2017-04-09 12:59:33
080000041,107960,107967,10,2017-04-09 12:59:33,2017-04-09 13:59:51
080000041,107967,107972,0,2017-04-09 13:59:51,2017-04-09 14:59:08
080000041,107972,107980,10,2017-04-09 14:59:08,2017-04-09 15:59:26
080000041,107980,107987,10,2017-04-09 15:59:26,2017-04-09 16:59:44
080000041,107987,107992,0,2017-04-09 16:59:44,2017-04-09 17:59:01
080000041,107992,108000,10,2017-04-09 17:59:01,2017-04-09 18:59:19
080000041,108000,108007,10,2017-04-09 18:59:19,2017-04-09 19:59:36
080000041,108007,108015,10,2017-04-09 19:59:36,2017-04-09 20:59:54
080000041,108015,108020,0,2017-04-09 20:59:54,2017-04-09 21:59:12
080000041,108020,108027,10,2017-04-09 21:59:12,2017-04-09 22:59:32
080000041,108027,108035,10,2017-04-09 22:59:32,2017-04-09 23:59:49
080000041,108035,108042,0,2017-04-09 23:59:49,2017-04-10 00:59:07
080000041,108042,108047,10,2017-04-10 00:59:07,2017-04-10 01:59:25
080000041,108047,108055,10,2017-04-10 01:59:25,2017-04-10 02:59:42
080000041,108055,108062,0,2017-04-10 02:59:42,2017-04-10 03:58:59
080000041,108062,108070,10,2017-04-10 03:58:59,2017-04-10 04:59:16
080000041,108070,108075,10,2017-04-10 04:59:16,2017-04-10 05:59:34
080000041,108075,108082,0,2017-04-10 05:59:34,2017-04-10 06:59:50
080000041,108082,108090,10,2017-04-10 06:59:50,2017-04-10 07:59:07
080000041,108090,108097,10,2017-04-10 07:59:07,2017-04-10 08:59:24
080000041,108097,108102,0,2017-04-10 08:59:24,2017-04-10 09:59:42
080000041,108102,108112,10,2017-04-10 09:59:42,2017-04-10 10:59:05
080000041,108112,108120,10,2017-04-10 10:59:05,2017-04-10 11:59:23
080000041,108120,108125,10,2017-04-10 11:59:23,2017-04-10 12:59:41
080000041,108125,108132,0,2017-04-10 12:59:41,2017-04-10 13:59:59
080000041,108132,108140,10,2017-04-10 13:59:59,2017-04-10 14:59:18
080000041,108140,108147,10,2017-04-10 14:59:18,2017-04-10 15:59:35
080000041,108147,108152,0,2017-04-10 15:59:35,2017-04-10 16:59:54
080000041,108152,108160,10,2017-04-10 16:59:54,2017-04-10 17:59:12
080000041,108160,108167,10,2017-04-10 17:59:12,2017-04-10 18:59:30
080000041,108167,108175,10,2017-04-10 18:59:30,2017-04-10 19:59:47
080000041,108175,108182,0,2017-04-10 19:59:47,2017-04-10 20:59:04
080000041,108182,108187,10,2017-04-10 20:59:04,2017-04-10 21:59:22
080000041,108187,108195,10,2017-04-10 21:59:22,2017-04-10 22:59:39
080000041,108195,108202,0,2017-04-10 22:59:39,2017-04-10 23:59:56
080000041,108202,108210,10,2017-04-10 23:59:56,2017-04-11 00:59:12
080000041,108210,108215,10,2017-04-11 00:59:12,2017-04-11 01:59:29
080000041,108215,108222,0,2017-04-11 01:59:29,2017-04-11 02:59:46
080000041,108222,108230,10,2017-04-11 02:59:46,2017-04-11 03:59:03
080000041,108230,108235,10,2017-04-11 03:59:03,2017-04-11 04:59:19
080000041,108235,108242,0,2017-04-11 04:59:19,2017-04-11 05:59:37
080000041,108242,108250,10,2017-04-11 05:59:37,2017-04-11 06:59:53
080000041,108250,108257,10,2017-04-11 06:59:53,2017-04-11 07:59:10
080000041,108257,108262,0,2017-04-11 07:59:10,2017-04-11 08:59:26
080000041,108262,108270,10,2017-04-11 08:59:26,2017-04-11 09:59:42
080000041,108270,108275,10,2017-04-11 09:59:42,2017-04-11 10:58:59
080000041,108275,108282,0,2017-04-11 10:58:59,2017-04-11 11:59:18
080000041,108282,108290,10,2017-04-11 11:59:18,2017-04-11 12:59:36
080000041,108290,108297,10,2017-04-11 12:59:36,2017-04-11 13:59:52
080000041,108297,108302,0,2017-04-11 13:59:52,2017-04-11 14:59:09
080000041,108302,108310,10,2017-04-11 14:59:09,2017-04-11 15:59:25
080000041,108310,108317,10,2017-04-11 15:59:25,2017-04-11 16:59:41
080000041,108317,108325,10,2017-04-11 16:59:41,2017-04-11 17:59:58
080000041,108325,108332,0,2017-04-11 17:59:58,2017-04-11 18:59:15
080000041,108332,108337,10,2017-04-11 18:59:15,2017-04-11 19:59:32
080000041,108337,108345,10,2017-04-11 19:59:32,2017-04-11 20:59:50
080000041,108345,108352,0,2017-04-11 20:59:50,2017-04-11 21:59:06
080000041,108352,108360,10,2017-04-11 21:59:06,2017-04-11 22:59:22
080000041,108360,108367,10,2017-04-11 22:59:22,2017-04-11 23:59:39
080000041,108367,108372,0,2017-04-11 23:59:39,2017-04-12 00:59:56
080000041,108372,108380,10,2017-04-12 00:59:56,2017-04-12 01:59:11
080000041,108380,108387,10,2017-04-12 01:59:11,2017-04-12 02:59:30
080000041,108387,108395,10,2017-04-12 02:59:30,2017-04-12 03:59:47
080000041,108395,108400,0,2017-04-12 03:59:47,2017-04-12 04:59:03
080000041,108400,108407,10,2017-04-12 04:59:03,2017-04-12 05:59:20
080000041,108407,108415,10,2017-04-12 05:59:20,2017-04-12 06:59:38
080000041,108415,108420,0,2017-04-12 06:59:38,2017-04-12 07:59:54
080000041,108420,108427,10,2017-04-12 07:59:54,2017-04-12 08:59:12
080000041,108427,108435,10,2017-04-12 08:59:12,2017-04-12 09:59:29
080000041,108435,108442,0,2017-04-12 09:59:29,2017-04-12 10:59:46
080000041,108442,108447,10,2017-04-12 10:59:46,2017-04-12 11:59:02
080000041,108447,108700,250,2017-04-12 11:59:02,2017-04-12 12:59:45
080000041,108700,108760,60,2017-04-12 12:59:45,2017-04-12 13:59:03
080000041,108760,108802,40,2017-04-12 13:59:03,2017-04-12 14:59:47
080000041,108802,108810,10,2017-04-12 14:59:47,2017-04-12 15:59:05
080000041,108810,108817,10,2017-04-12 15:59:05,2017-04-12 16:59:22
080000041,108817,108822,0,2017-04-12 16:59:22,2017-04-12 17:59:41
080000041,108822,108830,10,2017-04-12 17:59:41,2017-04-12 18:59:59
080000041,108830,108837,10,2017-04-12 18:59:59,2017-04-12 19:59:16
080000041,108837,108845,10,2017-04-12 19:59:16,2017-04-12 20:59:33
080000041,108845,108852,0,2017-04-12 20:59:33,2017-04-12 21:59:52
080000041,108852,108857,10,2017-04-12 21:59:52,2017-04-12 22:59:08
080000041,108857,108865,10,2017-04-12 22:59:08,2017-04-12 23:59:24
080000041,108865,108872,0,2017-04-12 23:59:24,2017-04-13 00:59:41
080000041,108872,108880,10,2017-04-13 00:59:41,2017-04-13 01:59:58
080000041,108880,108885,10,2017-04-13 01:59:58,2017-04-13 02:59:14
080000041,108885,108892,0,2017-04-13 02:59:14,2017-04-13 03:59:33
080000041,108892,108900,10,2017-04-13 03:59:33,2017-04-13 04:59:50
080000041,108900,108907,10,2017-04-13 04:59:50,2017-04-13 05:59:06
080000041,108907,108912,0,2017-04-13 05:59:06,2017-04-13 06:59:22
080000041,108912,108920,10,2017-04-13 06:59:22,2017-04-13 07:59:40
080000041,108920,108927,10,2017-04-13 07:59:40,2017-04-13 08:59:58
080000041,108927,108935,10,2017-04-13 08:59:58,2017-04-13 09:59:14
080000041,108935,108940,0,2017-04-13 09:59:14,2017-04-13 10:59:30
080000041,108940,108947,10,2017-04-13 10:59:30,2017-04-13 11:59:47
080000041,108947,108955,10,2017-04-13 11:59:47,2017-04-13 12:59:03
080000041,108955,108962,0,2017-04-13 12:59:03,2017-04-13 13:59:22
080000041,108962,108967,10,2017-04-13 13:59:22,2017-04-13 14:59:40
080000041,108967,108975,10,2017-04-13 14:59:40,2017-04-13 15:59:58
080000041,108975,108982,0,2017-04-13 15:59:58,2017-04-13 16:59:17
080000041,108982,108990,10,2017-04-13 16:59:17,2017-04-13 17:59:34
080000041,108990,108995,10,2017-04-13 17:59:34,2017-04-13 18:59:16
080000041,108995,109002,0,2017-04-13 18:59:16,2017-04-13 19:59:34
080000041,109002,109010,10,2017-04-13 19:59:34,2017-04-13 20:59:53
080000041,109010,109017,10,2017-04-13 20:59:53,2017-04-13 21:59:11
080000041,109017,109022,0,2017-04-13 21:59:11,2017-04-13 22:59:31
080000041,109022,109030,10,2017-04-13 22:59:31,2017-04-13 23:59:48
080000041,109030,109037,10,2017-04-13 23:59:48,2017-04-14 00:59:06
080000041,109037,109045,10,2017-04-14 00:59:06,2017-04-14 01:59:23
080000041,109045,109050,0,2017-04-14 01:59:23,2017-04-14 02:59:40
080000041,109050,109057,10,2017-04-14 02:59:40,2017-04-14 03:59:59
080000041,109057,109065,10,2017-04-14 03:59:59,2017-04-14 04:59:16
080000041,109065,109072,0,2017-04-14 04:59:16,2017-04-14 05:59:33
080000041,109072,109077,10,2017-04-14 05:59:33,2017-04-14 06:59:53
080000041,109077,109085,10,2017-04-14 06:59:53,2017-04-14 07:59:10
080000041,109085,109092,0,2017-04-14 07:59:10,2017-04-14 08:59:28
080000041,109092,109100,10,2017-04-14 08:59:28,2017-04-14 09:59:47
080000041,109100,109105,10,2017-04-14 09:59:47,2017-04-14 10:59:04
080000041,109105,109112,0,2017-04-14 10:59:04,2017-04-14 11:59:23
080000041,109112,109120,10,2017-04-14 11:59:23,2017-04-14 12:59:41
080000041,109120,109125,10,2017-04-14 12:59:41,2017-04-14 13:59:00
080000041,109125,109132,0,2017-04-14 13:59:00,2017-04-14 14:59:17
080000041,109132,109145,20,2017-04-14 14:59:17,2017-04-14 15:59:31
080000041,109145,109182,30,2017-04-14 15:59:31,2017-04-14 16:59:04
080000041,109182,109235,60,2017-04-14 16:59:04,2017-04-14 17:59:21
080000041,109235,109272,30,2017-04-14 17:59:21,2017-04-14 18:59:24
080000041,109272,109280,10,2017-04-14 18:59:24,2017-04-14 19:59:41
080000041,109280,109287,10,2017-04-14 19:59:41,2017-04-14 20:59:00
080000041,109287,109295,10,2017-04-14 20:59:00,2017-04-14 21:59:19
080000041,109295,109300,0,2017-04-14 21:59:19,2017-04-14 22:59:38
080000041,109300,109307,10,2017-04-14 22:59:38,2017-04-14 23:59:58
080000041,109307,109315,10,2017-04-14 23:59:58,2017-04-15 00:59:16
080000041,109315,109322,0,2017-04-15 00:59:16,2017-04-15 01:59:34
080000041,109322,109330,10,2017-04-15 01:59:34,2017-04-15 02:59:55
080000041,109330,109335,10,2017-04-15 02:59:55,2017-04-15 03:59:14
080000041,109335,109342,0,2017-04-15 03:59:14,2017-04-15 04:59:32
080000041,109342,109350,10,2017-04-15 04:59:32,2017-04-15 05:59:50
080000041,109350,109357,10,2017-04-15 05:59:50,2017-04-15 06:59:08
080000041,109357,109362,0,2017-04-15 06:59:08,2017-04-15 07:59:27
080000041,109362,109370,10,2017-04-15 07:59:27,2017-04-15 08:59:45
080000041,109370,109377,10,2017-04-15 08:59:45,2017-04-15 09:59:03
080000041,109377,109380,0,2017-04-15 09:59:03,2017-04-15 10:23:12
080000041,109380,109397,20,2017-04-15 10:23:12,2017-04-15 12:59:21
080000041,109397,109405,10,2017-04-15 12:59:21,2017-04-15 13:59:42
080000041,109405,109410,0,2017-04-15 13:59:42,2017-04-15 14:59:02
080000041,109410,109417,10,2017-04-15 14:59:02,2017-04-15 15:59:25
080000041,109417,109425,10,2017-04-15 15:59:25,2017-04-15 16:59:47
080000041,109425,109432,0,2017-04-15 16:59:47,2017-04-15 17:59:10
080000041,109432,109437,10,2017-04-15 17:59:10,2017-04-15 18:59:32
080000041,109437,109445,10,2017-04-15 18:59:32,2017-04-15 19:59:52
080000041,109445,109452,0,2017-04-15 19:59:52,2017-04-15 20:59:13
080000041,109452,109460,10,2017-04-15 20:59:13,2017-04-15 21:59:34
080000041,109460,109467,10,2017-04-15 21:59:34,2017-04-15 22:59:54
080000041,109467,109472,0,2017-04-15 22:59:54,2017-04-15 23:59:14
080000041,109472,109480,10,2017-04-15 23:59:14,2017-04-16 00:59:36
080000041,109480,109487,10,2017-04-16 00:59:36,2017-04-16 01:59:57
080000041,109487,109495,10,2017-04-16 01:59:57,2017-04-16 02:59:18
080000041,109495,109502,0,2017-04-16 02:59:18,2017-04-16 03:59:39
080000041,109502,109507,10,2017-04-16 03:59:39,2017-04-16 04:58:59
080000041,109507,109515,10,2017-04-16 04:58:59,2017-04-16 05:59:21
080000041,109515,109522,0,2017-04-16 05:59:21,2017-04-16 06:59:41
080000041,109522,109530,10,2017-04-16 06:59:41,2017-04-16 07:59:02
080000041,109530,109535,10,2017-04-16 07:59:02,2017-04-16 08:59:23
080000041,109535,109547,10,2017-04-16 08:59:23,2017-04-16 09:59:53
080000041,109547,109552,0,2017-04-16 09:59:53,2017-04-16 10:59:13
080000041,109552,109572,20,2017-04-16 10:59:13,2017-04-16 11:59:12
080000041,109572,109577,10,2017-04-16 11:59:12,2017-04-16 12:59:41
080000041,109577,109585,10,2017-04-16 12:59:41,2017-04-16 13:59:10
080000041,109585,109592,0,2017-04-16 13:59:10,2017-04-16 14:59:11
080000041,109592,109597,10,2017-04-16 14:59:11,2017-04-16 15:59:39
080000041,109597,109605,10,2017-04-16 15:59:39,2017-04-16 16:59:06
080000041,109605,109612,0,2017-04-16 16:59:06,2017-04-16 17:59:34
080000041,109612,109617,10,2017-04-16 17:59:34,2017-04-16 18:59:02
080000041,109617,109625,10,2017-04-16 18:59:02,2017-04-16 19:59:30
080000041,109625,109632,0,2017-04-16 19:59:30,2017-04-16 20:59:58
080000041,109632,109685,60,2017-04-16 20:59:58,2017-04-16 21:59:58
080000041,109685,109832,140,2017-04-16 21:59:58,2017-04-16 22:59:28
080000041,109832,109885,60,2017-04-16 22:59:28,2017-04-16 23:59:53
080000041,109885,109922,30,2017-04-16 23:59:53,2017-04-17 00:59:21
080000041,109922,109960,40,2017-04-17 00:59:21,2017-04-17 01:59:49
080000041,109960,109997,40,2017-04-17 01:59:49,2017-04-17 02:59:17
080000041,109997,110037,40,2017-04-17 02:59:17,2017-04-17 03:59:45
080000041,110037,110075,40,2017-04-17 03:59:45,2017-04-17 04:59:15
080000041,110075,110112,30,2017-04-17 04:59:15,2017-04-17 05:59:42
080000041,110112,110135,30,2017-04-17 05:59:42,2017-04-17 06:59:13
080000041,110135,110152,10,2017-04-17 06:59:13,2017-04-17 07:59:43
080000041,110152,110157,10,2017-04-17 07:59:43,2017-04-17 08:59:10
080000041,110157,110165,10,2017-04-17 08:59:10,2017-04-17 09:59:38
080000041,110165,110172,0,2017-04-17 09:59:38,2017-04-17 10:59:06
080000041,110172,110180,10,2017-04-17 10:59:06,2017-04-17 11:59:09
080000041,110180,110185,10,2017-04-17 11:59:09,2017-04-17 12:59:37
080000041,110185,110192,0,2017-04-17 12:59:37,2017-04-17 13:59:05
080000041,110192,110200,10,2017-04-17 13:59:05,2017-04-17 14:59:34
080000041,110200,110205,10,2017-04-17 14:59:34,2017-04-17 15:59:02
080000041,110205,110212,0,2017-04-17 15:59:02,2017-04-17 16:59:31
080000041,110212,110220,10,2017-04-17 16:59:31,2017-04-17 17:58:59
080000041,110220,110227,10,2017-04-17 17:58:59,2017-04-17 18:59:29
080000041,110227,110235,10,2017-04-17 18:59:29,2017-04-17 19:59:58
080000041,110235,110277,40,2017-04-17 19:59:58,2017-04-17 20:59:43
080000041,110277,110337,60,2017-04-17 20:59:43,2017-04-17 21:59:40
080000041,110337,110395,60,2017-04-17 21:59:40,2017-04-17 22:59:16
080000041,110395,110440,40,2017-04-17 22:59:16,2017-04-17 23:59:55
080000041,110440,110470,30,2017-04-17 23:59:55,2017-04-18 00:59:25
080000041,110470,110512,40,2017-04-18 00:59:25,2017-04-18 01:59:54
080000041,110512,110550,40,2017-04-18 01:59:54,2017-04-18 02:59:45
080000041,110550,110590,40,2017-04-18 02:59:45,2017-04-18 03:59:13
080000041,110590,110627,40,2017-04-18 03:59:13,2017-04-18 04:59:44
080000041,110627,110665,40,2017-04-18 04:59:44,2017-04-18 05:59:12
080000041,110665,110705,40,2017-04-18 05:59:12,2017-04-18 06:59:41
080000041,110705,110735,30,2017-04-18 06:59:41,2017-04-18 07:59:05
080000041,110735,110742,0,2017-04-18 07:59:05,2017-04-18 08:59:33
080000041,110742,110750,10,2017-04-18 08:59:33,2017-04-18 09:59:00
080000041,110750,110755,10,2017-04-18 09:59:00,2017-04-18 10:59:31
080000041,110755,110762,0,2017-04-18 10:59:31,2017-04-18 11:59:59
080000041,110762,110770,10,2017-04-18 11:59:59,2017-04-18 12:59:26
080000041,110770,110777,10,2017-04-18 12:59:26,2017-04-18 13:59:54
080000041,110777,110782,0,2017-04-18 13:59:54,2017-04-18 14:59:23
080000041,110782,110790,10,2017-04-18 14:59:23,2017-04-18 15:59:52
080000041,110790,110797,10,2017-04-18 15:59:52,2017-04-18 16:59:20
080000041,110797,110802,0,2017-04-18 16:59:20,2017-04-18 17:59:49
080000041,110802,110810,10,2017-04-18 17:59:49,2017-04-18 18:59:18
080000041,110810,110837,30,2017-04-18 18:59:18,2017-04-18 19:59:39
080000041,110837,110882,40,2017-04-18 19:59:39,2017-04-18 20:59:59
080000041,110882,110902,20,2017-04-18 20:59:59,2017-04-18 21:59:48
080000041,110902,110915,20,2017-04-18 21:59:48,2017-04-18 22:59:16
080000041,110915,110927,10,2017-04-18 22:59:16,2017-04-18 23:59:45
080000041,110927,110940,10,2017-04-18 23:59:45,2017-04-19 00:59:14
080000041,110940,110947,10,2017-04-19 00:59:14,2017-04-19 01:59:41
080000041,110947,110955,10,2017-04-19 01:59:41,2017-04-19 02:59:46
080000041,110955,110962,0,2017-04-19 02:59:46,2017-04-19 03:59:41
080000041,110962,110970,10,2017-04-19 03:59:41,2017-04-19 04:59:57
080000041,110970,110977,10,2017-04-19 04:59:57,2017-04-19 05:59:52
080000041,110977,110992,10,2017-04-19 05:59:52,2017-04-19 06:59:58
080000041,110992,111010,20,2017-04-19 06:59:58,2017-04-19 07:59:29
080000041,111010,111015,10,2017-04-19 07:59:29,2017-04-19 08:59:58
080000041,111015,111022,0,2017-04-19 08:59:58,2017-04-19 09:59:25
080000041,111022,111030,10,2017-04-19 09:59:25,2017-04-19 10:59:54
080000041,111030,111035,10,2017-04-19 10:59:54,2017-04-19 11:59:20
080000041,111035,111042,0,2017-04-19 11:59:20,2017-04-19 12:59:48
080000041,111042,111050,10,2017-04-19 12:59:48,2017-04-19 13:59:15
080000041,111050,111055,10,2017-04-19 13:59:15,2017-04-19 14:59:44
080000041,111055,111062,0,2017-04-19 14:59:44,2017-04-19 15:59:12
080000041,111062,111070,10,2017-04-19 15:59:12,2017-04-19 16:59:41
080000041,111070,111077,10,2017-04-19 16:59:41,2017-04-19 17:59:09
080000041,111077,111082,0,2017-04-19 17:59:09,2017-04-19 18:59:38
080000041,111082,111090,10,2017-04-19 18:59:38,2017-04-19 19:59:05
080000041,111090,111115,30,2017-04-19 19:59:05,2017-04-19 20:59:30
080000041,111115,111150,30,2017-04-19 20:59:30,2017-04-19 21:59:02
080000041,111150,111170,20,2017-04-19 21:59:02,2017-04-19 22:59:30
080000041,111170,111185,20,2017-04-19 22:59:30,2017-04-19 23:59:38
080000041,111185,111195,10,2017-04-19 23:59:38,2017-04-20 00:59:05
080000041,111195,111202,0,2017-04-20 00:59:05,2017-04-20 01:59:21
080000041,111202,111210,10,2017-04-20 01:59:21,2017-04-20 02:59:49
080000041,111210,111217,10,2017-04-20 02:59:49,2017-04-20 03:59:17
080000041,111217,111225,10,2017-04-20 03:59:17,2017-04-20 04:59:44
080000041,111225,111232,0,2017-04-20 04:59:44,2017-04-20 05:59:11
080000041,111232,111240,10,2017-04-20 05:59:11,2017-04-20 06:59:39
080000041,111240,111257,20,2017-04-20 06:59:39,2017-04-20 07:59:03
080000041,111257,111262,0,2017-04-20 07:59:03,2017-04-20 08:59:33
080000041,111262,111270,10,2017-04-20 08:59:33,2017-04-20 09:59:02
080000041,111270,111277,10,2017-04-20 09:59:02,2017-04-20 10:59:30
080000041,111277,111285,10,2017-04-20 10:59:30,2017-04-20 11:59:57
080000041,111285,111290,0,2017-04-20 11:59:57,2017-04-20 12:59:25
080000041,111290,111297,10,2017-04-20 12:59:25,2017-04-20 13:59:53
080000041,111297,111305,10,2017-04-20 13:59:53,2017-04-20 14:59:22
080000041,111305,111310,0,2017-04-20 14:59:22,2017-04-20 15:59:51
080000041,111310,111317,10,2017-04-20 15:59:51,2017-04-20 16:59:20
080000041,111317,111325,10,2017-04-20 16:59:20,2017-04-20 17:59:50
080000041,111325,111332,0,2017-04-20 17:59:50,2017-04-20 18:59:19
080000041,111332,111342,10,2017-04-20 18:59:19,2017-04-20 19:59:59
080000041,111342,111390,50,2017-04-20 19:59:59,2017-04-20 20:59:12
080000041,111390,111455,70,2017-04-20 20:59:12,2017-04-20 21:59:41
080000041,111455,111485,30,2017-04-20 21:59:41,2017-04-20 22:59:15
080000041,111485,111502,10,2017-04-20 22:59:15,2017-04-20 23:59:44
080000041,111502,111517,20,2017-04-20 23:59:44,2017-04-21 00:59:12
080000041,111517,111527,10,2017-04-21 00:59:12,2017-04-21 01:59:11
080000041,111527,111537,10,2017-04-21 01:59:11,2017-04-21 02:59:36
080000041,111537,111550,10,2017-04-21 02:59:36,2017-04-21 03:59:47
080000041,111550,111560,10,2017-04-21 03:59:47,2017-04-21 04:59:07
080000041,111560,111570,10,2017-04-21 04:59:07,2017-04-21 05:59:54
080000041,111570,111585,20,2017-04-21 05:59:54,2017-04-21 06:59:52
080000041,111585,111612,20,2017-04-21 06:59:52,2017-04-21 07:59:05
080000041,111612,111617,10,2017-04-21 07:59:05,2017-04-21 08:59:33
080000041,111617,111625,10,2017-04-21 08:59:33,2017-04-21 09:59:01
080000041,111625,111632,0,2017-04-21 09:59:01,2017-04-21 10:59:28
080000041,111632,111637,10,2017-04-21 10:59:28,2017-04-21 11:59:00
080000041,111637,111645,10,2017-04-21 11:59:00,2017-04-21 12:59:27
080000041,111645,111650,0,2017-04-21 12:59:27,2017-04-21 13:59:56
080000041,111650,111657,10,2017-04-21 13:59:56,2017-04-21 14:59:23
080000041,111657,111665,10,2017-04-21 14:59:23,2017-04-21 15:59:52
080000041,111665,111670,0,2017-04-21 15:59:52,2017-04-21 16:59:20
080000041,111670,111677,10,2017-04-21 16:59:20,2017-04-21 17:59:49
080000041,111677,111685,10,2017-04-21 17:59:49,2017-04-21 18:59:19
080000041,111685,111690,0,2017-04-21 18:59:19,2017-04-21 19:59:46
080000041,111690,111727,40,2017-04-21 19:59:46,2017-04-21 20:59:03
080000041,111727,111775,50,2017-04-21 20:59:03,2017-04-21 21:59:30
080000041,111775,111822,40,2017-04-21 21:59:30,2017-04-21 22:59:57
080000041,111822,111872,50,2017-04-21 22:59:57,2017-04-21 23:58:59
080000041,111872,111920,50,2017-04-21 23:58:59,2017-04-22 00:59:26
080000041,111920,111965,50,2017-04-22 00:59:26,2017-04-22 01:59:55
080000041,111965,112007,40,2017-04-22 01:59:55,2017-04-22 02:59:22
080000041,112007,112050,40,2017-04-22 02:59:22,2017-04-22 03:59:49
080000041,112050,112090,40,2017-04-22 03:59:49,2017-04-22 04:59:16
080000041,112090,112132,40,2017-04-22 04:59:16,2017-04-22 05:59:44
080000041,112132,112175,50,2017-04-22 05:59:44,2017-04-22 06:59:11
080000041,112175,112215,40,2017-04-22 06:59:11,2017-04-22 07:59:34
080000041,112215,112255,40,2017-04-22 07:59:34,2017-04-22 08:59:00
080000041,112255,112280,20,2017-04-22 08:59:00,2017-04-22 09:59:19
080000041,112280,112290,10,2017-04-22 09:59:19,2017-04-22 10:59:47
080000041,112290,112300,10,2017-04-22 10:59:47,2017-04-22 11:59:14
080000041,112300,112327,30,2017-04-22 11:59:14,2017-04-22 12:59:55
080000041,112327,112370,40,2017-04-22 12:59:55,2017-04-22 13:59:23
080000041,112370,112412,40,2017-04-22 13:59:23,2017-04-22 14:59:09
080000041,112412,112577,170,2017-04-22 14:59:09,2017-04-22 15:59:06
080000041,112577,112600,20,2017-04-22 15:59:06,2017-04-22 16:59:12
080000041,112600,112612,10,2017-04-22 16:59:12,2017-04-22 17:59:41
080000041,112612,112622,10,2017-04-22 17:59:41,2017-04-22 18:59:07
080000041,112622,112632,10,2017-04-22 18:59:07,2017-04-22 19:59:36
080000041,112632,112642,10,2017-04-22 19:59:36,2017-04-22 20:59:03
080000041,112642,112700,60,2017-04-22 20:59:03,2017-04-22 21:59:27
080000041,112700,112967,270,2017-04-22 21:59:27,2017-04-22 22:59:34
080000041,112967,113017,50,2017-04-22 22:59:34,2017-04-22 23:59:11
080000041,113017,113207,190,2017-04-22 23:59:11,2017-04-23 00:59:47
080000041,113207,113257,50,2017-04-23 00:59:47,2017-04-23 01:59:15
080000041,113257,113307,50,2017-04-23 01:59:15,2017-04-23 02:59:42
080000041,113307,113355,50,2017-04-23 02:59:42,2017-04-23 03:59:12
080000041,113355,113402,40,2017-04-23 03:59:12,2017-04-23 04:59:41
080000041,113402,113450,50,2017-04-23 04:59:41,2017-04-23 05:59:08
080000041,113450,113497,50,2017-04-23 05:59:08,2017-04-23 06:59:35
080000041,113497,113545,50,2017-04-23 06:59:35,2017-04-23 07:59:04
080000041,113545,113587,40,2017-04-23 07:59:04,2017-04-23 08:59:19
080000041,113587,113752,160,2017-04-23 08:59:19,2017-04-23 09:59:55
080000041,113752,113780,30,2017-04-23 09:59:55,2017-04-23 10:59:42
080000041,113780,113812,30,2017-04-23 10:59:42,2017-04-23 11:59:24
080000041,113812,113830,20,2017-04-23 11:59:24,2017-04-23 12:59:25
080000041,113830,113840,10,2017-04-23 12:59:25,2017-04-23 13:59:57
080000041,113840,113850,10,2017-04-23 13:59:57,2017-04-23 14:59:25
080000041,113850,113860,10,2017-04-23 14:59:25,2017-04-23 15:59:57
080000041,113860,113870,10,2017-04-23 15:59:57,2017-04-23 16:59:25
080000041,113870,113880,10,2017-04-23 16:59:25,2017-04-23 17:59:55
080000041,113880,113890,10,2017-04-23 17:59:55,2017-04-23 18:59:25
080000041,113890,113900,10,2017-04-23 18:59:25,2017-04-23 19:59:53
080000041,113900,113910,10,2017-04-23 19:59:53,2017-04-23 20:59:21
080000041,113910,113920,10,2017-04-23 20:59:21,2017-04-23 21:59:49
080000041,113920,113955,40,2017-04-23 21:59:49,2017-04-23 22:59:47
