历史数据_13,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000017,165692,165700,10,2017-05-21 08:59:04,2017-05-21 09:59:11
080000017,165700,165707,10,2017-05-21 09:59:11,2017-05-21 10:59:17
080000017,165707,165717,10,2017-05-21 10:59:17,2017-05-21 11:59:25
080000017,165717,165725,10,2017-05-21 11:59:25,2017-05-21 12:59:32
080000017,165725,165732,0,2017-05-21 12:59:32,2017-05-21 13:59:39
080000017,165732,165742,10,2017-05-21 13:59:39,2017-05-21 14:59:45
080000017,165742,165750,10,2017-05-21 14:59:45,2017-05-21 15:59:53
080000017,165750,165757,10,2017-05-21 15:59:53,2017-05-21 16:59:05
080000017,165757,165767,10,2017-05-21 16:59:05,2017-05-21 17:59:16
080000017,165767,165775,10,2017-05-21 17:59:16,2017-05-21 18:59:30
080000017,165775,165785,10,2017-05-21 18:59:30,2017-05-21 19:59:42
080000017,165785,165792,0,2017-05-21 19:59:42,2017-05-21 20:59:51
080000017,165792,166120,330,2017-05-21 20:59:51,2017-05-21 21:59:26
080000017,166120,166475,360,2017-05-21 21:59:26,2017-05-21 22:59:19
080000017,166475,166500,20,2017-05-21 22:59:19,2017-05-21 23:59:04
080000017,166500,166515,20,2017-05-21 23:59:04,2017-05-22 00:59:12
080000017,166515,166530,10,2017-05-22 00:59:12,2017-05-22 01:59:12
080000017,166530,166537,10,2017-05-22 01:59:12,2017-05-22 02:59:04
080000017,166537,166547,10,2017-05-22 02:59:04,2017-05-22 03:59:31
080000017,166547,166555,10,2017-05-22 03:59:31,2017-05-22 04:59:49
080000017,166555,166562,0,2017-05-22 04:59:49,2017-05-22 05:59:56
080000017,166562,166572,10,2017-05-22 05:59:56,2017-05-22 06:59:33
080000017,166572,166682,110,2017-05-22 06:59:33,2017-05-22 07:59:03
080000017,166682,166707,30,2017-05-22 07:59:03,2017-05-22 08:59:24
080000017,166707,166722,10,2017-05-22 08:59:24,2017-05-22 09:59:19
080000017,166722,166732,10,2017-05-22 09:59:19,2017-05-22 10:59:26
080000017,166732,166742,10,2017-05-22 10:59:26,2017-05-22 11:59:34
080000017,166742,166750,10,2017-05-22 11:59:34,2017-05-22 12:59:41
080000017,166750,166760,10,2017-05-22 12:59:41,2017-05-22 13:59:49
080000017,166760,166767,10,2017-05-22 13:59:49,2017-05-22 14:59:56
080000017,166767,166775,10,2017-05-22 14:59:56,2017-05-22 15:59:03
080000017,166775,166792,10,2017-05-22 15:59:03,2017-05-22 16:59:17
080000017,166792,166827,40,2017-05-22 16:59:17,2017-05-22 17:59:24
080000017,166827,166862,30,2017-05-22 17:59:24,2017-05-22 18:59:33
080000017,166862,167020,160,2017-05-22 18:59:33,2017-05-22 19:59:49
080000017,167020,167115,100,2017-05-22 19:59:49,2017-05-22 20:59:17
080000017,167115,167150,30,2017-05-22 20:59:17,2017-05-22 21:59:07
080000017,167150,167187,40,2017-05-22 21:59:07,2017-05-22 22:59:16
080000017,167187,167310,120,2017-05-22 22:59:16,2017-05-22 23:59:46
080000017,167310,167325,20,2017-05-22 23:59:46,2017-05-23 00:59:54
080000017,167325,167337,10,2017-05-23 00:59:54,2017-05-23 01:59:02
080000017,167337,167350,10,2017-05-23 01:59:02,2017-05-23 02:59:09
080000017,167350,167360,10,2017-05-23 02:59:09,2017-05-23 03:59:08
080000017,167360,167367,10,2017-05-23 03:59:08,2017-05-23 04:59:17
080000017,167367,167377,10,2017-05-23 04:59:17,2017-05-23 05:59:24
080000017,167377,167387,10,2017-05-23 05:59:24,2017-05-23 06:59:05
080000017,167387,167497,110,2017-05-23 06:59:05,2017-05-23 07:59:54
080000017,167497,167520,20,2017-05-23 07:59:54,2017-05-23 08:59:52
080000017,167520,167535,20,2017-05-23 08:59:52,2017-05-23 09:59:00
080000017,167535,167542,0,2017-05-23 09:59:00,2017-05-23 10:59:08
080000017,167542,167552,10,2017-05-23 10:59:08,2017-05-23 11:59:16
080000017,167552,167560,10,2017-05-23 11:59:16,2017-05-23 12:59:22
080000017,167560,167570,10,2017-05-23 12:59:22,2017-05-23 13:59:29
080000017,167570,167577,10,2017-05-23 13:59:29,2017-05-23 14:59:37
080000017,167577,167582,0,2017-05-23 14:59:37,2017-05-23 15:29:40
080000017,167582,168750,1170,2017-05-23 15:29:40,2017-05-24 14:59:44
080000017,168750,168760,10,2017-05-24 14:59:44,2017-05-24 15:59:53
080000017,168760,168775,20,2017-05-24 15:59:53,2017-05-24 16:59:45
080000017,168775,168917,140,2017-05-24 16:59:45,2017-05-24 17:59:54
080000017,168917,169272,350,2017-05-24 17:59:54,2017-05-24 18:59:22
080000017,169272,169310,40,2017-05-24 18:59:22,2017-05-24 19:59:31
080000017,169310,169345,40,2017-05-24 19:59:31,2017-05-24 20:59:40
080000017,169345,169382,30,2017-05-24 20:59:40,2017-05-24 21:59:49
080000017,169382,169420,40,2017-05-24 21:59:49,2017-05-24 22:59:57
080000017,169420,169455,40,2017-05-24 22:59:57,2017-05-24 23:59:06
080000017,169455,169487,30,2017-05-24 23:59:06,2017-05-25 00:59:49
080000017,169487,169502,10,2017-05-25 00:59:49,2017-05-25 01:59:57
080000017,169502,169517,20,2017-05-25 01:59:57,2017-05-25 02:59:04
080000017,169517,169525,10,2017-05-25 02:59:04,2017-05-25 03:59:12
080000017,169525,169535,10,2017-05-25 03:59:12,2017-05-25 04:59:07
080000017,169535,169545,10,2017-05-25 04:59:07,2017-05-25 05:59:14
080000017,169545,169552,0,2017-05-25 05:59:14,2017-05-25 06:59:58
080000017,169552,169662,110,2017-05-25 06:59:58,2017-05-25 07:59:24
080000017,169662,169680,20,2017-05-25 07:59:24,2017-05-25 08:59:34
080000017,169680,169690,10,2017-05-25 08:59:34,2017-05-25 09:59:31
080000017,169690,169697,10,2017-05-25 09:59:31,2017-05-25 10:59:16
080000017,169697,169707,10,2017-05-25 10:59:16,2017-05-25 11:59:22
080000017,169707,169715,10,2017-05-25 11:59:22,2017-05-25 12:59:31
080000017,169715,169725,10,2017-05-25 12:59:31,2017-05-25 13:59:14
080000017,169725,169732,0,2017-05-25 13:59:14,2017-05-25 14:59:21
080000017,169732,169742,10,2017-05-25 14:59:21,2017-05-25 15:59:15
080000017,169742,169755,20,2017-05-25 15:59:15,2017-05-25 16:59:14
080000017,169755,169992,230,2017-05-25 16:59:14,2017-05-25 17:59:35
080000017,169992,170222,230,2017-05-25 17:59:35,2017-05-25 18:59:25
080000017,170222,170322,100,2017-05-25 18:59:25,2017-05-25 19:59:36
080000017,170322,170360,40,2017-05-25 19:59:36,2017-05-25 20:59:44
080000017,170360,170395,40,2017-05-25 20:59:44,2017-05-25 21:59:51
080000017,170395,170430,30,2017-05-25 21:59:51,2017-05-25 22:59:58
080000017,170430,170467,40,2017-05-25 22:59:58,2017-05-25 23:58:59
080000017,170467,170490,20,2017-05-25 23:58:59,2017-05-26 00:59:33
080000017,170490,170505,20,2017-05-26 00:59:33,2017-05-26 01:59:39
080000017,170505,170515,10,2017-05-26 01:59:39,2017-05-26 02:59:20
080000017,170515,170522,0,2017-05-26 02:59:20,2017-05-26 03:59:38
080000017,170522,170532,10,2017-05-26 03:59:38,2017-05-26 04:59:46
080000017,170532,170540,10,2017-05-26 04:59:46,2017-05-26 05:59:54
080000017,170540,170580,40,2017-05-26 05:59:54,2017-05-26 06:59:20
080000017,170580,170670,90,2017-05-26 06:59:20,2017-05-26 07:59:05
080000017,170670,170692,20,2017-05-26 07:59:05,2017-05-26 08:59:48
080000017,170692,170707,20,2017-05-26 08:59:48,2017-05-26 09:59:31
080000017,170707,170722,10,2017-05-26 09:59:31,2017-05-26 10:59:28
080000017,170722,170735,20,2017-05-26 10:59:28,2017-05-26 11:59:34
080000017,170735,170745,10,2017-05-26 11:59:34,2017-05-26 12:59:42
080000017,170745,170752,0,2017-05-26 12:59:42,2017-05-26 13:59:51
080000017,170752,170762,10,2017-05-26 13:59:51,2017-05-26 14:59:58
080000017,170762,170772,10,2017-05-26 14:59:58,2017-05-26 15:59:02
080000017,170772,170807,40,2017-05-26 15:59:02,2017-05-26 16:59:10
080000017,170807,171040,230,2017-05-26 16:59:10,2017-05-26 17:59:52
080000017,171040,171075,40,2017-05-26 17:59:52,2017-05-26 18:59:58
080000017,171075,171110,30,2017-05-26 18:59:58,2017-05-26 19:59:04
080000017,171110,171147,40,2017-05-26 19:59:04,2017-05-26 20:59:11
080000017,171147,171307,160,2017-05-26 20:59:11,2017-05-26 21:59:46
080000017,171307,171452,140,2017-05-26 21:59:46,2017-05-26 22:59:57
080000017,171452,171630,180,2017-05-26 22:59:57,2017-05-26 23:59:02
080000017,171630,171645,20,2017-05-26 23:59:02,2017-05-27 00:59:10
080000017,171645,171660,10,2017-05-27 00:59:10,2017-05-27 01:59:57
080000017,171660,171670,10,2017-05-27 01:59:57,2017-05-27 02:59:31
080000017,171670,171680,10,2017-05-27 02:59:31,2017-05-27 03:59:38
080000017,171680,171687,10,2017-05-27 03:59:38,2017-05-27 04:59:46
080000017,171687,171697,10,2017-05-27 04:59:46,2017-05-27 05:59:54
080000017,171697,171767,70,2017-05-27 05:59:54,2017-05-27 06:59:32
080000017,171767,171817,50,2017-05-27 06:59:32,2017-05-27 07:59:57
080000017,171817,171825,10,2017-05-27 07:59:57,2017-05-27 08:59:05
080000017,171825,171835,10,2017-05-27 08:59:05,2017-05-27 09:59:12
080000017,171835,171960,120,2017-05-27 09:59:12,2017-05-27 10:59:34
080000017,171960,171970,10,2017-05-27 10:59:34,2017-05-27 11:59:43
080000017,171970,171977,10,2017-05-27 11:59:43,2017-05-27 12:59:50
080000017,171977,171987,10,2017-05-27 12:59:50,2017-05-27 13:59:59
080000017,171987,171995,10,2017-05-27 13:59:59,2017-05-27 14:59:07
080000017,171995,172005,10,2017-05-27 14:59:07,2017-05-27 15:59:15
080000017,172005,172012,0,2017-05-27 15:59:15,2017-05-27 16:59:27
080000017,172012,172022,10,2017-05-27 16:59:27,2017-05-27 17:59:38
080000017,172022,172032,10,2017-05-27 17:59:38,2017-05-27 18:59:51
080000017,172032,172042,10,2017-05-27 18:59:51,2017-05-27 19:59:05
080000017,172042,172052,10,2017-05-27 19:59:05,2017-05-27 20:59:16
080000017,172052,172060,10,2017-05-27 20:59:16,2017-05-27 21:59:31
080000017,172060,172070,10,2017-05-27 21:59:31,2017-05-27 22:59:41
080000017,172070,172080,10,2017-05-27 22:59:41,2017-05-27 23:59:50
080000017,172080,172087,10,2017-05-27 23:59:50,2017-05-28 00:59:57
080000017,172087,172097,10,2017-05-28 00:59:57,2017-05-28 01:59:05
080000017,172097,172105,10,2017-05-28 01:59:05,2017-05-28 02:59:11
080000017,172105,172115,10,2017-05-28 02:59:11,2017-05-28 03:59:17
080000017,172115,172122,0,2017-05-28 03:59:17,2017-05-28 04:59:24
080000017,172122,172130,10,2017-05-28 04:59:24,2017-05-28 05:59:31
080000017,172130,172140,10,2017-05-28 05:59:31,2017-05-28 06:59:39
080000017,172140,172147,10,2017-05-28 06:59:39,2017-05-28 07:59:46
080000017,172147,172157,10,2017-05-28 07:59:46,2017-05-28 08:59:53
080000017,172157,172165,10,2017-05-28 08:59:53,2017-05-28 09:59:00
080000017,172165,172175,10,2017-05-28 09:59:00,2017-05-28 10:59:07
080000017,172175,172182,0,2017-05-28 10:59:07,2017-05-28 11:59:12
080000017,172182,172192,10,2017-05-28 11:59:12,2017-05-28 12:59:20
080000017,172192,172200,10,2017-05-28 12:59:20,2017-05-28 13:59:26
080000017,172200,172207,10,2017-05-28 13:59:26,2017-05-28 14:59:34
080000017,172207,172217,10,2017-05-28 14:59:34,2017-05-28 15:59:44
080000017,172217,172225,10,2017-05-28 15:59:44,2017-05-28 16:59:51
080000017,172225,172235,10,2017-05-28 16:59:51,2017-05-28 17:59:57
080000017,172235,172242,0,2017-05-28 17:59:57,2017-05-28 18:59:05
080000017,172242,172252,10,2017-05-28 18:59:05,2017-05-28 19:59:12
080000017,172252,172262,10,2017-05-28 19:59:12,2017-05-28 20:59:19
080000017,172262,172270,10,2017-05-28 20:59:19,2017-05-28 21:59:26
080000017,172270,172280,10,2017-05-28 21:59:26,2017-05-28 22:59:34
080000017,172280,172287,10,2017-05-28 22:59:34,2017-05-28 23:59:41
080000017,172287,172297,10,2017-05-28 23:59:41,2017-05-29 00:59:47
080000017,172297,172305,10,2017-05-29 00:59:47,2017-05-29 01:59:56
080000017,172305,172315,10,2017-05-29 01:59:56,2017-05-29 02:59:02
080000017,172315,172322,0,2017-05-29 02:59:02,2017-05-29 03:59:09
080000017,172322,172332,10,2017-05-29 03:59:09,2017-05-29 04:59:17
080000017,172332,172340,10,2017-05-29 04:59:17,2017-05-29 05:59:25
080000017,172340,172350,10,2017-05-29 05:59:25,2017-05-29 06:59:33
080000017,172350,172357,10,2017-05-29 06:59:33,2017-05-29 07:59:40
080000017,172357,172365,10,2017-05-29 07:59:40,2017-05-29 08:59:47
080000017,172365,172375,10,2017-05-29 08:59:47,2017-05-29 09:59:53
080000017,172375,172382,0,2017-05-29 09:59:53,2017-05-29 10:59:04
080000017,172382,172392,10,2017-05-29 10:59:04,2017-05-29 11:59:10
080000017,172392,172400,10,2017-05-29 11:59:10,2017-05-29 12:59:17
080000017,172400,172410,10,2017-05-29 12:59:17,2017-05-29 13:59:23
080000017,172410,172417,10,2017-05-29 13:59:23,2017-05-29 14:59:30
080000017,172417,172425,10,2017-05-29 14:59:30,2017-05-29 15:59:37
080000017,172425,172435,10,2017-05-29 15:59:37,2017-05-29 16:59:45
080000017,172435,172445,10,2017-05-29 16:59:45,2017-05-29 17:59:51
080000017,172445,172452,0,2017-05-29 17:59:51,2017-05-29 18:58:59
080000017,172452,172462,10,2017-05-29 18:58:59,2017-05-29 19:59:07
080000017,172462,172470,10,2017-05-29 19:59:07,2017-05-29 20:59:14
080000017,172470,172480,10,2017-05-29 20:59:14,2017-05-29 21:59:22
080000017,172480,172487,10,2017-05-29 21:59:22,2017-05-29 22:59:28
080000017,172487,172497,10,2017-05-29 22:59:28,2017-05-29 23:59:34
080000017,172497,172505,10,2017-05-29 23:59:34,2017-05-30 00:59:42
080000017,172505,172515,10,2017-05-30 00:59:42,2017-05-30 01:59:51
080000017,172515,172522,0,2017-05-30 01:59:51,2017-05-30 02:59:57
080000017,172522,172532,10,2017-05-30 02:59:57,2017-05-30 03:59:04
080000017,172532,172540,10,2017-05-30 03:59:04,2017-05-30 04:59:12
080000017,172540,172547,10,2017-05-30 04:59:12,2017-05-30 05:59:20
080000017,172547,172557,10,2017-05-30 05:59:20,2017-05-30 06:59:29
080000017,172557,172565,10,2017-05-30 06:59:29,2017-05-30 07:59:36
080000017,172565,172575,10,2017-05-30 07:59:36,2017-05-30 08:59:44
080000017,172575,172582,0,2017-05-30 08:59:44,2017-05-30 09:59:51
080000017,172582,172592,10,2017-05-30 09:59:51,2017-05-30 10:59:58
080000017,172592,172600,10,2017-05-30 10:59:58,2017-05-30 11:59:05
080000017,172600,172607,10,2017-05-30 11:59:05,2017-05-30 12:59:13
080000017,172607,172617,10,2017-05-30 12:59:13,2017-05-30 13:59:22
080000017,172617,172625,10,2017-05-30 13:59:22,2017-05-30 14:59:29
080000017,172625,172635,10,2017-05-30 14:59:29,2017-05-30 15:59:36
080000017,172635,172642,0,2017-05-30 15:59:36,2017-05-30 16:59:43
080000017,172642,172652,10,2017-05-30 16:59:43,2017-05-30 17:59:51
080000017,172652,172660,10,2017-05-30 17:59:51,2017-05-30 18:59:59
080000017,172660,172670,10,2017-05-30 18:59:59,2017-05-30 19:59:08
080000017,172670,172677,10,2017-05-30 19:59:08,2017-05-30 20:59:15
080000017,172677,172697,20,2017-05-30 20:59:15,2017-05-30 21:59:55
080000017,172697,173112,410,2017-05-30 21:59:55,2017-05-30 22:59:10
080000017,173112,173147,40,2017-05-30 22:59:10,2017-05-30 23:59:18
080000017,173147,173162,10,2017-05-30 23:59:18,2017-05-31 00:59:25
080000017,173162,173177,20,2017-05-31 00:59:25,2017-05-31 01:59:41
080000017,173177,173195,20,2017-05-31 01:59:41,2017-05-31 02:59:37
080000017,173195,173210,10,2017-05-31 02:59:37,2017-05-31 03:59:06
080000017,173210,173225,20,2017-05-31 03:59:06,2017-05-31 04:59:31
080000017,173225,173240,10,2017-05-31 04:59:31,2017-05-31 05:59:55
080000017,173240,173255,20,2017-05-31 05:59:55,2017-05-31 06:59:57
080000017,173255,173272,10,2017-05-31 06:59:57,2017-05-31 07:59:37
080000017,173272,173567,300,2017-05-31 07:59:37,2017-05-31 08:59:10
080000017,173567,173920,350,2017-05-31 08:59:10,2017-05-31 09:59:37
080000017,173920,174675,760,2017-05-31 09:59:37,2017-05-31 10:59:20
080000017,174675,174710,30,2017-05-31 10:59:20,2017-05-31 11:59:27
080000017,174710,174747,40,2017-05-31 11:59:27,2017-05-31 12:59:34
080000017,174747,174782,30,2017-05-31 12:59:34,2017-05-31 13:59:57
080000017,174782,174817,40,2017-05-31 13:59:57,2017-05-31 14:59:08
080000017,174817,174857,40,2017-05-31 14:59:08,2017-05-31 15:59:16
080000017,174857,174892,30,2017-05-31 15:59:16,2017-05-31 16:59:06
080000017,174892,174930,40,2017-05-31 16:59:06,2017-05-31 17:59:34
080000017,174930,175070,140,2017-05-31 17:59:34,2017-05-31 18:59:23
080000017,175070,175642,570,2017-05-31 18:59:23,2017-05-31 19:59:41
080000017,175642,176112,470,2017-05-31 19:59:41,2017-05-31 20:59:35
080000017,176112,176157,50,2017-05-31 20:59:35,2017-05-31 21:59:42
080000017,176157,176762,600,2017-05-31 21:59:42,2017-05-31 22:59:32
080000017,176762,176887,130,2017-05-31 22:59:32,2017-05-31 23:59:38
080000017,176887,177640,750,2017-05-31 23:59:38,2017-06-01 00:59:13
080000017,177640,177655,20,2017-06-01 00:59:13,2017-06-01 01:59:21
080000017,177655,177670,10,2017-06-01 01:59:21,2017-06-01 02:59:28
080000017,177670,177677,10,2017-06-01 02:59:28,2017-06-01 03:59:53
080000017,177677,177687,10,2017-06-01 03:59:53,2017-06-01 04:59:27
080000017,177687,177695,10,2017-06-01 04:59:27,2017-06-01 05:59:42
080000017,177695,177705,10,2017-06-01 05:59:42,2017-06-01 06:59:46
080000017,177705,178030,320,2017-06-01 06:59:46,2017-06-01 07:59:02
080000017,178030,178102,70,2017-06-01 07:59:02,2017-06-01 08:59:16
080000017,178102,178110,10,2017-06-01 08:59:16,2017-06-01 09:59:25
080000017,178110,178117,10,2017-06-01 09:59:25,2017-06-01 10:59:33
080000017,178117,178127,10,2017-06-01 10:59:33,2017-06-01 11:59:42
080000017,178127,178135,10,2017-06-01 11:59:42,2017-06-01 12:59:51
080000017,178135,178142,0,2017-06-01 12:59:51,2017-06-01 13:59:59
080000017,178142,178152,10,2017-06-01 13:59:59,2017-06-01 14:59:07
080000017,178152,178160,10,2017-06-01 14:59:07,2017-06-01 15:59:16
080000017,178160,178170,10,2017-06-01 15:59:16,2017-06-01 16:59:24
080000017,178170,178177,10,2017-06-01 16:59:24,2017-06-01 17:59:32
080000017,178177,178185,10,2017-06-01 17:59:32,2017-06-01 18:59:40
080000017,178185,178197,10,2017-06-01 18:59:40,2017-06-01 19:59:20
080000017,178197,178207,10,2017-06-01 19:59:20,2017-06-01 20:59:28
080000017,178207,178375,170,2017-06-01 20:59:28,2017-06-01 21:59:34
080000017,178375,178972,590,2017-06-01 21:59:34,2017-06-01 22:59:26
080000017,178972,179455,490,2017-06-01 22:59:26,2017-06-01 23:59:58
080000017,179455,180247,790,2017-06-01 23:59:58,2017-06-02 00:59:05
080000017,180247,180275,30,2017-06-02 00:59:05,2017-06-02 01:59:19
080000017,180275,180285,10,2017-06-02 01:59:19,2017-06-02 02:59:26
080000017,180285,180295,10,2017-06-02 02:59:26,2017-06-02 03:59:20
080000017,180295,180302,0,2017-06-02 03:59:20,2017-06-02 04:59:21
080000017,180302,180312,10,2017-06-02 04:59:21,2017-06-02 05:59:31
080000017,180312,180320,10,2017-06-02 05:59:31,2017-06-02 06:59:39
080000017,180320,180592,270,2017-06-02 06:59:39,2017-06-02 07:59:08
080000017,180592,180797,210,2017-06-02 07:59:08,2017-06-02 08:59:17
080000017,180797,180810,10,2017-06-02 08:59:17,2017-06-02 09:59:25
080000017,180810,180817,10,2017-06-02 09:59:25,2017-06-02 10:59:35
080000017,180817,180827,10,2017-06-02 10:59:35,2017-06-02 11:59:43
080000017,180827,180835,10,2017-06-02 11:59:43,2017-06-02 12:59:51
080000017,180835,180842,0,2017-06-02 12:59:51,2017-06-02 13:59:59
080000017,180842,180852,10,2017-06-02 13:59:59,2017-06-02 14:59:09
080000017,180852,181392,540,2017-06-02 14:59:09,2017-06-02 15:59:01
080000017,181392,181537,150,2017-06-02 15:59:01,2017-06-02 16:59:43
080000017,181537,181575,40,2017-06-02 16:59:43,2017-06-02 17:59:07
080000017,181575,181587,10,2017-06-02 17:59:07,2017-06-02 18:59:46
080000017,181587,181597,10,2017-06-02 18:59:46,2017-06-02 19:59:56
080000017,181597,181605,10,2017-06-02 19:59:56,2017-06-02 20:59:06
080000017,181605,181615,10,2017-06-02 20:59:06,2017-06-02 21:59:15
080000017,181615,181622,0,2017-06-02 21:59:15,2017-06-02 22:59:27
080000017,181622,181632,10,2017-06-02 22:59:27,2017-06-02 23:59:39
080000017,181632,181642,10,2017-06-02 23:59:39,2017-06-03 00:59:51
080000017,181642,181650,10,2017-06-03 00:59:51,2017-06-03 01:59:59
080000017,181650,181657,10,2017-06-03 01:59:59,2017-06-03 02:59:07
080000017,181657,181667,10,2017-06-03 02:59:07,2017-06-03 03:59:15
080000017,181667,181675,10,2017-06-03 03:59:15,2017-06-03 04:59:23
080000017,181675,181685,10,2017-06-03 04:59:23,2017-06-03 05:59:32
080000017,181685,181692,0,2017-06-03 05:59:32,2017-06-03 06:59:41
080000017,181692,181700,10,2017-06-03 06:59:41,2017-06-03 07:59:48
080000017,181700,181710,10,2017-06-03 07:59:48,2017-06-03 08:59:55
080000017,181710,181717,10,2017-06-03 08:59:55,2017-06-03 09:59:04
080000017,181717,181727,10,2017-06-03 09:59:04,2017-06-03 10:59:11
080000017,181727,181735,10,2017-06-03 10:59:11,2017-06-03 11:59:19
080000017,181735,181745,10,2017-06-03 11:59:19,2017-06-03 12:59:26
080000017,181745,181752,0,2017-06-03 12:59:26,2017-06-03 13:59:34
080000017,181752,181760,10,2017-06-03 13:59:34,2017-06-03 14:59:43
080000017,181760,181770,10,2017-06-03 14:59:43,2017-06-03 15:59:50
080000017,181770,181777,10,2017-06-03 15:59:50,2017-06-03 16:59:58
080000017,181777,181787,10,2017-06-03 16:59:58,2017-06-03 17:59:06
080000017,181787,181795,10,2017-06-03 17:59:06,2017-06-03 18:59:16
080000017,181795,181805,10,2017-06-03 18:59:16,2017-06-03 19:59:25
080000017,181805,181812,0,2017-06-03 19:59:25,2017-06-03 20:59:34
080000017,181812,182250,440,2017-06-03 20:59:34,2017-06-03 21:59:18
080000017,182250,182750,500,2017-06-03 21:59:18,2017-06-03 22:59:32
080000017,182750,182935,190,2017-06-03 22:59:32,2017-06-03 23:59:54
080000017,182935,183542,600,2017-06-03 23:59:54,2017-06-04 00:59:14
080000017,183542,183557,20,2017-06-04 00:59:14,2017-06-04 01:59:20
080000017,183557,183567,10,2017-06-04 01:59:20,2017-06-04 02:59:29
080000017,183567,183577,10,2017-06-04 02:59:29,2017-06-04 03:59:55
080000017,183577,183585,10,2017-06-04 03:59:55,2017-06-04 04:59:03
080000017,183585,183592,0,2017-06-04 04:59:03,2017-06-04 05:59:12
080000017,183592,183602,10,2017-06-04 05:59:12,2017-06-04 06:59:21
080000017,183602,183622,20,2017-06-04 06:59:21,2017-06-04 07:59:14
080000017,183622,183655,40,2017-06-04 07:59:14,2017-06-04 08:59:23
080000017,183655,183690,30,2017-06-04 08:59:23,2017-06-04 09:59:30
080000017,183690,184115,430,2017-06-04 09:59:30,2017-06-04 10:59:32
080000017,184115,184150,30,2017-06-04 10:59:32,2017-06-04 11:59:07
080000017,184150,184167,20,2017-06-04 11:59:07,2017-06-04 12:59:00
080000017,184167,184177,10,2017-06-04 12:59:00,2017-06-04 13:59:13
080000017,184177,184185,10,2017-06-04 13:59:13,2017-06-04 14:59:25
080000017,184185,184292,100,2017-06-04 14:59:25,2017-06-04 15:59:31
080000017,184292,184332,40,2017-06-04 15:59:31,2017-06-04 16:59:04
080000017,184332,184372,40,2017-06-04 16:59:04,2017-06-04 17:59:28
080000017,184372,184515,150,2017-06-04 17:59:28,2017-06-04 18:59:54
080000017,184515,185100,580,2017-06-04 18:59:54,2017-06-04 19:59:44
080000017,185100,185140,40,2017-06-04 19:59:44,2017-06-04 20:59:32
080000017,185140,185180,40,2017-06-04 20:59:32,2017-06-04 21:59:20
080000017,185180,185870,690,2017-06-04 21:59:20,2017-06-04 22:59:51
080000017,185870,186010,140,2017-06-04 22:59:51,2017-06-04 23:59:53
080000017,186010,186037,30,2017-06-04 23:59:53,2017-06-05 00:59:35
080000017,186037,186047,10,2017-06-05 00:59:35,2017-06-05 01:59:49
080000017,186047,186057,10,2017-06-05 01:59:49,2017-06-05 02:59:01
080000017,186057,186065,10,2017-06-05 02:59:01,2017-06-05 03:59:14
080000017,186065,186072,0,2017-06-05 03:59:14,2017-06-05 04:59:27
080000017,186072,186082,10,2017-06-05 04:59:27,2017-06-05 05:59:40
080000017,186082,186090,10,2017-06-05 05:59:40,2017-06-05 06:59:52
080000017,186090,186185,100,2017-06-05 06:59:52,2017-06-05 07:59:03
080000017,186185,186675,490,2017-06-05 07:59:03,2017-06-05 08:59:20
080000017,186675,187137,460,2017-06-05 08:59:20,2017-06-05 09:59:32
080000017,187137,187175,40,2017-06-05 09:59:32,2017-06-05 10:59:26
080000017,187175,187205,30,2017-06-05 10:59:26,2017-06-05 11:59:55
080000017,187205,187212,0,2017-06-05 11:59:55,2017-06-05 12:59:07
080000017,187212,187222,10,2017-06-05 12:59:07,2017-06-05 13:59:20
080000017,187222,187230,10,2017-06-05 13:59:20,2017-06-05 14:59:32
080000017,187230,187750,520,2017-06-05 14:59:32,2017-06-05 15:59:25
080000017,187750,187937,190,2017-06-05 15:59:25,2017-06-05 16:59:34
080000017,187937,187975,40,2017-06-05 16:59:34,2017-06-05 17:59:40
080000017,187975,188232,250,2017-06-05 17:59:40,2017-06-05 18:59:19
080000017,188232,188687,460,2017-06-05 18:59:19,2017-06-05 19:59:11
080000017,188687,188722,30,2017-06-05 19:59:11,2017-06-05 20:59:49
080000017,188722,188760,40,2017-06-05 20:59:49,2017-06-05 21:59:31
080000017,188760,188805,50,2017-06-05 21:59:31,2017-06-05 22:59:27
080000017,188805,188967,160,2017-06-05 22:59:27,2017-06-05 23:59:32
080000017,188967,189545,580,2017-06-05 23:59:32,2017-06-06 00:59:37
080000017,189545,189560,10,2017-06-06 00:59:37,2017-06-06 01:59:48
080000017,189560,189567,10,2017-06-06 01:59:48,2017-06-06 02:59:02
080000017,189567,189577,10,2017-06-06 02:59:02,2017-06-06 03:59:15
080000017,189577,189585,10,2017-06-06 03:59:15,2017-06-06 04:59:29
080000017,189585,189595,10,2017-06-06 04:59:29,2017-06-06 05:59:43
080000017,189595,189602,0,2017-06-06 05:59:43,2017-06-06 06:59:56
080000017,189602,189615,20,2017-06-06 06:59:56,2017-06-06 07:59:13
080000017,189615,189937,320,2017-06-06 07:59:13,2017-06-06 08:59:15
080000017,189937,190005,70,2017-06-06 08:59:15,2017-06-06 09:59:09
080000017,190005,190012,0,2017-06-06 09:59:09,2017-06-06 10:59:22
080000017,190012,190470,460,2017-06-06 10:59:22,2017-06-06 11:59:05
080000017,190470,190505,40,2017-06-06 11:59:05,2017-06-06 12:59:19
080000017,190505,190537,30,2017-06-06 12:59:19,2017-06-06 13:59:32
