ID,Start_c,End_c,Consumption,Start_time,End_time
80000054,150447,150447,0,2017/1/5 17:58,2017/1/5 18:58
80000054,150447,150447,0,2017/1/5 18:58,2017/1/5 19:59
80000054,150447,150450,0,2017/1/5 19:59,2017/1/5 20:58
80000054,150450,150450,0,2017/1/5 20:58,2017/1/5 21:53
80000054,150450,150450,0,2017/1/5 21:53,2017/1/5 22:58
80000054,150450,150450,0,2017/1/5 22:58,2017/1/5 23:59
80000054,150450,150450,0,2017/1/5 23:59,2017/1/6 0:52
80000054,150450,150452,0,2017/1/6 0:52,2017/1/6 1:58
80000054,150452,150452,0,2017/1/6 1:58,2017/1/6 2:59
80000054,150452,150452,0,2017/1/6 2:59,2017/1/6 3:59
80000054,150452,150452,0,2017/1/6 3:59,2017/1/6 4:59
80000054,150452,150452,0,2017/1/6 4:59,2017/1/6 5:55
80000054,150452,150455,10,2017/1/6 5:55,2017/1/6 6:59
80000054,150455,150455,0,2017/1/6 6:59,2017/1/6 7:59
80000054,150455,150455,0,2017/1/6 7:59,2017/1/6 8:58
80000054,150455,150455,0,2017/1/6 8:58,2017/1/6 9:59
80000054,150455,150455,0,2017/1/6 9:59,2017/1/6 10:59
80000054,150455,150455,0,2017/1/6 10:59,2017/1/6 11:59
80000054,150455,150457,0,2017/1/6 11:59,2017/1/6 12:59
80000054,150457,150457,0,2017/1/6 12:59,2017/1/6 13:57
80000054,150457,150457,0,2017/1/6 13:57,2017/1/6 14:59
80000054,150457,150457,0,2017/1/6 14:59,2017/1/6 15:58
80000054,150457,150457,0,2017/1/6 15:58,2017/1/6 16:58
80000054,150457,150460,0,2017/1/6 16:58,2017/1/6 17:57
80000054,150460,150460,0,2017/1/6 17:57,2017/1/6 18:55
80000054,150460,150460,0,2017/1/6 18:55,2017/1/6 19:55
80000054,150460,150462,0,2017/1/6 19:55,2017/1/6 20:59
80000054,150462,150462,0,2017/1/6 20:59,2017/1/6 21:59
80000054,150462,150465,10,2017/1/6 21:59,2017/1/6 22:55
80000054,150465,150465,0,2017/1/6 22:55,2017/1/6 23:59
80000054,150465,150467,0,2017/1/6 23:59,2017/1/7 0:58
80000054,150467,150467,0,2017/1/7 0:58,2017/1/7 1:58
80000054,150467,150470,0,2017/1/7 1:58,2017/1/7 2:59
80000054,150470,150472,0,2017/1/7 2:59,2017/1/7 3:59
80000054,150472,150472,0,2017/1/7 3:59,2017/1/7 4:59
80000054,150472,150475,10,2017/1/7 4:59,2017/1/7 5:58
80000054,150475,150475,0,2017/1/7 5:58,2017/1/7 6:59
80000054,150475,150475,0,2017/1/7 6:59,2017/1/7 7:58
80000054,150475,150475,0,2017/1/7 7:58,2017/1/7 8:56
80000054,150475,150477,0,2017/1/7 8:56,2017/1/7 9:58
80000054,150477,150477,0,2017/1/7 9:58,2017/1/7 10:59
80000054,150477,150477,0,2017/1/7 10:59,2017/1/7 11:59
80000054,150477,150477,0,2017/1/7 11:59,2017/1/7 12:57
80000054,150477,150477,0,2017/1/7 12:57,2017/1/7 13:57
80000054,150477,150480,0,2017/1/7 13:57,2017/1/7 14:59
80000054,150480,150480,0,2017/1/7 14:59,2017/1/7 15:58
80000054,150480,150480,0,2017/1/7 15:58,2017/1/7 16:59
80000054,150480,150480,0,2017/1/7 16:59,2017/1/7 17:59
80000054,150480,150480,0,2017/1/7 17:59,2017/1/7 18:59
80000054,150480,150480,0,2017/1/7 18:59,2017/1/7 19:59
80000054,150480,150482,0,2017/1/7 19:59,2017/1/7 20:59
80000054,150482,150482,0,2017/1/7 20:59,2017/1/7 21:55
80000054,150482,150482,0,2017/1/7 21:55,2017/1/7 22:59
80000054,150482,150482,0,2017/1/7 22:59,2017/1/7 23:59
80000054,150482,150485,10,2017/1/7 23:59,2017/1/8 0:59
80000054,150485,150485,0,2017/1/8 0:59,2017/1/8 1:59
80000054,150485,150487,0,2017/1/8 1:59,2017/1/8 2:59
80000054,150487,150487,0,2017/1/8 2:59,2017/1/8 3:56
80000054,150487,150490,0,2017/1/8 3:56,2017/1/8 4:59
80000054,150490,150490,0,2017/1/8 4:59,2017/1/8 5:59
80000054,150490,150492,0,2017/1/8 5:59,2017/1/8 6:59
80000054,150492,150492,0,2017/1/8 6:59,2017/1/8 7:59
80000054,150492,150495,10,2017/1/8 7:59,2017/1/8 8:59
80000054,150495,150497,0,2017/1/8 8:59,2017/1/8 9:59
80000054,150497,150497,0,2017/1/8 9:59,2017/1/8 10:59
80000054,150497,150500,0,2017/1/8 10:59,2017/1/8 11:59
80000054,150500,150500,0,2017/1/8 11:59,2017/1/8 12:59
80000054,150500,150502,0,2017/1/8 12:59,2017/1/8 13:59
80000054,150502,150502,0,2017/1/8 13:59,2017/1/8 14:58
80000054,150502,150505,10,2017/1/8 14:58,2017/1/8 15:59
80000054,150505,150505,0,2017/1/8 15:59,2017/1/8 16:59
80000054,150505,150507,0,2017/1/8 16:59,2017/1/8 17:58
80000054,150507,150507,0,2017/1/8 17:58,2017/1/8 18:58
80000054,150507,150510,0,2017/1/8 18:58,2017/1/8 19:59
80000054,150510,150510,0,2017/1/8 19:59,2017/1/8 20:58
80000054,150510,150510,0,2017/1/8 20:58,2017/1/8 21:58
80000054,150510,150510,0,2017/1/8 21:58,2017/1/8 22:57
80000054,150510,150510,0,2017/1/8 22:57,2017/1/8 23:57
80000054,150510,150512,0,2017/1/8 23:57,2017/1/9 0:59
80000054,150512,150512,0,2017/1/9 0:59,2017/1/9 1:59
80000054,150512,150512,0,2017/1/9 1:59,2017/1/9 2:59
80000054,150512,150512,0,2017/1/9 2:59,2017/1/9 3:59
80000054,150512,150512,0,2017/1/9 3:59,2017/1/9 4:56
80000054,150512,150515,10,2017/1/9 4:56,2017/1/9 5:59
80000054,150515,150515,0,2017/1/9 5:59,2017/1/9 6:58
80000054,150515,150515,0,2017/1/9 6:58,2017/1/9 7:59
80000054,150515,150515,0,2017/1/9 7:59,2017/1/9 8:59
80000054,150515,150515,0,2017/1/9 8:59,2017/1/9 9:57
80000054,150515,150517,0,2017/1/9 9:57,2017/1/9 10:59
80000054,150517,150517,0,2017/1/9 10:59,2017/1/9 11:58
80000054,150517,150517,0,2017/1/9 11:58,2017/1/9 12:59
80000054,150517,150517,0,2017/1/9 12:59,2017/1/9 13:59
80000054,150517,150520,0,2017/1/9 13:59,2017/1/9 14:57
80000054,150520,150522,0,2017/1/9 14:57,2017/1/9 15:59
80000054,150522,150522,0,2017/1/9 15:59,2017/1/9 16:58
80000054,150522,150525,10,2017/1/9 16:58,2017/1/9 17:59
80000054,150525,150525,0,2017/1/9 17:59,2017/1/9 18:28
80000054,150525,150527,0,2017/1/9 18:28,2017/1/9 19:59
80000054,150527,150527,0,2017/1/9 19:59,2017/1/9 20:20
80000054,150527,150527,0,2017/1/9 20:20,2017/1/9 21:35
80000054,150527,150527,0,2017/1/9 21:35,2017/1/9 22:26
80000054,150527,150530,0,2017/1/9 22:26,2017/1/9 23:52
80000054,150530,150530,0,2017/1/9 23:52,2017/1/10 0:57
80000054,150530,150530,0,2017/1/10 0:57,2017/1/10 1:29
80000054,150530,150530,0,2017/1/10 1:29,2017/1/10 2:56
80000054,150530,150530,0,2017/1/10 2:56,2017/1/10 3:43
80000054,150530,150532,0,2017/1/10 3:43,2017/1/10 4:59
80000054,150532,150532,0,2017/1/10 4:59,2017/1/10 5:59
80000054,150532,150532,0,2017/1/10 5:59,2017/1/10 6:59
80000054,150532,150532,0,2017/1/10 6:59,2017/1/10 7:59
80000054,150532,150532,0,2017/1/10 7:59,2017/1/10 8:47
80000054,150532,150535,10,2017/1/10 8:47,2017/1/10 9:59
80000054,150535,150535,0,2017/1/10 9:59,2017/1/10 10:55
80000054,150535,150535,0,2017/1/10 10:55,2017/1/10 11:59
80000054,150535,150535,0,2017/1/10 11:59,2017/1/10 12:59
80000054,150535,150535,0,2017/1/10 12:59,2017/1/10 13:49
80000054,150535,150535,0,2017/1/10 13:49,2017/1/10 14:59
80000054,150535,150537,0,2017/1/10 14:59,2017/1/10 15:37
80000054,150537,150537,0,2017/1/10 15:37,2017/1/10 17:48
80000054,150537,150537,0,2017/1/10 17:48,2017/1/10 18:59
80000054,150537,150537,0,2017/1/10 18:59,2017/1/10 19:50
80000054,150537,150540,0,2017/1/10 19:50,2017/1/10 20:52
80000054,150540,150540,0,2017/1/10 20:52,2017/1/10 21:33
80000054,150540,150540,0,2017/1/10 21:33,2017/1/10 22:33
80000054,150540,150540,0,2017/1/10 22:33,2017/1/10 23:44
80000054,150540,150540,0,2017/1/10 23:44,2017/1/11 0:26
80000054,150540,150542,0,2017/1/11 0:26,2017/1/11 1:55
80000054,150542,150542,0,2017/1/11 1:55,2017/1/11 2:59
80000054,150542,150542,0,2017/1/11 2:59,2017/1/11 3:38
80000054,150542,150542,0,2017/1/11 3:38,2017/1/11 6:17
80000054,150542,150545,10,2017/1/11 6:17,2017/1/11 7:59
80000054,150545,150545,0,2017/1/11 7:59,2017/1/11 8:59
80000054,150545,150545,0,2017/1/11 8:59,2017/1/11 9:27
80000054,150545,150545,0,2017/1/11 9:27,2017/1/11 10:57
80000054,150545,150547,0,2017/1/11 10:57,2017/1/11 11:57
80000054,150547,150552,0,2017/1/11 11:57,2017/1/11 12:36
80000054,150552,150570,20,2017/1/11 12:36,2017/1/11 13:40
80000054,150570,150577,10,2017/1/11 13:40,2017/1/11 14:51
80000054,150577,150582,0,2017/1/11 14:51,2017/1/11 15:38
80000054,150582,150590,10,2017/1/11 15:38,2017/1/11 16:59
80000054,150590,150595,10,2017/1/11 16:59,2017/1/11 17:32
80000054,150595,150602,0,2017/1/11 17:32,2017/1/11 18:51
80000054,150602,150607,10,2017/1/11 18:51,2017/1/11 19:38
80000054,150607,150615,10,2017/1/11 19:38,2017/1/11 20:56
80000054,150615,150620,0,2017/1/11 20:56,2017/1/11 21:54
80000054,150620,150627,10,2017/1/11 21:54,2017/1/11 22:51
80000054,150627,150630,0,2017/1/11 22:51,2017/1/11 23:35
80000054,150630,150637,10,2017/1/11 23:35,2017/1/12 0:47
80000054,150637,150652,10,2017/1/12 0:47,2017/1/12 2:53
80000054,150652,150652,0,2017/1/12 2:53,2017/1/12 3:09
80000054,150652,150665,20,2017/1/12 3:09,2017/1/12 4:59
80000054,150665,150670,0,2017/1/12 4:59,2017/1/12 5:41
80000054,150670,150677,10,2017/1/12 5:41,2017/1/12 6:55
80000054,150677,150680,0,2017/1/12 6:55,2017/1/12 7:36
80000054,150680,150685,10,2017/1/12 7:36,2017/1/12 8:29
80000054,150685,150692,0,2017/1/12 8:29,2017/1/12 9:32
80000054,150692,150697,10,2017/1/12 9:32,2017/1/12 10:36
80000054,150697,150707,10,2017/1/12 10:36,2017/1/12 11:59
80000054,150707,150712,0,2017/1/12 11:59,2017/1/12 12:52
80000054,150712,150717,10,2017/1/12 12:52,2017/1/12 13:50
80000054,150717,150725,10,2017/1/12 13:50,2017/1/12 14:48
80000054,150725,150727,0,2017/1/12 14:48,2017/1/12 15:11
80000054,150727,150735,10,2017/1/12 15:11,2017/1/12 16:35
80000054,150735,150747,10,2017/1/12 16:35,2017/1/12 17:59
80000054,150747,150752,0,2017/1/12 17:59,2017/1/12 18:45
80000054,150752,150760,10,2017/1/12 18:45,2017/1/12 19:57
80000054,150760,150765,10,2017/1/12 19:57,2017/1/12 20:37
80000054,150765,150772,0,2017/1/12 20:37,2017/1/12 21:59
80000054,150772,150777,10,2017/1/12 21:59,2017/1/12 22:56
80000054,150777,150782,0,2017/1/12 22:56,2017/1/12 23:54
80000054,150782,150790,10,2017/1/12 23:54,2017/1/13 0:56
80000054,150790,150795,10,2017/1/13 0:56,2017/1/13 1:57
80000054,150795,150802,0,2017/1/13 1:57,2017/1/13 2:52
80000054,150802,150812,10,2017/1/13 2:52,2017/1/13 4:39
80000054,150812,150817,10,2017/1/13 4:39,2017/1/13 5:25
80000054,150817,150825,10,2017/1/13 5:25,2017/1/13 6:42
80000054,150825,150832,0,2017/1/13 6:42,2017/1/13 7:59
80000054,150832,150837,10,2017/1/13 7:59,2017/1/13 8:58
80000054,150837,150842,0,2017/1/13 8:58,2017/1/13 9:49
80000054,150842,150855,20,2017/1/13 9:49,2017/1/13 11:53
80000054,150855,150860,0,2017/1/13 11:53,2017/1/13 12:51
80000054,150860,150867,10,2017/1/13 12:51,2017/1/13 13:59
80000054,150867,150870,0,2017/1/13 13:59,2017/1/13 14:26
80000054,150870,150875,10,2017/1/13 14:26,2017/1/13 15:21
80000054,150875,150885,10,2017/1/13 15:21,2017/1/13 16:59
80000054,150885,150887,0,2017/1/13 16:59,2017/1/13 17:32
80000054,150887,150897,10,2017/1/13 17:32,2017/1/13 18:58
80000054,150897,150902,0,2017/1/13 18:58,2017/1/13 19:57
80000054,150902,150912,10,2017/1/13 19:57,2017/1/13 21:37
80000054,150912,150922,10,2017/1/13 21:37,2017/1/13 22:59
80000054,150922,150925,10,2017/1/13 22:59,2017/1/13 23:30
80000054,150925,150932,0,2017/1/13 23:30,2017/1/14 0:54
80000054,150932,150940,10,2017/1/14 0:54,2017/1/14 1:59
80000054,150940,150942,0,2017/1/14 1:59,2017/1/14 2:29
80000054,150942,150950,10,2017/1/14 2:29,2017/1/14 3:53
80000054,150950,150957,10,2017/1/14 3:53,2017/1/14 4:59
80000054,150957,150962,0,2017/1/14 4:59,2017/1/14 5:59
80000054,150962,150970,10,2017/1/14 5:59,2017/1/14 6:58
80000054,150970,150975,10,2017/1/14 6:58,2017/1/14 7:59
80000054,150975,150982,0,2017/1/14 7:59,2017/1/14 8:57
80000054,150982,150987,10,2017/1/14 8:57,2017/1/14 9:47
80000054,150987,150995,10,2017/1/14 9:47,2017/1/14 10:59
80000054,150995,151000,0,2017/1/14 10:59,2017/1/14 11:59
80000054,151000,151005,10,2017/1/14 11:59,2017/1/14 12:55
80000054,151005,151010,0,2017/1/14 12:55,2017/1/14 13:32
80000054,151010,151017,10,2017/1/14 13:32,2017/1/14 14:49
80000054,151017,151022,0,2017/1/14 14:49,2017/1/14 15:59
80000054,151022,151027,10,2017/1/14 15:59,2017/1/14 16:36
80000054,151027,151035,10,2017/1/14 16:36,2017/1/14 17:59
80000054,151035,151037,0,2017/1/14 17:59,2017/1/14 18:17
80000054,151037,151045,10,2017/1/14 18:17,2017/1/14 19:21
80000054,151045,151052,0,2017/1/14 19:21,2017/1/14 20:59
80000054,151052,151055,10,2017/1/14 20:59,2017/1/14 21:12
80000054,151055,151065,10,2017/1/14 21:12,2017/1/14 22:55
80000054,151065,151072,0,2017/1/14 22:55,2017/1/14 23:55
80000054,151072,151077,10,2017/1/14 23:55,2017/1/15 0:57
80000054,151077,151082,0,2017/1/15 0:57,2017/1/15 1:45
80000054,151082,151087,10,2017/1/15 1:45,2017/1/15 2:17
80000054,151087,151095,10,2017/1/15 2:17,2017/1/15 3:41
80000054,151095,151100,0,2017/1/15 3:41,2017/1/15 4:34
80000054,151100,151110,10,2017/1/15 4:34,2017/1/15 5:59
80000054,151110,151115,10,2017/1/15 5:59,2017/1/15 6:59
80000054,151115,151120,0,2017/1/15 6:59,2017/1/15 7:46
80000054,151120,151127,10,2017/1/15 7:46,2017/1/15 8:54
80000054,151127,151132,0,2017/1/15 8:54,2017/1/15 9:59
80000054,151132,151140,10,2017/1/15 9:59,2017/1/15 10:59
80000054,151140,151145,10,2017/1/15 10:59,2017/1/15 11:51
80000054,151145,151150,0,2017/1/15 11:51,2017/1/15 12:42
80000054,151150,151157,10,2017/1/15 12:42,2017/1/15 13:38
80000054,151157,151165,10,2017/1/15 13:38,2017/1/15 14:59
80000054,151165,151170,0,2017/1/15 14:59,2017/1/15 15:59
80000054,151170,151177,10,2017/1/15 15:59,2017/1/15 16:49
80000054,151177,151182,0,2017/1/15 16:49,2017/1/15 17:40
80000054,151182,151187,10,2017/1/15 17:40,2017/1/15 18:35
80000054,151187,151190,0,2017/1/15 18:35,2017/1/15 19:08
80000054,151190,151200,10,2017/1/15 19:08,2017/1/15 20:42
80000054,151200,151205,10,2017/1/15 20:42,2017/1/15 21:41
80000054,151205,151212,0,2017/1/15 21:41,2017/1/15 22:53
80000054,151212,151220,10,2017/1/15 22:53,2017/1/15 23:59
80000054,151220,151225,10,2017/1/15 23:59,2017/1/16 0:59
80000054,151225,151232,0,2017/1/16 0:59,2017/1/16 1:59
80000054,151232,151237,10,2017/1/16 1:59,2017/1/16 2:59
80000054,151237,151242,0,2017/1/16 2:59,2017/1/16 3:48
80000054,151242,151247,10,2017/1/16 3:48,2017/1/16 4:27
80000054,151247,151255,10,2017/1/16 4:27,2017/1/16 5:59
80000054,151255,151260,0,2017/1/16 5:59,2017/1/16 6:35
80000054,151260,151265,10,2017/1/16 6:35,2017/1/16 7:47
80000054,151265,151272,0,2017/1/16 7:47,2017/1/16 8:47
80000054,151272,151280,10,2017/1/16 8:47,2017/1/16 9:59
80000054,151280,151285,10,2017/1/16 9:59,2017/1/16 10:59
80000054,151285,151290,0,2017/1/16 10:59,2017/1/16 11:47
80000054,151290,151297,10,2017/1/16 11:47,2017/1/16 12:59
80000054,151297,151302,0,2017/1/16 12:59,2017/1/16 13:38
80000054,151302,151310,10,2017/1/16 13:38,2017/1/16 14:58
80000054,151310,151315,10,2017/1/16 14:58,2017/1/16 15:59
80000054,151315,151320,0,2017/1/16 15:59,2017/1/16 16:50
80000054,151320,151327,10,2017/1/16 16:50,2017/1/16 17:57
80000054,151327,151332,0,2017/1/16 17:57,2017/1/16 18:56
80000054,151332,151340,10,2017/1/16 18:56,2017/1/16 19:59
80000054,151340,151345,10,2017/1/16 19:59,2017/1/16 20:51
80000054,151345,151352,0,2017/1/16 20:51,2017/1/16 21:56
80000054,151352,151365,20,2017/1/16 21:56,2017/1/16 23:59
80000054,151365,151370,0,2017/1/16 23:59,2017/1/17 0:59
80000054,151370,151372,0,2017/1/17 0:59,2017/1/17 1:18
80000054,151372,151380,10,2017/1/17 1:18,2017/1/17 2:19
80000054,151380,151387,10,2017/1/17 2:19,2017/1/17 3:47
80000054,151387,151395,10,2017/1/17 3:47,2017/1/17 4:56
80000054,151395,151402,0,2017/1/17 4:56,2017/1/17 5:59
80000054,151402,151405,10,2017/1/17 5:59,2017/1/17 6:24
80000054,151405,151412,0,2017/1/17 6:24,2017/1/17 7:51
80000054,151412,151420,10,2017/1/17 7:51,2017/1/17 8:47
80000054,151420,151425,10,2017/1/17 8:47,2017/1/17 9:41
80000054,151425,151432,0,2017/1/17 9:41,2017/1/17 10:59
80000054,151432,151435,10,2017/1/17 10:59,2017/1/17 11:21
80000054,151435,151445,10,2017/1/17 11:21,2017/1/17 12:59
80000054,151445,151447,0,2017/1/17 12:59,2017/1/17 13:44
80000054,151447,151455,10,2017/1/17 13:44,2017/1/17 14:59
80000054,151455,151457,0,2017/1/17 14:59,2017/1/17 15:25
80000054,151457,151467,10,2017/1/17 15:25,2017/1/17 16:55
80000054,151467,151472,0,2017/1/17 16:55,2017/1/17 17:46
80000054,151472,151480,10,2017/1/17 17:46,2017/1/17 18:59
80000054,151480,151485,10,2017/1/17 18:59,2017/1/17 19:39
80000054,151485,151492,0,2017/1/17 19:39,2017/1/17 20:59
80000054,151492,151510,20,2017/1/17 20:59,2017/1/17 23:59
80000054,151510,151512,0,2017/1/17 23:59,2017/1/18 0:24
80000054,151512,151520,10,2017/1/18 0:24,2017/1/18 1:42
80000054,151520,151527,10,2017/1/18 1:42,2017/1/18 2:43
80000054,151527,151535,10,2017/1/18 2:43,2017/1/18 3:55
80000054,151535,151540,0,2017/1/18 3:55,2017/1/18 4:59
80000054,151540,151547,10,2017/1/18 4:59,2017/1/18 5:59
80000054,151547,151552,0,2017/1/18 5:59,2017/1/18 6:54
80000054,151552,151557,10,2017/1/18 6:54,2017/1/18 7:58
80000054,151557,151562,0,2017/1/18 7:58,2017/1/18 8:50
80000054,151562,151567,10,2017/1/18 8:50,2017/1/18 9:31
80000054,151567,151575,10,2017/1/18 9:31,2017/1/18 10:59
80000054,151575,151580,0,2017/1/18 10:59,2017/1/18 11:37
80000054,151580,151587,10,2017/1/18 11:37,2017/1/18 12:52
80000054,151587,151587,0,2017/1/18 12:52,2017/1/18 13:11
80000054,151587,151600,10,2017/1/18 13:11,2017/1/18 14:53
80000054,151600,151605,10,2017/1/18 14:53,2017/1/18 15:49
80000054,151605,151610,0,2017/1/18 15:49,2017/1/18 16:42
80000054,151610,151615,10,2017/1/18 16:42,2017/1/18 17:41
80000054,151615,151622,0,2017/1/18 17:41,2017/1/18 18:48
80000054,151622,151627,10,2017/1/18 18:48,2017/1/18 19:44
80000054,151627,151635,10,2017/1/18 19:44,2017/1/18 20:59
80000054,151635,151642,0,2017/1/18 20:59,2017/1/18 21:54
80000054,151642,151655,20,2017/1/18 21:54,2017/1/18 23:59
80000054,151655,151660,0,2017/1/18 23:59,2017/1/19 0:55
80000054,151660,151662,0,2017/1/19 0:55,2017/1/19 1:29
80000054,151662,151670,10,2017/1/19 1:29,2017/1/19 2:37
80000054,151670,151677,10,2017/1/19 2:37,2017/1/19 3:54
80000054,151677,151685,10,2017/1/19 3:54,2017/1/19 4:57
80000054,151685,151690,0,2017/1/19 4:57,2017/1/19 5:44
80000054,151690,151695,10,2017/1/19 5:44,2017/1/19 6:52
80000054,151695,151697,0,2017/1/19 6:52,2017/1/19 7:03
80000054,151697,151707,10,2017/1/19 7:03,2017/1/19 8:52
80000054,151707,151715,10,2017/1/19 8:52,2017/1/19 9:58
80000054,151715,151725,10,2017/1/19 9:58,2017/1/19 11:48
80000054,151725,151732,0,2017/1/19 11:48,2017/1/19 12:59
80000054,151732,151737,10,2017/1/19 12:59,2017/1/19 13:57
80000054,151737,151750,10,2017/1/19 13:57,2017/1/19 14:59
80000054,151750,151762,10,2017/1/19 14:59,2017/1/19 15:59
80000054,151762,151775,20,2017/1/19 15:59,2017/1/19 16:59
80000054,151775,151785,10,2017/1/19 16:59,2017/1/19 17:49
80000054,151785,151797,10,2017/1/19 17:49,2017/1/19 18:59
80000054,151797,151805,10,2017/1/19 18:59,2017/1/19 19:26
80000054,151805,151812,0,2017/1/19 19:26,2017/1/19 20:05
80000054,151812,151830,20,2017/1/19 20:05,2017/1/19 21:31
80000054,151830,151840,10,2017/1/19 21:31,2017/1/19 22:16
80000054,151840,151857,20,2017/1/19 22:16,2017/1/19 23:49
80000054,151857,151867,10,2017/1/19 23:49,2017/1/20 0:39
80000054,151867,151880,10,2017/1/20 0:39,2017/1/20 1:35
80000054,151880,151895,20,2017/1/20 1:35,2017/1/20 2:52
80000054,151895,151902,0,2017/1/20 2:52,2017/1/20 3:28
80000054,151902,151917,20,2017/1/20 3:28,2017/1/20 4:44
80000054,151917,151932,10,2017/1/20 4:44,2017/1/20 5:59
80000054,151932,151945,20,2017/1/20 5:59,2017/1/20 6:59
80000054,151945,151955,10,2017/1/20 6:59,2017/1/20 7:56
80000054,151955,151965,10,2017/1/20 7:56,2017/1/20 8:37
80000054,151965,151980,10,2017/1/20 8:37,2017/1/20 9:59
80000054,151980,151987,10,2017/1/20 9:59,2017/1/20 10:38
80000054,151987,152002,10,2017/1/20 10:38,2017/1/20 11:45
80000054,152002,152010,10,2017/1/20 11:45,2017/1/20 12:26
80000054,152010,152030,20,2017/1/20 12:26,2017/1/20 13:59
80000054,152030,152032,0,2017/1/20 13:59,2017/1/20 14:25
80000054,152032,152040,10,2017/1/20 14:25,2017/1/20 15:42
80000054,152040,152047,10,2017/1/20 15:42,2017/1/20 16:59
80000054,152047,152052,0,2017/1/20 16:59,2017/1/20 17:59
80000054,152052,152060,10,2017/1/20 17:59,2017/1/20 18:59
80000054,152060,152065,10,2017/1/20 18:59,2017/1/20 19:56
80000054,152065,152070,0,2017/1/20 19:56,2017/1/20 20:48
80000054,152070,152077,10,2017/1/20 20:48,2017/1/20 21:58
80000054,152077,152080,0,2017/1/20 21:58,2017/1/20 22:24
80000054,152080,152090,10,2017/1/20 22:24,2017/1/20 23:43
80000054,152090,152095,10,2017/1/20 23:43,2017/1/21 0:37
80000054,152095,152100,0,2017/1/21 0:37,2017/1/21 1:28
80000054,152100,152107,10,2017/1/21 1:28,2017/1/21 2:49
80000054,152107,152115,10,2017/1/21 2:49,2017/1/21 3:59
80000054,152115,152120,0,2017/1/21 3:59,2017/1/21 4:59
80000054,152120,152125,10,2017/1/21 4:59,2017/1/21 5:53
80000054,152125,152130,0,2017/1/21 5:53,2017/1/21 6:42
80000054,152130,152137,10,2017/1/21 6:42,2017/1/21 7:57
80000054,152137,152145,10,2017/1/21 7:57,2017/1/21 8:59
80000054,152145,152150,0,2017/1/21 8:59,2017/1/21 9:49
80000054,152150,152157,10,2017/1/21 9:49,2017/1/21 10:58
80000054,152157,152162,0,2017/1/21 10:58,2017/1/21 11:40
80000054,152162,152167,10,2017/1/21 11:40,2017/1/21 12:51
80000054,152167,152172,0,2017/1/21 12:51,2017/1/21 13:20
80000054,152172,152180,10,2017/1/21 13:20,2017/1/21 14:46
80000054,152180,152187,10,2017/1/21 14:46,2017/1/21 15:48
80000054,152187,152192,0,2017/1/21 15:48,2017/1/21 16:38
80000054,152192,152205,20,2017/1/21 16:38,2017/1/21 18:55
80000054,152205,152207,0,2017/1/21 18:55,2017/1/21 19:08
80000054,152207,152217,10,2017/1/21 19:08,2017/1/21 20:59
80000054,152217,152225,10,2017/1/21 20:59,2017/1/21 21:59
80000054,152225,152230,0,2017/1/21 21:59,2017/1/21 22:45
80000054,152230,152235,10,2017/1/21 22:45,2017/1/21 23:34
80000054,152235,152242,0,2017/1/21 23:34,2017/1/22 0:49
80000054,152242,152247,10,2017/1/22 0:49,2017/1/22 1:43
80000054,152247,152255,10,2017/1/22 1:43,2017/1/22 2:56
80000054,152255,152257,0,2017/1/22 2:56,2017/1/22 3:26
80000054,152257,152265,10,2017/1/22 3:26,2017/1/22 4:50
80000054,152265,152272,0,2017/1/22 4:50,2017/1/22 5:51
80000054,152272,152277,10,2017/1/22 5:51,2017/1/22 6:35
80000054,152277,152282,0,2017/1/22 6:35,2017/1/22 7:27
80000054,152282,152292,10,2017/1/22 7:27,2017/1/22 8:58
80000054,152292,152297,10,2017/1/22 8:58,2017/1/22 9:46
80000054,152297,152302,0,2017/1/22 9:46,2017/1/22 10:40
80000054,152302,152310,10,2017/1/22 10:40,2017/1/22 11:56
80000054,152310,152315,10,2017/1/22 11:56,2017/1/22 12:55
80000054,152315,152325,10,2017/1/22 12:55,2017/1/22 14:29
80000054,152325,152332,0,2017/1/22 14:29,2017/1/22 15:48
80000054,152332,152337,10,2017/1/22 15:48,2017/1/22 16:26
80000054,152337,152345,10,2017/1/22 16:26,2017/1/22 17:44
80000054,152345,152350,0,2017/1/22 17:44,2017/1/22 18:36
80000054,152350,152357,10,2017/1/22 18:36,2017/1/22 19:52
80000054,152357,152365,10,2017/1/22 19:52,2017/1/22 20:56
80000054,152365,152370,0,2017/1/22 20:56,2017/1/22 21:59
80000054,152370,152375,10,2017/1/22 21:59,2017/1/22 22:44
80000054,152375,152380,0,2017/1/22 22:44,2017/1/22 23:35
80000054,152380,152387,10,2017/1/22 23:35,2017/1/23 0:25
80000054,152387,152395,10,2017/1/23 0:25,2017/1/23 1:59
80000054,152395,152397,0,2017/1/23 1:59,2017/1/23 2:21
80000054,152397,152407,10,2017/1/23 2:21,2017/1/23 3:59
80000054,152407,152415,10,2017/1/23 3:59,2017/1/23 4:59
80000054,152415,152420,0,2017/1/23 4:59,2017/1/23 5:57
80000054,152420,152427,10,2017/1/23 5:57,2017/1/23 6:59
80000054,152427,152432,0,2017/1/23 6:59,2017/1/23 7:59
80000054,152432,152440,10,2017/1/23 7:59,2017/1/23 8:59
80000054,152440,152442,0,2017/1/23 8:59,2017/1/23 9:41
80000054,152442,152447,10,2017/1/23 9:41,2017/1/23 10:33
