历史数据_12,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000159,101107,101115,10,2016-12-07 12:59:45,2016-12-07 13:59:46
080000159,101115,101120,0,2016-12-07 13:59:46,2016-12-07 14:59:17
080000159,101120,101125,10,2016-12-07 14:59:17,2016-12-07 15:58:19
080000159,101125,101132,0,2016-12-07 15:58:19,2016-12-07 16:59:24
080000159,101132,101137,10,2016-12-07 16:59:24,2016-12-07 17:59:27
080000159,101137,101142,0,2016-12-07 17:59:27,2016-12-07 18:59:29
080000159,101142,101150,10,2016-12-07 18:59:29,2016-12-07 19:59:33
080000159,101150,101155,10,2016-12-07 19:59:33,2016-12-07 20:59:35
080000159,101155,101167,10,2016-12-07 20:59:35,2016-12-07 21:59:09
080000159,101167,101202,30,2016-12-07 21:59:09,2016-12-07 22:59:13
080000159,101202,101240,40,2016-12-07 22:59:13,2016-12-07 23:59:16
080000159,101240,101252,10,2016-12-07 23:59:16,2016-12-08 00:59:28
080000159,101252,101260,10,2016-12-08 00:59:28,2016-12-08 01:59:31
080000159,101260,101265,10,2016-12-08 01:59:31,2016-12-08 02:59:29
080000159,101265,101272,0,2016-12-08 02:59:29,2016-12-08 03:59:32
080000159,101272,101277,10,2016-12-08 03:59:32,2016-12-08 04:59:35
080000159,101277,101285,10,2016-12-08 04:59:35,2016-12-08 05:59:32
080000159,101285,101292,0,2016-12-08 05:59:32,2016-12-08 06:59:35
080000159,101292,101297,10,2016-12-08 06:59:35,2016-12-08 07:59:38
080000159,101297,101302,0,2016-12-08 07:59:38,2016-12-08 08:59:40
080000159,101302,101310,10,2016-12-08 08:59:40,2016-12-08 09:59:43
080000159,101310,101320,10,2016-12-08 09:59:43,2016-12-08 10:59:25
080000159,101320,101385,70,2016-12-08 10:59:25,2016-12-08 11:59:53
080000159,101385,101450,60,2016-12-08 11:59:53,2016-12-08 12:59:38
080000159,101450,101507,60,2016-12-08 12:59:38,2016-12-08 13:59:52
080000159,101507,101562,50,2016-12-08 13:59:52,2016-12-08 14:59:59
080000159,101562,101625,70,2016-12-08 14:59:59,2016-12-08 15:59:40
080000159,101625,101682,50,2016-12-08 15:59:40,2016-12-08 16:59:48
080000159,101682,101730,50,2016-12-08 16:59:48,2016-12-08 17:59:51
080000159,101730,101780,50,2016-12-08 17:59:51,2016-12-08 18:58:43
080000159,101780,101822,40,2016-12-08 18:58:43,2016-12-08 19:59:53
080000159,101822,101872,50,2016-12-08 19:59:53,2016-12-08 20:59:55
080000159,101872,101932,60,2016-12-08 20:59:55,2016-12-08 21:59:45
080000159,101932,101987,60,2016-12-08 21:59:45,2016-12-08 22:59:19
080000159,101987,102042,50,2016-12-08 22:59:19,2016-12-08 23:59:39
080000159,102042,102110,70,2016-12-08 23:59:39,2016-12-09 00:59:25
080000159,102110,102170,60,2016-12-09 00:59:25,2016-12-09 01:59:31
080000159,102170,102200,30,2016-12-09 01:59:31,2016-12-09 02:59:45
080000159,102200,102222,20,2016-12-09 02:59:45,2016-12-09 03:59:55
080000159,102222,102242,20,2016-12-09 03:59:55,2016-12-09 04:57:04
080000159,102242,102265,30,2016-12-09 04:57:04,2016-12-09 05:59:27
080000159,102265,102287,20,2016-12-09 05:59:27,2016-12-09 06:59:41
080000159,102287,102310,20,2016-12-09 06:59:41,2016-12-09 07:59:24
080000159,102310,102332,20,2016-12-09 07:59:24,2016-12-09 08:59:33
080000159,102332,102352,20,2016-12-09 08:59:33,2016-12-09 09:59:45
080000159,102352,102385,40,2016-12-09 09:59:45,2016-12-09 10:59:45
080000159,102385,102410,20,2016-12-09 10:59:45,2016-12-09 11:59:32
080000159,102410,102435,30,2016-12-09 11:59:32,2016-12-09 12:59:45
080000159,102435,102455,20,2016-12-09 12:59:45,2016-12-09 13:59:58
080000159,102455,102470,10,2016-12-09 13:59:58,2016-12-09 14:59:59
080000159,102470,102505,40,2016-12-09 14:59:59,2016-12-09 15:59:39
080000159,102505,102595,90,2016-12-09 15:59:39,2016-12-09 16:59:51
080000159,102595,102700,100,2016-12-09 16:59:51,2016-12-09 17:57:59
080000159,102700,102802,100,2016-12-09 17:57:59,2016-12-09 18:57:48
080000159,102802,102897,100,2016-12-09 18:57:48,2016-12-09 19:59:33
080000159,102897,102992,90,2016-12-09 19:59:33,2016-12-09 20:59:30
080000159,102992,103092,100,2016-12-09 20:59:30,2016-12-09 21:59:58
080000159,103092,103190,100,2016-12-09 21:59:58,2016-12-09 22:59:11
080000159,103190,103285,100,2016-12-09 22:59:11,2016-12-09 23:59:33
080000159,103285,103360,70,2016-12-09 23:59:33,2016-12-10 00:57:10
080000159,103360,103437,80,2016-12-10 00:57:10,2016-12-10 01:59:48
080000159,103437,103460,20,2016-12-10 01:59:48,2016-12-10 02:51:08
080000159,103460,103480,20,2016-12-10 02:51:08,2016-12-10 03:58:16
080000159,103480,103497,20,2016-12-10 03:58:16,2016-12-10 04:59:55
080000159,103497,103512,10,2016-12-10 04:59:55,2016-12-10 05:59:08
080000159,103512,103527,20,2016-12-10 05:59:08,2016-12-10 06:57:46
080000159,103527,103540,10,2016-12-10 06:57:46,2016-12-10 07:59:14
080000159,103540,103555,20,2016-12-10 07:59:14,2016-12-10 08:59:08
080000159,103555,103567,10,2016-12-10 08:59:08,2016-12-10 09:58:44
080000159,103567,103587,20,2016-12-10 09:58:44,2016-12-10 10:57:07
080000159,103587,103632,40,2016-12-10 10:57:07,2016-12-10 11:59:11
080000159,103632,103685,60,2016-12-10 11:59:11,2016-12-10 12:59:43
080000159,103685,103712,20,2016-12-10 12:59:43,2016-12-10 13:58:29
080000159,103712,103737,30,2016-12-10 13:58:29,2016-12-10 14:56:52
080000159,103737,103762,20,2016-12-10 14:56:52,2016-12-10 15:59:56
080000159,103762,103782,20,2016-12-10 15:59:56,2016-12-10 16:55:43
080000159,103782,103807,30,2016-12-10 16:55:43,2016-12-10 17:59:53
080000159,103807,105085,1280,2016-12-10 17:59:53,2016-12-10 18:59:00
080000159,105085,106550,1460,2016-12-10 18:59:00,2016-12-10 19:58:20
080000159,106550,108042,1490,2016-12-10 19:58:20,2016-12-10 20:59:26
080000159,108042,109387,1350,2016-12-10 20:59:26,2016-12-10 21:59:48
080000159,109387,110642,1250,2016-12-10 21:59:48,2016-12-10 22:58:58
080000159,110642,111692,1050,2016-12-10 22:58:58,2016-12-10 23:55:49
080000159,111692,111767,80,2016-12-10 23:55:49,2016-12-11 00:59:53
080000159,111767,111825,60,2016-12-11 00:59:53,2016-12-11 01:59:06
080000159,111825,112700,870,2016-12-11 01:59:06,2016-12-11 02:59:08
080000159,112700,113970,1270,2016-12-11 02:59:08,2016-12-11 03:59:56
080000159,113970,115162,1190,2016-12-11 03:59:56,2016-12-11 04:59:45
080000159,115162,116267,1110,2016-12-11 04:59:45,2016-12-11 05:59:29
080000159,116267,117430,1160,2016-12-11 05:59:29,2016-12-11 06:59:19
080000159,117430,117627,200,2016-12-11 06:59:19,2016-12-11 07:59:17
080000159,117627,117630,0,2016-12-11 07:59:17,2016-12-11 08:59:38
080000159,117630,117637,10,2016-12-11 08:59:38,2016-12-11 09:59:03
080000159,117637,117642,0,2016-12-11 09:59:03,2016-12-11 10:59:57
080000159,117642,117647,10,2016-12-11 10:59:57,2016-12-11 11:59:54
080000159,117647,117655,10,2016-12-11 11:59:54,2016-12-11 12:59:50
080000159,117655,117660,0,2016-12-11 12:59:50,2016-12-11 13:59:47
080000159,117660,117667,10,2016-12-11 13:59:47,2016-12-11 14:59:43
080000159,117667,117672,0,2016-12-11 14:59:43,2016-12-11 15:58:40
080000159,117672,117677,10,2016-12-11 15:58:40,2016-12-11 16:58:34
080000159,117677,117682,0,2016-12-11 16:58:34,2016-12-11 17:59:31
080000159,117682,117687,10,2016-12-11 17:59:31,2016-12-11 18:59:27
080000159,117687,117695,10,2016-12-11 18:59:27,2016-12-11 19:59:23
080000159,117695,117700,0,2016-12-11 19:59:23,2016-12-11 20:59:19
080000159,117700,117707,10,2016-12-11 20:59:19,2016-12-11 21:59:16
080000159,117707,117710,0,2016-12-11 21:59:16,2016-12-11 22:59:04
080000159,117710,117717,10,2016-12-11 22:59:04,2016-12-11 23:56:03
080000159,117717,117722,0,2016-12-11 23:56:03,2016-12-12 00:59:42
080000159,117722,117722,0,2016-12-12 00:59:42,2016-12-12 12:59:56
080000159,117722,117727,10,2016-12-12 12:59:56,2016-12-12 13:59:27
080000159,117727,117735,10,2016-12-12 13:59:27,2016-12-12 14:59:00
080000159,117735,117740,0,2016-12-12 14:59:00,2016-12-12 15:59:34
080000159,117740,117742,0,2016-12-12 15:59:34,2016-12-12 16:21:24
080000159,117742,117742,0,2016-12-12 16:21:24,2016-12-12 21:57:02
080000159,117742,117747,10,2016-12-12 21:57:02,2016-12-12 22:58:31
080000159,117747,117752,0,2016-12-12 22:58:31,2016-12-12 23:59:03
080000159,117752,117757,10,2016-12-12 23:59:03,2016-12-13 00:59:37
080000159,117757,117762,0,2016-12-13 00:59:37,2016-12-13 01:59:11
080000159,117762,117767,10,2016-12-13 01:59:11,2016-12-13 02:59:45
080000159,117767,117772,0,2016-12-13 02:59:45,2016-12-13 03:59:18
080000159,117772,117777,10,2016-12-13 03:59:18,2016-12-13 04:59:50
080000159,117777,117782,0,2016-12-13 04:59:50,2016-12-13 05:59:23
080000159,117782,117787,10,2016-12-13 05:59:23,2016-12-13 06:58:56
080000159,117787,117792,0,2016-12-13 06:58:56,2016-12-13 07:59:28
080000159,117792,117797,10,2016-12-13 07:59:28,2016-12-13 08:59:01
080000159,117797,117802,0,2016-12-13 08:59:01,2016-12-13 09:59:33
080000159,117802,117807,10,2016-12-13 09:59:33,2016-12-13 10:59:06
080000159,117807,117812,0,2016-12-13 10:59:06,2016-12-13 11:59:38
080000159,117812,117817,10,2016-12-13 11:59:38,2016-12-13 12:59:11
080000159,117817,117822,0,2016-12-13 12:59:11,2016-12-13 13:59:43
080000159,117822,117827,10,2016-12-13 13:59:43,2016-12-13 14:59:16
080000159,117827,117832,0,2016-12-13 14:59:16,2016-12-13 15:59:48
080000159,117832,117837,10,2016-12-13 15:59:48,2016-12-13 16:59:20
080000159,117837,117842,0,2016-12-13 16:59:20,2016-12-13 17:59:53
080000159,117842,117847,10,2016-12-13 17:59:53,2016-12-13 18:59:25
080000159,117847,117852,0,2016-12-13 18:59:25,2016-12-13 19:59:59
080000159,117852,117857,10,2016-12-13 19:59:59,2016-12-13 20:59:33
080000159,117857,117862,0,2016-12-13 20:59:33,2016-12-13 21:56:07
080000159,117862,117870,10,2016-12-13 21:56:07,2016-12-13 22:59:39
080000159,117870,117870,0,2016-12-13 22:59:39,2016-12-13 23:21:30
080000159,117870,117875,10,2016-12-13 23:21:30,2016-12-14 01:57:13
080000159,117875,117880,0,2016-12-14 01:57:13,2016-12-14 02:58:33
080000159,117880,117887,10,2016-12-14 02:58:33,2016-12-14 03:59:52
080000159,117887,117892,0,2016-12-14 03:59:52,2016-12-14 04:59:12
080000159,117892,117897,10,2016-12-14 04:59:12,2016-12-14 05:59:32
080000159,117897,117905,10,2016-12-14 05:59:32,2016-12-14 06:59:52
080000159,117905,117910,0,2016-12-14 06:59:52,2016-12-14 07:57:10
080000159,117910,117915,10,2016-12-14 07:57:10,2016-12-14 08:59:30
080000159,117915,117922,0,2016-12-14 08:59:30,2016-12-14 09:59:49
080000159,117922,117927,10,2016-12-14 09:59:49,2016-12-14 10:59:09
080000159,117927,117935,10,2016-12-14 10:59:09,2016-12-14 11:59:28
080000159,117935,117940,0,2016-12-14 11:59:28,2016-12-14 12:58:46
080000159,117940,117945,10,2016-12-14 12:58:46,2016-12-14 13:54:04
080000159,117945,117952,0,2016-12-14 13:54:04,2016-12-14 14:59:25
080000159,117952,117957,10,2016-12-14 14:59:25,2016-12-14 15:59:44
080000159,117957,117965,10,2016-12-14 15:59:44,2016-12-14 16:56:02
080000159,117965,117970,0,2016-12-14 16:56:02,2016-12-14 17:59:22
080000159,117970,117977,10,2016-12-14 17:59:22,2016-12-14 18:59:41
080000159,117977,117982,0,2016-12-14 18:59:41,2016-12-14 19:58:59
080000159,117982,117990,10,2016-12-14 19:58:59,2016-12-14 20:58:18
080000159,117990,117995,10,2016-12-14 20:58:18,2016-12-14 21:59:36
080000159,117995,118002,0,2016-12-14 21:59:36,2016-12-14 22:59:57
080000159,118002,118007,10,2016-12-14 22:59:57,2016-12-14 23:59:16
080000159,118007,118015,10,2016-12-14 23:59:16,2016-12-15 00:59:36
080000159,118015,118020,0,2016-12-15 00:59:36,2016-12-15 01:59:56
080000159,118020,118025,10,2016-12-15 01:59:56,2016-12-15 02:59:16
080000159,118025,118032,0,2016-12-15 02:59:16,2016-12-15 03:59:36
080000159,118032,118037,10,2016-12-15 03:59:36,2016-12-15 04:59:55
080000159,118037,118045,10,2016-12-15 04:59:55,2016-12-15 05:59:14
080000159,118045,118050,0,2016-12-15 05:59:14,2016-12-15 06:59:32
080000159,118050,118055,10,2016-12-15 06:59:32,2016-12-15 07:59:51
080000159,118055,118062,0,2016-12-15 07:59:51,2016-12-15 08:59:10
080000159,118062,118067,10,2016-12-15 08:59:10,2016-12-15 09:59:30
080000159,118067,118075,10,2016-12-15 09:59:30,2016-12-15 10:59:49
080000159,118075,118080,0,2016-12-15 10:59:49,2016-12-15 11:59:08
080000159,118080,118087,10,2016-12-15 11:59:08,2016-12-15 12:59:26
080000159,118087,118092,0,2016-12-15 12:59:26,2016-12-15 13:59:45
080000159,118092,118100,10,2016-12-15 13:59:45,2016-12-15 14:59:02
080000159,118100,118105,10,2016-12-15 14:59:02,2016-12-15 15:59:19
080000159,118105,118112,0,2016-12-15 15:59:19,2016-12-15 16:59:36
080000159,118112,118117,10,2016-12-15 16:59:36,2016-12-15 17:59:54
080000159,118117,118122,0,2016-12-15 17:59:54,2016-12-15 18:59:10
080000159,118122,118127,10,2016-12-15 18:59:10,2016-12-15 19:59:27
080000159,118127,118135,10,2016-12-15 19:59:27,2016-12-15 20:59:45
080000159,118135,118140,0,2016-12-15 20:59:45,2016-12-15 21:59:02
080000159,118140,118147,10,2016-12-15 21:59:02,2016-12-15 22:59:19
080000159,118147,118152,0,2016-12-15 22:59:19,2016-12-15 23:58:35
080000159,118152,118157,10,2016-12-15 23:58:35,2016-12-16 00:59:53
080000159,118157,118165,10,2016-12-16 00:59:53,2016-12-16 01:59:09
080000159,118165,118170,0,2016-12-16 01:59:09,2016-12-16 02:58:25
080000159,118170,118177,10,2016-12-16 02:58:25,2016-12-16 03:59:41
080000159,118177,118182,0,2016-12-16 03:59:41,2016-12-16 04:58:57
080000159,118182,118187,10,2016-12-16 04:58:57,2016-12-16 05:59:13
080000159,118187,118195,10,2016-12-16 05:59:13,2016-12-16 06:59:28
080000159,118195,118200,0,2016-12-16 06:59:28,2016-12-16 07:57:44
080000159,118200,118205,10,2016-12-16 07:57:44,2016-12-16 08:59:00
080000159,118205,118212,0,2016-12-16 08:59:00,2016-12-16 09:57:17
080000159,118212,118217,10,2016-12-16 09:57:17,2016-12-16 10:59:33
080000159,118217,118222,0,2016-12-16 10:59:33,2016-12-16 11:59:49
080000159,118222,118230,10,2016-12-16 11:59:49,2016-12-16 12:56:06
080000159,118230,118235,10,2016-12-16 12:56:06,2016-12-16 13:59:01
080000159,118235,118242,0,2016-12-16 13:59:01,2016-12-16 14:59:54
080000159,118242,118247,10,2016-12-16 14:59:54,2016-12-16 15:59:46
080000159,118247,118252,0,2016-12-16 15:59:46,2016-12-16 16:59:38
080000159,118252,118260,10,2016-12-16 16:59:38,2016-12-16 17:58:28
080000159,118260,118265,10,2016-12-16 17:58:28,2016-12-16 18:59:19
080000159,118265,118272,0,2016-12-16 18:59:19,2016-12-16 19:59:11
080000159,118272,118277,10,2016-12-16 19:59:11,2016-12-16 20:59:03
080000159,118277,118285,10,2016-12-16 20:59:03,2016-12-16 21:59:57
080000159,118285,118290,0,2016-12-16 21:59:57,2016-12-16 22:59:49
080000159,118290,118295,10,2016-12-16 22:59:49,2016-12-16 23:59:40
080000159,118295,118302,0,2016-12-16 23:59:40,2016-12-17 00:57:31
080000159,118302,118307,10,2016-12-17 00:57:31,2016-12-17 01:59:26
080000159,118307,118315,10,2016-12-17 01:59:26,2016-12-17 02:59:18
080000159,118315,118320,0,2016-12-17 02:59:18,2016-12-17 03:59:10
080000159,118320,118327,10,2016-12-17 03:59:10,2016-12-17 04:59:02
080000159,118327,118332,0,2016-12-17 04:59:02,2016-12-17 05:58:54
080000159,118332,118340,10,2016-12-17 05:58:54,2016-12-17 06:59:46
080000159,118340,118345,10,2016-12-17 06:59:46,2016-12-17 07:59:37
080000159,118345,118352,0,2016-12-17 07:59:37,2016-12-17 08:59:28
080000159,118352,118357,10,2016-12-17 08:59:28,2016-12-17 09:58:18
080000159,118357,118362,0,2016-12-17 09:58:18,2016-12-17 10:59:10
080000159,118362,118370,10,2016-12-17 10:59:10,2016-12-17 11:59:01
080000159,118370,118375,10,2016-12-17 11:59:01,2016-12-17 12:59:54
080000159,118375,118382,0,2016-12-17 12:59:54,2016-12-17 13:59:46
080000159,118382,118387,10,2016-12-17 13:59:46,2016-12-17 14:58:37
080000159,118387,118395,10,2016-12-17 14:58:37,2016-12-17 15:59:29
080000159,118395,118400,0,2016-12-17 15:59:29,2016-12-17 16:59:21
080000159,118400,118407,10,2016-12-17 16:59:21,2016-12-17 17:58:11
080000159,118407,118412,0,2016-12-17 17:58:11,2016-12-17 18:59:04
080000159,118412,118420,10,2016-12-17 18:59:04,2016-12-17 19:56:56
080000159,118420,118425,10,2016-12-17 19:56:56,2016-12-17 20:59:52
080000159,118425,118432,0,2016-12-17 20:59:52,2016-12-17 21:59:45
080000159,118432,118437,10,2016-12-17 21:59:45,2016-12-17 22:59:39
080000159,118437,118445,10,2016-12-17 22:59:39,2016-12-17 23:59:33
080000159,118445,118450,0,2016-12-17 23:59:33,2016-12-18 00:59:29
080000159,118450,118457,10,2016-12-18 00:59:29,2016-12-18 01:59:22
080000159,118457,118462,0,2016-12-18 01:59:22,2016-12-18 02:59:14
080000159,118462,118470,10,2016-12-18 02:59:14,2016-12-18 03:59:07
080000159,118470,118475,10,2016-12-18 03:59:07,2016-12-18 04:57:57
080000159,118475,118480,0,2016-12-18 04:57:57,2016-12-18 05:59:51
080000159,118480,118487,10,2016-12-18 05:59:51,2016-12-18 06:59:36
080000159,118487,118492,0,2016-12-18 06:59:36,2016-12-18 07:59:29
080000159,118492,118500,10,2016-12-18 07:59:29,2016-12-18 08:59:24
080000159,118500,118505,10,2016-12-18 08:59:24,2016-12-18 09:59:20
080000159,118505,118510,0,2016-12-18 09:59:20,2016-12-18 10:59:16
080000159,118510,118517,10,2016-12-18 10:59:16,2016-12-18 11:59:11
080000159,118517,118522,0,2016-12-18 11:59:11,2016-12-18 12:59:08
080000159,118522,118527,10,2016-12-18 12:59:08,2016-12-18 13:59:04
080000159,118527,118535,10,2016-12-18 13:59:04,2016-12-18 14:59:00
080000159,118535,118540,0,2016-12-18 14:59:00,2016-12-18 15:59:58
080000159,118540,118547,10,2016-12-18 15:59:58,2016-12-18 16:59:53
080000159,118547,118552,0,2016-12-18 16:59:53,2016-12-18 17:59:49
080000159,118552,118560,10,2016-12-18 17:59:49,2016-12-18 18:59:45
080000159,118560,118565,10,2016-12-18 18:59:45,2016-12-18 19:59:39
080000159,118565,118570,0,2016-12-18 19:59:39,2016-12-18 20:59:34
080000159,118570,118577,10,2016-12-18 20:59:34,2016-12-18 21:59:29
080000159,118577,118582,0,2016-12-18 21:59:29,2016-12-18 22:59:26
080000159,118582,118590,10,2016-12-18 22:59:26,2016-12-18 23:59:21
080000159,118590,118595,10,2016-12-18 23:59:21,2016-12-19 00:59:17
080000159,118595,118600,0,2016-12-19 00:59:17,2016-12-19 01:57:11
080000159,118600,118607,10,2016-12-19 01:57:11,2016-12-19 02:59:09
080000159,118607,118612,0,2016-12-19 02:59:09,2016-12-19 03:59:06
080000159,118612,118620,10,2016-12-19 03:59:06,2016-12-19 04:59:04
080000159,118620,118625,10,2016-12-19 04:59:04,2016-12-19 05:59:01
080000159,118625,118630,0,2016-12-19 05:59:01,2016-12-19 06:59:59
080000159,118630,118637,10,2016-12-19 06:59:59,2016-12-19 07:59:55
080000159,118637,118642,0,2016-12-19 07:59:55,2016-12-19 08:59:52
080000159,118642,118650,10,2016-12-19 08:59:52,2016-12-19 09:57:46
080000159,118650,118655,10,2016-12-19 09:57:46,2016-12-19 10:59:45
080000159,118655,118662,0,2016-12-19 10:59:45,2016-12-19 11:59:41
080000159,118662,118667,10,2016-12-19 11:59:41,2016-12-19 12:59:39
080000159,118667,118675,10,2016-12-19 12:59:39,2016-12-19 13:59:36
080000159,118675,118680,0,2016-12-19 13:59:36,2016-12-19 14:59:34
080000159,118680,118687,10,2016-12-19 14:59:34,2016-12-19 15:59:35
080000159,118687,118692,0,2016-12-19 15:59:35,2016-12-19 16:59:34
080000159,118692,118700,10,2016-12-19 16:59:34,2016-12-19 17:59:32
080000159,118700,118705,10,2016-12-19 17:59:32,2016-12-19 18:59:30
080000159,118705,118712,0,2016-12-19 18:59:30,2016-12-19 19:59:26
080000159,118712,118717,10,2016-12-19 19:59:26,2016-12-19 20:59:24
080000159,118717,118725,10,2016-12-19 20:59:24,2016-12-19 21:59:20
080000159,118725,118730,0,2016-12-19 21:59:20,2016-12-19 22:59:18
080000159,118730,118735,10,2016-12-19 22:59:18,2016-12-19 23:56:24
080000159,118735,118742,0,2016-12-19 23:56:24,2016-12-20 00:59:46
080000159,118742,118747,10,2016-12-20 00:59:46,2016-12-20 01:59:23
080000159,118747,118755,10,2016-12-20 01:59:23,2016-12-20 02:59:34
080000159,118755,118760,0,2016-12-20 02:59:34,2016-12-20 03:59:45
080000159,118760,118767,10,2016-12-20 03:59:45,2016-12-20 04:58:54
080000159,118767,118772,0,2016-12-20 04:58:54,2016-12-20 05:59:04
080000159,118772,118777,10,2016-12-20 05:59:04,2016-12-20 06:59:13
080000159,118777,118785,10,2016-12-20 06:59:13,2016-12-20 07:59:23
080000159,118785,118790,0,2016-12-20 07:59:23,2016-12-20 08:58:33
080000159,118790,118795,10,2016-12-20 08:58:33,2016-12-20 09:59:43
080000159,118795,118802,0,2016-12-20 09:59:43,2016-12-20 10:59:53
080000159,118802,118807,10,2016-12-20 10:59:53,2016-12-20 11:59:03
080000159,118807,118812,0,2016-12-20 11:59:03,2016-12-20 12:59:13
080000159,118812,118820,10,2016-12-20 12:59:13,2016-12-20 13:59:24
080000159,118820,118825,10,2016-12-20 13:59:24,2016-12-20 14:59:34
080000159,118825,118830,0,2016-12-20 14:59:34,2016-12-20 15:57:42
080000159,118830,118837,10,2016-12-20 15:57:42,2016-12-20 16:59:54
080000159,118837,118842,0,2016-12-20 16:59:54,2016-12-20 17:57:01
080000159,118842,118847,10,2016-12-20 17:57:01,2016-12-20 18:59:13
080000159,118847,118855,10,2016-12-20 18:59:13,2016-12-20 19:59:24
080000159,118855,118860,0,2016-12-20 19:59:24,2016-12-20 20:59:53
080000159,118860,118867,10,2016-12-20 20:59:53,2016-12-20 21:59:03
080000159,118867,118872,0,2016-12-20 21:59:03,2016-12-20 22:58:14
080000159,118872,118880,10,2016-12-20 22:58:14,2016-12-20 23:56:23
080000159,118880,118885,10,2016-12-20 23:56:23,2016-12-21 00:59:04
080000159,118885,118892,0,2016-12-21 00:59:04,2016-12-21 01:59:15
080000159,118892,118897,10,2016-12-21 01:59:15,2016-12-21 02:59:27
080000159,118897,118905,10,2016-12-21 02:59:27,2016-12-21 03:59:38
080000159,118905,118910,0,2016-12-21 03:59:38,2016-12-21 04:57:48
080000159,118910,118915,10,2016-12-21 04:57:48,2016-12-21 05:59:01
080000159,118915,118922,0,2016-12-21 05:59:01,2016-12-21 06:59:13
080000159,118922,118927,10,2016-12-21 06:59:13,2016-12-21 07:59:24
080000159,118927,118935,10,2016-12-21 07:59:24,2016-12-21 08:59:36
080000159,118935,118940,0,2016-12-21 08:59:36,2016-12-21 09:59:48
080000159,118940,118947,10,2016-12-21 09:59:48,2016-12-21 10:58:59
080000159,118947,118952,0,2016-12-21 10:58:59,2016-12-21 11:59:11
080000159,118952,118960,10,2016-12-21 11:59:11,2016-12-21 12:59:24
080000159,118960,118965,10,2016-12-21 12:59:24,2016-12-21 13:56:31
080000159,118965,118972,0,2016-12-21 13:56:31,2016-12-21 14:59:49
080000159,118972,118977,10,2016-12-21 14:59:49,2016-12-21 15:59:07
080000159,118977,118985,10,2016-12-21 15:59:07,2016-12-21 16:59:27
080000159,118985,118990,0,2016-12-21 16:59:27,2016-12-21 17:59:46
080000159,118990,118997,10,2016-12-21 17:59:46,2016-12-21 18:59:05
080000159,118997,119002,0,2016-12-21 18:59:05,2016-12-21 19:59:25
080000159,119002,119007,10,2016-12-21 19:59:25,2016-12-21 20:59:44
080000159,119007,119015,10,2016-12-21 20:59:44,2016-12-21 21:59:03
080000159,119015,119020,0,2016-12-21 21:59:03,2016-12-21 22:59:01
080000159,119020,119027,10,2016-12-21 22:59:01,2016-12-21 23:56:49
080000159,119027,119032,0,2016-12-21 23:56:49,2016-12-22 00:58:27
080000159,119032,119040,10,2016-12-22 00:58:27,2016-12-22 01:59:39
080000159,119040,119045,10,2016-12-22 01:59:39,2016-12-22 02:59:48
080000159,119045,119050,0,2016-12-22 02:59:48,2016-12-22 03:59:58
080000159,119050,119057,10,2016-12-22 03:59:58,2016-12-22 04:58:05
080000159,119057,119062,0,2016-12-22 04:58:05,2016-12-22 05:59:15
080000159,119062,119070,10,2016-12-22 05:59:15,2016-12-22 06:59:25
080000159,119070,119075,10,2016-12-22 06:59:25,2016-12-22 07:57:32
080000159,119075,119080,0,2016-12-22 07:57:32,2016-12-22 08:58:42
080000159,119080,119087,10,2016-12-22 08:58:42,2016-12-22 09:59:53
080000159,119087,119092,0,2016-12-22 09:59:53,2016-12-22 10:59:02
080000159,119092,119097,10,2016-12-22 10:59:02,2016-12-22 11:59:11
080000159,119097,119105,10,2016-12-22 11:59:11,2016-12-22 12:59:20
080000159,119105,119110,0,2016-12-22 12:59:20,2016-12-22 13:59:30
080000159,119110,119115,10,2016-12-22 13:59:30,2016-12-22 14:59:38
080000159,119115,119122,0,2016-12-22 14:59:38,2016-12-22 15:59:47
080000159,119122,119127,10,2016-12-22 15:59:47,2016-12-22 16:59:58
080000159,119127,119135,10,2016-12-22 16:59:58,2016-12-22 17:59:06
080000159,119135,119140,0,2016-12-22 17:59:06,2016-12-22 18:59:15
080000159,119140,119145,10,2016-12-22 18:59:15,2016-12-22 19:59:25
080000159,119145,119152,0,2016-12-22 19:59:25,2016-12-22 20:59:37
080000159,119152,119157,10,2016-12-22 20:59:37,2016-12-22 21:59:48
080000159,119157,119165,10,2016-12-22 21:59:48,2016-12-22 22:59:59
080000159,119165,119170,0,2016-12-22 22:59:59,2016-12-22 23:59:08
080000159,119170,119177,10,2016-12-22 23:59:08,2016-12-23 00:59:19
080000159,119177,119182,0,2016-12-23 00:59:19,2016-12-23 01:59:58
080000159,119182,119190,10,2016-12-23 01:59:58,2016-12-23 02:59:08
080000159,119190,119195,10,2016-12-23 02:59:08,2016-12-23 03:57:16
080000159,119195,119202,0,2016-12-23 03:57:16,2016-12-23 04:58:28
080000159,119202,119207,10,2016-12-23 04:58:28,2016-12-23 05:59:40
080000159,119207,119212,0,2016-12-23 05:59:40,2016-12-23 06:59:51
080000159,119212,119220,10,2016-12-23 06:59:51,2016-12-23 07:59:00
080000159,119220,119225,10,2016-12-23 07:59:00,2016-12-23 08:58:09
080000159,119225,119230,0,2016-12-23 08:58:09,2016-12-23 09:56:17
080000159,119230,119237,10,2016-12-23 09:56:17,2016-12-23 10:59:30
