ID,Start_c,End_c,Consumption,Start_time,End_time
80000058,36335,36337,0,2016/11/17 20:59,2016/11/17 21:59
80000058,36337,36337,0,2016/11/17 21:59,2016/11/17 22:59
80000058,36337,36362,20,2016/11/17 22:59,2016/11/17 23:59
80000058,36362,37180,820,2016/11/17 23:59,2016/11/18 0:59
80000058,37180,37947,770,2016/11/18 0:59,2016/11/18 1:59
80000058,37947,37952,0,2016/11/18 1:59,2016/11/18 2:59
80000058,37952,37957,10,2016/11/18 2:59,2016/11/18 3:59
80000058,37957,37960,0,2016/11/18 3:59,2016/11/18 4:59
80000058,37960,37960,0,2016/11/18 4:59,2016/11/18 5:59
80000058,37960,37962,0,2016/11/18 5:59,2016/11/18 6:59
80000058,37962,37965,10,2016/11/18 6:59,2016/11/18 7:59
80000058,37965,37967,0,2016/11/18 7:59,2016/11/18 8:59
80000058,37967,38187,220,2016/11/18 8:59,2016/11/18 9:59
80000058,38187,38190,0,2016/11/18 9:59,2016/11/18 10:59
80000058,38190,38192,0,2016/11/18 10:59,2016/11/18 11:59
80000058,38192,38195,10,2016/11/18 11:59,2016/11/18 12:59
80000058,38195,38197,0,2016/11/18 12:59,2016/11/18 13:59
80000058,38197,38197,0,2016/11/18 13:59,2016/11/18 14:59
80000058,38197,38200,0,2016/11/18 14:59,2016/11/18 15:59
80000058,38200,38202,0,2016/11/18 15:59,2016/11/18 16:59
80000058,38202,38205,10,2016/11/18 16:59,2016/11/18 17:59
80000058,38205,38207,0,2016/11/18 17:59,2016/11/18 18:59
80000058,38207,38207,0,2016/11/18 18:59,2016/11/18 19:59
80000058,38207,38210,0,2016/11/18 19:59,2016/11/18 20:58
80000058,38210,38212,0,2016/11/18 20:58,2016/11/18 21:59
80000058,38212,38215,10,2016/11/18 21:59,2016/11/18 22:59
80000058,38215,38235,20,2016/11/18 22:59,2016/11/18 23:59
80000058,38235,39140,900,2016/11/18 23:59,2016/11/19 0:59
80000058,39140,40132,990,2016/11/19 0:59,2016/11/19 1:59
80000058,40132,40587,460,2016/11/19 1:59,2016/11/19 2:59
80000058,40587,40595,10,2016/11/19 2:59,2016/11/19 3:56
80000058,40595,40602,0,2016/11/19 3:56,2016/11/19 4:59
80000058,40602,40607,10,2016/11/19 4:59,2016/11/19 5:59
80000058,40607,40612,0,2016/11/19 5:59,2016/11/19 6:56
80000058,40612,40615,10,2016/11/19 6:56,2016/11/19 7:58
80000058,40615,40617,0,2016/11/19 7:58,2016/11/19 8:59
80000058,40617,40622,0,2016/11/19 8:59,2016/11/19 9:58
80000058,40622,40625,10,2016/11/19 9:58,2016/11/19 10:59
80000058,40625,40627,0,2016/11/19 10:59,2016/11/19 11:59
80000058,40627,40630,0,2016/11/19 11:59,2016/11/19 12:59
80000058,40630,40632,0,2016/11/19 12:59,2016/11/19 13:59
80000058,40632,40632,0,2016/11/19 13:59,2016/11/19 14:59
80000058,40632,40635,10,2016/11/19 14:59,2016/11/19 15:59
80000058,40635,40637,0,2016/11/19 15:59,2016/11/19 16:58
80000058,40637,40640,0,2016/11/19 16:58,2016/11/19 17:59
80000058,40640,40640,0,2016/11/19 17:59,2016/11/19 18:59
80000058,40640,40652,10,2016/11/19 18:59,2016/11/19 19:59
80000058,40652,40715,70,2016/11/19 19:59,2016/11/19 20:59
80000058,40715,40802,80,2016/11/19 20:59,2016/11/19 21:59
80000058,40802,40912,110,2016/11/19 21:59,2016/11/19 22:59
80000058,40912,41957,1050,2016/11/19 22:59,2016/11/19 23:59
80000058,41957,42655,700,2016/11/19 23:59,2016/11/20 0:59
80000058,42655,43500,840,2016/11/20 0:59,2016/11/20 1:59
80000058,43500,44570,1070,2016/11/20 1:59,2016/11/20 2:59
80000058,44570,45615,1050,2016/11/20 2:59,2016/11/20 3:59
80000058,45615,45905,290,2016/11/20 3:59,2016/11/20 4:59
80000058,45905,45965,60,2016/11/20 4:59,2016/11/20 5:58
80000058,45965,46025,60,2016/11/20 5:58,2016/11/20 6:59
80000058,46025,46062,30,2016/11/20 6:59,2016/11/20 7:58
80000058,46062,46097,40,2016/11/20 7:58,2016/11/20 8:59
80000058,46097,46132,30,2016/11/20 8:59,2016/11/20 9:59
80000058,46132,46165,40,2016/11/20 9:59,2016/11/20 10:59
80000058,46165,46200,30,2016/11/20 10:59,2016/11/20 11:58
80000058,46200,46235,40,2016/11/20 11:58,2016/11/20 12:59
80000058,46235,46720,480,2016/11/20 12:59,2016/11/20 13:59
80000058,46720,47145,430,2016/11/20 13:59,2016/11/20 14:59
80000058,47145,47187,40,2016/11/20 14:59,2016/11/20 15:59
80000058,47187,48287,1100,2016/11/20 15:59,2016/11/20 16:59
80000058,48287,48462,170,2016/11/20 16:59,2016/11/20 17:59
80000058,48462,48525,70,2016/11/20 17:59,2016/11/20 18:59
80000058,48525,48590,60,2016/11/20 18:59,2016/11/20 19:59
80000058,48590,48730,140,2016/11/20 19:59,2016/11/20 20:59
80000058,48730,49860,1130,2016/11/20 20:59,2016/11/20 21:59
80000058,49860,50005,150,2016/11/20 21:59,2016/11/20 22:59
80000058,50005,50065,60,2016/11/20 22:59,2016/11/20 23:59
80000058,50065,50067,0,2016/11/20 23:59,2016/11/21 0:59
80000058,50067,50072,0,2016/11/21 0:59,2016/11/21 1:59
80000058,50072,50075,10,2016/11/21 1:59,2016/11/21 2:59
80000058,50075,50077,0,2016/11/21 2:59,2016/11/21 3:58
80000058,50077,50080,0,2016/11/21 3:58,2016/11/21 4:53
80000058,50080,50082,0,2016/11/21 4:53,2016/11/21 5:59
80000058,50082,50085,10,2016/11/21 5:59,2016/11/21 6:59
80000058,50085,50085,0,2016/11/21 6:59,2016/11/21 7:59
80000058,50085,50087,0,2016/11/21 7:59,2016/11/21 8:59
80000058,50087,50092,0,2016/11/21 8:59,2016/11/21 9:59
80000058,50092,50095,10,2016/11/21 9:59,2016/11/21 10:59
80000058,50095,50097,0,2016/11/21 10:59,2016/11/21 11:59
80000058,50097,50100,0,2016/11/21 11:59,2016/11/21 12:56
80000058,50100,50102,0,2016/11/21 12:56,2016/11/21 13:59
80000058,50102,50102,0,2016/11/21 13:59,2016/11/21 14:59
80000058,50102,50105,10,2016/11/21 14:59,2016/11/21 15:59
80000058,50105,50107,0,2016/11/21 15:59,2016/11/21 16:59
80000058,50107,50110,0,2016/11/21 16:59,2016/11/21 17:58
80000058,50110,50110,0,2016/11/21 17:58,2016/11/21 18:58
80000058,50110,50112,0,2016/11/21 18:58,2016/11/21 19:59
80000058,50112,50115,10,2016/11/21 19:59,2016/11/21 20:59
80000058,50115,50117,0,2016/11/21 20:59,2016/11/21 21:59
80000058,50117,50117,0,2016/11/21 21:59,2016/11/21 22:59
80000058,50117,50120,0,2016/11/21 22:59,2016/11/21 23:59
80000058,50120,50127,10,2016/11/21 23:59,2016/11/22 0:59
80000058,50127,50132,0,2016/11/22 0:59,2016/11/22 1:59
80000058,50132,50137,10,2016/11/22 1:59,2016/11/22 2:59
80000058,50137,50142,0,2016/11/22 2:59,2016/11/22 3:58
80000058,50142,50145,10,2016/11/22 3:58,2016/11/22 4:59
80000058,50145,50145,0,2016/11/22 4:59,2016/11/22 5:59
80000058,50145,50147,0,2016/11/22 5:59,2016/11/22 6:59
80000058,50147,50150,0,2016/11/22 6:59,2016/11/22 7:59
80000058,50150,50152,0,2016/11/22 7:59,2016/11/22 8:59
80000058,50152,50157,10,2016/11/22 8:59,2016/11/22 9:59
80000058,50157,50160,0,2016/11/22 9:59,2016/11/22 10:59
80000058,50160,50160,0,2016/11/22 10:59,2016/11/22 11:59
80000058,50160,50162,0,2016/11/22 11:59,2016/11/22 12:58
80000058,50162,50165,10,2016/11/22 12:58,2016/11/22 13:59
80000058,50165,50167,0,2016/11/22 13:59,2016/11/22 14:59
80000058,50167,50170,0,2016/11/22 14:59,2016/11/22 15:59
80000058,50170,50170,0,2016/11/22 15:59,2016/11/22 16:59
80000058,50170,50172,0,2016/11/22 16:59,2016/11/22 17:59
80000058,50172,50175,10,2016/11/22 17:59,2016/11/22 18:59
80000058,50175,50177,0,2016/11/22 18:59,2016/11/22 19:59
80000058,50177,50177,0,2016/11/22 19:59,2016/11/22 20:59
80000058,50177,50180,0,2016/11/22 20:59,2016/11/22 21:59
80000058,50180,50182,0,2016/11/22 21:59,2016/11/22 22:59
80000058,50182,50855,680,2016/11/22 22:59,2016/11/22 23:59
80000058,50855,51850,990,2016/11/22 23:59,2016/11/23 0:58
80000058,51850,51980,130,2016/11/23 0:58,2016/11/23 1:59
80000058,51980,51987,10,2016/11/23 1:59,2016/11/23 2:59
80000058,51987,51992,0,2016/11/23 2:59,2016/11/23 3:58
80000058,51992,51997,10,2016/11/23 3:58,2016/11/23 4:59
80000058,51997,52000,0,2016/11/23 4:59,2016/11/23 5:59
80000058,52000,52002,0,2016/11/23 5:59,2016/11/23 6:59
80000058,52002,52002,0,2016/11/23 6:59,2016/11/23 7:59
80000058,52002,52565,570,2016/11/23 7:59,2016/11/23 8:59
80000058,52565,52902,330,2016/11/23 8:59,2016/11/23 9:59
80000058,52902,52905,10,2016/11/23 9:59,2016/11/23 10:59
80000058,52905,52907,0,2016/11/23 10:59,2016/11/23 11:59
80000058,52907,52910,0,2016/11/23 11:59,2016/11/23 12:59
80000058,52910,52910,0,2016/11/23 12:59,2016/11/23 13:59
80000058,52910,52912,0,2016/11/23 13:59,2016/11/23 14:59
80000058,52912,52915,10,2016/11/23 14:59,2016/11/23 15:59
80000058,52915,52917,0,2016/11/23 15:59,2016/11/23 16:59
80000058,52917,52920,0,2016/11/23 16:59,2016/11/23 17:59
80000058,52920,52920,0,2016/11/23 17:59,2016/11/23 18:59
80000058,52920,52922,0,2016/11/23 18:59,2016/11/23 19:59
80000058,52922,52925,10,2016/11/23 19:59,2016/11/23 20:59
80000058,52925,52927,0,2016/11/23 20:59,2016/11/23 21:59
80000058,52927,52930,0,2016/11/23 21:59,2016/11/23 22:59
80000058,52930,52930,0,2016/11/23 22:59,2016/11/23 23:59
80000058,52930,52955,30,2016/11/23 23:59,2016/11/24 0:59
80000058,52955,53022,60,2016/11/24 0:59,2016/11/24 1:59
80000058,53022,53805,790,2016/11/24 1:59,2016/11/24 2:59
80000058,53805,54605,800,2016/11/24 2:59,2016/11/24 3:59
80000058,54605,55460,850,2016/11/24 3:59,2016/11/24 4:59
80000058,55460,56310,850,2016/11/24 4:59,2016/11/24 5:59
80000058,56310,57137,830,2016/11/24 5:59,2016/11/24 6:57
80000058,57137,57997,860,2016/11/24 6:57,2016/11/24 7:59
80000058,57997,58855,860,2016/11/24 7:59,2016/11/24 8:59
80000058,58855,58985,130,2016/11/24 8:59,2016/11/24 9:57
80000058,58985,58987,0,2016/11/24 9:57,2016/11/24 10:59
80000058,58987,58987,0,2016/11/24 10:59,2016/11/24 11:59
80000058,58987,58990,0,2016/11/24 11:59,2016/11/24 12:59
80000058,58990,58992,0,2016/11/24 12:59,2016/11/24 13:59
80000058,58992,58995,10,2016/11/24 13:59,2016/11/24 14:59
80000058,58995,58995,0,2016/11/24 14:59,2016/11/24 15:59
80000058,58995,58997,0,2016/11/24 15:59,2016/11/24 16:59
80000058,58997,59000,0,2016/11/24 16:59,2016/11/24 17:52
80000058,59000,59002,0,2016/11/24 17:52,2016/11/24 18:59
80000058,59002,59005,10,2016/11/24 18:59,2016/11/24 19:59
80000058,59005,59005,0,2016/11/24 19:59,2016/11/24 20:58
80000058,59005,59007,0,2016/11/24 20:58,2016/11/24 21:59
80000058,59007,59010,0,2016/11/24 21:59,2016/11/24 22:59
80000058,59010,59042,30,2016/11/24 22:59,2016/11/24 23:59
80000058,59042,59960,920,2016/11/24 23:59,2016/11/25 0:59
80000058,59960,60812,850,2016/11/25 0:59,2016/11/25 1:59
80000058,60812,61257,450,2016/11/25 1:59,2016/11/25 2:59
80000058,61257,62310,1050,2016/11/25 2:59,2016/11/25 3:59
80000058,62310,62315,10,2016/11/25 3:59,2016/11/25 4:59
80000058,62315,62317,0,2016/11/25 4:59,2016/11/25 5:59
80000058,62317,62320,0,2016/11/25 5:59,2016/11/25 6:59
80000058,62320,63107,790,2016/11/25 6:59,2016/11/25 7:59
80000058,63107,63745,640,2016/11/25 7:59,2016/11/25 8:59
80000058,63745,63955,210,2016/11/25 8:59,2016/11/25 9:59
80000058,63955,63957,0,2016/11/25 9:59,2016/11/25 10:59
80000058,63957,63960,0,2016/11/25 10:59,2016/11/25 11:59
80000058,63960,63962,0,2016/11/25 11:59,2016/11/25 12:59
80000058,63962,63962,0,2016/11/25 12:59,2016/11/25 13:59
80000058,63962,63965,10,2016/11/25 13:59,2016/11/25 14:59
80000058,63965,63967,0,2016/11/25 14:59,2016/11/25 15:59
80000058,63967,63970,0,2016/11/25 15:59,2016/11/25 16:59
80000058,63970,63972,0,2016/11/25 16:59,2016/11/25 17:59
80000058,63972,63975,10,2016/11/25 17:59,2016/11/25 18:59
80000058,63975,63975,0,2016/11/25 18:59,2016/11/25 19:59
80000058,63975,63977,0,2016/11/25 19:59,2016/11/25 20:59
80000058,63977,63980,0,2016/11/25 20:59,2016/11/25 21:57
80000058,63980,63995,20,2016/11/25 21:57,2016/11/25 22:59
80000058,63995,64055,60,2016/11/25 22:59,2016/11/25 23:59
80000058,64055,64897,840,2016/11/25 23:59,2016/11/26 0:59
80000058,64897,66935,2040,2016/11/26 0:59,2016/11/26 1:59
80000058,66935,68882,1940,2016/11/26 1:59,2016/11/26 2:59
80000058,68882,69750,870,2016/11/26 2:59,2016/11/26 3:59
80000058,69750,70687,940,2016/11/26 3:59,2016/11/26 4:58
80000058,70687,70695,10,2016/11/26 4:58,2016/11/26 5:59
80000058,70695,71320,620,2016/11/26 5:59,2016/11/26 6:59
80000058,71320,72370,1050,2016/11/26 6:59,2016/11/26 7:59
80000058,72370,73387,1020,2016/11/26 7:59,2016/11/26 8:59
80000058,73387,74512,1120,2016/11/26 8:59,2016/11/26 9:59
80000058,74512,74922,410,2016/11/26 9:59,2016/11/26 10:59
80000058,74922,75347,430,2016/11/26 10:59,2016/11/26 11:59
80000058,75347,75820,470,2016/11/26 11:59,2016/11/26 12:59
80000058,75820,75822,0,2016/11/26 12:59,2016/11/26 13:59
80000058,75822,75825,10,2016/11/26 13:59,2016/11/26 14:59
80000058,75825,75827,0,2016/11/26 14:59,2016/11/26 15:59
80000058,75827,75827,0,2016/11/26 15:59,2016/11/26 16:59
80000058,75827,75830,0,2016/11/26 16:59,2016/11/26 17:59
80000058,75830,75832,0,2016/11/26 17:59,2016/11/26 18:59
80000058,75832,75835,10,2016/11/26 18:59,2016/11/26 19:59
80000058,75835,75835,0,2016/11/26 19:59,2016/11/26 20:57
80000058,75835,75842,0,2016/11/26 20:57,2016/11/26 21:57
80000058,75842,77442,1600,2016/11/26 21:57,2016/11/26 22:59
80000058,77442,77730,290,2016/11/26 22:59,2016/11/26 23:54
80000058,77730,78815,1090,2016/11/26 23:54,2016/11/27 0:58
80000058,78815,78907,90,2016/11/27 0:58,2016/11/27 1:58
80000058,78907,79610,700,2016/11/27 1:58,2016/11/27 2:58
80000058,79610,80850,1240,2016/11/27 2:58,2016/11/27 3:56
80000058,80850,82100,1250,2016/11/27 3:56,2016/11/27 4:59
80000058,82100,83100,1000,2016/11/27 4:59,2016/11/27 5:59
80000058,83100,84147,1050,2016/11/27 5:59,2016/11/27 6:59
80000058,84147,85215,1070,2016/11/27 6:59,2016/11/27 7:59
80000058,85215,86275,1060,2016/11/27 7:59,2016/11/27 8:59
80000058,86275,88327,2050,2016/11/27 8:59,2016/11/27 10:59
80000058,88327,88507,180,2016/11/27 10:59,2016/11/27 11:59
80000058,88507,89737,1230,2016/11/27 11:59,2016/11/27 12:58
80000058,89737,90415,680,2016/11/27 12:58,2016/11/27 13:59
80000058,90415,90477,60,2016/11/27 13:59,2016/11/27 14:59
80000058,90477,91387,910,2016/11/27 14:59,2016/11/27 15:59
80000058,91387,92180,790,2016/11/27 15:59,2016/11/27 16:59
80000058,92180,92945,770,2016/11/27 16:59,2016/11/27 17:59
80000058,92945,92985,40,2016/11/27 17:59,2016/11/27 18:59
80000058,92985,93062,70,2016/11/27 18:59,2016/11/27 19:59
80000058,93062,93442,380,2016/11/27 19:59,2016/11/27 20:59
80000058,93442,93532,90,2016/11/27 20:59,2016/11/27 21:59
80000058,93532,94412,880,2016/11/27 21:59,2016/11/27 22:59
80000058,94412,95122,710,2016/11/27 22:59,2016/11/27 23:59
80000058,95122,95825,710,2016/11/27 23:59,2016/11/28 0:59
80000058,95825,96310,480,2016/11/28 0:59,2016/11/28 1:58
80000058,96310,96317,10,2016/11/28 1:58,2016/11/28 2:59
80000058,96317,96325,10,2016/11/28 2:59,2016/11/28 3:59
80000058,96325,96327,0,2016/11/28 3:59,2016/11/28 4:59
80000058,96327,96330,0,2016/11/28 4:59,2016/11/28 5:57
80000058,96330,96332,0,2016/11/28 5:57,2016/11/28 6:59
80000058,96332,96335,10,2016/11/28 6:59,2016/11/28 7:58
80000058,96335,96337,0,2016/11/28 7:58,2016/11/28 8:59
80000058,96337,96537,200,2016/11/28 8:59,2016/11/28 9:59
80000058,96537,96540,0,2016/11/28 9:59,2016/11/28 10:59
80000058,96540,96540,0,2016/11/28 10:59,2016/11/28 11:59
80000058,96540,96542,0,2016/11/28 11:59,2016/11/28 12:57
80000058,96542,96545,10,2016/11/28 12:57,2016/11/28 13:59
80000058,96545,96547,0,2016/11/28 13:59,2016/11/28 14:58
80000058,96547,96550,0,2016/11/28 14:58,2016/11/28 15:59
80000058,96550,96550,0,2016/11/28 15:59,2016/11/28 16:59
80000058,96550,96552,0,2016/11/28 16:59,2016/11/28 17:58
80000058,96552,96555,10,2016/11/28 17:58,2016/11/28 18:56
80000058,96555,96557,0,2016/11/28 18:56,2016/11/28 19:59
80000058,96557,96557,0,2016/11/28 19:59,2016/11/28 20:59
80000058,96557,96560,0,2016/11/28 20:59,2016/11/28 21:59
80000058,96560,96562,0,2016/11/28 21:59,2016/11/28 22:58
80000058,96562,96625,70,2016/11/28 22:58,2016/11/28 23:58
80000058,96625,96687,60,2016/11/28 23:58,2016/11/29 0:59
80000058,96687,97245,560,2016/11/29 0:59,2016/11/29 1:59
80000058,97245,98360,1110,2016/11/29 1:59,2016/11/29 2:59
80000058,98360,99422,1060,2016/11/29 2:59,2016/11/29 3:54
80000058,99422,100607,1190,2016/11/29 3:54,2016/11/29 4:59
80000058,100607,101070,460,2016/11/29 4:59,2016/11/29 5:59
80000058,101070,101072,0,2016/11/29 5:59,2016/11/29 6:59
80000058,101072,101075,10,2016/11/29 6:59,2016/11/29 7:59
80000058,101075,101155,80,2016/11/29 7:59,2016/11/29 8:57
80000058,101155,101552,390,2016/11/29 8:57,2016/11/29 9:58
80000058,101552,101552,0,2016/11/29 9:58,2016/11/29 10:57
80000058,101552,101555,10,2016/11/29 10:57,2016/11/29 11:58
80000058,101555,101557,0,2016/11/29 11:58,2016/11/29 12:59
80000058,101557,101560,0,2016/11/29 12:59,2016/11/29 13:59
80000058,101560,101562,0,2016/11/29 13:59,2016/11/29 14:59
80000058,101562,101562,0,2016/11/29 14:59,2016/11/29 15:59
80000058,101562,101565,10,2016/11/29 15:59,2016/11/29 16:59
80000058,101565,101567,0,2016/11/29 16:59,2016/11/29 17:59
80000058,101567,101570,0,2016/11/29 17:59,2016/11/29 18:59
80000058,101570,101570,0,2016/11/29 18:59,2016/11/29 19:59
80000058,101570,101572,0,2016/11/29 19:59,2016/11/29 20:59
80000058,101572,101575,10,2016/11/29 20:59,2016/11/29 21:59
80000058,101575,101577,0,2016/11/29 21:59,2016/11/29 22:59
80000058,101577,101625,50,2016/11/29 22:59,2016/11/29 23:57
80000058,101625,101695,70,2016/11/29 23:57,2016/11/30 0:59
80000058,101695,103162,1460,2016/11/30 0:59,2016/11/30 1:59
80000058,103162,104230,1070,2016/11/30 1:59,2016/11/30 2:58
80000058,104230,105295,1070,2016/11/30 2:58,2016/11/30 3:59
80000058,105295,106385,1090,2016/11/30 3:59,2016/11/30 4:59
80000058,106385,107482,1090,2016/11/30 4:59,2016/11/30 5:59
80000058,107482,108520,1040,2016/11/30 5:59,2016/11/30 6:59
80000058,108520,109557,1040,2016/11/30 6:59,2016/11/30 7:59
80000058,109557,110592,1030,2016/11/30 7:59,2016/11/30 8:59
80000058,110592,110735,150,2016/11/30 8:59,2016/11/30 9:59
80000058,110735,110737,0,2016/11/30 9:59,2016/11/30 10:59
80000058,110737,110737,0,2016/11/30 10:59,2016/11/30 11:59
80000058,110737,110740,0,2016/11/30 11:59,2016/11/30 12:59
80000058,110740,110742,0,2016/11/30 12:59,2016/11/30 13:59
80000058,110742,110745,10,2016/11/30 13:59,2016/11/30 14:58
80000058,110745,110747,0,2016/11/30 14:58,2016/11/30 15:59
80000058,110747,110747,0,2016/11/30 15:59,2016/11/30 16:43
80000058,110747,110757,10,2016/11/30 16:43,2016/11/30 20:59
80000058,110757,110757,0,2016/11/30 20:59,2016/11/30 21:57
80000058,110757,110760,0,2016/11/30 21:57,2016/11/30 22:59
80000058,110760,110812,50,2016/11/30 22:59,2016/11/30 23:59
80000058,110812,110895,90,2016/11/30 23:59,2016/12/1 0:59
80000058,110895,110965,70,2016/12/1 0:59,2016/12/1 1:59
80000058,110965,111217,250,2016/12/1 1:59,2016/12/1 2:59
80000058,111217,112397,1180,2016/12/1 2:59,2016/12/1 3:59
80000058,112397,113462,1060,2016/12/1 3:59,2016/12/1 4:59
80000058,113462,113637,180,2016/12/1 4:59,2016/12/1 5:59
80000058,113637,113647,10,2016/12/1 5:59,2016/12/1 6:59
80000058,113647,113650,0,2016/12/1 6:59,2016/12/1 7:59
80000058,113650,113910,260,2016/12/1 7:59,2016/12/1 8:59
80000058,113910,114207,300,2016/12/1 8:59,2016/12/1 9:59
80000058,114207,114210,0,2016/12/1 9:59,2016/12/1 10:58
80000058,114210,114210,0,2016/12/1 10:58,2016/12/1 11:59
80000058,114210,114212,0,2016/12/1 11:59,2016/12/1 12:58
80000058,114212,114215,10,2016/12/1 12:58,2016/12/1 13:23
80000058,114215,114217,0,2016/12/1 13:23,2016/12/1 15:32
80000058,114217,114217,0,2016/12/1 15:32,2016/12/1 16:27
80000058,114217,114220,0,2016/12/1 16:27,2016/12/1 17:58
80000058,114220,114222,0,2016/12/1 17:58,2016/12/1 18:57
80000058,114222,114225,10,2016/12/1 18:57,2016/12/1 19:59
80000058,114225,114225,0,2016/12/1 19:59,2016/12/1 20:59
80000058,114225,114227,0,2016/12/1 20:59,2016/12/1 21:59
80000058,114227,114230,0,2016/12/1 21:59,2016/12/1 22:59
80000058,114230,114272,40,2016/12/1 22:59,2016/12/1 23:59
80000058,114272,114720,450,2016/12/1 23:59,2016/12/2 0:59
80000058,114720,116172,1450,2016/12/2 0:59,2016/12/2 1:59
80000058,116172,118127,1960,2016/12/2 1:59,2016/12/2 2:59
80000058,118127,118137,10,2016/12/2 2:59,2016/12/2 3:59
80000058,118137,118145,10,2016/12/2 3:59,2016/12/2 4:59
80000058,118145,118147,0,2016/12/2 4:59,2016/12/2 5:59
80000058,118147,118217,70,2016/12/2 5:59,2016/12/2 6:59
80000058,118217,119242,1020,2016/12/2 6:59,2016/12/2 7:59
80000058,119242,120290,1050,2016/12/2 7:59,2016/12/2 8:59
80000058,120290,120982,690,2016/12/2 8:59,2016/12/2 9:59
80000058,120982,121112,130,2016/12/2 9:59,2016/12/2 10:59
80000058,121112,122095,990,2016/12/2 10:59,2016/12/2 11:57
80000058,122095,123227,1130,2016/12/2 11:57,2016/12/2 12:59
80000058,123227,123402,170,2016/12/2 12:59,2016/12/2 13:59
80000058,123402,123405,10,2016/12/2 13:59,2016/12/2 14:59
80000058,123405,123467,60,2016/12/2 14:59,2016/12/2 15:59
80000058,123467,124282,810,2016/12/2 15:59,2016/12/2 16:59
80000058,124282,125065,790,2016/12/2 16:59,2016/12/2 17:59
80000058,125065,125132,60,2016/12/2 17:59,2016/12/2 18:59
80000058,125132,126577,1450,2016/12/2 18:59,2016/12/2 19:59
80000058,126577,127675,1100,2016/12/2 19:59,2016/12/2 20:59
80000058,127675,128000,320,2016/12/2 20:59,2016/12/2 21:59
80000058,128000,128052,50,2016/12/2 21:59,2016/12/2 22:59
80000058,128052,128107,60,2016/12/2 22:59,2016/12/2 23:59
80000058,128107,128642,530,2016/12/2 23:59,2016/12/3 0:59
80000058,128642,128695,60,2016/12/3 0:59,2016/12/3 1:59
80000058,128695,129692,990,2016/12/3 1:59,2016/12/3 2:59
80000058,129692,129740,50,2016/12/3 2:59,2016/12/3 3:59
80000058,129740,129820,80,2016/12/3 3:59,2016/12/3 4:59
80000058,129820,130885,1070,2016/12/3 4:59,2016/12/3 5:59
80000058,130885,131920,1030,2016/12/3 5:59,2016/12/3 6:59
80000058,131920,132990,1070,2016/12/3 6:59,2016/12/3 7:59
80000058,132990,134045,1060,2016/12/3 7:59,2016/12/3 8:59
80000058,134045,135097,1050,2016/12/3 8:59,2016/12/3 9:59
80000058,135097,135480,380,2016/12/3 9:59,2016/12/3 10:59
80000058,135480,135480,0,2016/12/3 10:59,2016/12/3 11:59
80000058,135480,135630,150,2016/12/3 11:59,2016/12/3 12:59
80000058,135630,135670,40,2016/12/3 12:59,2016/12/3 13:59
80000058,135670,136447,780,2016/12/3 13:59,2016/12/3 14:59
80000058,136447,136487,40,2016/12/3 14:59,2016/12/3 15:59
80000058,136487,136917,430,2016/12/3 15:59,2016/12/3 16:59
80000058,136917,137052,130,2016/12/3 16:59,2016/12/3 17:59
80000058,137052,137095,50,2016/12/3 17:59,2016/12/3 18:59
80000058,137095,137135,40,2016/12/3 18:59,2016/12/3 19:59
80000058,137135,137167,30,2016/12/3 19:59,2016/12/3 20:59
80000058,137167,137200,30,2016/12/3 20:59,2016/12/3 21:59
80000058,137200,138295,1100,2016/12/3 21:59,2016/12/3 22:59
80000058,138295,139407,1110,2016/12/3 22:59,2016/12/3 23:59
80000058,139407,140205,800,2016/12/3 23:59,2016/12/4 0:59
80000058,140205,140277,70,2016/12/4 0:59,2016/12/4 1:59
80000058,140277,140302,20,2016/12/4 1:59,2016/12/4 2:59
80000058,140302,140305,10,2016/12/4 2:59,2016/12/4 3:59
80000058,140305,140305,0,2016/12/4 3:59,2016/12/4 4:59
80000058,140305,140307,0,2016/12/4 4:59,2016/12/4 5:59
80000058,140307,140730,420,2016/12/4 5:59,2016/12/4 6:59
80000058,140730,141787,1060,2016/12/4 6:59,2016/12/4 7:59
80000058,141787,142415,630,2016/12/4 7:59,2016/12/4 8:58
80000058,142415,142417,0,2016/12/4 8:58,2016/12/4 9:59
80000058,142417,142417,0,2016/12/4 9:59,2016/12/4 10:59
80000058,142417,142420,0,2016/12/4 10:59,2016/12/4 11:59
80000058,142420,142422,0,2016/12/4 11:59,2016/12/4 12:59
80000058,142422,142590,170,2016/12/4 12:59,2016/12/4 13:59
80000058,142590,142652,60,2016/12/4 13:59,2016/12/4 14:57
80000058,142652,143512,860,2016/12/4 14:57,2016/12/4 15:58
80000058,143512,144132,620,2016/12/4 15:58,2016/12/4 16:59
80000058,144132,144205,80,2016/12/4 16:59,2016/12/4 17:59
80000058,144205,144310,100,2016/12/4 17:59,2016/12/4 18:59
80000058,144310,144397,90,2016/12/4 18:59,2016/12/4 19:59
80000058,144397,144480,80,2016/12/4 19:59,2016/12/4 20:59
80000058,144480,144637,160,2016/12/4 20:59,2016/12/4 21:59
80000058,144637,145710,1070,2016/12/4 21:59,2016/12/4 22:59
80000058,145710,146432,720,2016/12/4 22:59,2016/12/4 23:59
80000058,146432,146440,10,2016/12/4 23:59,2016/12/5 0:59
80000058,146440,146450,10,2016/12/5 0:59,2016/12/5 1:58
80000058,146450,146460,10,2016/12/5 1:58,2016/12/5 2:59
