meter_id,yc_id
"7,412,619,512",12241261
"7,380,192,671",12840261
"7,361,067,590",9602261
"8,000,000,046,438,080",15005261
"8,000,000,043,137,720",12144261
"8,000,000,044,718,110",13759261
"8,000,000,044,701,020",12949261
"8,000,000,044,316,230",13741261
"8,000,000,046,043,910",13084261
"8,000,000,044,282,000",13473261
"7,298,144,476",5882261
"8,000,000,043,409,390",12243261
"8,000,000,046,711,740",14248261
"8,000,000,045,537,290",13291261
"7,411,294,084",12413261
"7,192,977,954",9617261
"8,000,000,044,333,610",13490261
"8,000,000,046,688,220",14092261
"7,307,153,642",6583261
"7,364,477,565",9599261
"7,219,148,288",6209261
"8,000,000,046,688,350",5765261
"8,000,000,043,126,310",11386261
"7,379,186,616",3014261
"7,207,190,980",6225261
"8,000,000,046,692,650",5758261
"8,000,000,044,217,670",13489261
"8,000,000,047,431,800",14800261
"8,100,000,048,845,730",5929261
"8,000,000,045,140,850",13006261
"7,386,894,975",9920261
"8,000,000,044,705,320",12845261
"8,000,000,044,308,730",13969261
"8,000,000,044,524,240",15275261
"8,000,000,046,382,650",16258261
"8,000,000,044,306,930",13974261
"7,297,049,551",7525261
"7,263,029,209",5928261
"7,311,395,115",5878261
"8,000,000,045,527,380",12936132
"7,269,949,426",3674132
"7,204,937,944",6023132
"7,279,998,133",14222132
"8,000,000,044,342,740",13290132
"8,000,000,046,689,210",14093132
"7,349,036,138",6626132
"8,000,000,047,473,740",15771132
"8,000,000,046,426,350",16376132
"7,300,222,667",5929132
"8,000,000,043,088,160",12322132
"8,000,000,043,426,370",12241132
"7,332,561,826",5767132
"8,000,000,044,285,560",13474132
"8,000,000,044,317,190",13972132
"8,100,000,049,069,280",14092132
"7,263,022,788",5928132
"7,281,227,192",6158132
"8,000,000,044,286,530",13473132
"7,208,387,037",5932132
"8,000,000,046,970,830",14836132
"8,000,000,044,217,160",13546132
"8,000,000,044,042,740",12563132
"8,000,000,043,175,760",12160132
"8,000,000,044,109,040",14123132
"8,000,000,046,697,320",5758132
"8,000,000,045,857,580",13291132
"8,000,000,043,250,270",12252132
"8,000,000,046,660,190",13555132
"8,000,000,044,680,340",16101132
"8,000,000,044,309,850",13974132
"8,000,000,044,685,860",16018132
"7,264,687,726",5883132
"7,307,153,730",6584132
"8,100,000,048,449,520",16488132
"7,210,184,937",5701132
"8,000,000,044,305,510",13969132
"8,000,000,043,203,510",11381132
"7,307,154,742",6583132
"8,000,000,044,720,500",16547132
"7,237,518,710",5708132
"8,000,000,044,342,770",13283132
"7,304,848,158",15797132
"7,411,274,312",12242132
"8,000,000,044,218,580",13298132
"7,566,672,167",10790132
"8,000,000,044,282,620",13691132
"8,000,000,043,209,760",11379132
"7,209,284,255",5278132
"7,337,623,784",3705132
"7,289,584,433",14226132
"7,385,984,924",11140132
"8,000,000,043,202,090",11845132
"7,208,388,078",5930132
"8,000,000,045,139,600",13006132
"8,000,000,047,456,690",15660132
"8,000,000,043,160,490",12078132
"8,000,000,044,310,130",13973132
"7,281,779,095",5931132
"7,385,752,004",13622132
"8,000,000,044,309,210",13661132
"7,219,146,335",6209132
"7,566,677,203",11289132
"8,100,000,049,253,780",5881132
"8,000,000,046,081,970",13491132
"7,237,580,247",6708132
"8,000,000,046,693,160",5764132
"8,000,000,044,307,700",13973003
"8,000,000,044,338,670",13297003
"8,000,000,043,419,620",12397003
"7,392,832,520",11382003
"7,307,155,260",6584003
"8,000,000,046,381,520",15763003
"7,354,089,832",7027003
"8,000,000,047,026,930",5880003
"8,000,000,045,190,990",14226003
"7,208,377,619",5932003
"8,000,000,046,369,490",15695003
"8,000,000,043,182,290",11389003
"8,000,000,046,687,850",5764003
"7,361,079,118",9572003
"8,000,000,047,755,500",15189003
"7,286,101,058",14707003
"8,000,000,044,577,760",13722003
"8,000,000,044,836,860",12993003
"8,000,000,044,533,300",12937003
"8,000,000,044,744,300",12949003
"8,000,000,044,299,000",17438003
"8,000,000,044,306,600",13975003
"8,000,000,046,689,250",14092003
"7,296,746,062",16614003
"8,000,000,044,341,160",13290003
"8,000,000,045,661,000",5929003
"8,000,000,046,995,400",14450003
"8,000,000,044,219,370",13490003
"8,000,000,043,410,750",12243003
"7,296,769,928",5630003
"8,000,000,043,249,930",12159003
"8,000,000,044,306,400",13744003
"8,100,000,048,263,430",5877003
"7,215,772,123",5650003
"8,000,000,044,300,490",13474003
"8,000,000,044,345,670",13473003
"8,000,000,047,503,510",15535003
"7,219,147,927",6208003
"8,000,000,047,509,060",15534003
"8,000,000,043,159,990",12078003
"7,249,225,313",2192003
"8,000,000,044,301,840",13661003
"8,100,000,048,596,140",6209003
"8,000,000,043,213,030",11845003
"8,000,000,044,336,570",13284003
"8,000,000,043,416,740",12241003
"8,000,000,046,658,540",13555003
"7,361,079,000",9568003
"7,242,032,354",16496003
"7,208,376,446",5931003
"8,000,000,044,337,440",13283003
"8,000,000,044,701,610",13041003
"8,000,000,043,359,550",12321003
"8,000,000,043,172,610",12064003
"8,000,000,044,519,940",15279003
"7,385,752,013",13825003
"8,000,000,044,575,110",13623003
"8,000,000,044,986,090",13056003
"7,210,704,557",15896003
"8,000,000,043,255,220",12235003
"8,000,000,044,098,620",14123003
"7,568,071,305",12251003
"8,000,000,046,093,790",13491003
"7,361,079,025",9568874
"7,226,744,377",6053874
"8,000,000,046,688,040",14091874
"8,000,000,044,215,540",13297874
"8,000,000,044,305,840",13972874
"8,000,000,046,391,490",13722874
"7,357,941,964",5665874
"8,000,000,043,356,350",12320874
"8,000,000,044,210,740",13133874
"8,000,000,044,528,460",15280874
"8,000,000,046,654,180",13554874
"7,208,378,624",5930874
"8,000,000,044,310,470",13742874
"8,000,000,045,938,250",13059874
"8,000,000,043,734,370",5629874
"8,000,000,044,317,790",13968874
"8,000,000,043,171,640",12063874
"8,000,000,044,308,150",13660874
"7,309,916,654",13051874
"8,000,000,045,850,450",12998874
"8,000,000,044,346,530",13283874
"7,226,038,922",1518874
"7,417,948,792",12997874
"7,245,738,922",3013874
"8,000,000,044,285,250",13970874
"7,359,769,492",9572874
"8,000,000,044,712,020",13042874
"8,000,000,044,736,820",16546874
"8,000,000,044,281,810",17437874
"7,192,999,803",16215874
"7,361,061,668",9614874
"8,000,000,043,209,300",11844874
"8,000,000,046,434,190",16519874
"8,000,000,044,704,400",13754874
"8,000,000,046,388,850",13895874
"8,000,000,044,214,130",13489874
"8,000,000,044,140,300",12518874
"7,277,482,004",6161874
"8,000,000,043,255,320",12198874
"8,000,000,044,290,140",13473874
"8,000,000,044,349,150",13296874
"8,000,000,045,521,650",12935874
"8,000,000,043,096,880",11274874
"7,361,067,718",9631874
"8,100,000,048,857,870",5928874
"8,000,000,044,314,140",13665874
"8,000,000,044,552,610",12936874
"8,000,000,044,334,510",13491874
"8,000,000,046,354,130",14450874
"8,000,000,044,211,170",13490874
"8,000,000,046,327,280",14394874
"7,204,814,158",13588874
"7,411,279,589",12408874
"8,000,000,045,546,370",13285874
"7,292,800,467",5928745
"8,000,000,047,509,230",15650745
"8,000,000,045,256,010",12997745
"7,289,597,101",14226745
"7,310,531,685",6565745
"8,000,000,044,100,700",14263745
"8,000,000,047,493,440",14227745
"8,000,000,043,137,900",12143745
"7,245,732,287",13879745
"7,411,198,041",12324745
"8,000,000,044,168,770",12820745
"8,000,000,043,097,510",11132745
"8,000,000,044,340,240",13473745
"7,395,328,545",13042745
"8,000,000,044,315,740",13972745
"7,208,386,557",5930745
"8,000,000,045,990,100",16189745
"8,000,000,044,588,810",13721745
"8,000,000,044,681,620",16305745
"7,207,190,310",6209745
"8,000,000,044,580,640",13724745
"8,000,000,043,115,090",11166745
"8,000,000,044,335,000",13283745
"8,000,000,046,693,120",5757745
"8,000,000,043,189,790",11388745
"8,000,000,043,422,740",12242745
"8,000,000,044,553,320",16468745
"8,000,000,044,584,630",13723745
"8,000,000,045,139,300",13007745
"8,000,000,043,133,360",11389745
"8,000,000,046,371,280",15696745
"7,215,799,007",5776745
"8,000,000,044,220,480",13490745
"8,000,000,046,697,600",14092745
"8,000,000,044,562,680",16549745
"8,000,000,043,076,630",13069745
"7,208,378,094",5763745
"7,208,388,553",5931745
"7,275,222,210",5649745
"8,000,000,044,296,710",17437745
"8,000,000,047,468,910",15446745
"8,000,000,042,921,850",5929745
"8,000,000,047,533,620",16080745
"8,000,000,043,169,740",12083745
"8,100,000,048,814,300",9621745
"8,000,000,044,093,610",12518745
"8,000,000,045,517,300",12936745
"8,000,000,044,319,760",13974745
"7,380,192,365",12839745
"7,329,484,172",5767745
"7,251,633,740",5754745
"7,297,049,471",7522745
"7,385,765,505",11310745
"8,000,000,043,251,790",12234745
"8,000,000,046,652,390",13554745
"8,000,000,044,583,400",13622745
"8,000,000,047,001,990",14836745
"8,000,000,043,082,050",10744745
"8,000,000,046,692,740",5764745
"8,000,000,046,392,220",13895745
"8,000,000,044,215,870",13489745
"7,243,667,994",5630745
"7,264,105,181",13742616
"7,392,692,871",11844616
"8,000,000,044,333,140",13489616
"7,218,035,200",13473616
"8,000,000,044,310,770",13659616
"8,000,000,046,901,740",15234616
"7,263,736,634",13741616
"8,000,000,044,336,050",13290616
"8,000,000,046,379,180",15650616
"7,308,710,059",6162616
"7,308,213,426",6697616
"7,260,607,165",6582616
"7,208,376,462",5757616
"8,000,000,045,213,250",12851616
"7,308,215,683",12183616
"7,359,666,707",6619616
"7,361,065,298",9600616
"8,000,000,043,421,640",12243616
"8,000,000,044,690,910",16248616
"8,100,000,048,452,310",16488616
"8,000,000,047,482,150",14226616
"7,411,275,730",12239616
"8,000,000,044,582,260",13824616
"8,000,000,044,718,390",13118616
"7,193,002,611",15394616
"7,351,905,337",6625616
"8,000,000,047,430,830",14797616
"8,000,000,047,506,540",15533616
"7,364,521,306",9575616
"8,000,000,044,346,430",13297616
"7,197,353,295",2608616
"8,000,000,044,310,750",13972616
"8,000,000,044,218,300",13545616
"7,239,990,087",5649616
"8,000,000,046,361,970",2211616
"7,568,140,514",12250616
"7,216,064,154",5929616
"7,210,193,863",6018616
"8,000,000,046,716,850",13893616
"8,100,000,049,085,900",15763616
"7,242,042,930",14706616
"7,260,606,863",6566616
"8,000,000,046,085,280",13491616
"8,000,000,044,220,020",13692616
"8,000,000,046,690,540",5768616
"8,000,000,044,106,470",14704616
"8,000,000,043,419,380",12242616
"8,000,000,044,993,210",12840616
"8,000,000,043,425,770",12240616
"7,338,209,372",5942616
"8,000,000,043,253,770",12249616
"8,000,000,044,333,370",13283616
"8,000,000,043,360,030",12324616
"8,000,000,044,306,390",13970616
"8,000,000,046,689,360",13894616
"7,311,217,295",5877616
"8,000,000,044,293,450",17437616
"7,422,994,274",11387616
"8,000,000,043,199,800",11382616
"7,208,375,162",5931616
"8,100,000,048,850,420",5928616
"8,000,000,045,271,490",12999616
"7,243,367,375",5630616
"8,000,000,044,348,600",13490616
"7,361,067,548",9636616
"7,237,578,195",6704616
"8,000,000,043,111,140",11277616
"7,209,308,079",5277487
"8,000,000,044,156,220",12820487
"7,242,043,276",14222487
"7,210,766,120",6707487
"7,336,653,733",14037487
"8,000,000,044,542,620",12936487
"8,000,000,044,310,970",13974487
"8,000,000,044,514,940",16212487
"8,000,000,047,474,910",15664487
"8,100,000,049,090,120",6050487
"8,100,000,048,451,580",16488487
"7,385,752,822",13622487
"8,000,000,043,203,650",11845487
"7,222,514,469",6704487
"8,000,000,044,582,630",13722487
"8,100,000,048,849,250",1071487
"8,000,000,043,254,970",12250487
"8,000,000,046,691,280",5768487
"8,000,000,043,168,590",12078487
"8,000,000,047,456,250",15447487
"8,000,000,046,075,540",13491487
"7,262,199,110",5877487
"8,000,000,044,306,160",13969487
"7,304,419,083",5890487
"8,000,000,044,316,610",13659487
"8,000,000,043,347,950",12237487
"8,000,000,044,101,360",12518487
"8,000,000,045,218,810",12851487
"8,000,000,046,390,410",13693487
"7,213,713,302",6023487
"8,000,000,044,654,160",5884487
"8,000,000,047,506,260",15533487
"7,332,563,115",5767487
"8,000,000,043,665,740",12523487
"8,000,000,046,326,940",15236487
"7,308,212,692",6698487
"8,000,000,046,046,900",13080487
"8,000,000,046,768,190",14092487
"8,000,000,044,827,100",12990487
"7,196,914,128",15654487
"8,000,000,045,784,780",5928487
"8,000,000,044,341,910",13297487
"7,260,606,457",6565487
"8,000,000,044,347,690",13490487
"8,000,000,045,858,190",13285487
"7,332,381,715",5770487
"8,000,000,044,280,960",13473487
"7,286,084,905",14706487
"8,100,000,048,260,450",4633487
"8,000,000,046,760,130",14093487
"8,000,000,043,254,800",12158487
"8,000,000,045,140,860",13006487
"8,000,000,043,166,920",11249487
"8,000,000,044,755,140",12949487
"8,000,000,044,334,680",13489487
"7,286,015,515",5929487
"8,000,000,046,697,490",5763487
"8,000,000,043,420,810",12242487
"7,329,481,065",8591487
"7,217,945,686",13829487
"8,000,000,047,762,020",15392487
"8,100,000,049,069,950",6208487
"8,000,000,046,695,590",13680487
"7,357,941,884",5666487
"8,000,000,046,695,430",5757487
"8,000,000,043,425,410",12240487
"7,217,946,039",13742487
"8,000,000,046,334,630",12534487
"8,000,000,044,339,830",13283487
"8,000,000,043,351,480",12321487
"8,000,000,044,115,680",15186487
"8,000,000,046,694,080",5763358
"7,566,676,758",11278358
"8,000,000,044,302,460",13659358
"7,566,667,924",11289358
"7,208,376,868",5757358
"8,000,000,044,313,620",13970358
"8,000,000,043,426,690",12243358
"8,000,000,044,033,030",12563358
"7,380,192,697",12840358
"8,100,000,047,825,690",5879358
"8,000,000,044,344,600",13489358
"7,279,999,385",14222358
"8,000,000,043,359,720",12324358
"7,361,054,061",9465358
"8,000,000,045,257,690",12997358
"7,277,590,650",6156358
"8,000,000,043,419,070",12395358
"7,184,242,984",2221358
"8,000,000,046,961,520",14836358
"8,000,000,044,991,450",13055358
"8,000,000,044,304,960",13969358
"7,210,181,626",1076358
"7,307,152,844",6566358
"8,000,000,043,156,660",12079358
"8,000,000,046,434,070",14226358
"7,361,065,779",9699358
"7,568,104,171",12249358
"8,000,000,045,355,540",5697358
"8,000,000,044,344,770",13290358
"8,000,000,043,253,920",12158358
"8,000,000,044,289,650",13474358
"7,286,014,345",5931358
"7,264,685,759",5883358
"8,000,000,047,426,700",14796358
"8,000,000,043,146,910",12146358
"7,329,484,716",5770358
"8,000,000,045,672,450",5928358
"7,213,204,421",6052358
"8,000,000,044,297,180",13473358
"7,392,832,805",12084358
"8,000,000,044,989,490",13042358
"8,000,000,046,690,020",5758358
"7,361,080,568",9573358
"8,000,000,043,077,070",13058358
"7,353,042,052",6619358
"8,000,000,045,522,040",12936358
"8,000,000,047,417,260",14798358
"8,000,000,043,160,470",12078358
"7,299,928,322",7524358
"8,000,000,043,350,170",12322358
"8,000,000,046,095,360",13491358
"8,000,000,044,213,670",13299358
"8,000,000,047,750,060",14299358
"8,000,000,043,426,340",12240358
"8,000,000,044,342,010",13297358
"8,000,000,046,688,770",14092358
"8,000,000,043,206,370",11845358
"8,100,000,049,068,240",6704358
"8,000,000,043,166,110",12078229
"7,329,470,887",5770229
"8,000,000,044,592,070",13722229
"7,388,023,370",12164229
"8,000,000,044,686,370",16019229
"7,208,375,560",5930229
"7,280,120,307",6157229
"7,277,578,370",5879229
"8,000,000,044,085,300",12937229
"8,100,000,049,062,630",9621229
"8,100,000,048,857,420",5928229
"7,207,190,657",6225229
"8,000,000,044,212,410",13299229
"8,000,000,047,282,940",5929229
"8,000,000,043,419,620",12242229
"8,000,000,044,680,610",16250229
"7,210,184,807",1073229
"8,000,000,046,052,980",13081229
"8,000,000,043,137,730",12141229
"7,361,068,977",9623229
"8,000,000,045,865,290",13007229
"8,000,000,044,287,810",13473229
"8,000,000,044,295,660",13474229
"7,392,821,767",11999229
"8,000,000,044,570,950",16468229
"8,000,000,047,530,170",15682229
"8,000,000,044,317,810",13973229
"7,208,374,856",5932229
"8,000,000,046,689,280",14092229
"8,000,000,044,313,120",13744229
"8,000,000,047,505,800",15764229
"8,000,000,046,696,970",5764229
"8,000,000,043,415,110",12243229
"8,000,000,044,350,370",13489229
"7,351,905,844",6619229
"7,216,141,030",5877229
"8,100,000,048,452,390",16457229
"8,000,000,043,799,180",12567229
"8,000,000,045,141,030",13006229
"8,000,000,044,310,640",13974229
"7,243,335,782",5630229
"8,000,000,047,764,660",16018229
"8,000,000,044,336,560",13490229
"8,000,000,044,340,920",13283229
"7,411,289,181",12236229
"8,000,000,046,334,080",2274229
"8,000,000,047,501,760",15762229
"7,411,283,514",12241229
"7,237,572,261",5666229
"7,308,857,119",13675229
"8,000,000,044,333,850",13297229
"8,000,000,044,578,130",13622229
"8,000,000,044,988,270",13055229
"8,000,000,044,331,210",13290229
"7,386,894,714",9560229
"8,000,000,046,689,520",5758229
"8,000,000,046,371,650",15704229
"8,000,000,046,760,050",14093229
"8,000,000,046,390,990",13692229
"7,351,905,457",6620100
"8,000,000,043,416,990",12241100
"8,000,000,047,017,240",5880100
"8,000,000,044,341,980",13490100
"8,000,000,046,656,860",13555100
"7,277,590,147",6156100
"8,000,000,044,281,020",17438100
"8,000,000,047,507,730",15534100
"8,000,000,044,577,260",13825100
"8,000,000,044,305,060",13661100
"7,203,592,372",6209100
"8,000,000,043,666,080",12524100
"8,000,000,046,691,230",14092100
"8,000,000,045,123,260",13056100
"8,100,000,048,451,480",16488100
"8,000,000,043,184,150",11157100
"8,000,000,044,300,750",13969100
"8,000,000,044,297,400",13473100
"7,310,931,801",5766100
"8,000,000,044,340,310",13297100
"8,000,000,044,581,630",13622100
"8,000,000,044,216,440",13546100
"8,000,000,044,109,450",14123100
"7,568,145,859",12249100
"8,100,000,048,855,720",5929100
"8,000,000,044,313,180",13972100
"7,387,312,275",15005100
"8,000,000,044,535,790",12937100
"8,000,000,045,539,280",13291100
"7,418,052,190",5552100
"7,237,587,697",5705100
"8,000,000,044,297,440",13474100
"7,329,482,796",5770100
"7,286,018,864",5931100
"8,000,000,046,960,710",14836100
"8,000,000,043,355,910",12321100
"7,298,148,429",5881100
"8,000,000,043,199,420",12000100
"8,000,000,044,213,460",13298100
"8,000,000,044,301,490",13975100
"8,000,000,044,515,290",16216100
"8,000,000,043,192,460",11250100
"7,359,760,867",11286100
"8,000,000,046,959,710",14811100
"7,359,654,696",11278100
"8,000,000,043,765,280",12938100
"8,000,000,044,554,100",16470100
"7,359,769,690",9601100
"7,192,998,274",14837100
"8,000,000,044,303,270",13665100
"7,262,597,898",6566100
"7,568,109,854",12252100
"8,000,000,044,345,910",13283100
"8,000,000,044,702,610",13041100
"8,000,000,044,342,690",13290100
"8,000,000,046,079,280",13491100
"8,000,000,044,574,890",13724100
"7,392,869,778",11389100
"8,000,000,045,644,210",9058100
"7,308,712,364",6161971
"8,000,000,047,761,700",15391971
"8,000,000,044,589,180",13621971
"8,000,000,044,344,930",13283971
"8,000,000,044,341,040",13489971
"8,000,000,044,581,670",13721971
"8,000,000,044,311,110",13660971
"8,000,000,043,666,230",12520971
"8,000,000,044,307,830",13974971
"8,000,000,046,228,020",13296971
"8,000,000,044,148,300",12518971
"8,000,000,044,309,810",13973971
"7,570,140,381",13824971
"8,000,000,044,830,250",12989971
"8,000,000,046,690,940",14092971
"8,100,000,048,264,650",5876971
"8,000,000,047,504,170",15533971
"8,000,000,044,776,080",16546971
"8,000,000,045,529,960",12936971
"7,194,794,598",13665971
"8,000,000,045,965,670",13138971
"8,100,000,048,853,000",5928971
"8,000,000,044,688,850",16017971
"8,100,000,048,452,300",16395971
"7,209,256,683",1072971
"8,000,000,046,652,460",13554971
"7,310,903,018",5768971
"8,000,000,046,692,450",5763971
"7,218,035,493",13474971
"7,210,182,171",5700971
"8,000,000,046,355,530",16432971
"8,000,000,044,150,920",12819971
"7,220,536,419",1509971
"8,000,000,046,077,420",13490971
"8,000,000,043,171,400",12077971
"8,000,000,044,335,520",13289971
"8,000,000,043,198,570",11844971
"8,000,000,044,124,460",15195971
"8,000,000,044,310,260",13972971
"7,279,630,910",5930971
"7,329,469,797",5766971
"7,392,833,102",11386971
"7,297,049,815",7529971
"8,000,000,047,426,230",14792971
"8,000,000,047,498,120",15654971
"7,311,050,906",5056971
"8,000,000,043,142,180",12363971
"8,000,000,044,216,360",13298971
"8,000,000,043,086,470",12321971
"8,000,000,044,349,510",13473971
"8,000,000,047,463,910",15655971
"8,000,000,044,096,570",12935971
"7,209,308,763",5277971
"8,000,000,043,200,680",11388971
"8,000,000,046,001,360",12242971
"8,000,000,044,300,210",17437971
"8,000,000,047,467,720",16258971
"8,000,000,044,304,490",13742971
"7,390,804,460",4683842
"8,000,000,047,470,750",15629842
"8,000,000,044,591,840",13622842
"7,216,068,707",5930842
"8,000,000,043,185,880",11156842
"8,000,000,046,697,160",14092842
"8,000,000,043,146,360",12141842
"7,208,871,930",5931842
"7,207,190,462",6225842
"8,000,000,043,351,870",12320842
"8,000,000,044,042,030",12937842
"8,000,000,044,093,960",14122842
"8,000,000,046,688,970",13895842
"8,000,000,044,298,220",13473842
"7,329,483,626",5769842
"7,208,856,090",5764842
"8,000,000,044,551,270",12935842
"8,000,000,043,192,820",12082842
"8,000,000,044,342,530",13283842
"8,000,000,043,349,710",12324842
"8,000,000,044,765,320",16546842
"8,000,000,046,421,870",15239842
"8,000,000,043,202,560",11381842
"8,000,000,046,663,440",13554842
"7,308,857,374",13674842
"8,000,000,046,886,910",15234842
"8,000,000,043,128,820",12085842
"7,280,049,025",6158842
"8,000,000,046,696,360",5763842
"8,000,000,043,422,390",12242842
"8,000,000,043,256,120",11387842
"7,300,221,527",5928842
"8,000,000,044,291,430",13491842
"8,000,000,044,300,700",17437842
"8,000,000,044,520,280",15276842
"7,280,092,853",14185842
"7,280,865,995",14225842
"7,364,477,918",9568842
"8,000,000,046,822,780",14226842
"7,262,451,211",3430842
"7,209,284,237",5277842
"8,000,000,044,679,370",16303842
"8,000,000,046,381,300",15768842
"8,000,000,046,698,710",14091842
"8,000,000,046,996,230",14836842
"8,000,000,044,301,780",13972842
"8,000,000,045,132,690",13055842
"8,000,000,046,329,850",14704842
"8,000,000,044,213,700",13490842
"8,000,000,047,496,560",15533842
"8,000,000,044,563,820",16549842
"8,000,000,045,861,410",13285842
"7,338,126,737",4132842
"8,000,000,044,546,880",12936842
"8,000,000,044,306,790",13665842
"8,000,000,044,313,960",13970842
"7,203,591,602",6207842
"8,000,000,044,338,060",13489842
"8,000,000,044,213,670",13133842
"8,000,000,043,173,390",12078842
"8,000,000,043,203,740",11844842
"8,000,000,044,319,690",13660842
"7,242,003,697",6564842
"8,000,000,043,425,260",12241713
"8,000,000,044,347,980",13290713
"8,000,000,045,140,480",13055713
"8,000,000,044,284,970",13972713
"8,000,000,045,122,240",12840713
"7,385,752,499",13824713
"8,000,000,046,904,290",5928713
"7,215,772,210",5649713
"8,000,000,044,216,660",13489713
"8,000,000,047,430,650",14799713
"8,000,000,045,265,400",12997713
"8,000,000,045,217,050",12851713
"8,000,000,044,101,280",14263713
"8,000,000,044,835,680",12992713
"8,000,000,044,319,530",13970713
"8,000,000,043,765,360",12485713
"8,000,000,043,179,940",10982713
"8,000,000,044,686,440",16248713
"8,000,000,046,699,070",5768713
"8,000,000,047,007,290",14450713
"8,000,000,047,703,180",13893713
"8,000,000,044,706,230",12948713
"8,000,000,043,347,590",12323713
"7,243,367,813",5630713
"8,100,000,048,843,240",6544713
"8,000,000,043,426,500",12242713
"8,000,000,046,694,700",13894713
"7,242,057,242",6581713
"8,000,000,044,282,330",17437713
"8,000,000,044,308,110",13974713
"8,000,000,043,129,430",11388713
"7,207,191,474",6209713
"8,000,000,044,587,120",13721713
"8,000,000,046,688,010",5757713
"7,359,650,882",2493713
"8,000,000,046,658,560",13554713
"8,000,000,043,168,100",12083713
"8,000,000,045,854,630",12998713
"7,280,723,329",14140713
"8,000,000,044,345,780",13490713
"8,000,000,047,465,350",15437713
"7,359,656,886",5666713
"8,000,000,044,294,520",13473713
"7,281,779,985",5930713
"8,100,000,048,753,460",13895713
"8,000,000,047,416,060",14794713
"8,000,000,044,535,040",12935713
"8,000,000,046,332,030",1841713
"8,000,000,046,389,900",13972584
"8,000,000,047,468,240",16258584
"8,000,000,044,301,790",13659584
"8,000,000,044,319,730",13970584
"8,000,000,047,758,980",14835584
"7,238,804,013",5650584
"8,000,000,043,088,470",13069584
"8,000,000,044,337,440",13489584
"8,000,000,043,095,440",13058584
"8,000,000,046,699,070",13894584
"8,000,000,044,990,100",13056584
"8,000,000,044,695,790",16307584
"7,411,280,417",12407584
"7,411,283,830",12240584
"8,000,000,044,341,750",13290584
"8,000,000,044,514,720",15283584
"8,000,000,044,291,130",13473584
"8,000,000,043,418,810",12243584
"8,000,000,043,143,650",12142584
"8,000,000,043,127,780",12085584
"8,000,000,045,257,780",12999584
"8,000,000,044,304,920",13743584
"8,000,000,047,772,520",16100584
"8,000,000,043,105,640",11280584
"7,243,333,694",5630584
"7,337,141,562",13824584
"8,000,000,044,304,770",13969584
"7,297,049,419",7524584
"8,000,000,044,718,430",12322584
"8,000,000,047,458,280",15770584
"8,000,000,045,939,910",14708584
"8,100,000,048,451,030",16488584
"8,000,000,043,420,560",12241584
"8,000,000,044,144,320",12485584
"8,000,000,044,214,490",13692584
"7,260,607,333",6565584
"8,000,000,047,748,410",14299584
"8,000,000,044,533,890",12935584
"7,207,191,838",6209584
"7,307,633,466",6697584
"7,411,278,630",12414584
"8,000,000,045,551,880",13284584
"8,000,000,044,333,980",13297584
"8,000,000,046,043,190",13080584
"8,000,000,043,113,520",11164584
"8,000,000,047,037,170",7522584
"7,568,132,290",12249584
"7,275,829,877",14233584
"8,000,000,043,188,760",11166584
"8,000,000,043,418,230",12242584
"7,566,658,714",11286584
"7,568,109,995",12250584
"8,000,000,044,524,770",15281584
"8,000,000,046,067,040",13491584
"7,271,469,508",14186584
"8,000,000,047,499,060",15533584
"8,100,000,048,859,400",5928584
"7,252,515,664",16495584
"7,216,051,760",5930584
"7,207,190,746",6225584
"8,000,000,045,254,620",12997584
"8,000,000,046,062,560",13491455
"8,000,000,044,168,600",6618455
"8,000,000,046,694,350",14092455
"8,000,000,044,570,090",16323455
"8,000,000,046,390,150",13724455
"7,310,886,947",6564455
"7,275,829,696",14224455
"7,385,539,529",7522455
"8,000,000,044,553,630",16468455
"8,000,000,044,307,880",13659455
"8,000,000,044,826,210",12993455
"8,000,000,046,697,860",13894455
"8,000,000,044,318,330",13680455
"8,000,000,044,683,440",16250455
"8,000,000,046,333,770",17228455
"8,000,000,044,211,400",13299455
"8,000,000,044,539,140",12935455
"8,000,000,044,524,530",15277455
"8,000,000,046,688,470",5768455
"7,204,814,049",6023455
"8,000,000,045,265,390",12997455
"7,311,407,701",5878455
"7,289,594,878",14227455
"8,000,000,046,689,030",5757455
"7,208,387,946",5764455
"7,275,226,429",14226455
"8,000,000,044,301,840",13974455
"8,000,000,042,952,820",5752455
"7,276,242,285",2362455
"7,411,274,294",12408455
"8,000,000,047,427,070",14795455
"8,000,000,044,126,990",15186455
"7,353,157,370",5277455
"8,000,000,044,312,340",13968455
"7,390,372,048",10338455
"8,000,000,043,407,330",12243455
"8,000,000,046,762,870",14093455
"7,307,632,951",6698455
"8,000,000,043,139,320",12141455
"7,263,735,928",13654455
"8,100,000,049,062,930",9574455
"7,264,105,167",13742455
"8,000,000,044,312,370",13741455
"8,000,000,044,306,290",13969455
"7,277,590,860",6157455
"8,000,000,044,575,760",13829455
"8,000,000,044,622,090",5666455
"7,566,658,208",11286455
"8,000,000,044,347,530",13297455
"8,100,000,047,824,310",13055455
"7,237,520,882",5707455
"7,197,194,477",16476455
"8,000,000,047,464,420",15661455
"7,308,213,389",6704455
"8,000,000,042,941,030",3324455
"7,380,673,315",13042455
"8,000,000,047,030,280",4130455
"8,000,000,044,560,570",16471455
"7,187,225,272",4913455
