历史数据_11,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
020019484,17105,17110,0,2017-03-19 14:59:42,2017-03-19 15:59:49
020019484,17110,17117,10,2017-03-19 15:59:49,2017-03-19 16:58:59
020019484,17117,17122,0,2017-03-19 16:58:59,2017-03-19 17:59:08
020019484,17122,17127,10,2017-03-19 17:59:08,2017-03-19 18:59:21
020019484,17127,17135,10,2017-03-19 18:59:21,2017-03-19 19:59:26
020019484,17135,17140,0,2017-03-19 19:59:26,2017-03-19 20:59:37
020019484,17140,17147,10,2017-03-19 20:59:37,2017-03-19 21:59:45
020019484,17147,17152,0,2017-03-19 21:59:45,2017-03-19 22:59:52
020019484,17152,17160,10,2017-03-19 22:59:52,2017-03-19 23:59:02
020019484,17160,17165,10,2017-03-19 23:59:02,2017-03-20 00:59:13
020019484,17165,17172,0,2017-03-20 00:59:13,2017-03-20 01:59:23
020019484,17172,17177,10,2017-03-20 01:59:23,2017-03-20 02:59:31
020019484,17177,17185,10,2017-03-20 02:59:31,2017-03-20 03:59:42
020019484,17185,17190,0,2017-03-20 03:59:42,2017-03-20 04:59:50
020019484,17190,17197,10,2017-03-20 04:59:50,2017-03-20 05:59:03
020019484,17197,17202,0,2017-03-20 05:59:03,2017-03-20 06:59:12
020019484,17202,17207,10,2017-03-20 06:59:12,2017-03-20 07:59:22
020019484,17207,17215,10,2017-03-20 07:59:22,2017-03-20 08:59:30
020019484,17215,17220,0,2017-03-20 08:59:30,2017-03-20 09:59:42
020019484,17220,17227,10,2017-03-20 09:59:42,2017-03-20 10:59:54
020019484,17227,17232,0,2017-03-20 10:59:54,2017-03-20 11:59:59
020019484,17232,17237,10,2017-03-20 11:59:59,2017-03-20 12:59:12
020019484,17237,17245,10,2017-03-20 12:59:12,2017-03-20 13:59:16
020019484,17245,17250,0,2017-03-20 13:59:16,2017-03-20 14:59:21
020019484,17250,17262,10,2017-03-20 14:59:21,2017-03-20 15:59:31
020019484,17262,17297,40,2017-03-20 15:59:31,2017-03-20 16:59:42
020019484,17297,17307,10,2017-03-20 16:59:42,2017-03-20 17:59:38
020019484,17307,17315,10,2017-03-20 17:59:38,2017-03-20 18:59:44
020019484,17315,17320,0,2017-03-20 18:59:44,2017-03-20 19:59:53
020019484,17320,17325,10,2017-03-20 19:59:53,2017-03-20 20:59:03
020019484,17325,17332,0,2017-03-20 20:59:03,2017-03-20 21:59:11
020019484,17332,17337,10,2017-03-20 21:59:11,2017-03-20 22:59:20
020019484,17337,17345,10,2017-03-20 22:59:20,2017-03-20 23:59:29
020019484,17345,17350,0,2017-03-20 23:59:29,2017-03-21 00:59:38
020019484,17350,17355,10,2017-03-21 00:59:38,2017-03-21 01:59:48
020019484,17355,17362,0,2017-03-21 01:59:48,2017-03-21 02:59:55
020019484,17362,17367,10,2017-03-21 02:59:55,2017-03-21 03:59:04
020019484,17367,17375,10,2017-03-21 03:59:04,2017-03-21 04:59:13
020019484,17375,17380,0,2017-03-21 04:59:13,2017-03-21 05:59:24
020019484,17380,17387,10,2017-03-21 05:59:24,2017-03-21 06:59:34
020019484,17387,17392,0,2017-03-21 06:59:34,2017-03-21 07:59:42
020019484,17392,17397,10,2017-03-21 07:59:42,2017-03-21 08:59:51
020019484,17397,17405,10,2017-03-21 08:59:51,2017-03-21 09:59:01
020019484,17405,17410,0,2017-03-21 09:59:01,2017-03-21 10:59:09
020019484,17410,17417,10,2017-03-21 10:59:09,2017-03-21 11:59:55
020019484,17417,17422,0,2017-03-21 11:59:55,2017-03-21 12:59:04
020019484,17422,17430,10,2017-03-21 12:59:04,2017-03-21 13:59:12
020019484,17430,17435,10,2017-03-21 13:59:12,2017-03-21 14:59:25
020019484,17435,17440,0,2017-03-21 14:59:25,2017-03-21 15:59:34
020019484,17440,17447,10,2017-03-21 15:59:34,2017-03-21 16:59:38
020019484,17447,17452,0,2017-03-21 16:59:38,2017-03-21 17:59:51
020019484,17452,17460,10,2017-03-21 17:59:51,2017-03-21 18:59:58
020019484,17460,17465,10,2017-03-21 18:59:58,2017-03-21 19:59:05
020019484,17465,17472,0,2017-03-21 19:59:05,2017-03-21 20:59:12
020019484,17472,17477,10,2017-03-21 20:59:12,2017-03-21 21:59:20
020019484,17477,17485,10,2017-03-21 21:59:20,2017-03-21 22:59:28
020019484,17485,17490,0,2017-03-21 22:59:28,2017-03-21 23:59:37
020019484,17490,17497,10,2017-03-21 23:59:37,2017-03-22 00:59:49
020019484,17497,17502,0,2017-03-22 00:59:49,2017-03-22 01:59:54
020019484,17502,17507,10,2017-03-22 01:59:54,2017-03-22 02:59:05
020019484,17507,17515,10,2017-03-22 02:59:05,2017-03-22 03:59:14
020019484,17515,17520,0,2017-03-22 03:59:14,2017-03-22 04:59:24
020019484,17520,17527,10,2017-03-22 04:59:24,2017-03-22 05:59:35
020019484,17527,17532,0,2017-03-22 05:59:35,2017-03-22 06:59:42
020019484,17532,17537,10,2017-03-22 06:59:42,2017-03-22 07:59:51
020019484,17537,17545,10,2017-03-22 07:59:51,2017-03-22 08:59:01
020019484,17545,17550,0,2017-03-22 08:59:01,2017-03-22 09:59:10
020019484,17550,17562,10,2017-03-22 09:59:10,2017-03-22 10:59:47
020019484,17562,17567,10,2017-03-22 10:59:47,2017-03-22 11:59:57
020019484,17567,17575,10,2017-03-22 11:59:57,2017-03-22 12:59:24
020019484,17575,17580,0,2017-03-22 12:59:24,2017-03-22 13:59:32
020019484,17580,17585,10,2017-03-22 13:59:32,2017-03-22 14:59:41
020019484,17585,17612,20,2017-03-22 14:59:41,2017-03-22 15:59:20
020019484,17612,17617,10,2017-03-22 15:59:20,2017-03-22 16:59:29
020019484,17617,17625,10,2017-03-22 16:59:29,2017-03-22 17:59:38
020019484,17625,17630,0,2017-03-22 17:59:38,2017-03-22 18:59:47
020019484,17630,17637,10,2017-03-22 18:59:47,2017-03-22 19:59:55
020019484,17637,17642,0,2017-03-22 19:59:55,2017-03-22 20:59:04
020019484,17642,17647,10,2017-03-22 20:59:04,2017-03-22 21:59:14
020019484,17647,17655,10,2017-03-22 21:59:14,2017-03-22 22:59:12
020019484,17655,17660,0,2017-03-22 22:59:12,2017-03-22 23:59:19
020019484,17660,17667,10,2017-03-22 23:59:19,2017-03-23 00:59:25
020019484,17667,17672,0,2017-03-23 00:59:25,2017-03-23 01:59:33
020019484,17672,17680,10,2017-03-23 01:59:33,2017-03-23 02:59:41
020019484,17680,17685,10,2017-03-23 02:59:41,2017-03-23 03:59:47
020019484,17685,17692,0,2017-03-23 03:59:47,2017-03-23 04:59:54
020019484,17692,17697,10,2017-03-23 04:59:54,2017-03-23 05:59:02
020019484,17697,17705,10,2017-03-23 05:59:02,2017-03-23 06:59:10
020019484,17705,17710,0,2017-03-23 06:59:10,2017-03-23 07:59:17
020019484,17710,17717,10,2017-03-23 07:59:17,2017-03-23 08:59:25
020019484,17717,17722,0,2017-03-23 08:59:25,2017-03-23 09:59:33
020019484,17722,17727,10,2017-03-23 09:59:33,2017-03-23 10:59:41
020019484,17727,17760,30,2017-03-23 10:59:41,2017-03-23 11:59:06
020019484,17760,17765,10,2017-03-23 11:59:06,2017-03-23 12:59:03
020019484,17765,17772,0,2017-03-23 12:59:03,2017-03-23 13:59:09
020019484,17772,17777,10,2017-03-23 13:59:09,2017-03-23 14:59:16
020019484,17777,17785,10,2017-03-23 14:59:16,2017-03-23 15:59:26
020019484,17785,17790,0,2017-03-23 15:59:26,2017-03-23 16:59:32
020019484,17790,17800,10,2017-03-23 16:59:32,2017-03-23 17:59:06
020019484,17800,17835,40,2017-03-23 17:59:06,2017-03-23 18:59:54
020019484,17835,17840,0,2017-03-23 18:59:54,2017-03-23 19:59:02
020019484,17840,17845,10,2017-03-23 19:59:02,2017-03-23 20:59:09
020019484,17845,17852,0,2017-03-23 20:59:09,2017-03-23 21:59:17
020019484,17852,17857,10,2017-03-23 21:59:17,2017-03-23 22:59:20
020019484,17857,17865,10,2017-03-23 22:59:20,2017-03-23 23:59:29
020019484,17865,17870,0,2017-03-23 23:59:29,2017-03-24 00:59:37
020019484,17870,17875,10,2017-03-24 00:59:37,2017-03-24 01:59:43
020019484,17875,17882,0,2017-03-24 01:59:43,2017-03-24 02:59:53
020019484,17882,17887,10,2017-03-24 02:59:53,2017-03-24 03:59:58
020019484,17887,17895,10,2017-03-24 03:59:58,2017-03-24 04:59:06
020019484,17895,17900,0,2017-03-24 04:59:06,2017-03-24 05:59:16
020019484,17900,17905,10,2017-03-24 05:59:16,2017-03-24 06:59:21
020019484,17905,17912,0,2017-03-24 06:59:21,2017-03-24 07:59:29
020019484,17912,17917,10,2017-03-24 07:59:29,2017-03-24 08:59:36
020019484,17917,17925,10,2017-03-24 08:59:36,2017-03-24 09:59:43
020019484,17925,17930,0,2017-03-24 09:59:43,2017-03-24 10:59:18
020019484,17930,17935,10,2017-03-24 10:59:18,2017-03-24 11:59:25
020019484,17935,17942,0,2017-03-24 11:59:25,2017-03-24 12:59:32
020019484,17942,17947,10,2017-03-24 12:59:32,2017-03-24 13:59:39
020019484,17947,17952,0,2017-03-24 13:59:39,2017-03-24 14:59:49
020019484,17952,17960,10,2017-03-24 14:59:49,2017-03-24 15:59:52
020019484,17960,17965,10,2017-03-24 15:59:52,2017-03-24 16:59:00
020019484,17965,17972,0,2017-03-24 16:59:00,2017-03-24 17:59:08
020019484,17972,17977,10,2017-03-24 17:59:08,2017-03-24 18:59:03
020019484,17977,17982,0,2017-03-24 18:59:03,2017-03-24 19:59:09
020019484,17982,17990,10,2017-03-24 19:59:09,2017-03-24 20:59:15
020019484,17990,17995,10,2017-03-24 20:59:15,2017-03-24 21:59:22
020019484,17995,18002,0,2017-03-24 21:59:22,2017-03-24 22:59:32
020019484,18002,18007,10,2017-03-24 22:59:32,2017-03-24 23:59:34
020019484,18007,18015,10,2017-03-24 23:59:34,2017-03-25 00:59:44
020019484,18015,18020,0,2017-03-25 00:59:44,2017-03-25 01:59:50
020019484,18020,18027,10,2017-03-25 01:59:50,2017-03-25 02:59:55
020019484,18027,18032,0,2017-03-25 02:59:55,2017-03-25 03:59:04
020019484,18032,18040,10,2017-03-25 03:59:04,2017-03-25 04:59:10
020019484,18040,18045,10,2017-03-25 04:59:10,2017-03-25 05:59:18
020019484,18045,18052,0,2017-03-25 05:59:18,2017-03-25 06:59:23
020019484,18052,18057,10,2017-03-25 06:59:23,2017-03-25 07:59:31
020019484,18057,18062,0,2017-03-25 07:59:31,2017-03-25 08:59:36
020019484,18062,18070,10,2017-03-25 08:59:36,2017-03-25 09:59:43
020019484,18070,18075,10,2017-03-25 09:59:43,2017-03-25 10:59:50
020019484,18075,18082,0,2017-03-25 10:59:50,2017-03-25 11:59:57
020019484,18082,18097,20,2017-03-25 11:59:57,2017-03-25 12:59:05
020019484,18097,18102,0,2017-03-25 12:59:05,2017-03-25 13:59:11
020019484,18102,18110,10,2017-03-25 13:59:11,2017-03-25 14:59:19
020019484,18110,18115,10,2017-03-25 14:59:19,2017-03-25 15:59:26
020019484,18115,18122,0,2017-03-25 15:59:26,2017-03-25 16:59:34
020019484,18122,18127,10,2017-03-25 16:59:34,2017-03-25 17:59:31
020019484,18127,18135,10,2017-03-25 17:59:31,2017-03-25 18:59:39
020019484,18135,18140,0,2017-03-25 18:59:39,2017-03-25 19:59:47
020019484,18140,18145,10,2017-03-25 19:59:47,2017-03-25 20:59:53
020019484,18145,18152,0,2017-03-25 20:59:53,2017-03-25 21:59:03
020019484,18152,18157,10,2017-03-25 21:59:03,2017-03-25 22:59:08
020019484,18157,18165,10,2017-03-25 22:59:08,2017-03-25 23:59:16
020019484,18165,18170,0,2017-03-25 23:59:16,2017-03-26 00:59:24
020019484,18170,18177,10,2017-03-26 00:59:24,2017-03-26 01:59:30
020019484,18177,18182,0,2017-03-26 01:59:30,2017-03-26 02:59:34
020019484,18182,18190,10,2017-03-26 02:59:34,2017-03-26 03:59:41
020019484,18190,18195,10,2017-03-26 03:59:41,2017-03-26 04:59:52
020019484,18195,18202,0,2017-03-26 04:59:52,2017-03-26 05:59:56
020019484,18202,18207,10,2017-03-26 05:59:56,2017-03-26 06:59:04
020019484,18207,18215,10,2017-03-26 06:59:04,2017-03-26 07:59:12
020019484,18215,18220,0,2017-03-26 07:59:12,2017-03-26 08:59:20
020019484,18220,18225,10,2017-03-26 08:59:20,2017-03-26 09:59:27
020019484,18225,18232,0,2017-03-26 09:59:27,2017-03-26 10:59:32
020019484,18232,18237,10,2017-03-26 10:59:32,2017-03-26 11:59:39
020019484,18237,18245,10,2017-03-26 11:59:39,2017-03-26 12:59:44
020019484,18245,18250,0,2017-03-26 12:59:44,2017-03-26 13:59:51
020019484,18250,18257,10,2017-03-26 13:59:51,2017-03-26 14:59:57
020019484,18257,18262,0,2017-03-26 14:59:57,2017-03-26 15:59:04
020019484,18262,18267,10,2017-03-26 15:59:04,2017-03-26 16:59:11
020019484,18267,18275,10,2017-03-26 16:59:11,2017-03-26 17:59:19
020019484,18275,18282,0,2017-03-26 17:59:19,2017-03-26 18:59:38
020019484,18282,18290,10,2017-03-26 18:59:38,2017-03-26 19:59:52
020019484,18290,18295,10,2017-03-26 19:59:52,2017-03-26 20:59:57
020019484,18295,18302,0,2017-03-26 20:59:57,2017-03-26 21:59:21
020019484,18302,18307,10,2017-03-26 21:59:21,2017-03-26 22:59:30
020019484,18307,18315,10,2017-03-26 22:59:30,2017-03-26 23:59:37
020019484,18315,18320,0,2017-03-26 23:59:37,2017-03-27 00:59:44
020019484,18320,18327,10,2017-03-27 00:59:44,2017-03-27 01:59:50
020019484,18327,18332,0,2017-03-27 01:59:50,2017-03-27 02:59:01
020019484,18332,18340,10,2017-03-27 02:59:01,2017-03-27 03:59:08
020019484,18340,18345,10,2017-03-27 03:59:08,2017-03-27 04:59:12
020019484,18345,18352,0,2017-03-27 04:59:12,2017-03-27 05:59:19
020019484,18352,18357,10,2017-03-27 05:59:19,2017-03-27 06:59:27
020019484,18357,18362,0,2017-03-27 06:59:27,2017-03-27 07:59:36
020019484,18362,18370,10,2017-03-27 07:59:36,2017-03-27 08:59:41
020019484,18370,18375,10,2017-03-27 08:59:41,2017-03-27 09:59:48
020019484,18375,18382,0,2017-03-27 09:59:48,2017-03-27 10:59:56
020019484,18382,18387,10,2017-03-27 10:59:56,2017-03-27 11:59:04
020019484,18387,18392,0,2017-03-27 11:59:04,2017-03-27 12:59:11
020019484,18392,18400,10,2017-03-27 12:59:11,2017-03-27 13:59:21
020019484,18400,18405,10,2017-03-27 13:59:21,2017-03-27 14:59:28
020019484,18405,18412,0,2017-03-27 14:59:28,2017-03-27 15:59:26
020019484,18412,18420,10,2017-03-27 15:59:26,2017-03-27 16:59:26
020019484,18420,18425,10,2017-03-27 16:59:26,2017-03-27 17:59:35
020019484,18425,18432,0,2017-03-27 17:59:35,2017-03-27 18:59:40
020019484,18432,18437,10,2017-03-27 18:59:40,2017-03-27 19:59:39
020019484,18437,18445,10,2017-03-27 19:59:39,2017-03-27 20:59:02
020019484,18445,18450,0,2017-03-27 20:59:02,2017-03-27 21:59:10
020019484,18450,18457,10,2017-03-27 21:59:10,2017-03-27 22:59:18
020019484,18457,18462,0,2017-03-27 22:59:18,2017-03-27 23:59:24
020019484,18462,18470,10,2017-03-27 23:59:24,2017-03-28 00:59:31
020019484,18470,18475,10,2017-03-28 00:59:31,2017-03-28 01:59:37
020019484,18475,18482,0,2017-03-28 01:59:37,2017-03-28 02:59:43
020019484,18482,18487,10,2017-03-28 02:59:43,2017-03-28 03:59:51
020019484,18487,18495,10,2017-03-28 03:59:51,2017-03-28 04:59:59
020019484,18495,18500,0,2017-03-28 04:59:59,2017-03-28 05:59:08
020019484,18500,18507,10,2017-03-28 05:59:08,2017-03-28 06:59:16
020019484,18507,18512,0,2017-03-28 06:59:16,2017-03-28 07:59:26
020019484,18512,18520,10,2017-03-28 07:59:26,2017-03-28 08:59:32
020019484,18520,18525,10,2017-03-28 08:59:32,2017-03-28 09:59:38
020019484,18525,18532,0,2017-03-28 09:59:38,2017-03-28 10:59:03
020019484,18532,18540,10,2017-03-28 10:59:03,2017-03-28 11:59:12
020019484,18540,18545,10,2017-03-28 11:59:12,2017-03-28 12:59:19
020019484,18545,18552,0,2017-03-28 12:59:19,2017-03-28 13:59:26
020019484,18552,18560,10,2017-03-28 13:59:26,2017-03-28 14:59:56
020019484,18560,18565,10,2017-03-28 14:59:56,2017-03-28 15:59:42
020019484,18565,18572,0,2017-03-28 15:59:42,2017-03-28 16:59:52
020019484,18572,18580,10,2017-03-28 16:59:52,2017-03-28 17:59:24
020019484,18580,18585,10,2017-03-28 17:59:24,2017-03-28 18:59:33
020019484,18585,18592,0,2017-03-28 18:59:33,2017-03-28 19:59:45
020019484,18592,18600,10,2017-03-28 19:59:45,2017-03-28 20:59:54
020019484,18600,18605,10,2017-03-28 20:59:54,2017-03-28 21:59:01
020019484,18605,18612,0,2017-03-28 21:59:01,2017-03-28 22:59:08
020019484,18612,18617,10,2017-03-28 22:59:08,2017-03-28 23:59:16
020019484,18617,18625,10,2017-03-28 23:59:16,2017-03-29 00:59:24
020019484,18625,18632,0,2017-03-29 00:59:24,2017-03-29 01:59:35
020019484,18632,18637,10,2017-03-29 01:59:35,2017-03-29 02:59:41
020019484,18637,18645,10,2017-03-29 02:59:41,2017-03-29 03:59:48
020019484,18645,18650,0,2017-03-29 03:59:48,2017-03-29 04:59:56
020019484,18650,18657,10,2017-03-29 04:59:56,2017-03-29 05:59:08
020019484,18657,18662,0,2017-03-29 05:59:08,2017-03-29 06:59:19
020019484,18662,18670,10,2017-03-29 06:59:19,2017-03-29 07:59:24
020019484,18670,18677,10,2017-03-29 07:59:24,2017-03-29 08:59:33
020019484,18677,18682,0,2017-03-29 08:59:33,2017-03-29 09:59:41
020019484,18682,18690,10,2017-03-29 09:59:41,2017-03-29 10:59:52
020019484,18690,18695,10,2017-03-29 10:59:52,2017-03-29 11:59:59
020019484,18695,18702,0,2017-03-29 11:59:59,2017-03-29 12:59:12
020019484,18702,18707,10,2017-03-29 12:59:12,2017-03-29 13:59:18
020019484,18707,18715,10,2017-03-29 13:59:18,2017-03-29 14:59:26
020019484,18715,18720,0,2017-03-29 14:59:26,2017-03-29 15:59:24
020019484,18720,18727,10,2017-03-29 15:59:24,2017-03-29 16:59:33
020019484,18727,18735,10,2017-03-29 16:59:33,2017-03-29 17:59:27
020019484,18735,18740,0,2017-03-29 17:59:27,2017-03-29 18:59:36
020019484,18740,18747,10,2017-03-29 18:59:36,2017-03-29 19:59:14
020019484,18747,18755,10,2017-03-29 19:59:14,2017-03-29 20:59:02
020019484,18755,18762,0,2017-03-29 20:59:02,2017-03-29 21:59:56
020019484,18762,18770,10,2017-03-29 21:59:56,2017-03-29 22:59:06
020019484,18770,18775,10,2017-03-29 22:59:06,2017-03-29 23:59:13
020019484,18775,18782,0,2017-03-29 23:59:13,2017-03-30 00:59:18
020019484,18782,18787,10,2017-03-30 00:59:18,2017-03-30 01:59:27
020019484,18787,18795,10,2017-03-30 01:59:27,2017-03-30 02:59:33
020019484,18795,18802,0,2017-03-30 02:59:33,2017-03-30 03:59:43
020019484,18802,18807,10,2017-03-30 03:59:43,2017-03-30 04:59:51
020019484,18807,18815,10,2017-03-30 04:59:51,2017-03-30 05:59:59
020019484,18815,18820,0,2017-03-30 05:59:59,2017-03-30 06:59:08
020019484,18820,18827,10,2017-03-30 06:59:08,2017-03-30 07:59:16
020019484,18827,18832,0,2017-03-30 07:59:16,2017-03-30 08:59:26
020019484,18832,18840,10,2017-03-30 08:59:26,2017-03-30 09:59:36
020019484,18840,18845,10,2017-03-30 09:59:36,2017-03-30 10:59:41
020019484,18845,18852,0,2017-03-30 10:59:41,2017-03-30 11:59:53
020019484,18852,18857,10,2017-03-30 11:59:53,2017-03-30 12:59:58
020019484,18857,18865,10,2017-03-30 12:59:58,2017-03-30 13:59:05
020019484,18865,18870,0,2017-03-30 13:59:05,2017-03-30 14:59:18
020019484,18870,18877,10,2017-03-30 14:59:18,2017-03-30 15:59:24
020019484,18877,18885,10,2017-03-30 15:59:24,2017-03-30 16:59:35
020019484,18885,18892,0,2017-03-30 16:59:35,2017-03-30 17:59:20
020019484,18892,18907,20,2017-03-30 17:59:20,2017-03-30 18:59:57
020019484,18907,18915,10,2017-03-30 18:59:57,2017-03-30 19:59:04
020019484,18915,18920,0,2017-03-30 19:59:04,2017-03-30 20:59:11
020019484,18920,18927,10,2017-03-30 20:59:11,2017-03-30 21:59:20
020019484,18927,18935,10,2017-03-30 21:59:20,2017-03-30 22:59:29
020019484,18935,18940,0,2017-03-30 22:59:29,2017-03-30 23:59:36
020019484,18940,18947,10,2017-03-30 23:59:36,2017-03-31 00:59:45
020019484,18947,18952,0,2017-03-31 00:59:45,2017-03-31 01:59:52
020019484,18952,18960,10,2017-03-31 01:59:52,2017-03-31 02:59:03
020019484,18960,18965,10,2017-03-31 02:59:03,2017-03-31 03:59:10
020019484,18965,18972,0,2017-03-31 03:59:10,2017-03-31 04:59:20
020019484,18972,18980,10,2017-03-31 04:59:20,2017-03-31 05:59:27
020019484,18980,18985,10,2017-03-31 05:59:27,2017-03-31 06:59:34
020019484,18985,18992,0,2017-03-31 06:59:34,2017-03-31 07:59:44
020019484,18992,18997,10,2017-03-31 07:59:44,2017-03-31 08:59:47
020019484,18997,19005,10,2017-03-31 08:59:47,2017-03-31 09:59:59
020019484,19005,19010,0,2017-03-31 09:59:59,2017-03-31 10:59:04
020019484,19010,19017,10,2017-03-31 10:59:04,2017-03-31 11:59:12
020019484,19017,19022,0,2017-03-31 11:59:12,2017-03-31 12:59:20
020019484,19022,19030,10,2017-03-31 12:59:20,2017-03-31 13:59:23
020019484,19030,19035,10,2017-03-31 13:59:23,2017-03-31 14:59:12
020019484,19035,19045,10,2017-03-31 14:59:12,2017-03-31 15:59:42
020019484,19045,19052,0,2017-03-31 15:59:42,2017-03-31 16:59:50
020019484,19052,19057,10,2017-03-31 16:59:50,2017-03-31 17:59:39
020019484,19057,19065,10,2017-03-31 17:59:39,2017-03-31 18:59:56
020019484,19065,19072,0,2017-03-31 18:59:56,2017-03-31 19:59:13
020019484,19072,19077,10,2017-03-31 19:59:13,2017-03-31 20:59:29
020019484,19077,19085,10,2017-03-31 20:59:29,2017-03-31 21:59:05
020019484,19085,19090,0,2017-03-31 21:59:05,2017-03-31 22:59:21
020019484,19090,19097,10,2017-03-31 22:59:21,2017-03-31 23:59:37
020019484,19097,19105,10,2017-03-31 23:59:37,2017-04-01 00:59:28
020019484,19105,19112,0,2017-04-01 00:59:28,2017-04-01 01:59:42
020019484,19112,19117,10,2017-04-01 01:59:42,2017-04-01 02:59:58
020019484,19117,19125,10,2017-04-01 02:59:58,2017-04-01 03:59:15
020019484,19125,19130,0,2017-04-01 03:59:15,2017-04-01 04:59:31
020019484,19130,19137,10,2017-04-01 04:59:31,2017-04-01 05:59:46
020019484,19137,19142,0,2017-04-01 05:59:46,2017-04-01 06:59:02
020019484,19142,19150,10,2017-04-01 06:59:02,2017-04-01 07:59:17
020019484,19150,19155,10,2017-04-01 07:59:17,2017-04-01 08:59:32
020019484,19155,19162,0,2017-04-01 08:59:32,2017-04-01 09:59:47
020019484,19162,19165,10,2017-04-01 09:59:47,2017-04-01 10:54:35
020019484,19165,19217,50,2017-04-01 10:54:35,2017-04-01 14:59:45
020019484,19217,19230,10,2017-04-01 14:59:45,2017-04-01 15:59:50
020019484,19230,19242,10,2017-04-01 15:59:50,2017-04-01 16:59:56
020019484,19242,19255,20,2017-04-01 16:59:56,2017-04-01 17:59:03
020019484,19255,19267,10,2017-04-01 17:59:03,2017-04-01 18:59:09
020019484,19267,19280,10,2017-04-01 18:59:09,2017-04-01 19:59:15
020019484,19280,19292,10,2017-04-01 19:59:15,2017-04-01 20:59:21
020019484,19292,19305,20,2017-04-01 20:59:21,2017-04-01 21:59:27
020019484,19305,19322,10,2017-04-01 21:59:27,2017-04-01 22:59:07
020019484,19322,19330,10,2017-04-01 22:59:07,2017-04-01 23:59:50
020019484,19330,19335,10,2017-04-01 23:59:50,2017-04-02 00:59:55
020019484,19335,19342,0,2017-04-02 00:59:55,2017-04-02 01:59:02
020019484,19342,19347,10,2017-04-02 01:59:02,2017-04-02 02:59:08
020019484,19347,19355,10,2017-04-02 02:59:08,2017-04-02 03:59:14
020019484,19355,19362,0,2017-04-02 03:59:14,2017-04-02 04:59:21
020019484,19362,19367,10,2017-04-02 04:59:21,2017-04-02 05:59:28
020019484,19367,19375,10,2017-04-02 05:59:28,2017-04-02 06:59:34
020019484,19375,19380,0,2017-04-02 06:59:34,2017-04-02 07:59:39
020019484,19380,19402,20,2017-04-02 07:59:39,2017-04-02 08:59:28
020019484,19402,19422,20,2017-04-02 08:59:28,2017-04-02 09:59:55
020019484,19422,19445,30,2017-04-02 09:59:55,2017-04-02 10:59:05
020019484,19445,19460,10,2017-04-02 10:59:05,2017-04-02 11:59:11
020019484,19460,19477,20,2017-04-02 11:59:11,2017-04-02 12:59:18
020019484,19477,19492,10,2017-04-02 12:59:18,2017-04-02 13:59:25
020019484,19492,19505,20,2017-04-02 13:59:25,2017-04-02 14:59:35
020019484,19505,19512,0,2017-04-02 14:59:35,2017-04-02 15:59:49
020019484,19512,19517,10,2017-04-02 15:59:49,2017-04-02 16:59:55
020019484,19517,19525,10,2017-04-02 16:59:55,2017-04-02 17:59:03
020019484,19525,19532,0,2017-04-02 17:59:03,2017-04-02 18:59:09
020019484,19532,19537,10,2017-04-02 18:59:09,2017-04-02 19:59:15
020019484,19537,19545,10,2017-04-02 19:59:15,2017-04-02 20:59:21
020019484,19545,19552,0,2017-04-02 20:59:21,2017-04-02 21:59:24
020019484,19552,19575,30,2017-04-02 21:59:24,2017-04-02 22:59:44
020019484,19575,19582,0,2017-04-02 22:59:44,2017-04-02 23:59:14
020019484,19582,19590,10,2017-04-02 23:59:14,2017-04-03 00:59:22
020019484,19590,19597,10,2017-04-03 00:59:22,2017-04-03 01:59:29
020019484,19597,19602,0,2017-04-03 01:59:29,2017-04-03 02:59:35
020019484,19602,19610,10,2017-04-03 02:59:35,2017-04-03 03:59:42
020019484,19610,19617,10,2017-04-03 03:59:42,2017-04-03 04:59:49
020019484,19617,19622,0,2017-04-03 04:59:49,2017-04-03 05:59:56
020019484,19622,19630,10,2017-04-03 05:59:56,2017-04-03 06:59:48
020019484,19630,19660,30,2017-04-03 06:59:48,2017-04-03 07:59:54
020019484,19660,19687,30,2017-04-03 07:59:54,2017-04-03 08:59:01
020019484,19687,19720,30,2017-04-03 08:59:01,2017-04-03 09:59:41
020019484,19720,19737,20,2017-04-03 09:59:41,2017-04-03 10:59:19
020019484,19737,19742,0,2017-04-03 10:59:19,2017-04-03 11:59:27
020019484,19742,19750,10,2017-04-03 11:59:27,2017-04-03 12:59:33
020019484,19750,19755,10,2017-04-03 12:59:33,2017-04-03 13:59:41
020019484,19755,19762,0,2017-04-03 13:59:41,2017-04-03 14:59:48
020019484,19762,19770,10,2017-04-03 14:59:48,2017-04-03 15:59:56
020019484,19770,19775,10,2017-04-03 15:59:56,2017-04-03 16:59:05
020019484,19775,19782,0,2017-04-03 16:59:05,2017-04-03 17:59:12
020019484,19782,19787,10,2017-04-03 17:59:12,2017-04-03 18:59:19
020019484,19787,19795,10,2017-04-03 18:59:19,2017-04-03 19:59:25
020019484,19795,19802,0,2017-04-03 19:59:25,2017-04-03 20:59:33
020019484,19802,19810,10,2017-04-03 20:59:33,2017-04-03 21:59:45
020019484,19810,19835,30,2017-04-03 21:59:45,2017-04-03 22:59:52
020019484,19835,19847,10,2017-04-03 22:59:52,2017-04-03 23:59:59
020019484,19847,19857,10,2017-04-03 23:59:59,2017-04-04 00:59:22
